sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_249,2023-11-20T15:42:09.545Z,,,,,,,,,,,14672.112999976147,completion,,,,,,,high,low,,,,,,false,,,,,false,855283.1000000238,855258.3999999762,840553.205,840783.5,840586.287,855069.519,4,500,,
trial,html.Screen,10_250_0,2023-11-20T15:42:11.653Z,,,,3,0.0051189696037511,-0.0396625911332438,,0.05,false,ll,2320.680999988108,response,-1.2015106101917423,0.7917843178865932,-1.1499999999999997,-1.071085024260525,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_9742891.JPG,9,ISIC_0072496.JPG,27,false,0.1,hh,keypress(i),0,false,857390.5,857390.1999999881,855053.08,855283.1000000238,855069.519,857186.441,4,500,1,
break,html.Screen,10_250_1,2023-11-20T15:42:11.654Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,857391.3999999762,857391.1999999881,,857390.6999999881,,857186.441,4,500,,
break_continue,html.Screen,10_250_2,2023-11-20T15:42:11.654Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,857392,857391.6999999881,,857391.5,,857186.441,4,500,,
sequence,flow.Sequence,10_250,2023-11-20T15:42:11.654Z,,,,,,,,,,,2322.180999988108,completion,,,,,,,low,low,,,,,,false,,,,,false,857392.3000000119,857391.6999999881,855053.08,855283.1000000238,855069.519,857186.441,4,500,,
trial,html.Screen,10_251_0,2023-11-20T15:42:14.644Z,,,,3,0.0159061451859594,0.0296598845560212,,0.05,false,ll,3194.8590000119293,response,-1.188743606919222,0.7917843178865932,-1.1499999999999997,-1.0980226451001782,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0072564.JPG,9,ISIC_0060481.JPG,27,false,0.1,hh,keypress(i),0,false,860381.6000000238,860381.3000000119,857169.779,857392.5,857186.441,860169.608,4,500,2,
break,html.Screen,10_251_1,2023-11-20T15:42:14.645Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,860382.3999999762,860382.1999999881,,860381.8000000119,,860169.608,4,500,,
break_continue,html.Screen,10_251_2,2023-11-20T15:42:14.645Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,860383,860382.8000000119,,860382.6000000238,,860169.608,4,500,,
sequence,flow.Sequence,10_251,2023-11-20T15:42:14.645Z,,,,,,,,,,,3196.3590000119293,completion,,,,,,,low,low,,,,,,false,,,,,false,860383.1999999881,860382.8000000119,857169.779,857392.3999999762,857186.441,860169.608,4,500,,
trial,html.Screen,10_252_0,2023-11-20T15:42:17.036Z,,,,3,0.0134764727102299,0.0033499036460912,,0.05,true,hh,2603.6920000119135,response,0.8763527075016911,0.7917843178865932,-1.1499999999999997,0.8957887978691169,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0009998.JPG,9,ISIC_8943906.JPG,44,false,0.1,hh,keypress(i),0,false,862773.6000000238,862773.3000000119,860152.952,860383.3000000119,860169.608,862569.538,4,500,3,
break,html.Screen,10_252_1,2023-11-20T15:42:17.037Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,862774.5,862774.3000000119,,862773.8999999762,,862569.538,4,500,,
break_continue,html.Screen,10_252_2,2023-11-20T15:42:17.037Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,862775.1999999881,862774.8999999762,,862774.6999999881,,862569.538,4,500,,
sequence,flow.Sequence,10_252,2023-11-20T15:42:17.038Z,,,,,,,,,,,2605.2919999761507,completion,,,,,,,high,high,,,,,,false,,,,,false,862775.3999999762,862774.8999999762,860152.952,860383.3000000119,860169.608,862569.538,4,500,,
trial,html.Screen,10_253_0,2023-11-20T15:42:18.861Z,,,,3,0.0409338693593207,-0.0072462710499874,,0.05,false,hl,2028.6619999881368,response,0.8534691366511764,0.7917843178865932,-1.1499999999999997,-1.03975580494588,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_3608788.JPG,9,ISIC_0056788.JPG,25,false,0.19000000000000006,hh,keypress(i),0,false,864598.5,864598.1999999881,862552.901,862775.6000000238,862569.538,864386.209,4,500,4,
break,html.Screen,10_253_1,2023-11-20T15:42:18.862Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,864599.3999999762,864599.1999999881,,864598.8000000119,,864386.209,4,500,,
break_continue,html.Screen,10_253_2,2023-11-20T15:42:18.862Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,864600,864599.8000000119,,864599.6000000238,,864386.209,4,500,,
sequence,flow.Sequence,10_253,2023-11-20T15:42:18.862Z,,,,,,,,,,,2030.2620000119787,completion,,,,,,,high,low,,,,,,false,,,,,false,864600.1999999881,864599.8000000119,862552.901,862775.5,862569.538,864386.209,4,500,,
trial,html.Screen,10_254_0,2023-11-20T15:42:20.669Z,,,,3,0.013431314305098,-0.0140597582944232,,0.05,false,hl,2020.3910000238102,response,0.879102500583965,0.7917843178865932,-1.1499999999999997,-1.0933081951979773,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0069617.JPG,10,ISIC_0046223.JPG,25,false,0.19000000000000006,hh,keypress(i),0,false,866406.8999999762,866406.6000000238,864369.721,864600.3000000119,864386.209,866202.946,4,500,5,
break,html.Screen,10_254_1,2023-11-20T15:42:20.670Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,866407.8000000119,866407.5,,866407.1000000238,,866202.946,4,500,,
break_continue,html.Screen,10_254_2,2023-11-20T15:42:20.670Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,866408.3000000119,866408.1000000238,,866407.8999999762,,866202.946,4,500,,
sequence,flow.Sequence,10_254,2023-11-20T15:42:20.671Z,,,,,,,,,,,2021.8910000238102,completion,,,,,,,high,low,,,,,,false,,,,,false,866408.6000000238,866408.1000000238,864369.721,864600.3000000119,864386.209,866202.946,4,500,,
trial,html.Screen,10_255_0,2023-11-20T15:42:23.012Z,,,,3,-0.0450282431170921,0,,0.05,false,hh,2546.453999976162,response,0.8093178584833343,0.7917843178865932,-1.1499999999999997,1.0777929856705222,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_1805163.JPG,8,ISIC_6171084.JPG,44,false,0.1,lh,keypress(e),0,false,868749.6999999881,868749.3999999762,866186.188,866408.6999999881,866202.946,868536.203,4,500,6,
break,html.Screen,10_255_1,2023-11-20T15:42:23.013Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,868750.5,868750.3000000119,,868749.8999999762,,868536.203,4,500,,
break_continue,html.Screen,10_255_2,2023-11-20T15:42:23.013Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,868751.1000000238,868751,,868750.6999999881,,868536.203,4,500,,
sequence,flow.Sequence,10_255,2023-11-20T15:42:23.013Z,,,,,,,,,,,2548.0540000000037,completion,,,,,,,high,high,,,,,,false,,,,,false,868751.3000000119,868751,866186.188,866408.6000000238,866202.946,868536.203,4,500,,
trial,html.Screen,10_256_0,2023-11-20T15:42:24.629Z,,,,3,0.000047919190197942736,0.0462652940855003,,0.05,false,hh,1830.1969999761786,response,0.7819386010267503,0.7917843178865932,-1.1499999999999997,1.0882850488448614,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0011507.JPG,9,ISIC_9024078.JPG,44,false,0.1,lh,keypress(e),0,false,870366.6000000238,870366.3999999762,868519.729,868751.5,868536.203,870152.845,4,500,7,
break,html.Screen,10_256_1,2023-11-20T15:42:24.630Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,870367.6000000238,870367.3000000119,,870366.8999999762,,870152.845,4,500,,
break_continue,html.Screen,10_256_2,2023-11-20T15:42:24.630Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,870368.1000000238,870367.8999999762,,870367.6999999881,,870152.845,4,500,,
sequence,flow.Sequence,10_256,2023-11-20T15:42:24.630Z,,,,,,,,,,,1831.6969999761786,completion,,,,,,,high,high,,,,,,false,,,,,false,870368.3999999762,870367.8999999762,868519.729,868751.5,868536.203,870152.845,4,500,,
trial,html.Screen,10_257_0,2023-11-20T15:42:26.931Z,,,,3,-0.0450282431170921,0,,0.05,true,lh,2515.75500002387,response,-0.8623414234919863,0.7917843178865932,-1.1499999999999997,0.782830143980698,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_1805163.JPG,8,ISIC_2727016.JPG,27,false,0.3200000000000002,lh,keypress(e),0,false,872668.6000000238,872668.6000000238,870136.351,870368.3999999762,870152.845,872452.841,4,500,8,
break,html.Screen,10_257_1,2023-11-20T15:42:26.931Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,872669,872668.8999999762,,872668.8000000119,,872452.841,4,500,,
break_continue,html.Screen,10_257_2,2023-11-20T15:42:26.931Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,872669.1000000238,872669.1000000238,,872669,,872452.841,4,500,,
sequence,flow.Sequence,10_257,2023-11-20T15:42:26.931Z,,,,,,,,,,,2516.25500002387,completion,,,,,,,low,high,,,,,,false,,,,,false,872669.1999999881,872669.1000000238,870136.351,870368.3999999762,870152.845,872452.841,4,500,,
trial,html.Screen,10_258_0,2023-11-20T15:42:28.557Z,,,,3,-0.0070725527271049,-0.0049995141077508,,0.05,false,ll,1841.459000011906,response,-1.2015106101917423,0.7917843178865932,-1.1499999999999997,-1.071085024260525,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_6124481.JPG,9,ISIC_0072496.JPG,27,false,0.1,hh,keypress(i),0,false,874294.6000000238,874294.3000000119,872436.276,872669.1999999881,872452.841,874086.185,4,500,9,
break,html.Screen,10_258_1,2023-11-20T15:42:28.558Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,874295.5,874295.3000000119,,874294.8999999762,,874086.185,4,500,,
break_continue,html.Screen,10_258_2,2023-11-20T15:42:28.558Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,874296,874295.8000000119,,874295.6000000238,,874086.185,4,500,,
sequence,flow.Sequence,10_258,2023-11-20T15:42:28.558Z,,,,,,,,,,,1842.959000011906,completion,,,,,,,low,low,,,,,,false,,,,,false,874296.1999999881,874295.8000000119,872436.276,872669.1999999881,872452.841,874086.185,4,500,,
trial,html.Screen,10_259_0,2023-11-20T15:42:30.177Z,,,,3,-0.0456515796420274,0.0273567130070961,,0.05,true,lh,1828.8149999999441,response,-0.8390315482769187,0.7917843178865932,-1.1499999999999997,0.6904094409216154,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0068610.JPG,10,ISIC_5481211.JPG,27,false,0.3200000000000002,lh,keypress(e),0,false,875915.1000000238,875915,874069.745,874296.3999999762,874086.185,875702.885,4,500,10,
break,html.Screen,10_259_1,2023-11-20T15:42:30.178Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,875915.5,875915.3000000119,,875915.1999999881,,875702.885,4,500,,
break_continue,html.Screen,10_259_2,2023-11-20T15:42:30.178Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,875915.6000000238,875915.6000000238,,875915.5,,875702.885,4,500,,
sequence,flow.Sequence,10_259,2023-11-20T15:42:30.178Z,,,,,,,,,,,1829.415000023786,completion,,,,,,,low,high,,,,,,false,,,,,false,875915.6999999881,875915.6000000238,874069.745,874296.3999999762,874086.185,875702.885,4,500,,
trial,html.Screen,10_260_0,2023-11-20T15:42:31.795Z,,,,3,-0.0085520978188085,0.0464691161264081,,0.05,false,hl,1830.2150000238325,response,0.6762618798182235,0.7917843178865932,-1.1499999999999997,-1.067875773627714,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0758797.JPG,9,ISIC_0000135.JPG,25,false,0.19000000000000006,hh,keypress(i),0,false,877533.3000000119,877533.1000000238,875686.116,875915.6999999881,875702.885,877319.513,4,500,11,
break,html.Screen,10_260_1,2023-11-20T15:42:31.796Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,877534.1999999881,877534,,877533.6000000238,,877319.513,4,500,,
break_continue,html.Screen,10_260_2,2023-11-20T15:42:31.797Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,877534.8000000119,877534.5,,877534.3000000119,,877319.513,4,500,,
sequence,flow.Sequence,10_260,2023-11-20T15:42:31.797Z,,,,,,,,,,,1831.6149999999907,completion,,,,,,,high,low,,,,,,false,,,,,false,877534.8999999762,877534.5,875686.116,875915.6999999881,875702.885,877319.513,4,500,,
trial,html.Screen,10_261_0,2023-11-20T15:42:33.372Z,,,,3,0.0159061451859594,0.0296598845560212,,0.05,false,hh,1790.1869999880437,response,0.7044626395896347,0.7917843178865932,-1.1499999999999997,0.9754077946987664,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0072564.JPG,10,ISIC_0024317.JPG,44,false,0.1,lh,keypress(e),0,false,879109.8999999762,879109.6999999881,877303.067,877535.1000000238,877319.513,878903.108,4,500,12,
break,html.Screen,10_261_1,2023-11-20T15:42:33.373Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,879110.8000000119,879110.6000000238,,879110.1999999881,,878903.108,4,500,,
break_continue,html.Screen,10_261_2,2023-11-20T15:42:33.373Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,879111.3000000119,879111.1000000238,,879110.8999999762,,878903.108,4,500,,
sequence,flow.Sequence,10_261,2023-11-20T15:42:33.374Z,,,,,,,,,,,1791.5870000238065,completion,,,,,,,high,high,,,,,,false,,,,,false,879111.5,879111.1000000238,877303.067,877535.1000000238,877319.513,878903.108,4,500,,
trial,html.Screen,10_262_0,2023-11-20T15:42:34.835Z,,,,3,0.0277178575053843,-0.0395587463147856,,0.05,false,ll,1669.7919999761507,response,-1.1253220985777015,0.7917843178865932,-1.1499999999999997,-1.108725659461368,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0010807.JPG,9,ISIC_0054954.JPG,27,false,0.1,hh,keypress(i),0,false,880573.1999999881,880572.8999999762,878886.207,879111.6999999881,878903.108,880369.534,4,500,13,
break,html.Screen,10_262_1,2023-11-20T15:42:34.836Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,880574.1000000238,880573.8999999762,,880573.5,,880369.534,4,500,,
break_continue,html.Screen,10_262_2,2023-11-20T15:42:34.837Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,880574.6999999881,880574.5,,880574.1999999881,,880369.534,4,500,,
sequence,flow.Sequence,10_262,2023-11-20T15:42:34.837Z,,,,,,,,,,,1671.3919999999925,completion,,,,,,,low,low,,,,,,false,,,,,false,880574.8000000119,880574.5,878886.207,879111.6000000238,878903.108,880369.534,4,500,,
trial,html.Screen,10_263_0,2023-11-20T15:42:36.740Z,,,,3,-0.0450282431170921,0,,0.05,false,ll,2107.966000000015,response,-1.135372722680314,0.7917843178865932,-1.1499999999999997,-1.0926414044454305,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_1805163.JPG,10,ISIC_2355513.JPG,27,false,0.1,hh,keypress(i),0,false,882477.8999999762,882477.5,880352.957,880575,880369.534,882269.508,4,500,14,
break,html.Screen,10_263_1,2023-11-20T15:42:36.741Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,882478.8000000119,882478.5,,882478.1999999881,,882269.508,4,500,,
break_continue,html.Screen,10_263_2,2023-11-20T15:42:36.741Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,882479.3999999762,882479.1000000238,,882478.8999999762,,882269.508,4,500,,
sequence,flow.Sequence,10_263,2023-11-20T15:42:36.742Z,,,,,,,,,,,2109.5660000238568,completion,,,,,,,low,low,,,,,,false,,,,,false,882479.6000000238,882479.1000000238,880352.957,880575,880369.534,882269.508,4,500,,
trial,html.Screen,10_264_0,2023-11-20T15:42:38.557Z,,,,3,0.0362376068089956,0.047825070846155,,0.05,false,hl,2024.6919999880483,response,0.7784583866003763,0.7917843178865932,-1.1499999999999997,-0.9641514808986528,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_6985114.JPG,9,ISIC_0011924.JPG,25,false,0.19000000000000006,hh,keypress(i),0,false,884294.5,884294.1999999881,882253.096,882479.6000000238,882269.508,884086.301,4,500,15,
break,html.Screen,10_264_1,2023-11-20T15:42:38.558Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,884295.3999999762,884295.1999999881,,884294.8000000119,,884086.301,4,500,,
break_continue,html.Screen,10_264_2,2023-11-20T15:42:38.558Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,884296,884295.6999999881,,884295.5,,884086.301,4,500,,
sequence,flow.Sequence,10_264,2023-11-20T15:42:38.558Z,,,,,,,,,,,2026.1919999880483,completion,,,,,,,high,low,,,,,,false,,,,,false,884296.1999999881,884295.6999999881,882253.096,882479.6000000238,882269.508,884086.301,4,500,,
trial,html.Screen,10_265_0,2023-11-20T15:42:40.121Z,,,,3,-0.0450282431170921,0,,0.05,true,hh,1772.2990000238642,response,0.7174009807784127,0.7917843178865932,-1.1499999999999997,1.048306168091245,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_1805163.JPG,9,ISIC_0046458.JPG,44,false,0.1,hh,keypress(i),0,false,885858.6999999881,885858.6000000238,884069.654,884296.3999999762,884086.301,885652.829,4,500,16,
break,html.Screen,10_265_1,2023-11-20T15:42:40.121Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,885859.1000000238,885858.8999999762,,885858.8000000119,,885652.829,4,500,,
break_continue,html.Screen,10_265_2,2023-11-20T15:42:40.121Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,885859.1999999881,885859.1000000238,,885859.1000000238,,885652.829,4,500,,
sequence,flow.Sequence,10_265,2023-11-20T15:42:40.121Z,,,,,,,,,,,1772.7990000238642,completion,,,,,,,high,high,,,,,,false,,,,,false,885859.1999999881,885859.1000000238,884069.654,884296.3999999762,884086.301,885652.829,4,500,,
trial,html.Screen,10_266_0,2023-11-20T15:42:42.004Z,,,,3,-0.0456515796420274,0.0273567130070961,,0.05,false,hh,2088.570999976131,response,0.8842396282744274,0.7917843178865932,-1.1499999999999997,1.0676592823752966,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0068610.JPG,9,ISIC_0029182.JPG,44,false,0.1,lh,keypress(e),0,false,887741.8000000119,887741.3999999762,885636.416,885859.3000000119,885652.829,887536.386,4,500,17,
break,html.Screen,10_266_1,2023-11-20T15:42:42.005Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,887742.6000000238,887742.3999999762,,887742.1000000238,,887536.386,4,500,,
break_continue,html.Screen,10_266_2,2023-11-20T15:42:42.005Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,887743.1999999881,887743.1000000238,,887742.8999999762,,887536.386,4,500,,
sequence,flow.Sequence,10_266,2023-11-20T15:42:42.006Z,,,,,,,,,,,2090.271000023815,completion,,,,,,,high,high,,,,,,false,,,,,false,887743.5,887743.1000000238,885636.416,885859.3000000119,885652.829,887536.386,4,500,,
trial,html.Screen,10_267_0,2023-11-20T15:42:44.044Z,,,,3,0.0188047466661863,-0.0288346930436979,,0.05,false,hl,2245.0139999761013,response,0.7622914383475332,0.7917843178865932,-1.1499999999999997,-1.2637655821850098,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0014157.JPG,8,ISIC_0032005.JPG,25,false,0.19000000000000006,ll,keypress(f),0,false,889781.6999999881,889781.3999999762,887519.541,887743.6000000238,887536.386,889569.473,4,500,18,
break,html.Screen,10_267_1,2023-11-20T15:42:44.045Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,889782.6999999881,889782.3999999762,,889782,,889569.473,4,500,,
break_continue,html.Screen,10_267_2,2023-11-20T15:42:44.045Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,889783.1999999881,889783,,889782.8000000119,,889569.473,4,500,,
sequence,flow.Sequence,10_267,2023-11-20T15:42:44.046Z,,,,,,,,,,,2246.613999999943,completion,,,,,,,high,low,,,,,,false,,,,,false,889783.3999999762,889783,887519.541,887743.6000000238,887536.386,889569.473,4,500,,
trial,html.Screen,10_268_0,2023-11-20T15:42:45.900Z,,,,3,0.0245376145053177,-0.0436993426328401,,0.05,true,lh,2067.827000011923,response,-1.0213365328004047,0.7917843178865932,-1.1499999999999997,1.088524359911891,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0056444.JPG,8,ISIC_5434229.JPG,27,false,0.3200000000000002,lh,keypress(e),0,false,891637.5,891637.3000000119,889552.918,889783.6000000238,889569.473,891436.59,4,500,19,
break,html.Screen,10_268_1,2023-11-20T15:42:45.901Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,891638.3999999762,891638.1999999881,,891637.8000000119,,891436.59,4,500,,
break_continue,html.Screen,10_268_2,2023-11-20T15:42:45.901Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,891638.8999999762,891638.6999999881,,891638.5,,891436.59,4,500,,
sequence,flow.Sequence,10_268,2023-11-20T15:42:45.901Z,,,,,,,,,,,2069.226999988081,completion,,,,,,,low,high,,,,,,false,,,,,false,891639.1000000238,891638.6999999881,889552.918,889783.5,889569.473,891436.59,4,500,,
trial,html.Screen,10_269_0,2023-11-20T15:42:47.556Z,,,,3,0.013431314305098,-0.0140597582944232,,0.05,false,hh,1856.9100000000326,response,0.7819386010267503,0.7917843178865932,-1.1499999999999997,1.0882850488448614,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0069617.JPG,9,ISIC_9024078.JPG,44,false,0.1,lh,keypress(e),0,false,893293.6999999881,893293.5,891402.93,891639.1999999881,891436.59,893086.212,4,500,20,
break,html.Screen,10_269_1,2023-11-20T15:42:47.557Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,893294.6000000238,893294.3000000119,,893293.8999999762,,893086.212,4,500,,
break_continue,html.Screen,10_269_2,2023-11-20T15:42:47.557Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,893295.3000000119,893295,,893294.8000000119,,893086.212,4,500,,
sequence,flow.Sequence,10_269,2023-11-20T15:42:47.558Z,,,,,,,,,,,1858.4100000000326,completion,,,,,,,high,high,,,,,,false,,,,,false,893295.3999999762,893295,891402.93,891639.1999999881,891436.59,893086.212,4,500,,
trial,html.Screen,10_270_0,2023-11-20T15:42:49.100Z,,,,3,0.0051189696037511,-0.0396625911332438,,0.05,false,hl,1751.0880000118632,response,0.7265003924540593,0.7917843178865932,-1.1499999999999997,-1.3016394336708117,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_9742891.JPG,8,ISIC_0027684.JPG,25,false,0.19000000000000006,lh,keypress(e),0,false,894837.6000000238,894837.3000000119,893069.622,893295.6000000238,893086.212,894637.521,4,500,21,
break,html.Screen,10_270_1,2023-11-20T15:42:49.101Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,894838.5,894838.1999999881,,894837.8999999762,,894637.521,4,500,,
break_continue,html.Screen,10_270_2,2023-11-20T15:42:49.101Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,894839,894838.8000000119,,894838.6000000238,,894637.521,4,500,,
sequence,flow.Sequence,10_270,2023-11-20T15:42:49.101Z,,,,,,,,,,,1752.5880000118632,completion,,,,,,,high,low,,,,,,false,,,,,false,894839.1999999881,894838.8000000119,893069.622,893295.6000000238,893086.212,894637.521,4,500,,
trial,html.Screen,10_271_0,2023-11-20T15:42:50.645Z,,,,3,0.0134764727102299,0.0033499036460912,,0.05,false,hh,1744.2790000119712,response,0.8689515664606163,0.7917843178865932,-1.1499999999999997,1.0538817435713148,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0009998.JPG,10,ISIC_7333928.JPG,44,false,0.1,lh,keypress(e),0,false,896382.1000000238,896381.8000000119,894602.922,894839.3000000119,894637.521,896169.438,4,500,22,
break,html.Screen,10_271_1,2023-11-20T15:42:50.646Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,896383,896382.6999999881,,896382.3000000119,,896169.438,4,500,,
break_continue,html.Screen,10_271_2,2023-11-20T15:42:50.647Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,896383.5,896383.3000000119,,896383.1000000238,,896169.438,4,500,,
sequence,flow.Sequence,10_271,2023-11-20T15:42:50.647Z,,,,,,,,,,,1745.7790000119712,completion,,,,,,,high,high,,,,,,false,,,,,false,896383.6999999881,896383.3000000119,894602.922,894839.3000000119,894637.521,896169.438,4,500,,
trial,html.Screen,10_272_0,2023-11-20T15:42:52.173Z,,,,3,-0.0116094682222121,0.0258434522530318,,0.05,false,hh,1740.3620000119554,response,0.8586909757509995,0.7917843178865932,-1.1499999999999997,1.0893508435831143,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_9239632.JPG,9,ISIC_0003111.JPG,44,false,0.1,lh,keypress(e),0,false,897910.1000000238,897909.8000000119,896152.75,896383.8999999762,896169.438,897702.963,4,500,23,
break,html.Screen,10_272_1,2023-11-20T15:42:52.174Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,897911,897910.8000000119,,897910.3000000119,,897702.963,4,500,,
break_continue,html.Screen,10_272_2,2023-11-20T15:42:52.175Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,897911.5,897911.3000000119,,897911.1000000238,,897702.963,4,500,,
sequence,flow.Sequence,10_272,2023-11-20T15:42:52.175Z,,,,,,,,,,,1741.8620000119554,completion,,,,,,,high,high,,,,,,false,,,,,false,897911.6999999881,897911.3000000119,896152.75,896383.8999999762,896169.438,897702.963,4,500,,
trial,html.Screen,10_273_0,2023-11-20T15:42:53.909Z,,,,3,-0.0069555338059566,0.0310100918136373,,0.05,true,hh,1942.0370000000112,response,0.8323753563397326,0.7917843178865932,-1.1499999999999997,1.0355093302574103,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0011177.JPG,9,ISIC_0046729.JPG,44,false,0.1,hh,keypress(i),0,false,899645.1999999881,899645,897686.218,897911.8999999762,897702.963,899436.116,4,500,24,
break,html.Screen,10_273_1,2023-11-20T15:42:53.909Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,899646.1999999881,899645.8999999762,,899645.5,,899436.116,4,500,,
break_continue,html.Screen,10_273_2,2023-11-20T15:42:53.910Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,899646.6999999881,899646.5,,899646.3000000119,,899436.116,4,500,,
sequence,flow.Sequence,10_273,2023-11-20T15:42:53.910Z,,,,,,,,,,,1943.5370000000112,completion,,,,,,,high,high,,,,,,false,,,,,false,899646.8000000119,899646.5,897686.218,897911.8000000119,897702.963,899436.116,4,500,,
