sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_276_0,2023-11-20T16:31:50.561Z,,,,3,0.0051189696037511,-0.0396625911332438,,0.05,false,lh,7345.285999987973,response,-0.9388660854518424,0.9745729470305025,-0.9940070635628722,0.79533948698576,1.0680129020746698,-0.79960444559986,low,high,,ISIC_9742891.JPG,9,ISIC_9291926.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,2081555.699999988,2081555.699999988,2074193.705,2074196.300000012,2074210.414,2081567.762,4,500,27,
break,html.Screen,10_276_1,2023-11-20T16:31:50.561Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2081556.0999999642,2081556,,2081555.800000012,,2081567.762,4,500,,
break_continue,html.Screen,10_276_2,2023-11-20T16:31:50.562Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2081556.3999999762,2081556.300000012,,2081556.199999988,,2081567.762,4,500,,
sequence,flow.Sequence,10_276,2023-11-20T16:31:50.562Z,,,,,,,,,,,7345.886000011815,completion,,,,,,,low,high,,,,,,false,,,,,false,2081556.3999999762,2081556.300000012,2074193.705,2074196.300000012,2074210.414,2081567.762,4,500,,
trial,html.Screen,10_277_0,2023-11-20T16:31:57.762Z,,,,3,-0.0116094682222121,0.0258434522530318,,0.05,false,lh,7188.737999999896,response,-0.7833710010171356,0.9745729470305025,-0.9940070635628722,0.9315588090336896,1.0680129020746698,-0.79960444559986,low,high,,ISIC_9239632.JPG,10,ISIC_3826102.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,2088756.5999999642,2088756.5,2081551.029,2081556.3999999762,2081567.762,2088758.254,4,500,28,
break,html.Screen,10_277_1,2023-11-20T16:31:57.762Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2088757.0999999642,2088757,,2088756.699999988,,2088758.254,4,500,,
break_continue,html.Screen,10_277_2,2023-11-20T16:31:57.763Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2088757.5,2088757.300000012,,2088757.300000012,,2088758.254,4,500,,
sequence,flow.Sequence,10_277,2023-11-20T16:31:57.763Z,,,,,,,,,,,7189.538000011817,completion,,,,,,,low,high,,,,,,false,,,,,false,2088757.5999999642,2088757.300000012,2081551.029,2081556.3999999762,2081567.762,2088758.254,4,500,,
trial,html.Screen,10_278_0,2023-11-20T16:32:00.869Z,,,,3,0.0051189696037511,-0.0396625911332438,,0.05,false,lh,3104.945999988122,response,-0.7468996036626098,0.9745729470305025,-0.9940070635628722,0.8073835700282378,1.0680129020746698,-0.79960444559986,low,high,,ISIC_9742891.JPG,8,ISIC_5335139.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,2091863.5,2091863.199999988,2088741.646,2088757.5999999642,2088758.254,2091878.258,4,500,29,
break,html.Screen,10_278_1,2023-11-20T16:32:00.870Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2091864.5,2091864.300000012,,2091863.800000012,,2091878.258,4,500,,
break_continue,html.Screen,10_278_2,2023-11-20T16:32:00.870Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2091865,2091864.8999999762,,2091864.699999988,,2091878.258,4,500,,
sequence,flow.Sequence,10_278,2023-11-20T16:32:00.870Z,,,,,,,,,,,3106.645999976201,completion,,,,,,,low,high,,,,,,false,,,,,false,2091865.0999999642,2091864.8999999762,2088741.646,2088757.5999999642,2088758.254,2091878.258,4,500,,
trial,html.Screen,10_279_0,2023-11-20T16:32:07.923Z,,,,3,-0.0107854985447517,-0.0478010417136109,,0.05,true,ll,7039.341999964323,response,-0.9254369922344792,0.9745729470305025,-0.9940070635628722,-0.801722142776163,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0010500.JPG,8,ISIC_3236964.JPG,50,false,0.1,ll,keypress(f),0,false,2098917.899999976,2098917.5999999642,2091861.578,2091865.0999999642,2091878.258,2098935.118,4,500,30,
break,html.Screen,10_279_1,2023-11-20T16:32:07.924Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2098918.800000012,2098918.5999999642,,2098918.0999999642,,2098935.118,4,500,,
break_continue,html.Screen,10_279_2,2023-11-20T16:32:07.925Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2098919.399999976,2098919.0999999642,,2098919,,2098935.118,4,500,,
sequence,flow.Sequence,10_279,2023-11-20T16:32:07.925Z,,,,,,,,,,,7040.841999964323,completion,,,,,,,low,low,,,,,,false,,,,,false,2098919.5999999642,2098919.0999999642,2091861.578,2091865.0999999642,2091878.258,2098935.118,4,500,,
trial,html.Screen,10_280_0,2023-11-20T16:32:10.005Z,,,,3,-0.0456515796420274,0.0273567130070961,,0.05,false,lh,2064.182000012137,response,-1.0115965332688306,0.9745729470305025,-0.9940070635628722,0.8282633603842442,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0068610.JPG,9,ISIC_1069587.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,2100999.699999988,2100999.300000012,2098918.648,2098919.699999988,2098935.118,2101003.792,4,500,31,
break,html.Screen,10_280_1,2023-11-20T16:32:10.006Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2101000.800000012,2101000.5,,2101000,,2101003.792,4,500,,
break_continue,html.Screen,10_280_2,2023-11-20T16:32:10.007Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2101001.300000012,2101001.300000012,,2101001,,2101003.792,4,500,,
sequence,flow.Sequence,10_280,2023-11-20T16:32:10.007Z,,,,,,,,,,,2066.182000012137,completion,,,,,,,low,high,,,,,,false,,,,,false,2101001.300000012,2101001.300000012,2098918.648,2098919.699999988,2098935.118,2101003.792,4,500,,
trial,html.Screen,10_281_0,2023-11-20T16:32:11.941Z,,,,3,0,0.0264544974620926,,0.05,true,ll,1931.9079999881797,response,-0.9779950356676737,0.9745729470305025,-0.9940070635628722,-0.8379472703169347,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0056991.JPG,9,ISIC_1979534.JPG,50,false,0.1,ll,keypress(f),0,false,2102936,2102935.699999988,2100987.243,2101001.399999976,2101003.792,2102939.048,4,500,32,
break,html.Screen,10_281_1,2023-11-20T16:32:11.942Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2102937.199999988,2102936.800000012,,2102936.399999976,,2102939.048,4,500,,
break_continue,html.Screen,10_281_2,2023-11-20T16:32:11.943Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2102937.300000012,2102937.300000012,,2102937.300000012,,2102939.048,4,500,,
sequence,flow.Sequence,10_281,2023-11-20T16:32:11.943Z,,,,,,,,,,,1933.5080000120215,completion,,,,,,,low,low,,,,,,false,,,,,false,2102937.399999976,2102937.300000012,2100987.243,2101001.399999976,2101003.792,2102939.048,4,500,,
trial,html.Screen,10_282_0,2023-11-20T16:32:19.526Z,,,,3,0.0102460616775615,-0.0309670599545429,,0.05,false,hl,7580.252000011969,response,0.9696118525781644,0.9745729470305025,-0.9940070635628722,-0.9244148283103414,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0072041.JPG,9,ISIC_7927525.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,2110519.699999988,2110519.300000012,2102922.524,2102937.5,2102939.048,2110529.951,4,500,33,
break,html.Screen,10_282_1,2023-11-20T16:32:19.527Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2110520.899999976,2110520.5999999642,,2110520,,2110529.951,4,500,,
break_continue,html.Screen,10_282_2,2023-11-20T16:32:19.527Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2110521.300000012,2110521.199999988,,2110521.0999999642,,2110529.951,4,500,,
sequence,flow.Sequence,10_282,2023-11-20T16:32:19.527Z,,,,,,,,,,,7582.1519999881275,completion,,,,,,,high,low,,,,,,false,,,,,false,2110521.399999976,2110521.199999988,2102922.524,2102937.399999976,2102939.048,2110529.951,4,500,,
trial,html.Screen,10_283_0,2023-11-20T16:32:22.357Z,,,,3,0.0134764727102299,0.0033499036460912,,0.05,false,hl,2821.2489999881946,response,0.8779019908870269,0.9745729470305025,-0.9940070635628722,-0.6618560427590258,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0009998.JPG,9,ISIC_0012025.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,2113351.5,2113351.199999988,2110513.401,2110521.5,2110529.951,2113366.376,4,500,34,
break,html.Screen,10_283_1,2023-11-20T16:32:22.359Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2113352.699999988,2113352.399999976,,2113351.899999976,,2113366.376,4,500,,
break_continue,html.Screen,10_283_2,2023-11-20T16:32:22.359Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2113353.199999988,2113353.0999999642,,2113352.800000012,,2113366.376,4,500,,
sequence,flow.Sequence,10_283,2023-11-20T16:32:22.359Z,,,,,,,,,,,2823.1489999643527,completion,,,,,,,high,low,,,,,,false,,,,,false,2113353.300000012,2113353.0999999642,2110513.401,2110521.5,2110529.951,2113366.376,4,500,,
trial,html.Screen,10_284_0,2023-11-20T16:32:25.957Z,,,,3,-0.039728379742806,0.0228701131373768,,0.05,true,ll,3584.623999999836,response,-0.9249963751334934,0.9745729470305025,-0.9940070635628722,-0.8954921660911329,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0054073.JPG,8,ISIC_6404049.JPG,50,false,0.1,ll,keypress(f),0,false,2116951.300000012,2116951,2113349.673,2113353.300000012,2113366.376,2116970.317,4,500,35,
break,html.Screen,10_284_1,2023-11-20T16:32:25.958Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2116952.5,2116952.199999988,,2116951.699999988,,2116970.317,4,500,,
break_continue,html.Screen,10_284_2,2023-11-20T16:32:25.959Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2116953.199999988,2116952.899999976,,2116952.699999988,,2116970.317,4,500,,
sequence,flow.Sequence,10_284,2023-11-20T16:32:25.959Z,,,,,,,,,,,3586.5239999759942,completion,,,,,,,low,low,,,,,,false,,,,,false,2116953.300000012,2116952.899999976,2113349.673,2113353.300000012,2113366.376,2116970.317,4,500,,
trial,html.Screen,10_285_0,2023-11-20T16:32:28.005Z,,,,3,0.0188047466661863,-0.0288346930436979,,0.05,true,ll,2028.782999964431,response,-0.9053396132028096,0.9745729470305025,-0.9940070635628722,-0.7935069588038893,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0014157.JPG,9,ISIC_0010729.JPG,50,false,0.1,ll,keypress(f),0,false,2118999.5,2118999.0999999642,2116936.557,2116953.300000012,2116970.317,2119005.08,4,500,36,
break,html.Screen,10_285_1,2023-11-20T16:32:28.007Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2119000.699999988,2119000.399999976,,2118999.899999976,,2119005.08,4,500,,
break_continue,html.Screen,10_285_2,2023-11-20T16:32:28.007Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2119001.300000012,2119001.199999988,,2119000.899999976,,2119005.08,4,500,,
sequence,flow.Sequence,10_285,2023-11-20T16:32:28.007Z,,,,,,,,,,,2030.8829999882728,completion,,,,,,,low,low,,,,,,false,,,,,false,2119001.300000012,2119001.199999988,2116936.557,2116953.300000012,2116970.317,2119005.08,4,500,,
trial,html.Screen,10_286_0,2023-11-20T16:32:32.454Z,,,,3,0.0348234368746005,-0.0236866303880924,,0.05,false,hl,4442.119999988005,response,0.8541581294181414,0.9745729470305025,-0.9940070635628722,-0.7637475587255248,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0011099.JPG,9,ISIC_0014782.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,2123447.5,2123447.199999988,2118988.476,2119001.399999976,2119005.08,2123459.515,4,500,37,
break,html.Screen,10_286_1,2023-11-20T16:32:32.455Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2123448.699999988,2123448.399999976,,2123448,,2123459.515,4,500,,
break_continue,html.Screen,10_286_2,2023-11-20T16:32:32.455Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2123448.899999976,2123448.899999976,,2123448.800000012,,2123459.515,4,500,,
sequence,flow.Sequence,10_286,2023-11-20T16:32:32.455Z,,,,,,,,,,,4443.819999976084,completion,,,,,,,high,low,,,,,,false,,,,,false,2123449,2123448.899999976,2118988.476,2119001.399999976,2119005.08,2123459.515,4,500,,
trial,html.Screen,10_287_0,2023-11-20T16:32:36.115Z,,,,3,-0.0116094682222121,0.0258434522530318,,0.05,false,lh,3649.2850000117905,response,-0.7197989269080959,0.9745729470305025,-0.9940070635628722,0.9410141415297968,1.0680129020746698,-0.79960444559986,low,high,,ISIC_9239632.JPG,8,ISIC_2635051.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,2127109,2127108.800000012,2123443.055,2123449,2123459.515,2127113.209,4,500,38,
break,html.Screen,10_287_1,2023-11-20T16:32:36.116Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2127109.5999999642,2127109.5,,2127109.0999999642,,2127113.209,4,500,,
break_continue,html.Screen,10_287_2,2023-11-20T16:32:36.116Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2127110,2127109.899999976,,2127109.699999988,,2127113.209,4,500,,
sequence,flow.Sequence,10_287,2023-11-20T16:32:36.116Z,,,,,,,,,,,3650.3849999760278,completion,,,,,,,low,high,,,,,,false,,,,,false,2127110.0999999642,2127109.899999976,2123443.055,2123449,2123459.515,2127113.209,4,500,,
trial,html.Screen,10_288_0,2023-11-20T16:32:38.661Z,,,,3,0.013431314305098,-0.0140597582944232,,0.05,true,hh,2541.6909999763593,response,0.96885674750163,0.9745729470305025,-0.9940070635628722,1.153255258098753,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0069617.JPG,10,ISIC_5722914.JPG,34,false,0.1,hh,keypress(i),0,false,2129655.199999988,2129654.899999976,2127096.506,2127110.199999988,2127113.209,2129665.715,4,500,39,
break,html.Screen,10_288_1,2023-11-20T16:32:38.662Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2129656.300000012,2129656.0999999642,,2129655.5999999642,,2129665.715,4,500,,
break_continue,html.Screen,10_288_2,2023-11-20T16:32:38.663Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2129656.899999976,2129656.699999988,,2129656.5,,2129665.715,4,500,,
sequence,flow.Sequence,10_288,2023-11-20T16:32:38.663Z,,,,,,,,,,,2543.4909999882802,completion,,,,,,,high,high,,,,,,false,,,,,false,2129657.199999988,2129656.699999988,2127096.506,2127110.199999988,2127113.209,2129665.715,4,500,,
trial,html.Screen,10_289_0,2023-11-20T16:32:50.982Z,,,,3,0.0102460616775615,-0.0309670599545429,,0.05,false,lh,12309.58500001207,response,-1.0115965332688306,0.9745729470305025,-0.9940070635628722,0.8282633603842442,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0072041.JPG,9,ISIC_1069587.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,2141975.5999999642,2141975.300000012,2129649.293,2129657.199999988,2129665.715,2141978.011,4,500,40,
break,html.Screen,10_289_1,2023-11-20T16:32:50.983Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2141976.699999988,2141976.399999976,,2141975.899999976,,2141978.011,4,500,,
break_continue,html.Screen,10_289_2,2023-11-20T16:32:50.983Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2141977.300000012,2141977.0999999642,,2141976.899999976,,2141978.011,4,500,,
sequence,flow.Sequence,10_289,2023-11-20T16:32:50.983Z,,,,,,,,,,,12311.384999964386,completion,,,,,,,low,high,,,,,,false,,,,,false,2141977.300000012,2141977.0999999642,2129649.293,2129657.199999988,2129665.715,2141978.011,4,500,,
trial,html.Screen,10_290_0,2023-11-20T16:32:54.949Z,,,,3,-0.0217698886732706,0.0410870915161425,,0.05,true,hh,3964.8889999762177,response,0.9840050049609405,0.9745729470305025,-0.9940070635628722,1.160746324899676,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0072173.JPG,8,ISIC_8651053.JPG,34,false,0.1,hh,keypress(i),0,false,2145943.300000012,2145942.899999976,2141961.417,2141977.399999976,2141978.011,2145948.632,4,500,41,
break,html.Screen,10_290_1,2023-11-20T16:32:54.950Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2145944.399999976,2145944.0999999642,,2145943.699999988,,2145948.632,4,500,,
break_continue,html.Screen,10_290_2,2023-11-20T16:32:54.951Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2145945.0999999642,2145944.800000012,,2145944.5999999642,,2145948.632,4,500,,
sequence,flow.Sequence,10_290,2023-11-20T16:32:54.951Z,,,,,,,,,,,3966.7890000119805,completion,,,,,,,high,high,,,,,,false,,,,,false,2145945.300000012,2145944.800000012,2141961.417,2141977.300000012,2141978.011,2145948.632,4,500,,
trial,html.Screen,10_291_0,2023-11-20T16:32:59.958Z,,,,3,0.0113873532168551,0.0054999201556291,,0.05,false,lh,5002.867999999784,response,-0.7871162143493278,0.9745729470305025,-0.9940070635628722,0.8429329800778957,1.0680129020746698,-0.79960444559986,low,high,,ISIC_8812621.JPG,9,ISIC_3439215.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,2150951.800000012,2150951.5,2145932.095,2145945.300000012,2145948.632,2150953.649,4,500,42,
break,html.Screen,10_291_1,2023-11-20T16:32:59.958Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2150952.399999976,2150952.199999988,,2150952.199999988,,2150953.649,4,500,,
break_continue,html.Screen,10_291_2,2023-11-20T16:32:59.959Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2150952.5,2150952.5,,2150952.399999976,,2150953.649,4,500,,
sequence,flow.Sequence,10_291,2023-11-20T16:32:59.959Z,,,,,,,,,,,5003.867999999784,completion,,,,,,,low,high,,,,,,false,,,,,false,2150952.5999999642,2150952.5,2145932.095,2145945.300000012,2145948.632,2150953.649,4,500,,
trial,html.Screen,10_292_0,2023-11-20T16:33:03.877Z,,,,3,0,0.0264544974620926,,0.05,false,lh,3917.4509999640286,response,-0.7833710010171356,0.9745729470305025,-0.9940070635628722,0.9315588090336896,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0056991.JPG,8,ISIC_3826102.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,2154871.399999976,2154871.0999999642,2150937.117,2150952.699999988,2150953.649,2154874.214,4,500,43,
break,html.Screen,10_292_1,2023-11-20T16:33:03.879Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2154872.699999988,2154872.199999988,,2154871.699999988,,2154874.214,4,500,,
break_continue,html.Screen,10_292_2,2023-11-20T16:33:03.879Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2154873.300000012,2154873.0999999642,,2154872.800000012,,2154874.214,4,500,,
sequence,flow.Sequence,10_292,2023-11-20T16:33:03.879Z,,,,,,,,,,,3919.4509999640286,completion,,,,,,,low,high,,,,,,false,,,,,false,2154873.399999976,2154873.0999999642,2150937.117,2150952.699999988,2150953.649,2154874.214,4,500,,
trial,html.Screen,10_293_0,2023-11-20T16:33:08.565Z,,,,3,0.0348234368746005,-0.0236866303880924,,0.05,true,hh,4684.685999976005,response,0.9191486333136276,0.9745729470305025,-0.9940070635628722,1.001866590114321,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0011099.JPG,9,ISIC_0663941.JPG,34,false,0.1,hh,keypress(i),0,false,2159559.300000012,2159558.899999976,2154857.724,2154873.399999976,2154874.214,2159562.215,4,500,44,
break,html.Screen,10_293_1,2023-11-20T16:33:08.566Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2159560.399999976,2159560.0999999642,,2159559.5999999642,,2159562.215,4,500,,
break_continue,html.Screen,10_293_2,2023-11-20T16:33:08.567Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2159561,2159560.800000012,,2159560.5,,2159562.215,4,500,,
sequence,flow.Sequence,10_293,2023-11-20T16:33:08.567Z,,,,,,,,,,,4686.586000011768,completion,,,,,,,high,high,,,,,,false,,,,,false,2159561.0999999642,2159560.800000012,2154857.724,2154873.399999976,2154874.214,2159562.215,4,500,,
trial,html.Screen,10_294_0,2023-11-20T16:33:12.468Z,,,,3,0.0112310719058792,-0.0469047359904117,,0.05,false,lh,3899.785000000149,response,-0.8035152873995188,0.9745729470305025,-0.9940070635628722,0.82868450251632,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0068184.JPG,9,ISIC_0010671.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,2163462.0999999642,2163462,2159545.749,2159561.199999988,2159562.215,2163466.147,4,500,45,
break,html.Screen,10_294_1,2023-11-20T16:33:12.468Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2163462.300000012,2163462.300000012,,2163462.0999999642,,2163466.147,4,500,,
break_continue,html.Screen,10_294_2,2023-11-20T16:33:12.468Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2163462.5,2163462.399999976,,2163462.399999976,,2163466.147,4,500,,
sequence,flow.Sequence,10_294,2023-11-20T16:33:12.469Z,,,,,,,,,,,3900.184999976307,completion,,,,,,,low,high,,,,,,false,,,,,false,2163462.5999999642,2163462.399999976,2159545.749,2159561.199999988,2159562.215,2163466.147,4,500,,
trial,html.Screen,10_295_0,2023-11-20T16:33:18.950Z,,,,3,-0.0057914759495055,-0.0074667911845194,,0.05,true,ll,6476.952999964356,response,-0.9254369922344792,0.9745729470305025,-0.9940070635628722,-0.801722142776163,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0058723.JPG,8,ISIC_3236964.JPG,50,false,0.1,ll,keypress(f),0,false,2169943.5,2169943.0999999642,2163449.436,2163462.5999999642,2163466.147,2169956.007,4,500,46,
break,html.Screen,10_295_1,2023-11-20T16:33:18.951Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2169944.5999999642,2169944.300000012,,2169943.800000012,,2169956.007,4,500,,
break_continue,html.Screen,10_295_2,2023-11-20T16:33:18.952Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2169945.199999988,2169945,,2169944.699999988,,2169956.007,4,500,,
sequence,flow.Sequence,10_295,2023-11-20T16:33:18.952Z,,,,,,,,,,,6478.853000000119,completion,,,,,,,low,low,,,,,,false,,,,,false,2169945.5,2169945,2163449.436,2163462.5999999642,2163466.147,2169956.007,4,500,,
trial,html.Screen,10_296_0,2023-11-20T16:33:23.954Z,,,,3,-0.0027483411352856,-0.0100996915276271,,0.05,true,hl,4991.492999999784,response,0.8979276789594874,0.9745729470305025,-0.9940070635628722,-0.925374811016654,1.0680129020746698,-0.79960444559986,high,low,,ISIC_7364041.JPG,9,ISIC_4208361.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,2174947.699999988,2174947.5,2169939.439,2169945.699999988,2169956.007,2174960.918,4,500,47,
break,html.Screen,10_296_1,2023-11-20T16:33:23.955Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2174948.0999999642,2174948,,2174947.800000012,,2174960.918,4,500,,
break_continue,html.Screen,10_296_2,2023-11-20T16:33:23.955Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2174948.199999988,2174948.0999999642,,2174948.0999999642,,2174960.918,4,500,,
sequence,flow.Sequence,10_296,2023-11-20T16:33:23.955Z,,,,,,,,,,,4992.092999964021,completion,,,,,,,high,low,,,,,,false,,,,,false,2174948.199999988,2174948.0999999642,2169939.439,2169945.5999999642,2169956.007,2174960.918,4,500,,
trial,html.Screen,10_297_0,2023-11-20T16:33:26.422Z,,,,3,-0.0057914759495055,-0.0074667911845194,,0.05,true,hh,2454.0819999999367,response,1.057008495826831,0.9745729470305025,-0.9940070635628722,1.1278122585028287,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0058723.JPG,8,ISIC_2819798.JPG,34,false,0.1,hh,keypress(i),0,false,2177415.399999976,2177415,2174944.473,2174948.300000012,2174960.918,2177430.285,4,500,48,
break,html.Screen,10_297_1,2023-11-20T16:33:26.423Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2177416.5,2177416.0999999642,,2177415.800000012,,2177430.285,4,500,,
break_continue,html.Screen,10_297_2,2023-11-20T16:33:26.424Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2177417.199999988,2177417,,2177416.699999988,,2177430.285,4,500,,
sequence,flow.Sequence,10_297,2023-11-20T16:33:26.424Z,,,,,,,,,,,2456.0819999999367,completion,,,,,,,high,high,,,,,,false,,,,,false,2177417.300000012,2177417,2174944.473,2174948.199999988,2174960.918,2177430.285,4,500,,
trial,html.Screen,10_298_0,2023-11-20T16:33:30.822Z,,,,3,-0.0085520978188085,0.0464691161264081,,0.05,false,hl,4384.91499998793,response,0.869932994914832,0.9745729470305025,-0.9940070635628722,-0.8880533324432531,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0758797.JPG,9,ISIC_8617084.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,2181815.5,2181815.199999988,2177413.38,2177417.300000012,2177430.285,2181817.773,4,500,49,
break,html.Screen,10_298_1,2023-11-20T16:33:30.823Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2181816.399999976,2181816.399999976,,2181816,,2181817.773,4,500,,
break_continue,html.Screen,10_298_2,2023-11-20T16:33:30.823Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2181816.5999999642,2181816.5,,2181816.399999976,,2181817.773,4,500,,
sequence,flow.Sequence,10_298,2023-11-20T16:33:30.823Z,,,,,,,,,,,4386.214999999851,completion,,,,,,,high,low,,,,,,false,,,,,false,2181816.699999988,2181816.5,2177413.38,2177417.300000012,2177430.285,2181817.773,4,500,,
trial,html.Screen,10_299_0,2023-11-20T16:33:32.946Z,,,,3,0.0362376068089956,0.047825070846155,,0.05,true,ll,2121.6269999761134,response,-1.0379960130550778,0.9745729470305025,-0.9940070635628722,-0.746082623687746,1.0680129020746698,-0.79960444559986,low,low,,ISIC_6985114.JPG,9,ISIC_0072612.JPG,50,false,0.1,ll,keypress(f),0,false,2183939.5,2183939.399999976,2181801.3,2181816.699999988,2181817.773,2183953.27,4,500,50,
break,html.Screen,10_299_1,2023-11-20T16:33:32.947Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2183939.800000012,2183939.699999988,,2183939.5999999642,,2183953.27,4,500,,
break_continue,html.Screen,10_299_2,2023-11-20T16:33:32.947Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2183939.899999976,2183939.899999976,,2183939.899999976,,2183953.27,4,500,,
