sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_208_1,2023-11-15T21:05:45.203Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1536398.699999988,1536398.5999999642,,1536398.5,,1536268.44,4,500,,
break_continue,html.Screen,10_208_2,2023-11-15T21:05:45.204Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1536398.8999999762,1536398.699999988,,1536398.699999988,,1536268.44,4,500,,
sequence,flow.Sequence,10_208,2023-11-15T21:05:45.204Z,,,,,,,,,,3196.5849999880884,completion,,,,,,,low,high,,,,,,false,,,,false,1536399,1536398.699999988,1533185.377,1533326.8999999762,1533202.115,1536268.44,4,500,,
trial,html.Screen,10_209_0,2023-11-15T21:05:48.931Z,,,,2,0.0164027439304477,-0.0082910758715273,,true,lh,3857.860000011977,response,-0.7882758084023446,0.6173622573342598,-0.8145480247863635,0.8296405881378283,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_7381224.JPG,9,ISIC_0065882.JPG,30,false,lh,keypress(e),0,false,1540126.5,1540126.300000012,1536251.801,1536399,1536268.44,1540001.91,4,500,85,
break,html.Screen,10_209_1,2023-11-15T21:05:48.931Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1540126.699999988,1540126.699999988,,1540126.5999999642,,1540001.91,4,500,,
break_continue,html.Screen,10_209_2,2023-11-15T21:05:48.932Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1540127,1540126.8999999762,,1540126.800000012,,1540001.91,4,500,,
sequence,flow.Sequence,10_209,2023-11-15T21:05:48.932Z,,,,,,,,,,3858.459999976214,completion,,,,,,,low,high,,,,,,false,,,,false,1540127,1540126.8999999762,1536251.801,1536399,1536268.44,1540001.91,4,500,,
trial,html.Screen,10_210_0,2023-11-15T21:05:52.067Z,,,,2,0.0065172941585523,-0.0118857043117315,,true,hh,3260.289999988163,response,0.7770513300237836,0.6173622573342598,-0.8145480247863635,0.912069987718464,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_6119202.JPG,9,ISIC_0030852.JPG,244,false,hh,keypress(i),0,false,1543262.300000012,1543262.199999988,1539985.085,1540127.0999999642,1540001.91,1543135.259,4,500,86,
break,html.Screen,10_210_1,2023-11-15T21:05:52.067Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1543262.5999999642,1543262.5999999642,,1543262.3999999762,,1543135.259,4,500,,
break_continue,html.Screen,10_210_2,2023-11-15T21:05:52.067Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1543262.800000012,1543262.699999988,,1543262.699999988,,1543135.259,4,500,,
sequence,flow.Sequence,10_210,2023-11-15T21:05:52.067Z,,,,,,,,,,3260.789999988163,completion,,,,,,,high,high,,,,,,false,,,,false,1543262.8999999762,1543262.699999988,1539985.085,1540127,1540001.91,1543135.259,4,500,,
trial,html.Screen,10_211_0,2023-11-15T21:05:57.651Z,,,,2,0.044991036470624,-0.0185124638005965,,true,lh,5710.940999988001,response,-0.7010101889216934,0.6173622573342598,-0.8145480247863635,0.9022783418178474,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_2457859.JPG,9,ISIC_0057858.JPG,30,false,lh,keypress(e),0,false,1548846.300000012,1548846.199999988,1543118.433,1543262.8999999762,1543135.259,1548718.395,4,500,87,
break,html.Screen,10_211_1,2023-11-15T21:05:57.651Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1548846.5999999642,1548846.5,,1548846.3999999762,,1548718.395,4,500,,
break_continue,html.Screen,10_211_2,2023-11-15T21:05:57.651Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1548846.800000012,1548846.699999988,,1548846.699999988,,1548718.395,4,500,,
sequence,flow.Sequence,10_211,2023-11-15T21:05:57.651Z,,,,,,,,,,5711.440999988001,completion,,,,,,,low,high,,,,,,false,,,,false,1548846.8999999762,1548846.699999988,1543118.433,1543262.8999999762,1543135.259,1548718.395,4,500,,
trial,html.Screen,10_212_0,2023-11-15T21:06:01.283Z,,,,2,0.0473541545202326,-0.0294076954053606,,false,hh,3759.6049999999814,response,0.4324550682805554,0.6173622573342598,-0.8145480247863635,1.026183861508091,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0034065.JPG,8,ISIC_0026595.JPG,244,false,hl,keypress(j),0,false,1552478.199999988,1552478,1548701.825,1548846.8999999762,1548718.395,1552351.93,4,500,88,
break,html.Screen,10_212_1,2023-11-15T21:06:01.283Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1552478.5,1552478.3999999762,,1552478.199999988,,1552351.93,4,500,,
break_continue,html.Screen,10_212_2,2023-11-15T21:06:01.283Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1552478.5999999642,1552478.5999999642,,1552478.5,,1552351.93,4,500,,
sequence,flow.Sequence,10_212,2023-11-15T21:06:01.283Z,,,,,,,,,,3760.2049999642186,completion,,,,,,,high,high,,,,,,false,,,,false,1552478.699999988,1552478.5999999642,1548701.825,1548846.8999999762,1548718.395,1552351.93,4,500,,
trial,html.Screen,10_213_0,2023-11-15T21:06:04.019Z,,,,2,-0.0715931084231032,0.011427878877272,,true,lh,2862.2699999881443,response,-0.8513427412482127,0.6173622573342598,-0.8145480247863635,0.9295303568095064,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_1470250.JPG,9,ISIC_0034164.JPG,30,false,lh,keypress(e),0,false,1555214.199999988,1555214.199999988,1552334.934,1552478.800000012,1552351.93,1555084.976,4,500,89,
break,html.Screen,10_213_1,2023-11-15T21:06:04.019Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1555214.5999999642,1555214.5,,1555214.3999999762,,1555084.976,4,500,,
break_continue,html.Screen,10_213_2,2023-11-15T21:06:04.019Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1555214.800000012,1555214.699999988,,1555214.5999999642,,1555084.976,4,500,,
sequence,flow.Sequence,10_213,2023-11-15T21:06:04.019Z,,,,,,,,,,2862.7699999881443,completion,,,,,,,low,high,,,,,,false,,,,false,1555214.8999999762,1555214.699999988,1552334.934,1552478.800000012,1552351.93,1555084.976,4,500,,
trial,html.Screen,10_214_0,2023-11-15T21:06:07.411Z,,,,2,-0.0633291412406864,0.0446580444004686,,true,hh,3521.023999999976,response,0.657826329586381,0.6173622573342598,-0.8145480247863635,0.8497141500201022,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0010718.JPG,9,ISIC_0071300.JPG,244,false,hh,keypress(i),0,false,1558606.0999999642,1558606,1555068.475,1555214.8999999762,1555084.976,1558485.153,4,500,90,
break,html.Screen,10_214_1,2023-11-15T21:06:07.411Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1558606.3999999762,1558606.3999999762,,1558606.199999988,,1558485.153,4,500,,
break_continue,html.Screen,10_214_2,2023-11-15T21:06:07.412Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1558606.5999999642,1558606.5999999642,,1558606.5,,1558485.153,4,500,,
sequence,flow.Sequence,10_214,2023-11-15T21:06:07.412Z,,,,,,,,,,3521.623999964213,completion,,,,,,,high,high,,,,,,false,,,,false,1558606.699999988,1558606.5999999642,1555068.475,1555214.8999999762,1555084.976,1558485.153,4,500,,
trial,html.Screen,10_215_0,2023-11-15T21:06:10.003Z,,,,2,0.001445457736793,0.0165307427449982,,false,lh,2713.046999988146,response,-0.8472024037189965,0.6173622573342598,-0.8145480247863635,0.986370061404882,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0027350.JPG,9,ISIC_0054355.JPG,30,false,hl,keypress(j),0,false,1561198.300000012,1561198.199999988,1558468.309,1558606.699999988,1558485.153,1561068.747,4,500,91,
break,html.Screen,10_215_1,2023-11-15T21:06:10.004Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1561198.5,1561198.3999999762,,1561198.3999999762,,1561068.747,4,500,,
break_continue,html.Screen,10_215_2,2023-11-15T21:06:10.004Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1561198.800000012,1561198.5999999642,,1561198.5999999642,,1561068.747,4,500,,
sequence,flow.Sequence,10_215,2023-11-15T21:06:10.004Z,,,,,,,,,,2713.4469999643043,completion,,,,,,,low,high,,,,,,false,,,,false,1561198.800000012,1561198.5999999642,1558468.309,1558606.699999988,1558485.153,1561068.747,4,500,,
trial,html.Screen,10_216_0,2023-11-15T21:06:13.140Z,,,,2,-0.0267918352484299,-0.0630167830859455,,true,lh,3265.753000000026,response,-0.6904571159175875,0.6173622573342598,-0.8145480247863635,0.8338159233479188,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0064874.JPG,8,ISIC_6381981.JPG,30,false,lh,keypress(e),0,false,1564334.5999999642,1564334.5,1561051.594,1561198.800000012,1561068.747,1564201.648,4,500,92,
break,html.Screen,10_216_1,2023-11-15T21:06:13.140Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1564334.800000012,1564334.800000012,,1564334.699999988,,1564201.648,4,500,,
break_continue,html.Screen,10_216_2,2023-11-15T21:06:13.140Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1564335.0999999642,1564335,,1564334.8999999762,,1564201.648,4,500,,
sequence,flow.Sequence,10_216,2023-11-15T21:06:13.140Z,,,,,,,,,,3266.253000000026,completion,,,,,,,low,high,,,,,,false,,,,false,1564335.199999988,1564335,1561051.594,1561198.800000012,1561068.747,1564201.648,4,500,,
trial,html.Screen,10_217_0,2023-11-15T21:06:16.723Z,,,,2,-0.0257631352671967,-0.0202837002774028,,true,lh,3716.5519999880344,response,-0.8034318937720549,0.6173622573342598,-0.8145480247863635,1.0024917298189338,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0032797.JPG,9,ISIC_0032766.JPG,30,false,lh,keypress(e),0,false,1567918.199999988,1567918.199999988,1564184.987,1564335.199999988,1564201.648,1567785.124,4,500,93,
break,html.Screen,10_217_1,2023-11-15T21:06:16.724Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1567918.5999999642,1567918.5,,1567918.3999999762,,1567785.124,4,500,,
break_continue,html.Screen,10_217_2,2023-11-15T21:06:16.724Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1567918.800000012,1567918.800000012,,1567918.5999999642,,1567785.124,4,500,,
sequence,flow.Sequence,10_217,2023-11-15T21:06:16.724Z,,,,,,,,,,3717.152000011876,completion,,,,,,,low,high,,,,,,false,,,,false,1567918.8999999762,1567918.800000012,1564184.987,1564335.199999988,1564201.648,1567785.124,4,500,,
trial,html.Screen,10_218_0,2023-11-15T21:06:19.588Z,,,,2,0.0199950873045219,0.0172506388509166,,true,hh,2997.275999976089,response,0.8008551215425942,0.6173622573342598,-0.8145480247863635,0.7774584068239597,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0029906.JPG,9,ISIC_0025904.JPG,244,false,hh,keypress(i),0,false,1570782.5,1570782.3999999762,1567768.314,1567918.8999999762,1567785.124,1570651.785,4,500,94,
break,html.Screen,10_218_1,2023-11-15T21:06:19.588Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1570782.800000012,1570782.699999988,,1570782.5,,1570651.785,4,500,,
break_continue,html.Screen,10_218_2,2023-11-15T21:06:19.588Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1570783.0999999642,1570783,,1570782.800000012,,1570651.785,4,500,,
sequence,flow.Sequence,10_218,2023-11-15T21:06:19.588Z,,,,,,,,,,2997.875999999931,completion,,,,,,,high,high,,,,,,false,,,,false,1570783.199999988,1570783,1567768.314,1567918.8999999762,1567785.124,1570651.785,4,500,,
trial,html.Screen,10_219_0,2023-11-15T21:06:21.396Z,,,,2,-0.0480293506029756,-0.0744454320613987,,true,lh,1938.614999976242,response,-0.6360398095473613,0.6173622573342598,-0.8145480247863635,0.8410554198353576,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_1798471.JPG,9,ISIC_6032520.JPG,30,false,lh,keypress(e),0,false,1572590.5999999642,1572590.3999999762,1570635.351,1570783.199999988,1570651.785,1572468.559,4,500,95,
break,html.Screen,10_219_1,2023-11-15T21:06:21.396Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1572590.8999999762,1572590.800000012,,1572590.5999999642,,1572468.559,4,500,,
break_continue,html.Screen,10_219_2,2023-11-15T21:06:21.396Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1572591,1572590.8999999762,,1572590.8999999762,,1572468.559,4,500,,
sequence,flow.Sequence,10_219,2023-11-15T21:06:21.396Z,,,,,,,,,,1939.114999976242,completion,,,,,,,low,high,,,,,,false,,,,false,1572591.0999999642,1572590.8999999762,1570635.351,1570783.199999988,1570651.785,1572468.559,4,500,,
trial,html.Screen,10_220_0,2023-11-15T21:06:25.635Z,,,,2,0.0273175221875807,0.0515126441328492,,true,hh,4361.741000012029,response,0.7331902152638365,0.6173622573342598,-0.8145480247863635,0.9466874538814276,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0064034.JPG,9,ISIC_0012107.JPG,244,false,hh,keypress(i),0,false,1576830.3999999762,1576830.300000012,1572451.87,1572591.0999999642,1572468.559,1576702.059,4,500,96,
break,html.Screen,10_220_1,2023-11-15T21:06:25.636Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1576830.699999988,1576830.5999999642,,1576830.5,,1576702.059,4,500,,
break_continue,html.Screen,10_220_2,2023-11-15T21:06:25.636Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1576830.8999999762,1576830.800000012,,1576830.699999988,,1576702.059,4,500,,
sequence,flow.Sequence,10_220,2023-11-15T21:06:25.636Z,,,,,,,,,,4362.241000012029,completion,,,,,,,high,high,,,,,,false,,,,false,1576830.8999999762,1576830.800000012,1572451.87,1572591.0999999642,1572468.559,1576702.059,4,500,,
trial,html.Screen,10_221_0,2023-11-15T21:06:33.395Z,,,,2,-0.0200295718112167,-0.0155559071275806,,false,lh,7888.140999988187,response,-0.6526724457046548,0.6173622573342598,-0.8145480247863635,1.080229511722363,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0061343.JPG,9,ISIC_4876193.JPG,30,false,ll,keypress(f),0,false,1584590.199999988,1584590.199999988,1576685.299,1576831,1576702.059,1584468.543,4,500,97,
break,html.Screen,10_221_1,2023-11-15T21:06:33.396Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1584590.5,1584590.5,,1584590.300000012,,1584468.543,4,500,,
break_continue,html.Screen,10_221_2,2023-11-15T21:06:33.396Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1584590.800000012,1584590.5999999642,,1584590.5999999642,,1584468.543,4,500,,
sequence,flow.Sequence,10_221,2023-11-15T21:06:33.396Z,,,,,,,,,,7888.540999964345,completion,,,,,,,low,high,,,,,,false,,,,false,1584590.800000012,1584590.5999999642,1576685.299,1576830.8999999762,1576702.059,1584468.543,4,500,,
trial,html.Screen,10_222_0,2023-11-15T21:06:39.172Z,,,,2,-0.0249297455748133,0.055986418955019,,true,lh,5897.856999976095,response,-0.6761556401281956,0.6173622573342598,-0.8145480247863635,0.9655386457143784,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_3900049.JPG,10,ISIC_8268025.JPG,30,false,lh,keypress(e),0,false,1590366.5,1590366.3999999762,1584451.785,1584590.800000012,1584468.543,1590235.013,4,500,98,
break,html.Screen,10_222_1,2023-11-15T21:06:39.172Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1590366.800000012,1590366.699999988,,1590366.5999999642,,1590235.013,4,500,,
break_continue,html.Screen,10_222_2,2023-11-15T21:06:39.172Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1590367,1590366.800000012,,1590366.800000012,,1590235.013,4,500,,
sequence,flow.Sequence,10_222,2023-11-15T21:06:39.172Z,,,,,,,,,,5898.257000011858,completion,,,,,,,low,high,,,,,,false,,,,false,1590367.0999999642,1590366.800000012,1584451.785,1584590.800000012,1584468.543,1590235.013,4,500,,
trial,html.Screen,10_223_0,2023-11-15T21:06:46.595Z,,,,2,0.0175203912019758,0.0427513576747051,,false,ll,7555.186999988044,response,-0.6365938925514162,0.6173622573342598,-0.8145480247863635,-0.9674696733727236,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0056292.JPG,8,ISIC_0002693.JPG,122,false,lh,keypress(e),0,false,1597790.300000012,1597790.199999988,1590218.364,1590367.0999999642,1590235.013,1597668.26,4,500,99,
break,html.Screen,10_223_1,2023-11-15T21:06:46.596Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1597790.5999999642,1597790.5,,1597790.300000012,,1597668.26,4,500,,
break_continue,html.Screen,10_223_2,2023-11-15T21:06:46.596Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1597790.800000012,1597790.800000012,,1597790.5999999642,,1597668.26,4,500,,
sequence,flow.Sequence,10_223,2023-11-15T21:06:46.596Z,,,,,,,,,,7555.7870000118855,completion,,,,,,,low,low,,,,,,false,,,,false,1597790.8999999762,1597790.800000012,1590218.364,1590367.0999999642,1590235.013,1597668.26,4,500,,
trial,html.Screen,10_224_0,2023-11-15T21:06:49.363Z,,,,2,-0.0524649813000588,0.0155452034299028,,true,hh,2889.9399999880698,response,0.7869350907855037,0.6173622573342598,-0.8145480247863635,1.1141438597515227,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0030087.JPG,9,ISIC_0056717.JPG,244,false,hh,keypress(i),0,false,1600558.199999988,1600558.199999988,1597651.723,1597791,1597668.26,1600435.102,4,500,100,
break,html.Screen,10_224_1,2023-11-15T21:06:49.364Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1600558.5999999642,1600558.5,,1600558.300000012,,1600435.102,4,500,,
break_continue,html.Screen,10_224_2,2023-11-15T21:06:49.364Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1600558.800000012,1600558.800000012,,1600558.699999988,,1600435.102,4,500,,
sequence,flow.Sequence,10_224,2023-11-15T21:06:49.364Z,,,,,,,,,,2890.5400000119116,completion,,,,,,,high,high,,,,,,false,,,,false,1600558.8999999762,1600558.800000012,1597651.723,1597790.8999999762,1597668.26,1600435.102,4,500,,
trial,html.Screen,10_225_0,2023-11-15T21:06:52.884Z,,,,2,0.0273855825278348,-0.0566295048930719,,false,hh,3643.297999976203,response,0.7442210668746905,0.6173622573342598,-0.8145480247863635,1.0149619004779185,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0000141.JPG,9,ISIC_7373074.JPG,244,false,ll,keypress(f),0,false,1604078.5,1604078.3999999762,1600418.313,1600559.0999999642,1600435.102,1603951.772,4,500,101,
break,html.Screen,10_225_1,2023-11-15T21:06:52.884Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1604078.8999999762,1604078.800000012,,1604078.5999999642,,1603951.772,4,500,,
break_continue,html.Screen,10_225_2,2023-11-15T21:06:52.884Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1604079,1604079,,1604078.8999999762,,1603951.772,4,500,,
sequence,flow.Sequence,10_225,2023-11-15T21:06:52.884Z,,,,,,,,,,3643.8980000000447,completion,,,,,,,high,high,,,,,,false,,,,false,1604079.0999999642,1604079,1600418.313,1600559.0999999642,1600435.102,1603951.772,4,500,,
trial,html.Screen,10_226_0,2023-11-15T21:06:55.859Z,,,,2,-0.0394300226801425,0.0536115913979284,,true,hh,3102.4279999879654,response,0.6841229875572457,0.6173622573342598,-0.8145480247863635,1.120875230871773,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0046983.JPG,9,ISIC_0059571.JPG,244,false,hh,keypress(i),0,false,1607054.300000012,1607054.199999988,1603935.064,1604079.0999999642,1603951.772,1606918.251,4,500,102,
break,html.Screen,10_226_1,2023-11-15T21:06:55.860Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1607054.5999999642,1607054.5,,1607054.3999999762,,1606918.251,4,500,,
break_continue,html.Screen,10_226_2,2023-11-15T21:06:55.860Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1607054.800000012,1607054.699999988,,1607054.5999999642,,1606918.251,4,500,,
sequence,flow.Sequence,10_226,2023-11-15T21:06:55.860Z,,,,,,,,,,3102.9279999879654,completion,,,,,,,high,high,,,,,,false,,,,false,1607054.800000012,1607054.699999988,1603935.064,1604079.0999999642,1603951.772,1606918.251,4,500,,
trial,html.Screen,10_227_0,2023-11-15T21:06:58.531Z,,,,2,0.049790040126711,-0.0195291725171472,,false,hh,2807.948999988148,response,0.4753064146799999,0.6173622573342598,-0.8145480247863635,0.8890733751393699,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0372902.JPG,8,ISIC_2714572.JPG,244,false,lh,keypress(e),0,false,1609726.300000012,1609726.199999988,1606901.786,1607054.800000012,1606918.251,1609602.02,4,500,103,
break,html.Screen,10_227_1,2023-11-15T21:06:58.532Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1609726.5999999642,1609726.5999999642,,1609726.3999999762,,1609602.02,4,500,,
break_continue,html.Screen,10_227_2,2023-11-15T21:06:58.532Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1609726.800000012,1609726.699999988,,1609726.699999988,,1609602.02,4,500,,
sequence,flow.Sequence,10_227,2023-11-15T21:06:58.532Z,,,,,,,,,,2808.448999988148,completion,,,,,,,high,high,,,,,,false,,,,false,1609726.8999999762,1609726.699999988,1606901.786,1607054.800000012,1606918.251,1609602.02,4,500,,
trial,html.Screen,10_228_0,2023-11-15T21:07:03.299Z,,,,2,0.0223011224608011,-0.0466190802905965,,false,lh,4892.17999998806,response,-0.989300717252516,0.6173622573342598,-0.8145480247863635,0.7908280206937478,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0028041.JPG,9,ISIC_6416533.JPG,30,false,hh,keypress(i),0,false,1614494.3999999762,1614494.199999988,1609585.107,1609726.8999999762,1609602.02,1614368.341,4,500,104,
break,html.Screen,10_228_1,2023-11-15T21:07:03.300Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1614494.5999999642,1614494.5999999642,,1614494.3999999762,,1614368.341,4,500,,
break_continue,html.Screen,10_228_2,2023-11-15T21:07:03.300Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1614494.8999999762,1614494.699999988,,1614494.5999999642,,1614368.341,4,500,,
sequence,flow.Sequence,10_228,2023-11-15T21:07:03.300Z,,,,,,,,,,4892.67999998806,completion,,,,,,,low,high,,,,,,false,,,,false,1614494.8999999762,1614494.699999988,1609585.107,1609726.8999999762,1609602.02,1614368.341,4,500,,
trial,html.Screen,10_229_0,2023-11-15T21:07:08.340Z,,,,2,-0.0367744112927588,-0.0324865661712824,,false,hh,5165.858999988064,response,0.5843780496914245,0.6173622573342598,-0.8145480247863635,0.8086759551249599,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_4523565.JPG,8,ISIC_9337870.JPG,244,false,lh,keypress(e),0,false,1619534.199999988,1619534.199999988,1614351.72,1614494.8999999762,1614368.341,1619401.598,4,500,105,
break,html.Screen,10_229_1,2023-11-15T21:07:08.340Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1619534.5,1619534.3999999762,,1619534.300000012,,1619401.598,4,500,,
break_continue,html.Screen,10_229_2,2023-11-15T21:07:08.340Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1619534.800000012,1619534.699999988,,1619534.5,,1619401.598,4,500,,
sequence,flow.Sequence,10_229,2023-11-15T21:07:08.340Z,,,,,,,,,,5166.358999988064,completion,,,,,,,high,high,,,,,,false,,,,false,1619534.800000012,1619534.699999988,1614351.72,1614494.8999999762,1614368.341,1619401.598,4,500,,
trial,html.Screen,10_230_0,2023-11-15T21:07:14.132Z,,,,2,-0.0643519619373155,-0.0340638715725122,,false,lh,5924.80199997616,response,-0.6904571159175875,0.6173622573342598,-0.8145480247863635,0.8338159233479188,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0066401.JPG,8,ISIC_6381981.JPG,30,false,hl,keypress(j),0,false,1625326.3999999762,1625326.3999999762,1619385.082,1619534.800000012,1619401.598,1625201.829,4,500,106,
break,html.Screen,10_230_1,2023-11-15T21:07:14.132Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1625326.699999988,1625326.699999988,,1625326.5,,1625201.829,4,500,,
break_continue,html.Screen,10_230_2,2023-11-15T21:07:14.133Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1625327,1625326.800000012,,1625326.800000012,,1625201.829,4,500,,
sequence,flow.Sequence,10_230,2023-11-15T21:07:14.133Z,,,,,,,,,,5925.202000011923,completion,,,,,,,low,high,,,,,,false,,,,false,1625327.0999999642,1625326.800000012,1619385.082,1619534.800000012,1619401.598,1625201.829,4,500,,
trial,html.Screen,10_231_0,2023-11-15T21:07:16.084Z,,,,2,-0.0204987932325723,0.0619049476763945,,true,lh,2076.2709999643266,response,-0.7883321712536753,0.6173622573342598,-0.8145480247863635,1.0011430756825364,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0887792.JPG,9,ISIC_9828853.JPG,30,false,lh,keypress(e),0,false,1627278.0999999642,1627278.0999999642,1625184.977,1625327.0999999642,1625201.829,1627151.76,4,500,107,
break,html.Screen,10_231_1,2023-11-15T21:07:16.084Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1627278.3999999762,1627278.3999999762,,1627278.199999988,,1627151.76,4,500,,
break_continue,html.Screen,10_231_2,2023-11-15T21:07:16.084Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1627278.699999988,1627278.5,,1627278.5,,1627151.76,4,500,,
sequence,flow.Sequence,10_231,2023-11-15T21:07:16.084Z,,,,,,,,,,2076.6710000000894,completion,,,,,,,low,high,,,,,,false,,,,false,1627278.699999988,1627278.5,1625184.977,1625327.0999999642,1625201.829,1627151.76,4,500,,
trial,html.Screen,10_232_0,2023-11-15T21:07:19.876Z,,,,2,0.0123274848503577,-0.0516828290734233,,false,hh,3918.4399999880698,response,0.5959653169013739,0.6173622573342598,-0.8145480247863635,0.9052733018552278,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0056790.JPG,9,ISIC_0010380.JPG,244,false,hl,keypress(j),0,false,1631070.300000012,1631070.199999988,1627135.044,1627278.699999988,1627151.76,1630934.986,4,500,108,
break,html.Screen,10_232_1,2023-11-15T21:07:19.876Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1631070.5999999642,1631070.5999999642,,1631070.3999999762,,1630934.986,4,500,,
break_continue,html.Screen,10_232_2,2023-11-15T21:07:19.876Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1631070.800000012,1631070.800000012,,1631070.699999988,,1630934.986,4,500,,
