sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_239_1,2023-11-15T21:51:27.347Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2056439.900000006,2056439.700000003,,2056439.400000006,,2056243.564,4,500,,
break_continue,html.Screen,10_239_2,2023-11-15T21:51:27.348Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2056440.400000006,2056440.100000009,,2056440,,2056243.564,4,500,,
sequence,flow.Sequence,10_239,2023-11-15T21:51:27.348Z,,,,,,,,,,2497.79200000898,completion,,,,,,,high,low,,,,,,false,,,,false,2056440.5,2056440.100000009,2053925.558,2054150.200000003,2053942.308,2056243.564,4,500,,
trial,html.Screen,10_240_0,2023-11-15T21:51:32.338Z,,,,2,0.0273175221875807,0.0515126441328492,,false,lh,5186.735999997007,response,-1.2054195059663604,0.7822492911543806,-1.046542255776761,0.7760611240296147,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0064034.JPG,10,ISIC_8712559.JPG,27,false,ll,keypress(f),0,false,2061430.400000006,2061430.299999997,2056208.866,2056440.600000009,2056243.564,2061225.659,4,500,116,
break,html.Screen,10_240_1,2023-11-15T21:51:32.338Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2061430.900000006,2061430.799999997,,2061430.600000009,,2061225.659,4,500,,
break_continue,html.Screen,10_240_2,2023-11-15T21:51:32.339Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2061431.100000009,2061430.900000006,,2061430.900000006,,2061225.659,4,500,,
sequence,flow.Sequence,10_240,2023-11-15T21:51:32.339Z,,,,,,,,,,5187.336000005947,completion,,,,,,,low,high,,,,,,false,,,,false,2061431.200000003,2061430.900000006,2056208.866,2056440.600000009,2056243.564,2061225.659,4,500,,
trial,html.Screen,10_241_0,2023-11-15T21:51:37.971Z,,,,2,-0.0085390023861227,-0.051110950799465,,false,ll,5837.640999997035,response,-1.2101243893950622,0.7822492911543806,-1.046542255776761,-0.9721089662087676,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_6268546.JPG,8,ISIC_0760740.JPG,90,false,hl,keypress(j),0,false,2067063.400000006,2067063.299999997,2061209.05,2061431.299999997,2061225.659,2066858.876,4,500,117,
break,html.Screen,10_241_1,2023-11-15T21:51:37.972Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2067064.200000003,2067064,,2067063.600000009,,2066858.876,4,500,,
break_continue,html.Screen,10_241_2,2023-11-15T21:51:37.972Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2067064.700000003,2067064.400000006,,2067064.299999997,,2066858.876,4,500,,
sequence,flow.Sequence,10_241,2023-11-15T21:51:37.972Z,,,,,,,,,,5838.741000005975,completion,,,,,,,low,low,,,,,,false,,,,false,2067064.799999997,2067064.400000006,2061209.05,2061431.299999997,2061225.659,2066858.876,4,500,,
trial,html.Screen,10_242_0,2023-11-15T21:51:42.914Z,,,,2,-0.0643519619373155,-0.0340638715725122,,false,hl,5147.524000006029,response,0.6546079444168281,0.7822492911543806,-1.046542255776761,-1.1750459687878738,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0066401.JPG,10,ISIC_4352700.JPG,37,false,ll,keypress(f),0,false,2072006.5,2072006.400000006,2066842.162,2067064.900000006,2066858.876,2071809.776,4,500,118,
break,html.Screen,10_242_1,2023-11-15T21:51:42.915Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2072007.100000009,2072007,,2072006.799999997,,2071809.776,4,500,,
break_continue,html.Screen,10_242_2,2023-11-15T21:51:42.915Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2072007.400000006,2072007.200000003,,2072007.100000009,,2071809.776,4,500,,
sequence,flow.Sequence,10_242,2023-11-15T21:51:42.915Z,,,,,,,,,,5148.324000003049,completion,,,,,,,high,low,,,,,,false,,,,false,2072007.5,2072007.200000003,2066842.162,2067064.900000006,2066858.876,2071809.776,4,500,,
trial,html.Screen,10_243_0,2023-11-15T21:51:48.043Z,,,,2,0.0607839218394147,0.0567408401627122,,false,hl,5324.223999999929,response,0.8067116931297591,0.7822492911543806,-1.046542255776761,-1.215898074058027,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0026901.JPG,11,ISIC_1457687.JPG,37,false,ll,keypress(f),0,false,2077134.100000009,2077134,2071775.68,2072007.600000009,2071809.776,2076925.528,4,500,119,
break,html.Screen,10_243_1,2023-11-15T21:51:48.043Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2077134.400000006,2077134.299999997,,2077134.200000003,,2076925.528,4,500,,
break_continue,html.Screen,10_243_2,2023-11-15T21:51:48.043Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2077134.600000009,2077134.5,,2077134.5,,2076925.528,4,500,,
sequence,flow.Sequence,10_243,2023-11-15T21:51:48.043Z,,,,,,,,,,5324.723999999929,completion,,,,,,,high,low,,,,,,false,,,,false,2077134.700000003,2077134.5,2071775.68,2072007.600000009,2071809.776,2076925.528,4,500,,
trial,html.Screen,10_244_0,2023-11-15T21:51:53.435Z,,,,2,0.0542893032276609,-0.0176656364422514,,true,hl,5600.672000003047,response,0.8500530224490773,0.7822492911543806,-1.046542255776761,-1.0893360711742854,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0024516.JPG,10,ISIC_2998367.JPG,37,false,hl,keypress(j),0,false,2082526.400000006,2082526.200000003,2076909.063,2077134.700000003,2076925.528,2082325.672,4,500,120,
break,html.Screen,10_244_1,2023-11-15T21:51:53.436Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2082526.900000006,2082526.799999997,,2082526.600000009,,2082325.672,4,500,,
break_continue,html.Screen,10_244_2,2023-11-15T21:51:53.436Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2082527.200000003,2082527.100000009,,2082527,,2082325.672,4,500,,
sequence,flow.Sequence,10_244,2023-11-15T21:51:53.436Z,,,,,,,,,,5601.572000009008,completion,,,,,,,high,low,,,,,,false,,,,false,2082527.400000006,2082527.100000009,2076909.063,2077134.700000003,2076925.528,2082325.672,4,500,,
trial,html.Screen,10_245_0,2023-11-15T21:51:56.532Z,,,,2,-0.0718464495991687,0.0429653518314044,,false,hh,3297.8279999999795,response,0.8161945839077875,0.7822492911543806,-1.046542255776761,0.8847883487572158,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0028597.JPG,10,ISIC_0058496.JPG,244,false,lh,keypress(e),0,false,2085623.700000003,2085623.5,2082308.802,2082527.400000006,2082325.672,2085425.708,4,500,121,
break,html.Screen,10_245_1,2023-11-15T21:51:56.533Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2085624.5,2085624.299999997,,2085624,,2085425.708,4,500,,
break_continue,html.Screen,10_245_2,2023-11-15T21:51:56.534Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2085625.200000003,2085624.900000006,,2085624.700000003,,2085425.708,4,500,,
sequence,flow.Sequence,10_245,2023-11-15T21:51:56.534Z,,,,,,,,,,3299.22800000594,completion,,,,,,,high,high,,,,,,false,,,,false,2085625.400000006,2085624.900000006,2082308.802,2082527.400000006,2082325.672,2085425.708,4,500,,
trial,html.Screen,10_246_0,2023-11-15T21:52:02.123Z,,,,2,0.0175203912019758,0.0427513576747051,,true,ll,5788.791999999899,response,-1.001866590114321,0.7822492911543806,-1.046542255776761,-1.080719641270871,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0056292.JPG,9,ISIC_0663941.JPG,90,false,ll,keypress(f),0,false,2091214.700000003,2091214.5,2085408.944,2085625.600000009,2085425.708,2091008.913,4,500,122,
break,html.Screen,10_246_1,2023-11-15T21:52:02.124Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2091215.200000003,2091215,,2091214.799999997,,2091008.913,4,500,,
break_continue,html.Screen,10_246_2,2023-11-15T21:52:02.124Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2091215.5,2091215.299999997,,2091215.200000003,,2091008.913,4,500,,
sequence,flow.Sequence,10_246,2023-11-15T21:52:02.124Z,,,,,,,,,,5789.591999996919,completion,,,,,,,low,low,,,,,,false,,,,false,2091215.700000003,2091215.299999997,2085408.944,2085625.5,2085425.708,2091008.913,4,500,,
trial,html.Screen,10_247_0,2023-11-15T21:52:05.331Z,,,,2,0.0418938536494534,-0.0678614270583654,,false,hh,3413.0870000000577,response,0.657826329586381,0.7822492911543806,-1.046542255776761,0.8497141500201022,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0027573.JPG,9,ISIC_0071300.JPG,244,false,lh,keypress(e),0,false,2094422.100000009,2094422,2090992.012,2091215.799999997,2091008.913,2094208.881,4,500,123,
break,html.Screen,10_247_1,2023-11-15T21:52:05.331Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2094422.400000006,2094422.400000006,,2094422.200000003,,2094208.881,4,500,,
break_continue,html.Screen,10_247_2,2023-11-15T21:52:05.331Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2094422.700000003,2094422.600000009,,2094422.400000006,,2094208.881,4,500,,
sequence,flow.Sequence,10_247,2023-11-15T21:52:05.331Z,,,,,,,,,,3413.6870000089984,completion,,,,,,,high,high,,,,,,false,,,,false,2094422.700000003,2094422.600000009,2090992.012,2091215.700000003,2091008.913,2094208.881,4,500,,
trial,html.Screen,10_248_0,2023-11-15T21:52:09.140Z,,,,2,0.0088741920055285,0.0058246074740588,,true,hh,4022.2190000088885,response,0.8012162547419382,0.7822492911543806,-1.046542255776761,0.8312065193439409,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_4136663.JPG,9,ISIC_0056740.JPG,244,false,hh,keypress(i),0,false,2098231.299999997,2098231.100000009,2094192.14,2094422.799999997,2094208.881,2098025.55,4,500,124,
break,html.Screen,10_248_1,2023-11-15T21:52:09.141Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2098232,2098231.799999997,,2098231.600000009,,2098025.55,4,500,,
break_continue,html.Screen,10_248_2,2023-11-15T21:52:09.141Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2098232.600000009,2098232.299999997,,2098232.100000009,,2098025.55,4,500,,
sequence,flow.Sequence,10_248,2023-11-15T21:52:09.141Z,,,,,,,,,,4023.4189999969676,completion,,,,,,,high,high,,,,,,false,,,,false,2098232.700000003,2098232.299999997,2094192.14,2094422.799999997,2094208.881,2098025.55,4,500,,
trial,html.Screen,10_249_0,2023-11-15T21:52:11.763Z,,,,2,0.0175203912019758,0.0427513576747051,,true,lh,2828.3500000061467,response,-0.8954803463300026,0.7822492911543806,-1.046542255776761,0.7071819047913821,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0056292.JPG,10,ISIC_0033071.JPG,27,false,lh,keypress(e),0,false,2100854,2100853.900000006,2098009.02,2098232.799999997,2098025.55,2100658.926,4,500,125,
break,html.Screen,10_249_1,2023-11-15T21:52:21.616Z,,,,,,,,,,9850.206999999937,timeout,,,,,,,low,high,,,,,,false,,,,false,2110707.799999997,2110707.600000009,2100642.405,2100854.100000009,2100658.926,2110509.133,4,500,,
break_continue,html.Screen,10_249_2,2023-11-15T21:52:23.672Z,,,,,,,,,,2231.767000006046,response,,,,,,,low,high,,,,,,false,continue,keypress(Space),,false,2112763.100000009,2112740.900000006,2110707.600000009,2110707.900000006,2110509.133,2112559.033,4,500,,
sequence,flow.Sequence,10_249,2023-11-15T21:52:23.672Z,,,,,,,,,,14715.350000006147,completion,,,,,,,low,high,,,,,,false,,,,false,2112763.200000003,2112740.900000006,2098009.02,2098232.799999997,2098025.55,2112559.033,4,500,,
trial,html.Screen,10_250_0,2023-11-15T21:52:28.171Z,,,,3,0.0426957918502628,0.044166030546046,,true,hl,4703.0670000091195,response,0.8443403196524287,0.7822492911543806,-1.046542255776761,-0.8858525429102605,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_4649440.JPG,8,ISIC_8777813.JPG,37,false,hl,keypress(j),0,false,2117262.200000003,2117262.100000009,2112542.402,2112763.299999997,2112559.033,2117059.156,4,500,1,
break,html.Screen,10_250_1,2023-11-15T21:52:28.171Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2117262.600000009,2117262.5,,2117262.299999997,,2117059.156,4,500,,
break_continue,html.Screen,10_250_2,2023-11-15T21:52:28.171Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2117262.799999997,2117262.700000003,,2117262.600000009,,2117059.156,4,500,,
sequence,flow.Sequence,10_250,2023-11-15T21:52:28.172Z,,,,,,,,,,4703.667000003159,completion,,,,,,,high,low,,,,,,false,,,,false,2117262.900000006,2117262.700000003,2112542.402,2112763.299999997,2112559.033,2117059.156,4,500,,
trial,html.Screen,10_251_0,2023-11-15T21:52:34.307Z,,,,3,0.055893254685579,0.0187125006410995,,true,ll,6339.444000008982,response,-1.001866590114321,0.7822492911543806,-1.046542255776761,-1.080719641270871,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0011779.JPG,10,ISIC_0663941.JPG,90,false,ll,keypress(f),0,false,2123398.900000006,2123398.600000009,2117042.35,2117263,2117059.156,2123192.249,4,500,2,
break,html.Screen,10_251_1,2023-11-15T21:52:34.308Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2123399.299999997,2123399.200000003,,2123399,,2123192.249,4,500,,
break_continue,html.Screen,10_251_2,2023-11-15T21:52:34.308Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2123399.700000003,2123399.600000009,,2123399.5,,2123192.249,4,500,,
sequence,flow.Sequence,10_251,2023-11-15T21:52:34.309Z,,,,,,,,,,6340.444000008982,completion,,,,,,,low,low,,,,,,false,,,,false,2123399.799999997,2123399.600000009,2117042.35,2117263,2117059.156,2123192.249,4,500,,
trial,html.Screen,10_252_0,2023-11-15T21:52:40.434Z,,,,3,-0.0076984477620101,-0.0069458408496562,,true,ll,6333.451000003144,response,-1.0852045470239868,0.7822492911543806,-1.046542255776761,-0.8198446376049053,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0000434.JPG,9,ISIC_1805921.JPG,90,false,ll,keypress(f),0,false,2129525.799999997,2129525.700000003,2123175.501,2123400,2123192.249,2129325.594,4,500,3,
break,html.Screen,10_252_1,2023-11-15T21:52:40.435Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2129526.200000003,2129526.100000009,,2129525.900000006,,2129325.594,4,500,,
break_continue,html.Screen,10_252_2,2023-11-15T21:52:40.435Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2129526.400000006,2129526.299999997,,2129526.299999997,,2129325.594,4,500,,
sequence,flow.Sequence,10_252,2023-11-15T21:52:40.435Z,,,,,,,,,,6334.050999997184,completion,,,,,,,low,low,,,,,,false,,,,false,2129526.5,2129526.299999997,2123175.501,2123400,2123192.249,2129325.594,4,500,,
trial,html.Screen,10_253_0,2023-11-15T21:52:44.765Z,,,,3,0.0223011224608011,-0.0466190802905965,,true,hl,4529.8060000059195,response,0.8544507134472948,0.7822492911543806,-1.046542255776761,-0.9244388608707323,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0028041.JPG,9,ISIC_3565564.JPG,37,false,hl,keypress(j),0,false,2133855.700000003,2133855.400000006,2129308.953,2129526.5,2129325.594,2133660.192,4,500,4,
break,html.Screen,10_253_1,2023-11-15T21:52:44.766Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2133856.5,2133856.299999997,,2133856,,2133660.192,4,500,,
break_continue,html.Screen,10_253_2,2023-11-15T21:52:44.767Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2133857.200000003,2133856.900000006,,2133856.700000003,,2133660.192,4,500,,
sequence,flow.Sequence,10_253,2023-11-15T21:52:44.767Z,,,,,,,,,,4531.3060000059195,completion,,,,,,,high,low,,,,,,false,,,,false,2133857.400000006,2133856.900000006,2129308.953,2129526.5,2129325.594,2133660.192,4,500,,
trial,html.Screen,10_254_0,2023-11-15T21:52:46.876Z,,,,3,-0.0105349256029223,0.0723574625425557,,false,hl,2305.8080000001937,response,0.653491773368386,0.7822492911543806,-1.046542255776761,-1.034304067869361,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0058998.JPG,9,ISIC_0066470.JPG,37,false,lh,keypress(e),0,false,2135966.100000009,2135966,2133625.575,2133857.5,2133660.192,2135759.024,4,500,5,
break,html.Screen,10_254_1,2023-11-15T21:52:46.876Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2135966.400000006,2135966.400000006,,2135966.200000003,,2135759.024,4,500,,
break_continue,html.Screen,10_254_2,2023-11-15T21:52:46.876Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2135966.700000003,2135966.600000009,,2135966.5,,2135759.024,4,500,,
sequence,flow.Sequence,10_254,2023-11-15T21:52:46.877Z,,,,,,,,,,2306.4080000091344,completion,,,,,,,high,low,,,,,,false,,,,false,2135966.700000003,2135966.600000009,2133625.575,2133857.5,2133660.192,2135759.024,4,500,,
trial,html.Screen,10_255_0,2023-11-15T21:52:54.294Z,,,,3,0.0349011973222753,-0.065080527952874,,false,ll,7625.275999996811,response,-1.00975234958099,0.7822492911543806,-1.046542255776761,-0.958677033057289,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_3898738.JPG,9,ISIC_0976232.JPG,90,false,hl,keypress(j),0,false,2143384.5,2143384.299999997,2135742.459,2135966.799999997,2135759.024,2143175.597,4,500,6,
break,html.Screen,10_255_1,2023-11-15T21:52:54.295Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2143385.600000009,2143385.299999997,,2143384.799999997,,2143175.597,4,500,,
break_continue,html.Screen,10_255_2,2023-11-15T21:52:54.296Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2143386.600000009,2143386,,2143385.799999997,,2143175.597,4,500,,
sequence,flow.Sequence,10_255,2023-11-15T21:52:54.297Z,,,,,,,,,,7626.975999999791,completion,,,,,,,low,low,,,,,,false,,,,false,2143386.900000006,2143386,2135742.459,2135966.700000003,2135759.024,2143175.597,4,500,,
trial,html.Screen,10_256_0,2023-11-15T21:52:58.015Z,,,,3,0.0497314815986203,-0.0303374618795786,,false,lh,3929.0030000088736,response,-0.8828738626295417,0.7822492911543806,-1.046542255776761,0.8288177599439582,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_6023504.JPG,9,ISIC_0056041.JPG,27,false,hh,keypress(i),0,false,2147105.100000009,2147104.600000009,2143158.892,2143387.100000009,2143175.597,2146909.997,4,500,7,
break,html.Screen,10_256_1,2023-11-15T21:52:58.016Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2147106.700000003,2147106.200000003,,2147105.5,,2146909.997,4,500,,
break_continue,html.Screen,10_256_2,2023-11-15T21:52:58.018Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2147107.799999997,2147107.200000003,,2147107,,2146909.997,4,500,,
sequence,flow.Sequence,10_256,2023-11-15T21:52:58.018Z,,,,,,,,,,3931.603000002913,completion,,,,,,,low,high,,,,,,false,,,,false,2147108.299999997,2147107.200000003,2143158.892,2143387,2143175.597,2146909.997,4,500,,
trial,html.Screen,10_257_0,2023-11-15T21:53:02.644Z,,,,3,-0.0462522625051681,-0.0088419594888635,,true,hl,4823.9030000059865,response,0.598447767053731,0.7822492911543806,-1.046542255776761,-1.0185275168641534,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_1945381.JPG,9,ISIC_7604870.JPG,37,false,hl,keypress(j),0,false,2151734,2151733.900000006,2146875.568,2147108.600000009,2146909.997,2151525.679,4,500,8,
break,html.Screen,10_257_1,2023-11-15T21:53:02.644Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2151734.299999997,2151734.200000003,,2151734.100000009,,2151525.679,4,500,,
break_continue,html.Screen,10_257_2,2023-11-15T21:53:02.644Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2151734.5,2151734.400000006,,2151734.400000006,,2151525.679,4,500,,
sequence,flow.Sequence,10_257,2023-11-15T21:53:02.644Z,,,,,,,,,,4824.4030000059865,completion,,,,,,,high,low,,,,,,false,,,,false,2151734.600000009,2151734.400000006,2146875.568,2147108.5,2146909.997,2151525.679,4,500,,
trial,html.Screen,10_258_0,2023-11-15T21:53:07.300Z,,,,3,0.0603356922898045,0.0630785445312754,,false,ll,4864.5210000029765,response,-0.8571747957352402,0.7822492911543806,-1.046542255776761,-0.9896604996768869,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_9996128.JPG,10,ISIC_5363229.JPG,90,false,lh,keypress(e),0,false,2156390.299999997,2156390.200000003,2151508.953,2151734.600000009,2151525.679,2156209.086,4,500,9,
break,html.Screen,10_258_1,2023-11-15T21:53:07.300Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2156390.600000009,2156390.5,,2156390.400000006,,2156209.086,4,500,,
break_continue,html.Screen,10_258_2,2023-11-15T21:53:07.301Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2156390.900000006,2156390.799999997,,2156390.700000003,,2156209.086,4,500,,
sequence,flow.Sequence,10_258,2023-11-15T21:53:07.301Z,,,,,,,,,,4865.120999997016,completion,,,,,,,low,low,,,,,,false,,,,false,2156391,2156390.799999997,2151508.953,2151734.600000009,2151525.679,2156209.086,4,500,,
trial,html.Screen,10_259_0,2023-11-15T21:53:10.468Z,,,,3,0.0426957918502628,0.044166030546046,,true,hh,3349.314000005834,response,0.7100921215252844,0.7822492911543806,-1.046542255776761,0.9367637732363708,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_4649440.JPG,9,ISIC_4407580.JPG,244,false,hh,keypress(i),0,false,2159558.5,2159558.400000006,2156192.477,2156391.100000009,2156209.086,2159359.197,4,500,10,
break,html.Screen,10_259_1,2023-11-15T21:53:10.469Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2159559,2159558.900000006,,2159558.700000003,,2159359.197,4,500,,
break_continue,html.Screen,10_259_2,2023-11-15T21:53:10.469Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2159559.200000003,2159559.100000009,,2159559.100000009,,2159359.197,4,500,,
sequence,flow.Sequence,10_259,2023-11-15T21:53:10.469Z,,,,,,,,,,3350.014000008814,completion,,,,,,,high,high,,,,,,false,,,,false,2159559.400000006,2159559.100000009,2156192.477,2156391.100000009,2156209.086,2159359.197,4,500,,
trial,html.Screen,10_260_0,2023-11-15T21:53:13.188Z,,,,3,-0.0447960916594447,-0.0451557856659748,,true,hl,2919.00300000282,response,0.5884950326798901,0.7822492911543806,-1.046542255776761,-1.1077754321509423,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_1379405.JPG,9,ISIC_4548995.JPG,37,false,hl,keypress(j),0,false,2162278.400000006,2162278.200000003,2159342.344,2159559.5,2159359.197,2162075.862,4,500,11,
break,html.Screen,10_260_1,2023-11-15T21:53:13.189Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2162278.799999997,2162278.700000003,,2162278.5,,2162075.862,4,500,,
break_continue,html.Screen,10_260_2,2023-11-15T21:53:13.189Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2162279.100000009,2162279,,2162278.900000006,,2162075.862,4,500,,
sequence,flow.Sequence,10_260,2023-11-15T21:53:13.189Z,,,,,,,,,,2919.80299999984,completion,,,,,,,high,low,,,,,,false,,,,false,2162279.299999997,2162279,2159342.344,2159559.5,2159359.197,2162075.862,4,500,,
trial,html.Screen,10_261_0,2023-11-15T21:53:17.613Z,,,,3,0.0241900387072296,-0.0339955304424736,,false,hh,4626.738000008743,response,0.9740596249572724,0.7822492911543806,-1.046542255776761,0.915332132320829,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0010789.JPG,9,ISIC_9053910.JPG,244,false,lh,keypress(e),0,false,2166702.799999997,2166702.600000009,2162059.181,2162279.299999997,2162075.862,2166492.323,4,500,12,
break,html.Screen,10_261_1,2023-11-15T21:53:17.613Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2166703.400000006,2166703.100000009,,2166703,,2166492.323,4,500,,
break_continue,html.Screen,10_261_2,2023-11-15T21:53:17.614Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2166703.799999997,2166703.600000009,,2166703.400000006,,2166492.323,4,500,,
sequence,flow.Sequence,10_261,2023-11-15T21:53:17.614Z,,,,,,,,,,4627.738000008743,completion,,,,,,,high,high,,,,,,false,,,,false,2166704,2166703.600000009,2162059.181,2162279.299999997,2162075.862,2166492.323,4,500,,
trial,html.Screen,10_262_0,2023-11-15T21:53:25.213Z,,,,3,0.0241900387072296,-0.0339955304424736,,false,hl,7811.077000006102,response,0.7872534775441857,0.7822492911543806,-1.046542255776761,-0.8441107693833454,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0010789.JPG,9,ISIC_0028788.JPG,37,false,ll,keypress(f),0,false,2174303.600000009,2174303.400000006,2166475.681,2166704.100000009,2166492.323,2174092.307,4,500,13,
break,html.Screen,10_262_1,2023-11-15T21:53:25.214Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2174304.299999997,2174304.100000009,,2174303.799999997,,2174092.307,4,500,,
break_continue,html.Screen,10_262_2,2023-11-15T21:53:25.215Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2174304.700000003,2174304.600000009,,2174304.400000006,,2174092.307,4,500,,
sequence,flow.Sequence,10_262,2023-11-15T21:53:25.215Z,,,,,,,,,,7812.277000009082,completion,,,,,,,high,low,,,,,,false,,,,false,2174305,2174304.600000009,2166475.681,2166704.100000009,2166492.323,2174092.307,4,500,,
trial,html.Screen,10_263_0,2023-11-15T21:53:28.685Z,,,,3,-0.0105349256029223,0.0723574625425557,,false,ll,3682.49299999699,response,-0.9345244335403022,0.7822492911543806,-1.046542255776761,-0.9139577511829252,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0058998.JPG,9,ISIC_5783440.JPG,90,false,lh,keypress(e),0,false,2177775,2177774.799999997,2174075.549,2174305,2174092.307,2177575.881,4,500,14,
break,html.Screen,10_263_1,2023-11-15T21:53:28.685Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2177775.400000006,2177775.299999997,,2177775.100000009,,2177575.881,4,500,,
break_continue,html.Screen,10_263_2,2023-11-15T21:53:28.686Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2177775.700000003,2177775.600000009,,2177775.400000006,,2177575.881,4,500,,
sequence,flow.Sequence,10_263,2023-11-15T21:53:28.686Z,,,,,,,,,,3683.293000008911,completion,,,,,,,low,low,,,,,,false,,,,false,2177775.900000006,2177775.600000009,2174075.549,2174305,2174092.307,2177575.881,4,500,,
