sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_193_1,2023-11-15T19:04:32.415Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2038692.800000012,2038692.699999988,,2038692.6000000238,,2038601.745,4,500,,
break_continue,html.Screen,10_193_2,2023-11-15T19:04:32.415Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2038693,2038692.9000000358,,2038692.800000012,,2038601.745,4,500,,
sequence,flow.Sequence,10_193,2023-11-15T19:04:32.415Z,,,,,,,,,,2141.0820000357926,completion,,,,,,,low,low,,,,,,false,,,,false,2038693,2038692.9000000358,2036535.099,2036644.6000000238,2036551.818,2038601.745,4,500,,
trial,html.Screen,10_194_0,2023-11-15T19:04:39.230Z,,,,2,0.0389988030702649,0.0143212271490256,,false,lh,6906.454999987967,response,-0.8701680819250541,0.7239091359363916,-1.027763509670115,0.701391706020652,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0064669.JPG,8,ISIC_5736979.JPG,41,false,hl,keypress(j),0,false,2045508.4000000358,2045508.199999988,2038585.36,2038693,2038601.745,2045418.526,4,500,70,
break,html.Screen,10_194_1,2023-11-15T19:04:39.231Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2045508.699999988,2045508.6000000238,,2045508.5,,2045418.526,4,500,,
break_continue,html.Screen,10_194_2,2023-11-15T19:04:39.231Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2045508.9000000358,2045508.800000012,,2045508.699999988,,2045418.526,4,500,,
sequence,flow.Sequence,10_194,2023-11-15T19:04:39.231Z,,,,,,,,,,6907.055000011809,completion,,,,,,,low,high,,,,,,false,,,,false,2045509,2045508.800000012,2038585.36,2038693,2038601.745,2045418.526,4,500,,
trial,html.Screen,10_195_0,2023-11-15T19:04:44.303Z,,,,2,0.0511770300585718,0.029030243555971,,false,hl,5162.074000023771,response,0.5492447498028207,0.7239091359363916,-1.027763509670115,-0.7745726760243283,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_6652978.JPG,9,ISIC_0027088.JPG,43,false,lh,keypress(e),0,false,2050580.699999988,2050580.6000000238,2045401.467,2045509,2045418.526,2050484.957,4,500,71,
break,html.Screen,10_195_1,2023-11-15T19:04:44.303Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2050581,2050580.9000000358,,2050580.800000012,,2050484.957,4,500,,
break_continue,html.Screen,10_195_2,2023-11-15T19:04:44.303Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2050581.199999988,2050581.199999988,,2050581,,2050484.957,4,500,,
sequence,flow.Sequence,10_195,2023-11-15T19:04:44.303Z,,,,,,,,,,5162.673999988008,completion,,,,,,,high,low,,,,,,false,,,,false,2050581.199999988,2050581.199999988,2045401.467,2045509,2045418.526,2050484.957,4,500,,
trial,html.Screen,10_196_0,2023-11-15T19:04:48.670Z,,,,2,0.0336891949856763,0.060314732178219,,false,hh,4463.043000000063,response,0.7829614815657523,0.7239091359363916,-1.027763509670115,0.6216155651466599,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_6192289.JPG,9,ISIC_5297660.JPG,259,false,ll,keypress(f),0,false,2054948.1000000238,2054948,2050468.235,2050581.199999988,2050484.957,2054851.621,4,500,72,
break,html.Screen,10_196_1,2023-11-15T19:04:48.670Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2054948.4000000358,2054948.4000000358,,2054948.199999988,,2054851.621,4,500,,
break_continue,html.Screen,10_196_2,2023-11-15T19:04:48.671Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2054948.6000000238,2054948.6000000238,,2054948.5,,2054851.621,4,500,,
sequence,flow.Sequence,10_196,2023-11-15T19:04:48.671Z,,,,,,,,,,4463.643000023905,completion,,,,,,,high,high,,,,,,false,,,,false,2054948.699999988,2054948.6000000238,2050468.235,2050581.199999988,2050484.957,2054851.621,4,500,,
trial,html.Screen,10_197_0,2023-11-15T19:04:55.887Z,,,,2,-0.0102460616775615,0.0309670599545429,,false,hl,7312.878999999957,response,0.6159110752639473,0.7239091359363916,-1.027763509670115,-0.9608461034527604,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_0072041.JPG,9,ISIC_0025215.JPG,43,false,ll,keypress(f),0,false,2062164.699999988,2062164.5,2054834.885,2054948.699999988,2054851.621,2062068.254,4,500,73,
break,html.Screen,10_197_1,2023-11-15T19:04:55.887Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2062165.1000000238,2062165,,2062164.800000012,,2062068.254,4,500,,
break_continue,html.Screen,10_197_2,2023-11-15T19:04:55.887Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2062165.300000012,2062165.199999988,,2062165.199999988,,2062068.254,4,500,,
sequence,flow.Sequence,10_197,2023-11-15T19:04:55.887Z,,,,,,,,,,7313.578999988036,completion,,,,,,,high,low,,,,,,false,,,,false,2062165.300000012,2062165.199999988,2054834.885,2054948.699999988,2054851.621,2062068.254,4,500,,
trial,html.Screen,10_198_0,2023-11-15T19:04:59.166Z,,,,2,0.063045324701596,-0.0064789751878758,,true,hh,3375.945999988122,response,0.6795011676675823,0.7239091359363916,-1.027763509670115,0.9617893983965208,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_5805349.JPG,8,ISIC_4229473.JPG,259,false,hh,keypress(i),0,false,2065444.300000012,2065444.199999988,2062051.53,2062165.4000000358,2062068.254,2065351.667,4,500,74,
break,html.Screen,10_198_1,2023-11-15T19:04:59.167Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2065444.699999988,2065444.6000000238,,2065444.4000000358,,2065351.667,4,500,,
break_continue,html.Screen,10_198_2,2023-11-15T19:04:59.167Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2065444.9000000358,2065444.800000012,,2065444.800000012,,2065351.667,4,500,,
sequence,flow.Sequence,10_198,2023-11-15T19:04:59.167Z,,,,,,,,,,3376.5460000119638,completion,,,,,,,high,high,,,,,,false,,,,false,2065445,2065444.800000012,2062051.53,2062165.300000012,2062068.254,2065351.667,4,500,,
trial,html.Screen,10_199_0,2023-11-15T19:05:01.327Z,,,,2,-0.059471106306043,0.0678292174694111,,true,hh,2252.9330000239424,response,0.5330548358724723,0.7239091359363916,-1.027763509670115,0.6153699602053757,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0015631.JPG,9,ISIC_0011126.JPG,259,false,hh,keypress(i),0,false,2067604.6000000238,2067604.6000000238,2065335.379,2065445,2065351.667,2067518.73,4,500,75,
break,html.Screen,10_199_1,2023-11-15T19:05:01.327Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2067604.9000000358,2067604.9000000358,,2067604.699999988,,2067518.73,4,500,,
break_continue,html.Screen,10_199_2,2023-11-15T19:05:01.327Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2067605,2067605,,2067604.9000000358,,2067518.73,4,500,,
sequence,flow.Sequence,10_199,2023-11-15T19:05:01.327Z,,,,,,,,,,2253.3330000001006,completion,,,,,,,high,high,,,,,,false,,,,false,2067605.1000000238,2067605,2065335.379,2065445,2065351.667,2067518.73,4,500,,
trial,html.Screen,10_200_0,2023-11-15T19:05:04.895Z,,,,2,0.0050679133050021,-0.0009714874637896,,false,lh,3653.8700000238605,response,-1.11969546505004,0.7239091359363916,-1.027763509670115,0.7169584869657797,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_9848743.JPG,9,ISIC_0033967.JPG,41,false,ll,keypress(f),0,false,2071172.6000000238,2071172.6000000238,2067501.55,2067605.1000000238,2067518.73,2071085.398,4,500,76,
break,html.Screen,10_200_1,2023-11-15T19:05:04.895Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2071172.9000000358,2071172.800000012,,2071172.699999988,,2071085.398,4,500,,
break_continue,html.Screen,10_200_2,2023-11-15T19:05:04.895Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2071173,2071172.9000000358,,2071172.9000000358,,2071085.398,4,500,,
sequence,flow.Sequence,10_200,2023-11-15T19:05:04.895Z,,,,,,,,,,3654.1700000357814,completion,,,,,,,low,high,,,,,,false,,,,false,2071173.1000000238,2071172.9000000358,2067501.55,2067605.1000000238,2067518.73,2071085.398,4,500,,
trial,html.Screen,10_201_0,2023-11-15T19:05:06.590Z,,,,2,0.0511770300585718,0.029030243555971,,true,ll,1782.9020000118762,response,-0.9358725198038064,0.7239091359363916,-1.027763509670115,-0.9938776615596308,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_6652978.JPG,9,ISIC_3365692.JPG,135,false,ll,keypress(f),0,false,2072868.4000000358,2072868.300000012,2071068.634,2071173.199999988,2071085.398,2072785.382,4,500,77,
break,html.Screen,10_201_1,2023-11-15T19:05:06.591Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2072868.699999988,2072868.6000000238,,2072868.4000000358,,2072785.382,4,500,,
break_continue,html.Screen,10_201_2,2023-11-15T19:05:06.591Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2072868.9000000358,2072868.9000000358,,2072868.699999988,,2072785.382,4,500,,
sequence,flow.Sequence,10_201,2023-11-15T19:05:06.591Z,,,,,,,,,,1783.502000035718,completion,,,,,,,low,low,,,,,,false,,,,false,2072868.9000000358,2072868.9000000358,2071068.634,2071173.1000000238,2071085.398,2072785.382,4,500,,
trial,html.Screen,10_202_0,2023-11-15T19:05:09.790Z,,,,2,0.0329095507339554,-0.0382899749693245,,true,ll,3282.9180000119377,response,-0.9962130178668478,0.7239091359363916,-1.027763509670115,-1.0198919808587756,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_8812781.JPG,8,ISIC_0595080.JPG,135,false,ll,keypress(f),0,false,2076068.4000000358,2076068.300000012,2072768.424,2072869,2072785.382,2075984.985,4,500,78,
break,html.Screen,10_202_1,2023-11-15T19:05:09.791Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2076068.800000012,2076068.699999988,,2076068.5,,2075984.985,4,500,,
break_continue,html.Screen,10_202_2,2023-11-15T19:05:09.791Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2076069,2076068.9000000358,,2076068.800000012,,2075984.985,4,500,,
sequence,flow.Sequence,10_202,2023-11-15T19:05:09.791Z,,,,,,,,,,3283.5180000357796,completion,,,,,,,low,low,,,,,,false,,,,false,2076069,2076068.9000000358,2072768.424,2072869,2072785.382,2075984.985,4,500,,
trial,html.Screen,10_203_0,2023-11-15T19:05:17.726Z,,,,2,-0.0533723079251252,-0.0299718727255261,,true,lh,8019.41500003566,response,-0.8579451262594331,0.7239091359363916,-1.027763509670115,0.9633172970727744,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_6562871.JPG,9,ISIC_0067172.JPG,41,false,lh,keypress(e),0,false,2084004.5,2084004.4000000358,2075968.694,2076069,2075984.985,2083918.723,4,500,79,
break,html.Screen,10_203_1,2023-11-15T19:05:17.727Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2084004.800000012,2084004.699999988,,2084004.6000000238,,2083918.723,4,500,,
break_continue,html.Screen,10_203_2,2023-11-15T19:05:17.727Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2084004.9000000358,2084004.9000000358,,2084004.800000012,,2083918.723,4,500,,
sequence,flow.Sequence,10_203,2023-11-15T19:05:17.727Z,,,,,,,,,,8019.91500003566,completion,,,,,,,low,high,,,,,,false,,,,false,2084005.1000000238,2084004.9000000358,2075968.694,2076069,2075984.985,2083918.723,4,500,,
trial,html.Screen,10_204_0,2023-11-15T19:05:23.902Z,,,,2,0.007397293189458,0.0174716772037504,,false,hl,6261.677000035765,response,0.8623414234919863,0.7239091359363916,-1.027763509670115,-0.782830143980698,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_0056226.JPG,9,ISIC_2727016.JPG,43,false,lh,keypress(e),0,false,2090180.6000000238,2090180.4000000358,2083901.766,2084005.1000000238,2083918.723,2090084.93,4,500,80,
break,html.Screen,10_204_1,2023-11-15T19:05:23.903Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2090180.9000000358,2090180.800000012,,2090180.699999988,,2090084.93,4,500,,
break_continue,html.Screen,10_204_2,2023-11-15T19:05:23.903Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2090181.1000000238,2090181,,2090180.9000000358,,2090084.93,4,500,,
sequence,flow.Sequence,10_204,2023-11-15T19:05:23.903Z,,,,,,,,,,6262.277000000002,completion,,,,,,,high,low,,,,,,false,,,,false,2090181.199999988,2090181,2083901.766,2084005.1000000238,2083918.723,2090084.93,4,500,,
trial,html.Screen,10_205_0,2023-11-15T19:05:26.526Z,,,,2,-0.0735635316240061,0.0537805418091709,,false,hl,2719.570000000065,response,0.5513073506989011,0.7239091359363916,-1.027763509670115,-0.8357240240479791,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_1761799.JPG,9,ISIC_8711854.JPG,43,false,ll,keypress(f),0,false,2092804.699999988,2092804.5,2090068.555,2090181.199999988,2090084.93,2092718.71,4,500,81,
break,html.Screen,10_205_1,2023-11-15T19:05:26.527Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2092804.9000000358,2092804.9000000358,,2092804.800000012,,2092718.71,4,500,,
break_continue,html.Screen,10_205_2,2023-11-15T19:05:26.527Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2092805.1000000238,2092805.1000000238,,2092805,,2092718.71,4,500,,
sequence,flow.Sequence,10_205,2023-11-15T19:05:26.527Z,,,,,,,,,,2720.170000023907,completion,,,,,,,high,low,,,,,,false,,,,false,2092805.199999988,2092805.1000000238,2090068.555,2090181.199999988,2090084.93,2092718.71,4,500,,
trial,html.Screen,10_206_0,2023-11-15T19:05:32.510Z,,,,2,-0.009234249673026,-0.0627190878028592,,false,lh,6069.6900000358,response,-0.8487429103619056,0.7239091359363916,-1.027763509670115,0.9778257804233036,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0053760.JPG,9,ISIC_4554863.JPG,41,false,ll,keypress(f),0,false,2098788.4000000358,2098788.4000000358,2092701.744,2092805.199999988,2092718.71,2098701.695,4,500,82,
break,html.Screen,10_206_1,2023-11-15T19:05:32.510Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2098788.699999988,2098788.600000024,,2098788.5,,2098701.695,4,500,,
break_continue,html.Screen,10_206_2,2023-11-15T19:05:32.511Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2098789,2098789,,2098788.699999988,,2098701.695,4,500,,
sequence,flow.Sequence,10_206,2023-11-15T19:05:32.511Z,,,,,,,,,,6070.290000000037,completion,,,,,,,low,high,,,,,,false,,,,false,2098789,2098789,2092701.744,2092805.199999988,2092718.71,2098701.695,4,500,,
trial,html.Screen,10_207_0,2023-11-15T19:05:34.622Z,,,,2,-0.0362376068089956,-0.047825070846155,,true,ll,2198.6050000120886,response,-1.0316392011945703,0.7239091359363916,-1.027763509670115,-1.1580619988377847,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_6985114.JPG,9,ISIC_0054206.JPG,135,false,ll,keypress(f),0,false,2100900.5,2100900.300000012,2098685.187,2098789,2098701.695,2100818.504,4,500,83,
break,html.Screen,10_207_1,2023-11-15T19:05:34.623Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2100900.800000012,2100900.699999988,,2100900.600000024,,2100818.504,4,500,,
break_continue,html.Screen,10_207_2,2023-11-15T19:05:34.623Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2100901,2100900.9000000358,,2100900.9000000358,,2100818.504,4,500,,
sequence,flow.Sequence,10_207,2023-11-15T19:05:34.623Z,,,,,,,,,,2199.2050000359304,completion,,,,,,,low,low,,,,,,false,,,,false,2100901.100000024,2100900.9000000358,2098685.187,2098789,2098701.695,2100818.504,4,500,,
trial,html.Screen,10_208_0,2023-11-15T19:05:36.766Z,,,,2,-0.0112310719058792,0.0469047359904117,,true,ll,2225.695999987889,response,-1.1603296322624046,0.7239091359363916,-1.027763509670115,-0.9011336474282458,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0068184.JPG,9,ISIC_0010592.JPG,135,false,ll,keypress(f),0,false,2103044.300000012,2103044.199999988,2100801.531,2100901.100000024,2100818.504,2102951.698,4,500,84,
break,html.Screen,10_208_1,2023-11-15T19:05:36.766Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2103044.600000024,2103044.5,,2103044.4000000358,,2102951.698,4,500,,
break_continue,html.Screen,10_208_2,2023-11-15T19:05:36.767Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2103044.800000012,2103044.800000012,,2103044.699999988,,2102951.698,4,500,,
sequence,flow.Sequence,10_208,2023-11-15T19:05:36.767Z,,,,,,,,,,2226.296000011731,completion,,,,,,,low,low,,,,,,false,,,,false,2103044.9000000358,2103044.800000012,2100801.531,2100901.100000024,2100818.504,2102951.698,4,500,,
trial,html.Screen,10_209_0,2023-11-15T19:05:38.926Z,,,,2,-0.013431314305098,0.0140597582944232,,false,lh,2252.9020000239834,response,-0.9652856136432328,0.7239091359363916,-1.027763509670115,0.6471031362916833,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0069617.JPG,9,ISIC_0008636.JPG,41,false,ll,keypress(f),0,false,2105204.600000024,2105204.600000024,2102934.937,2103044.9000000358,2102951.698,2105118.707,4,500,85,
break,html.Screen,10_209_1,2023-11-15T19:05:38.927Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2105205,2105204.9000000358,,2105204.699999988,,2105118.707,4,500,,
break_continue,html.Screen,10_209_2,2023-11-15T19:05:38.927Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2105205.199999988,2105205.199999988,,2105205,,2105118.707,4,500,,
sequence,flow.Sequence,10_209,2023-11-15T19:05:38.927Z,,,,,,,,,,2253.5019999882206,completion,,,,,,,low,high,,,,,,false,,,,false,2105205.199999988,2105205.199999988,2102934.937,2103044.9000000358,2102951.698,2105118.707,4,500,,
trial,html.Screen,10_210_0,2023-11-15T19:05:42.782Z,,,,2,0.0456515796420274,-0.0273567130070961,,true,hh,3941.7930000000633,response,0.6223117424621969,0.7239091359363916,-1.027763509670115,0.7852622372475052,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0068610.JPG,9,ISIC_0010527.JPG,259,false,hh,keypress(i),0,false,2109060.600000024,2109060.5,2105101.733,2105205.199999988,2105118.707,2108968.456,4,500,86,
break,html.Screen,10_210_1,2023-11-15T19:05:42.783Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2109060.800000012,2109060.800000012,,2109060.600000024,,2108968.456,4,500,,
break_continue,html.Screen,10_210_2,2023-11-15T19:05:42.783Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2109061,2109060.9000000358,,2109060.9000000358,,2108968.456,4,500,,
sequence,flow.Sequence,10_210,2023-11-15T19:05:42.783Z,,,,,,,,,,3942.193000035826,completion,,,,,,,high,high,,,,,,false,,,,false,2109061,2109060.9000000358,2105101.733,2105205.199999988,2105118.707,2108968.456,4,500,,
trial,html.Screen,10_211_0,2023-11-15T19:05:45.038Z,,,,2,0.0389988030702649,0.0143212271490256,,true,ll,2347.644000024069,response,-1.1513656623516493,0.7239091359363916,-1.027763509670115,-0.9961674882214306,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0064669.JPG,9,ISIC_0624779.JPG,135,false,ll,keypress(f),0,false,2111316.300000012,2111316.100000024,2108952.053,2109061.100000024,2108968.456,2111235.316,4,500,87,
break,html.Screen,10_211_1,2023-11-15T19:05:45.038Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2111316.600000024,2111316.5,,2111316.300000012,,2111235.316,4,500,,
break_continue,html.Screen,10_211_2,2023-11-15T19:05:45.038Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2111316.699999988,2111316.699999988,,2111316.600000024,,2111235.316,4,500,,
sequence,flow.Sequence,10_211,2023-11-15T19:05:45.039Z,,,,,,,,,,2348.2439999883063,completion,,,,,,,low,low,,,,,,false,,,,false,2111316.800000012,2111316.699999988,2108952.053,2109061.100000024,2108968.456,2111235.316,4,500,,
trial,html.Screen,10_212_0,2023-11-15T19:05:52.014Z,,,,2,0.0456515796420274,-0.0273567130070961,,false,hh,7057.284000023734,response,0.6670080889606705,0.7239091359363916,-1.027763509670115,0.7151381725944435,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0068610.JPG,9,ISIC_0014629.JPG,259,false,hl,keypress(j),0,false,2118292.600000024,2118292.600000024,2111201.69,2111316.9000000358,2111235.316,2118201.616,4,500,88,
break,html.Screen,10_212_1,2023-11-15T19:05:52.015Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2118293,2118292.800000012,,2118292.699999988,,2118201.616,4,500,,
break_continue,html.Screen,10_212_2,2023-11-15T19:05:52.015Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2118293.199999988,2118293.100000024,,2118293,,2118201.616,4,500,,
sequence,flow.Sequence,10_212,2023-11-15T19:05:52.015Z,,,,,,,,,,7057.784000023734,completion,,,,,,,high,high,,,,,,false,,,,false,2118293.300000012,2118293.100000024,2111201.69,2111316.9000000358,2111235.316,2118201.616,4,500,,
trial,html.Screen,10_213_0,2023-11-15T19:05:54.894Z,,,,2,-0.0220322185490382,-0.0740918837949419,,false,hl,2970.8840000000782,response,0.7118141631588264,0.7239091359363916,-1.027763509670115,-1.0369885917487718,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_8105020.JPG,9,ISIC_6917681.JPG,43,false,hh,keypress(i),0,false,2121172.800000012,2121172.5,2118184.968,2118293.300000012,2118201.616,2121085.103,4,500,89,
break,html.Screen,10_213_1,2023-11-15T19:05:54.895Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2121173,2121173,,2121172.800000012,,2121085.103,4,500,,
break_continue,html.Screen,10_213_2,2023-11-15T19:05:54.895Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2121173.199999988,2121173.199999988,,2121173.100000024,,2121085.103,4,500,,
sequence,flow.Sequence,10_213,2023-11-15T19:05:54.895Z,,,,,,,,,,2971.5839999881573,completion,,,,,,,high,low,,,,,,false,,,,false,2121173.300000012,2121173.199999988,2118184.968,2118293.300000012,2118201.616,2121085.103,4,500,,
trial,html.Screen,10_214_0,2023-11-15T19:06:00.126Z,,,,2,0.0640778296621707,0.0387686079545705,,false,hl,5318.797000035644,response,0.8655167308525522,0.7239091359363916,-1.027763509670115,-0.9298580423306444,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_0010124.JPG,9,ISIC_4603706.JPG,43,false,hh,keypress(i),0,false,2126404.100000024,2126403.9000000358,2121068.387,2121173.300000012,2121085.103,2126318.22,4,500,90,
break,html.Screen,10_214_1,2023-11-15T19:06:00.126Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2126404.300000012,2126404.300000012,,2126404.199999988,,2126318.22,4,500,,
break_continue,html.Screen,10_214_2,2023-11-15T19:06:00.126Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2126404.600000024,2126404.5,,2126404.4000000358,,2126318.22,4,500,,
sequence,flow.Sequence,10_214,2023-11-15T19:06:00.126Z,,,,,,,,,,5319.396999999881,completion,,,,,,,high,low,,,,,,false,,,,false,2126404.600000024,2126404.5,2121068.387,2121173.300000012,2121085.103,2126318.22,4,500,,
trial,html.Screen,10_215_0,2023-11-15T19:06:04.142Z,,,,2,-0.0021038737988857,0.0570427519488725,,true,hh,4102.080000011716,response,0.7340528070087442,0.7239091359363916,-1.027763509670115,0.940612217244614,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_3596927.JPG,9,ISIC_0031843.JPG,259,false,hh,keypress(i),0,false,2130420.4000000358,2130420.300000012,2126301.87,2126404.600000024,2126318.22,2130334.906,4,500,91,
break,html.Screen,10_215_1,2023-11-15T19:06:04.142Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2130420.699999988,2130420.600000024,,2130420.4000000358,,2130334.906,4,500,,
break_continue,html.Screen,10_215_2,2023-11-15T19:06:04.143Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2130420.800000012,2130420.800000012,,2130420.800000012,,2130334.906,4,500,,
sequence,flow.Sequence,10_215,2023-11-15T19:06:04.143Z,,,,,,,,,,4102.580000011716,completion,,,,,,,high,high,,,,,,false,,,,false,2130420.800000012,2130420.800000012,2126301.87,2126404.600000024,2126318.22,2130334.906,4,500,,
trial,html.Screen,10_216_0,2023-11-15T19:06:09.198Z,,,,2,-0.0097091270150747,0.0417921315885292,,false,lh,5141.694000023883,response,-0.8809306963311293,0.7239091359363916,-1.027763509670115,0.8614910030038974,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_3967213.JPG,9,ISIC_0013731.JPG,41,false,ll,keypress(f),0,false,2135476.699999988,2135476.600000024,2130318.607,2130421,2130334.906,2135384.976,4,500,92,
break,html.Screen,10_216_1,2023-11-15T19:06:09.199Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2135477,2135476.9000000358,,2135476.800000012,,2135384.976,4,500,,
break_continue,html.Screen,10_216_2,2023-11-15T19:06:09.199Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2135477.100000024,2135477.100000024,,2135477,,2135384.976,4,500,,
sequence,flow.Sequence,10_216,2023-11-15T19:06:09.199Z,,,,,,,,,,5142.194000023883,completion,,,,,,,low,high,,,,,,false,,,,false,2135477.199999988,2135477.100000024,2130318.607,2130420.9000000358,2130334.906,2135384.976,4,500,,
trial,html.Screen,10_217_0,2023-11-15T19:06:15.103Z,,,,2,-0.0292059717970335,-0.0718256867525069,,true,hh,5995.723999988288,response,0.6503441197554235,0.7239091359363916,-1.027763509670115,0.9089402323867112,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_1114966.JPG,9,ISIC_3585381.JPG,259,false,hh,keypress(i),0,false,2141380.9000000358,2141380.699999988,2135368.288,2135477.199999988,2135384.976,2141284.871,4,500,93,
break,html.Screen,10_217_1,2023-11-15T19:06:15.103Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2141381.100000024,2141381,,2141380.9000000358,,2141284.871,4,500,,
break_continue,html.Screen,10_217_2,2023-11-15T19:06:15.103Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2141381.4000000358,2141381.300000012,,2141381.199999988,,2141284.871,4,500,,
sequence,flow.Sequence,10_217,2023-11-15T19:06:15.103Z,,,,,,,,,,5996.3240000121295,completion,,,,,,,high,high,,,,,,false,,,,false,2141381.4000000358,2141381.300000012,2135368.288,2135477.199999988,2135384.976,2141284.871,4,500,,
