sender,sender_type,sender_id,timestamp,meta,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_240_0,2023-11-15T21:22:49.954Z,,,2,0.060335692,0.063078545,,TRUE,lh,2636.824,response,-1.077026436,0.829604397,-0.902494694,0.671308919,0.841832216,-0.835100823,low,high,,ISIC_9996128.JPG,9,ISIC_6093728.JPG,37,FALSE,lh,keypress(e),0,FALSE,2448681.1,2448680.9,2446027.527,2446251.4,2446044.076,2448479.902,4,500,116,
break,html.Screen,10_240_1,2023-11-15T21:22:49.955Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2448681.8,2448681.6,,2448681.4,,2448479.902,4,500,,
break_continue,html.Screen,10_240_2,2023-11-15T21:22:49.955Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2448682.2,2448682,,2448681.8,,2448479.902,4,500,,
sequence,flow.Sequence,10_240,2023-11-15T21:22:49.955Z,,,,,,,,,2637.924,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2448682.3,2448682,2446027.527,2446251.4,2446044.076,2448479.902,4,500,,
trial,html.Screen,10_241_0,2023-11-15T21:22:57.042Z,,,2,-0.030838494,0.003839636,,FALSE,ll,7289.398,response,-0.993877662,0.829604397,-0.902494694,-0.641799081,0.841832216,-0.835100823,low,low,,ISIC_0029825.JPG,9,ISIC_3365692.JPG,192,FALSE,hl,keypress(j),0,FALSE,2455769.6,2455769.3,2448463.285,2448682.5,2448479.902,2455570.378,4,500,117,
break,html.Screen,10_241_1,2023-11-15T21:22:57.043Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2455770.4,2455770.2,,2455769.9,,2455570.378,4,500,,
break_continue,html.Screen,10_241_2,2023-11-15T21:22:57.044Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2455771,2455770.6,,2455770.5,,2455570.378,4,500,,
sequence,flow.Sequence,10_241,2023-11-15T21:22:57.044Z,,,,,,,,,7290.698,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2455771.1,2455770.6,2448463.285,2448682.4,2448479.902,2455570.378,4,500,,
trial,html.Screen,10_242_0,2023-11-15T21:22:59.785Z,,,2,0.063296534,0.010758882,,TRUE,lh,2942.022,response,-0.895480346,0.829604397,-0.902494694,0.707181905,0.841832216,-0.835100823,low,high,,ISIC_1265755.JPG,9,ISIC_0033071.JPG,37,FALSE,lh,keypress(e),0,FALSE,2458512.6,2458512.4,2455553.574,2455771.1,2455570.378,2458306.364,4,500,118,
break,html.Screen,10_242_1,2023-11-15T21:22:59.786Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2458513.1,2458512.9,,2458512.7,,2458306.364,4,500,,
break_continue,html.Screen,10_242_2,2023-11-15T21:22:59.786Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2458513.4,2458513.2,,2458513.1,,2458306.364,4,500,,
sequence,flow.Sequence,10_242,2023-11-15T21:22:59.786Z,,,,,,,,,2942.822,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2458513.5,2458513.2,2455553.574,2455771.1,2455570.378,2458306.364,4,500,,
trial,html.Screen,10_243_0,2023-11-15T21:23:04.138Z,,,2,0.03670601,0.063020798,,FALSE,lh,4558.136,response,-1.079404393,0.829604397,-0.902494694,0.642235297,0.841832216,-0.835100823,low,high,,ISIC_0028396.JPG,8,ISIC_2106823.JPG,37,FALSE,hh,keypress(i),0,FALSE,2462864.7,2462864.5,2458289.676,2458513.6,2458306.364,2462660.701,4,500,119,
break,html.Screen,10_243_1,2023-11-15T21:23:04.138Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2462865.3,2462865.2,,2462864.9,,2462660.701,4,500,,
break_continue,html.Screen,10_243_2,2023-11-15T21:23:04.139Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2462865.6,2462865.5,,2462865.4,,2462660.701,4,500,,
sequence,flow.Sequence,10_243,2023-11-15T21:23:04.139Z,,,,,,,,,4559.136,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2462865.8,2462865.5,2458289.676,2458513.6,2458306.364,2462660.701,4,500,,
trial,html.Screen,10_244_0,2023-11-15T21:23:07.266Z,,,2,,0.010287156,,TRUE,hl,3332.099,response,0.785614362,0.829604397,-0.902494694,-1.027360883,0.841832216,-0.835100823,high,low,,ISIC_1805163.JPG,9,ISIC_9303849.JPG,63,FALSE,hl,keypress(j),0,FALSE,2465993.1,2465992.8,2462643.959,2462866,2462660.701,2465797.242,4,500,120,
break,html.Screen,10_244_1,2023-11-15T21:23:07.267Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2465993.8,2465993.6,,2465993.3,,2465797.242,4,500,,
break_continue,html.Screen,10_244_2,2023-11-15T21:23:07.267Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2465994.2,2465994,,2465993.9,,2465797.242,4,500,,
sequence,flow.Sequence,10_244,2023-11-15T21:23:07.267Z,,,,,,,,,3333.299,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2465994.4,2465994,2462643.959,2462865.9,2462660.701,2465797.242,4,500,,
trial,html.Screen,10_245_0,2023-11-15T21:23:13.346Z,,,2,0.038818179,-0.004962341,,TRUE,ll,6275.558,response,-1.005490329,0.829604397,-0.902494694,-0.754078714,0.841832216,-0.835100823,low,low,,ISIC_0061880.JPG,9,ISIC_0005686.JPG,192,FALSE,ll,keypress(f),0,FALSE,2472072.9,2472072.8,2465780.684,2465994.5,2465797.242,2471870,4,500,121,
break,html.Screen,10_245_1,2023-11-15T21:23:13.346Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2472073.5,2472073.5,,2472073.1,,2471870,4,500,,
break_continue,html.Screen,10_245_2,2023-11-15T21:23:13.347Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2472074.1,2472073.9,,2472073.7,,2471870,4,500,,
sequence,flow.Sequence,10_245,2023-11-15T21:23:13.347Z,,,,,,,,,6276.658,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2472074.2,2472073.9,2465780.684,2465994.5,2465797.242,2471870,4,500,,
trial,html.Screen,10_246_0,2023-11-15T21:23:15.777Z,,,2,,0.010287156,,FALSE,ll,2633.9,response,-0.869257673,0.829604397,-0.902494694,-0.755456276,0.841832216,-0.835100823,low,low,,ISIC_1805163.JPG,9,ISIC_6963954.JPG,192,FALSE,hl,keypress(j),0,FALSE,2474504.1,2474503.9,2471853.312,2472074.3,2471870,2474305.986,4,500,122,
break,html.Screen,10_246_1,2023-11-15T21:23:15.777Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2474504.4,2474504.3,,2474504.2,,2474305.986,4,500,,
break_continue,html.Screen,10_246_2,2023-11-15T21:23:15.777Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2474504.6,2474504.5,,2474504.4,,2474305.986,4,500,,
sequence,flow.Sequence,10_246,2023-11-15T21:23:15.778Z,,,,,,,,,2634.5,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2474504.8,2474504.5,2471853.312,2472074.3,2471870,2474305.986,4,500,,
trial,html.Screen,10_247_0,2023-11-15T21:23:18.082Z,,,2,0.01986965,-0.038795235,,FALSE,lh,2503.014,response,-0.847202404,0.829604397,-0.902494694,0.986370061,0.841832216,-0.835100823,low,high,,ISIC_6735970.JPG,10,ISIC_0054355.JPG,37,FALSE,hl,keypress(j),0,FALSE,2476809.2,2476809,2474289.253,2474504.8,2474305.986,2476608.159,4,500,123,
break,html.Screen,10_247_1,2023-11-15T21:23:18.083Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2476809.8,2476809.7,,2476809.3,,2476608.159,4,500,,
break_continue,html.Screen,10_247_2,2023-11-15T21:23:18.083Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2476810.2,2476810.1,,2476809.9,,2476608.159,4,500,,
sequence,flow.Sequence,10_247,2023-11-15T21:23:18.083Z,,,,,,,,,2504.114,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2476810.4,2476810.1,2474289.253,2474504.8,2474305.986,2476608.159,4,500,,
trial,html.Screen,10_248_0,2023-11-15T21:23:22.145Z,,,2,-0.036774411,-0.032486566,,FALSE,hl,4264.141,response,0.727154484,0.829604397,-0.902494694,-0.912736883,0.841832216,-0.835100823,high,low,,ISIC_4523565.JPG,8,ISIC_4129321.JPG,63,FALSE,lh,keypress(e),0,FALSE,2480872.5,2480872.3,2476591.436,2476810.6,2476608.159,2480662.066,4,500,124,
break,html.Screen,10_248_1,2023-11-15T21:23:22.146Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2480873,2480872.8,,2480872.6,,2480662.066,4,500,,
break_continue,html.Screen,10_248_2,2023-11-15T21:23:22.146Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2480873.4,2480873.3,,2480873.1,,2480662.066,4,500,,
sequence,flow.Sequence,10_248,2023-11-15T21:23:22.146Z,,,,,,,,,4265.141,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2480873.6,2480873.3,2476591.436,2476810.6,2476608.159,2480662.066,4,500,,
trial,html.Screen,10_249_0,2023-11-15T21:23:27.505Z,,,2,0.006517294,-0.011885704,,FALSE,hl,5570.434,response,0.761247246,0.829604397,-0.902494694,-0.729960233,0.841832216,-0.835100823,high,low,,ISIC_6119202.JPG,9,ISIC_5307210.JPG,63,FALSE,ll,keypress(f),0,FALSE,2486232.6,2486232.5,2480645.475,2480873.7,2480662.066,2486034.362,4,500,125,
break,html.Screen,10_249_1,2023-11-15T21:23:37.283Z,,,,,,,,,9776.38,timeout,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2496009.6,2496009.5,2486017.515,2486232.9,2486034.362,2495810.742,4,500,,
break_continue,html.Screen,10_249_2,2023-11-15T21:23:39.186Z,,,,,,,,,2076.358,response,,,,,,,high,low,,,,,,FALSE,continue,keypress(Space),,FALSE,2497912.7,2497887.1,2496009.5,2496009.8,2495810.742,2497712.74,4,500,,
sequence,flow.Sequence,10_249,2023-11-15T21:23:39.186Z,,,,,,,,,17225.034,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2497912.8,2497887.1,2480645.475,2480873.6,2480662.066,2497712.74,4,500,,
trial,html.Screen,10_250_0,2023-11-15T21:23:43.754Z,,,3,0.037465995,0.008604309,,FALSE,hh,4768.16,response,0.66019802,0.829604397,-0.902494694,0.841155645,0.841832216,-0.835100823,high,high,,ISIC_0033051.JPG,8,ISIC_0000452.JPG,223,FALSE,ll,keypress(f),0,FALSE,2502481,2502480.9,2497695.861,2497912.9,2497712.74,2502283.867,4,500,1,
break,html.Screen,10_250_1,2023-11-15T21:23:43.755Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2502481.6,2502481.5,,2502481.3,,2502283.867,4,500,,
break_continue,html.Screen,10_250_2,2023-11-15T21:23:43.755Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2502482.2,2502481.9,,2502481.8,,2502283.867,4,500,,
sequence,flow.Sequence,10_250,2023-11-15T21:23:43.755Z,,,,,,,,,4769.16,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2502482.3,2502481.9,2497695.861,2497912.9,2497712.74,2502283.867,4,500,,
trial,html.Screen,10_251_0,2023-11-15T21:23:46.650Z,,,3,-0.046469116,-0.053529654,,TRUE,hl,3092.933,response,1.009941758,0.829604397,-0.902494694,-0.689851505,0.841832216,-0.835100823,high,low,,ISIC_0758797.JPG,8,ISIC_8929288.JPG,63,FALSE,hl,keypress(j),0,FALSE,2505377,2505376.8,2502267.085,2502482.5,2502283.867,2505169.917,4,500,2,
break,html.Screen,10_251_1,2023-11-15T21:23:46.650Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2505377.6,2505377.4,,2505377.2,,2505169.917,4,500,,
break_continue,html.Screen,10_251_2,2023-11-15T21:23:46.651Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2505378.1,2505377.8,,2505377.7,,2505169.917,4,500,,
sequence,flow.Sequence,10_251,2023-11-15T21:23:46.651Z,,,,,,,,,3093.933,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2505378.1,2505377.8,2502267.085,2502482.4,2502283.867,2505169.917,4,500,,
trial,html.Screen,10_252_0,2023-11-15T21:23:49.179Z,,,3,0.060335692,0.063078545,,FALSE,hl,2734.783,response,0.678931452,0.829604397,-0.902494694,-0.997688772,0.841832216,-0.835100823,high,low,,ISIC_9996128.JPG,9,ISIC_1137915.JPG,63,FALSE,hh,keypress(i),0,FALSE,2507905,2507904.7,2505153.22,2505378.3,2505169.917,2507705.884,4,500,3,
break,html.Screen,10_252_1,2023-11-15T21:23:49.179Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2507905.5,2507905.4,,2507905.2,,2507705.884,4,500,,
break_continue,html.Screen,10_252_2,2023-11-15T21:23:49.180Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2507906,2507905.8,,2507905.6,,2507705.884,4,500,,
sequence,flow.Sequence,10_252,2023-11-15T21:23:49.180Z,,,,,,,,,2735.883,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2507906.1,2507905.8,2505153.22,2505378.3,2505169.917,2507705.884,4,500,,
trial,html.Screen,10_253_0,2023-11-15T21:23:51.714Z,,,3,0.027385583,-0.056629505,,FALSE,hh,2734.416,response,0.97830418,0.829604397,-0.902494694,0.793949267,0.841832216,-0.835100823,high,high,,ISIC_0000141.JPG,10,ISIC_0060446.JPG,223,FALSE,lh,keypress(e),0,FALSE,2510440.5,2510440.3,2507689.26,2507906.2,2507705.884,2510241.679,4,500,4,
break,html.Screen,10_253_1,2023-11-15T21:23:51.715Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2510440.9,2510440.8,,2510440.6,,2510241.679,4,500,,
break_continue,html.Screen,10_253_2,2023-11-15T21:23:51.715Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2510441.3,2510441.2,,2510441,,2510241.679,4,500,,
sequence,flow.Sequence,10_253,2023-11-15T21:23:51.715Z,,,,,,,,,2735.316,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2510441.5,2510441.2,2507689.26,2507906.2,2507705.884,2510241.679,4,500,,
trial,html.Screen,10_254_0,2023-11-15T21:23:55.354Z,,,3,-0.024731487,-0.050423227,,FALSE,hh,3838.421,response,0.660343758,0.829604397,-0.902494694,0.8760779,0.841832216,-0.835100823,high,high,,ISIC_4782878.JPG,9,ISIC_0031589.JPG,223,FALSE,ll,keypress(f),0,FALSE,2514080.3,2514080.1,2510225.108,2510441.6,2510241.679,2513878.713,4,500,5,
break,html.Screen,10_254_1,2023-11-15T21:23:55.355Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2514080.7,2514080.6,,2514080.4,,2513878.713,4,500,,
break_continue,html.Screen,10_254_2,2023-11-15T21:23:55.355Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2514081,2514080.9,,2514080.8,,2513878.713,4,500,,
sequence,flow.Sequence,10_254,2023-11-15T21:23:55.355Z,,,,,,,,,3839.221,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2514081.1,2514080.9,2510225.108,2510441.6,2510241.679,2513878.713,4,500,,
trial,html.Screen,10_255_0,2023-11-15T21:23:59.938Z,,,3,0.019995087,0.017250639,,FALSE,lh,4785.587,response,-0.882873863,0.829604397,-0.902494694,0.82881776,0.841832216,-0.835100823,low,high,,ISIC_0029906.JPG,9,ISIC_0056041.JPG,37,FALSE,hh,keypress(i),0,FALSE,2518664.6,2518664.3,2513861.971,2514081.1,2513878.713,2518466.562,4,500,6,
break,html.Screen,10_255_1,2023-11-15T21:23:59.939Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2518665,2518664.9,,2518664.6,,2518466.562,4,500,,
break_continue,html.Screen,10_255_2,2023-11-15T21:23:59.939Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2518665.3,2518665.2,,2518665,,2518466.562,4,500,,
sequence,flow.Sequence,10_255,2023-11-15T21:23:59.939Z,,,,,,,,,4786.487,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2518665.4,2518665.2,2513861.971,2514081.1,2513878.713,2518466.562,4,500,,
trial,html.Screen,10_256_0,2023-11-15T21:24:02.467Z,,,3,-0.026791835,-0.063016783,,FALSE,ll,2726.338,response,-1.09465622,0.829604397,-0.902494694,-0.679285937,0.841832216,-0.835100823,low,low,,ISIC_0064874.JPG,9,ISIC_0001875.JPG,192,FALSE,hl,keypress(j),0,FALSE,2521193.1,2521192.9,2518449.893,2518665.5,2518466.562,2520985.759,4,500,7,
break,html.Screen,10_256_1,2023-11-15T21:24:02.468Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2521193.9,2521193.6,,2521193.4,,2520985.759,4,500,,
break_continue,html.Screen,10_256_2,2023-11-15T21:24:02.468Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2521194.3,2521194.1,,2521194,,2520985.759,4,500,,
sequence,flow.Sequence,10_256,2023-11-15T21:24:02.468Z,,,,,,,,,2727.538,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2521194.5,2521194.1,2518449.893,2518665.5,2518466.562,2520985.759,4,500,,
trial,html.Screen,10_257_0,2023-11-15T21:24:05.050Z,,,3,-0.011838204,-0.030058825,,FALSE,hl,2790.041,response,1.004142981,0.829604397,-0.902494694,-0.774977317,0.841832216,-0.835100823,high,low,,ISIC_4748605.JPG,10,ISIC_3936223.JPG,63,FALSE,lh,keypress(e),0,FALSE,2523776,2523775.8,2520969.173,2521194.6,2520985.759,2523571.751,4,500,8,
break,html.Screen,10_257_1,2023-11-15T21:24:05.050Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2523776.2,2523776.2,,2523776,,2523571.751,4,500,,
break_continue,html.Screen,10_257_2,2023-11-15T21:24:05.050Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2523776.4,2523776.3,,2523776.2,,2523571.751,4,500,,
sequence,flow.Sequence,10_257,2023-11-15T21:24:05.050Z,,,,,,,,,2790.541,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2523776.5,2523776.3,2520969.173,2521194.6,2520985.759,2523571.751,4,500,,
trial,html.Screen,10_258_0,2023-11-15T21:24:07.267Z,,,3,0.040966056,-0.039283579,,FALSE,hh,2421.149,response,0.719407244,0.829604397,-0.902494694,0.809013913,0.841832216,-0.835100823,high,high,,ISIC_0479264.JPG,9,ISIC_0057539.JPG,223,FALSE,lh,keypress(e),0,FALSE,2525993.2,2525992.9,2523555.057,2523776.5,2523571.751,2525790.675,4,500,9,
break,html.Screen,10_258_1,2023-11-15T21:24:07.268Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2525993.8,2525993.6,,2525993.3,,2525790.675,4,500,,
break_continue,html.Screen,10_258_2,2023-11-15T21:24:07.268Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2525994.3,2525994.1,,2525994,,2525790.675,4,500,,
sequence,flow.Sequence,10_258,2023-11-15T21:24:07.268Z,,,,,,,,,2422.349,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2525994.5,2525994.1,2523555.057,2523776.5,2523571.751,2525790.675,4,500,,
trial,html.Screen,10_259_0,2023-11-15T21:24:10.026Z,,,3,0.060335692,0.063078545,,FALSE,hl,2961.025,response,0.814039887,0.829604397,-0.902494694,-0.693422428,0.841832216,-0.835100823,high,low,,ISIC_9996128.JPG,9,ISIC_7196249.JPG,63,FALSE,ll,keypress(f),0,FALSE,2528751.8,2528751.7,2525774.1,2525994.6,2525790.675,2528543.304,4,500,10,
break,html.Screen,10_259_1,2023-11-15T21:24:10.026Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2528752.2,2528752.1,,2528751.9,,2528543.304,4,500,,
break_continue,html.Screen,10_259_2,2023-11-15T21:24:10.026Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2528752.3,2528752.2,,2528752.2,,2528543.304,4,500,,
sequence,flow.Sequence,10_259,2023-11-15T21:24:10.026Z,,,,,,,,,2961.525,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2528752.3,2528752.2,2525774.1,2525994.6,2525790.675,2528543.304,4,500,,
trial,html.Screen,10_260_0,2023-11-15T21:24:14.562Z,,,3,0.017520391,0.042751358,,FALSE,ll,4744.896,response,-0.876442965,0.829604397,-0.902494694,-0.931928209,0.841832216,-0.835100823,low,low,,ISIC_0056292.JPG,9,ISIC_9538004.JPG,192,FALSE,lh,keypress(e),0,FALSE,2533288.3,2533288.2,2528526.867,2528752.4,2528543.304,2533081.224,4,500,11,
break,html.Screen,10_260_1,2023-11-15T21:24:14.563Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2533288.8,2533288.7,,2533288.4,,2533081.224,4,500,,
break_continue,html.Screen,10_260_2,2023-11-15T21:24:14.563Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2533289,2533288.9,,2533288.8,,2533081.224,4,500,,
sequence,flow.Sequence,10_260,2023-11-15T21:24:14.563Z,,,,,,,,,4745.596,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2533289.2,2533288.9,2528526.867,2528752.3,2528543.304,2533081.224,4,500,,
trial,html.Screen,10_261_0,2023-11-15T21:24:16.539Z,,,3,0.049553144,0.031066043,,TRUE,lh,2183.376,response,-1.058275612,0.829604397,-0.902494694,0.782489857,0.841832216,-0.835100823,low,high,,ISIC_0013719.JPG,9,ISIC_4906385.JPG,37,FALSE,lh,keypress(e),0,FALSE,2535264.8,2535264.6,2533064.719,2533289.2,2533081.224,2535066.588,4,500,12,
break,html.Screen,10_261_1,2023-11-15T21:24:16.539Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2535265.2,2535265.2,,2535264.9,,2535066.588,4,500,,
break_continue,html.Screen,10_261_2,2023-11-15T21:24:16.540Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2535265.7,2535265.5,,2535265.4,,2535066.588,4,500,,
sequence,flow.Sequence,10_261,2023-11-15T21:24:16.540Z,,,,,,,,,2184.276,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2535265.8,2535265.5,2533064.719,2533289.2,2533081.224,2535066.588,4,500,,
trial,html.Screen,10_262_0,2023-11-15T21:24:19.306Z,,,3,-0.011900114,0.006343011,,FALSE,lh,2965.412,response,-0.965357337,0.829604397,-0.902494694,0.8547668,0.841832216,-0.835100823,low,high,,ISIC_0003822.JPG,9,ISIC_9640145.JPG,37,FALSE,ll,keypress(f),0,FALSE,2538032.2,2538032,2535049.874,2535265.8,2535066.588,2537836.245,4,500,13,
break,html.Screen,10_262_1,2023-11-15T21:24:19.306Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2538032.6,2538032.4,,2538032.3,,2537836.245,4,500,,
break_continue,html.Screen,10_262_2,2023-11-15T21:24:19.307Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2538032.9,2538032.7,,2538032.7,,2537836.245,4,500,,
sequence,flow.Sequence,10_262,2023-11-15T21:24:19.307Z,,,,,,,,,2966.112,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2538033,2538032.7,2535049.874,2535265.8,2535066.588,2537836.245,4,500,,
trial,html.Screen,10_263_0,2023-11-15T21:24:25.731Z,,,3,-0.020498793,0.061904948,,FALSE,ll,6620.755,response,-0.742011907,0.829604397,-0.902494694,-0.92458369,0.841832216,-0.835100823,low,low,,ISIC_0887792.JPG,9,ISIC_4130167.JPG,192,FALSE,hl,keypress(j),0,FALSE,2544457.1,2544457,2537819.34,2538033,2537836.245,2544259.233,4,500,14,
break,html.Screen,10_263_1,2023-11-15T21:24:25.732Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2544457.8,2544457.6,,2544457.3,,2544259.233,4,500,,
break_continue,html.Screen,10_263_2,2023-11-15T21:24:25.732Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2544458.3,2544458,,2544457.9,,2544259.233,4,500,,
sequence,flow.Sequence,10_263,2023-11-15T21:24:25.732Z,,,,,,,,,6621.755,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2544458.4,2544458,2537819.34,2538033,2537836.245,2544259.233,4,500,,
trial,html.Screen,10_264_0,2023-11-15T21:24:30.466Z,,,3,-0.008539002,-0.051110951,,FALSE,hl,4932.367,response,0.913867089,0.829604397,-0.902494694,-0.841412148,0.841832216,-0.835100823,high,low,,ISIC_6268546.JPG,10,ISIC_6709052.JPG,63,FALSE,hh,keypress(i),0,FALSE,2549191.7,2549191.6,2544242.596,2544458.5,2544259.233,2548997.908,4,500,15,
break,html.Screen,10_264_1,2023-11-15T21:24:30.466Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2549192.1,2549191.9,,2549191.8,,2548997.908,4,500,,
break_continue,html.Screen,10_264_2,2023-11-15T21:24:30.466Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2549192.4,2549192.2,,2549192.1,,2548997.908,4,500,,
sequence,flow.Sequence,10_264,2023-11-15T21:24:30.466Z,,,,,,,,,4932.967,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2549192.4,2549192.2,2544242.596,2544458.5,2544259.233,2548997.908,4,500,,
trial,html.Screen,10_265_0,2023-11-15T21:24:37.979Z,,,3,0.008874192,0.005824607,,TRUE,hh,7706.692,response,0.793506959,0.829604397,-0.902494694,0.731373187,0.841832216,-0.835100823,high,high,,ISIC_4136663.JPG,9,ISIC_0010729.JPG,223,FALSE,hh,keypress(i),0,FALSE,2556704.8,2556704.6,2548963.971,2549192.5,2548997.908,2556504.697,4,500,16,
break,html.Screen,10_265_1,2023-11-15T21:24:37.979Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2556705.3,2556705.2,,2556704.9,,2556504.697,4,500,,
break_continue,html.Screen,10_265_2,2023-11-15T21:24:37.980Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2556705.7,2556705.5,,2556705.4,,2556504.697,4,500,,
sequence,flow.Sequence,10_265,2023-11-15T21:24:37.980Z,,,,,,,,,7707.592,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2556705.8,2556705.5,2548963.971,2549192.5,2548997.908,2556504.697,4,500,,
