sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_191_2,2023-11-15T18:00:29.471Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1292990.699999988,1292990.599999994,,1292990.5,,1292806.876,4,500,,
sequence,flow.Sequence,10_191,2023-11-15T18:00:29.471Z,,,,,,,,,,2288.0109999941196,completion,,,,,,,high,high,,,,,,false,,,,false,1292990.7999999821,1292990.599999994,1290686.067,1290888.099999994,1290702.589,1292806.876,4,500,,
trial,html.Screen,10_192_0,2023-11-15T18:00:33.464Z,,,,2,0.045779466401051,0.0137769797231127,,true,ll,4176.9239999821875,response,-1.1230542355746052,0.5897419955396922,-0.9792312259056869,-0.5698270866949743,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0000504.JPG,9,ISIC_5005961.JPG,227,false,ll,keypress(f),0,false,1296984.199999988,1296983.7999999821,1292790.103,1292990.900000006,1292806.876,1296797.696,4,500,68,
break,html.Screen,10_192_1,2023-11-15T18:00:33.466Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1296985.400000006,1296985.099999994,,1296984.599999994,,1296797.696,4,500,,
break_continue,html.Screen,10_192_2,2023-11-15T18:00:33.466Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1296986.2999999821,1296985.900000006,,1296985.599999994,,1296797.696,4,500,,
sequence,flow.Sequence,10_192,2023-11-15T18:00:33.467Z,,,,,,,,,,4179.024000006029,completion,,,,,,,low,low,,,,,,false,,,,false,1296986.599999994,1296985.900000006,1292790.103,1292990.7999999821,1292806.876,1296797.696,4,500,,
trial,html.Screen,10_193_0,2023-11-15T18:00:37.766Z,,,,2,-0.0727065082131878,-0.0601627969482033,,false,hh,4487.804000000004,response,0.5105985415817091,0.5897419955396922,-0.9792312259056869,0.862416038462147,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_2245069.JPG,9,ISIC_0058079.JPG,295,false,ll,keypress(f),0,false,1301285.5,1301285.5,1296781.122,1296986.7999999821,1296797.696,1301106.472,4,500,69,
break,html.Screen,10_193_1,2023-11-15T18:00:37.766Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1301285.7999999821,1301285.7999999821,,1301285.599999994,,1301106.472,4,500,,
break_continue,html.Screen,10_193_2,2023-11-15T18:00:37.766Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1301286,1301286,,1301285.7999999821,,1301106.472,4,500,,
sequence,flow.Sequence,10_193,2023-11-15T18:00:37.766Z,,,,,,,,,,4488.304000000004,completion,,,,,,,high,high,,,,,,false,,,,false,1301286.099999994,1301286,1296781.122,1296986.699999988,1296797.696,1301106.472,4,500,,
trial,html.Screen,10_194_0,2023-11-15T18:00:41.873Z,,,,2,0.0473541545202326,-0.0294076954053606,,false,lh,4285.6279999939725,response,-0.802303915567935,0.5897419955396922,-0.9792312259056869,0.6156475151888899,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0034065.JPG,10,ISIC_2214766.JPG,33,false,ll,keypress(f),0,false,1305392.5,1305392.099999994,1301072.927,1301286.199999988,1301106.472,1305214.643,4,500,70,
break,html.Screen,10_194_1,2023-11-15T18:00:41.874Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1305393.599999994,1305393.2999999821,,1305392.7999999821,,1305214.643,4,500,,
break_continue,html.Screen,10_194_2,2023-11-15T18:00:41.875Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1305394.400000006,1305394.099999994,,1305393.7999999821,,1305214.643,4,500,,
sequence,flow.Sequence,10_194,2023-11-15T18:00:41.875Z,,,,,,,,,,4287.6279999939725,completion,,,,,,,low,high,,,,,,false,,,,false,1305394.599999994,1305394.099999994,1301072.927,1301286.199999988,1301106.472,1305214.643,4,500,,
trial,html.Screen,10_195_0,2023-11-15T18:00:44.224Z,,,,2,0.0080817964357627,-0.0444435264307931,,false,lh,2529.3570000000764,response,-0.789083277544982,0.5897419955396922,-0.9792312259056869,0.7172067273002093,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0013165.JPG,9,ISIC_0011030.JPG,33,false,hh,keypress(i),0,false,1307744.400000006,1307744,1305180.703,1305394.599999994,1305214.643,1307551.99,4,500,71,
break,html.Screen,10_195_1,2023-11-15T18:00:44.226Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1307745.400000006,1307745.199999988,,1307744.699999988,,1307551.99,4,500,,
break_continue,html.Screen,10_195_2,2023-11-15T18:00:44.226Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1307746.400000006,1307745.900000006,,1307745.699999988,,1307551.99,4,500,,
sequence,flow.Sequence,10_195,2023-11-15T18:00:44.227Z,,,,,,,,,,2531.257000006037,completion,,,,,,,low,high,,,,,,false,,,,false,1307746.699999988,1307745.900000006,1305180.703,1305394.599999994,1305214.643,1307551.99,4,500,,
trial,html.Screen,10_196_0,2023-11-15T18:00:46.889Z,,,,2,0.0388181790775959,-0.0049623405709465,,true,ll,2856.109999994049,response,-1.0979463718010185,0.5897419955396922,-0.9792312259056869,-0.7365909200455387,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0061880.JPG,9,ISIC_3909443.JPG,227,false,ll,keypress(f),0,false,1310408.400000006,1310408.099999994,1307535.517,1307746.900000006,1307551.99,1310224.124,4,500,72,
break,html.Screen,10_196_1,2023-11-15T18:00:46.890Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1310409.599999994,1310409.2999999821,,1310408.7999999821,,1310224.124,4,500,,
break_continue,html.Screen,10_196_2,2023-11-15T18:00:46.891Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1310410.5,1310410.099999994,,1310409.7999999821,,1310224.124,4,500,,
sequence,flow.Sequence,10_196,2023-11-15T18:00:46.891Z,,,,,,,,,,2858.109999994049,completion,,,,,,,low,low,,,,,,false,,,,false,1310410.7999999821,1310410.099999994,1307535.517,1307746.699999988,1307551.99,1310224.124,4,500,,
trial,html.Screen,10_197_0,2023-11-15T18:00:50.608Z,,,,2,0.0080817964357627,-0.0444435264307931,,true,hl,3903.57599998801,response,0.3909746781062355,0.5897419955396922,-0.9792312259056869,-0.5146332634491204,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0013165.JPG,9,ISIC_7108282.JPG,157,false,hl,keypress(j),0,false,1314128,1314127.699999988,1310207.373,1310410.900000006,1310224.124,1313947.991,4,500,73,
break,html.Screen,10_197_1,2023-11-15T18:00:50.609Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1314129,1314128.7999999821,,1314128.2999999821,,1313947.991,4,500,,
break_continue,html.Screen,10_197_2,2023-11-15T18:00:50.610Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1314129.7999999821,1314129.400000006,,1314129.099999994,,1313947.991,4,500,,
sequence,flow.Sequence,10_197,2023-11-15T18:00:50.610Z,,,,,,,,,,3905.2760000058915,completion,,,,,,,high,low,,,,,,false,,,,false,1314130.099999994,1314129.400000006,1310207.373,1310410.900000006,1310224.124,1313947.991,4,500,,
trial,html.Screen,10_198_0,2023-11-15T18:00:53.865Z,,,,2,-0.0606387586319451,-0.0283716809868572,,false,hl,3436.2089999881573,response,0.7086444307501906,0.5897419955396922,-0.9792312259056869,-0.5741053017503567,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0061158.JPG,8,ISIC_4924690.JPG,157,false,hh,keypress(i),0,false,1317384.599999994,1317384.199999988,1313931.308,1314130.2999999821,1313947.991,1317204.316,4,500,74,
break,html.Screen,10_198_1,2023-11-15T18:00:53.866Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1317385.699999988,1317385.5,,1317384.900000006,,1317204.316,4,500,,
break_continue,html.Screen,10_198_2,2023-11-15T18:00:53.867Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1317386.599999994,1317386.199999988,,1317385.900000006,,1317204.316,4,500,,
sequence,flow.Sequence,10_198,2023-11-15T18:00:53.867Z,,,,,,,,,,3438.2089999881573,completion,,,,,,,high,low,,,,,,false,,,,false,1317386.900000006,1317386.199999988,1313931.308,1314130.199999988,1313947.991,1317204.316,4,500,,
trial,html.Screen,10_199_0,2023-11-15T18:00:57.344Z,,,,2,-0.0586798548295751,0.0060040805764433,,false,lh,3659.383999987971,response,-0.8828738626295417,0.5897419955396922,-0.9792312259056869,0.8288177599439582,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_1552232.JPG,9,ISIC_0056041.JPG,33,false,hh,keypress(i),0,false,1320864.099999994,1320863.699999988,1317187.612,1317387.099999994,1317204.316,1320677.577,4,500,75,
break,html.Screen,10_199_1,2023-11-15T18:00:57.345Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1320865.099999994,1320864.900000006,,1320864.400000006,,1320677.577,4,500,,
break_continue,html.Screen,10_199_2,2023-11-15T18:00:57.346Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1320865.7999999821,1320865.400000006,,1320865.199999988,,1320677.577,4,500,,
sequence,flow.Sequence,10_199,2023-11-15T18:00:57.346Z,,,,,,,,,,3661.0840000058524,completion,,,,,,,low,high,,,,,,false,,,,false,1320866.099999994,1320865.400000006,1317187.612,1317387.099999994,1317204.316,1320677.577,4,500,,
trial,html.Screen,10_200_0,2023-11-15T18:01:04.441Z,,,,2,0.0629648527969799,-0.0694960898867798,,false,hl,7282.72299998207,response,0.7305475296009624,0.5897419955396922,-0.9792312259056869,-0.7442779237098178,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0025597.JPG,9,ISIC_7266604.JPG,157,false,ll,keypress(f),0,false,1327960.599999994,1327960.2999999821,1320661.065,1320866.400000006,1320677.577,1327774.778,4,500,76,
break,html.Screen,10_200_1,2023-11-15T18:01:04.442Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1327961.7999999821,1327961.5,,1327960.900000006,,1327774.778,4,500,,
break_continue,html.Screen,10_200_2,2023-11-15T18:01:04.443Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1327962.699999988,1327962.199999988,,1327962,,1327774.778,4,500,,
sequence,flow.Sequence,10_200,2023-11-15T18:01:04.444Z,,,,,,,,,,7284.622999988031,completion,,,,,,,high,low,,,,,,false,,,,false,1327963,1327962.199999988,1320661.065,1320866.2999999821,1320677.577,1327774.778,4,500,,
trial,html.Screen,10_201_0,2023-11-15T18:01:07.761Z,,,,2,0.001445457736793,0.0165307427449982,,false,hh,3505.3219999941066,response,0.4801172937216654,0.5897419955396922,-0.9792312259056869,0.6185849005154657,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0027350.JPG,8,ISIC_0032602.JPG,295,false,hl,keypress(j),0,false,1331280.400000006,1331280.099999994,1327758.235,1327963,1327774.778,1331098.08,4,500,77,
break,html.Screen,10_201_1,2023-11-15T18:01:07.762Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1331281.599999994,1331281.2999999821,,1331280.7999999821,,1331098.08,4,500,,
break_continue,html.Screen,10_201_2,2023-11-15T18:01:07.763Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1331282.5,1331282,,1331281.699999988,,1331098.08,4,500,,
sequence,flow.Sequence,10_201,2023-11-15T18:01:07.763Z,,,,,,,,,,3507.222000000067,completion,,,,,,,high,high,,,,,,false,,,,false,1331282.699999988,1331282,1327758.235,1327963,1327774.778,1331098.08,4,500,,
trial,html.Screen,10_202_0,2023-11-15T18:01:15.825Z,,,,2,0.049790040126711,-0.0195291725171472,,false,hl,8246.219999982044,response,0.7558066453942459,0.5897419955396922,-0.9792312259056869,-0.5625279250928936,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0372902.JPG,8,ISIC_2431690.JPG,157,false,ll,keypress(f),0,false,1339344.5,1339344.2999999821,1331081.28,1331282.900000006,1331098.08,1339163.781,4,500,78,
break,html.Screen,10_202_1,2023-11-15T18:01:15.826Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1339345.699999988,1339345.5,,1339344.900000006,,1339163.781,4,500,,
break_continue,html.Screen,10_202_2,2023-11-15T18:01:15.827Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1339346.599999994,1339346.199999988,,1339345.900000006,,1339163.781,4,500,,
sequence,flow.Sequence,10_202,2023-11-15T18:01:15.828Z,,,,,,,,,,8248.119999988005,completion,,,,,,,high,low,,,,,,false,,,,false,1339346.900000006,1339346.199999988,1331081.28,1331282.900000006,1331098.08,1339163.781,4,500,,
trial,html.Screen,10_203_0,2023-11-15T18:01:19.345Z,,,,2,0.0198696495649504,-0.0387952353063878,,false,lh,3700.41899998812,response,-0.802303915567935,0.5897419955396922,-0.9792312259056869,0.6156475151888899,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_6735970.JPG,8,ISIC_2214766.JPG,33,false,hl,keypress(j),0,false,1342864.599999994,1342864.199999988,1339146.886,1339347,1339163.781,1342670.366,4,500,79,
break,html.Screen,10_203_1,2023-11-15T18:01:19.346Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1342865.599999994,1342865.2999999821,,1342864.900000006,,1342670.366,4,500,,
break_continue,html.Screen,10_203_2,2023-11-15T18:01:19.347Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1342866.099999994,1342866.099999994,,1342865.900000006,,1342670.366,4,500,,
sequence,flow.Sequence,10_203,2023-11-15T18:01:19.347Z,,,,,,,,,,3702.3189999940805,completion,,,,,,,low,high,,,,,,false,,,,false,1342866.199999988,1342866.099999994,1339146.886,1339347,1339163.781,1342670.366,4,500,,
trial,html.Screen,10_204_0,2023-11-15T18:01:23.927Z,,,,2,-0.0204987932325723,0.0619049476763945,,true,lh,4775.333999988157,response,-0.8110121381849364,0.5897419955396922,-0.9792312259056869,0.7563142141851558,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0887792.JPG,9,ISIC_0033605.JPG,33,false,lh,keypress(e),0,false,1347445.900000006,1347445.699999988,1342653.616,1342866.2999999821,1342670.366,1347262.831,4,500,80,
break,html.Screen,10_204_1,2023-11-15T18:01:23.927Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1347446.199999988,1347446.099999994,,1347445.900000006,,1347262.831,4,500,,
break_continue,html.Screen,10_204_2,2023-11-15T18:01:23.927Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1347446.5,1347446.400000006,,1347446.199999988,,1347262.831,4,500,,
sequence,flow.Sequence,10_204,2023-11-15T18:01:23.927Z,,,,,,,,,,4776.034000006039,completion,,,,,,,low,high,,,,,,false,,,,false,1347446.5,1347446.400000006,1342653.616,1342866.2999999821,1342670.366,1347262.831,4,500,,
trial,html.Screen,10_205_0,2023-11-15T18:01:27.558Z,,,,2,0.0326050223870869,0.0579165897319751,,true,ll,3814.768999994034,response,-1.117673118196769,0.5897419955396922,-0.9792312259056869,-0.5144454560769486,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_4570724.JPG,10,ISIC_0028027.JPG,227,false,ll,keypress(f),0,false,1351077.699999988,1351077.599999994,1347246.098,1347446.599999994,1347262.831,1350886.434,4,500,81,
break,html.Screen,10_205_1,2023-11-15T18:01:27.559Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1351078,1351077.900000006,,1351077.7999999821,,1350886.434,4,500,,
break_continue,html.Screen,10_205_2,2023-11-15T18:01:27.559Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1351078.199999988,1351078.199999988,,1351078.099999994,,1350886.434,4,500,,
sequence,flow.Sequence,10_205,2023-11-15T18:01:27.559Z,,,,,,,,,,3815.3689999880735,completion,,,,,,,low,low,,,,,,false,,,,false,1351078.2999999821,1351078.199999988,1347246.098,1347446.599999994,1347262.831,1350886.434,4,500,,
trial,html.Screen,10_206_0,2023-11-15T18:01:33.233Z,,,,2,-0.0633291412406864,0.0446580444004686,,false,hl,5865.566000000108,response,0.5268541033080582,0.5897419955396922,-0.9792312259056869,-0.6751127383511237,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0010718.JPG,8,ISIC_4247149.JPG,157,false,ll,keypress(f),0,false,1356752.2999999821,1356752,1350869.856,1351078.2999999821,1350886.434,1356564.037,4,500,82,
break,html.Screen,10_206_1,2023-11-15T18:01:33.234Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1356753.5,1356753.099999994,,1356752.699999988,,1356564.037,4,500,,
break_continue,html.Screen,10_206_2,2023-11-15T18:01:33.235Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1356754.2999999821,1356753.900000006,,1356753.599999994,,1356564.037,4,500,,
sequence,flow.Sequence,10_206,2023-11-15T18:01:33.235Z,,,,,,,,,,5867.4660000060685,completion,,,,,,,high,low,,,,,,false,,,,false,1356754.599999994,1356753.900000006,1350869.856,1351078.2999999821,1350886.434,1356564.037,4,500,,
trial,html.Screen,10_207_0,2023-11-15T18:01:36.417Z,,,,2,0.0010920693448107,0.0492408806128631,,false,hl,3372.0629999940284,response,0.6517139161026179,0.5897419955396922,-0.9792312259056869,-0.7882226850984024,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_6155981.JPG,9,ISIC_6552552.JPG,157,false,hh,keypress(i),0,false,1359936.400000006,1359936.099999994,1356547.47,1356754.7999999821,1356564.037,1359753.636,4,500,83,
break,html.Screen,10_207_1,2023-11-15T18:01:36.418Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1359937.599999994,1359937.2999999821,,1359936.900000006,,1359753.636,4,500,,
break_continue,html.Screen,10_207_2,2023-11-15T18:01:36.419Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1359938.5,1359938.099999994,,1359937.7999999821,,1359753.636,4,500,,
sequence,flow.Sequence,10_207,2023-11-15T18:01:36.420Z,,,,,,,,,,3374.0629999940284,completion,,,,,,,high,low,,,,,,false,,,,false,1359938.7999999821,1359938.099999994,1356547.47,1356754.699999988,1356564.037,1359753.636,4,500,,
trial,html.Screen,10_208_0,2023-11-15T18:01:39.849Z,,,,2,-0.0634150092059303,0.0177502973253611,,true,ll,3614.663999982178,response,-0.9116914321207696,0.5897419955396922,-0.9792312259056869,-0.6687802545266834,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0032433.JPG,9,ISIC_8796456.JPG,227,false,ll,keypress(f),0,false,1363368.599999994,1363368.2999999821,1359736.988,1359939,1359753.636,1363177.005,4,500,84,
break,html.Screen,10_208_1,2023-11-15T18:01:39.850Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1363369.599999994,1363369.2999999821,,1363368.900000006,,1363177.005,4,500,,
break_continue,html.Screen,10_208_2,2023-11-15T18:01:39.851Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1363370.400000006,1363370,,1363369.7999999821,,1363177.005,4,500,,
sequence,flow.Sequence,10_208,2023-11-15T18:01:39.851Z,,,,,,,,,,3616.3640000000596,completion,,,,,,,low,low,,,,,,false,,,,false,1363370.699999988,1363370,1359736.988,1359939,1359753.636,1363177.005,4,500,,
trial,html.Screen,10_209_0,2023-11-15T18:01:43.353Z,,,,2,-0.0703653376600499,0.0206740478999942,,true,hh,3695.0949999941513,response,0.7497331641141682,0.5897419955396922,-0.9792312259056869,0.9543531879821028,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_4899386.JPG,9,ISIC_0067801.JPG,295,false,hh,keypress(i),0,false,1366872.5,1366872.099999994,1363160.217,1363370.7999999821,1363177.005,1366683.774,4,500,85,
break,html.Screen,10_209_1,2023-11-15T18:01:43.354Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1366873.699999988,1366873.400000006,,1366872.7999999821,,1366683.774,4,500,,
break_continue,html.Screen,10_209_2,2023-11-15T18:01:43.355Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1366874.599999994,1366874.199999988,,1366873.900000006,,1366683.774,4,500,,
sequence,flow.Sequence,10_209,2023-11-15T18:01:43.356Z,,,,,,,,,,3697.194999988191,completion,,,,,,,high,high,,,,,,false,,,,false,1366874.900000006,1366874.199999988,1363160.217,1363370.7999999821,1363177.005,1366683.774,4,500,,
trial,html.Screen,10_210_0,2023-11-15T18:01:49.033Z,,,,2,0.0542893032276609,-0.0176656364422514,,true,hh,5868.226000000024,response,0.6262675594380931,0.5897419955396922,-0.9792312259056869,0.7653350470412937,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0024516.JPG,8,ISIC_0010271.JPG,295,false,hh,keypress(i),0,false,1372552.2999999821,1372552,1366667.324,1366875.099999994,1366683.774,1372361.482,4,500,86,
break,html.Screen,10_210_1,2023-11-15T18:01:49.034Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1372553.5,1372553.2999999821,,1372552.699999988,,1372361.482,4,500,,
break_continue,html.Screen,10_210_2,2023-11-15T18:01:49.035Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1372554.199999988,1372553.900000006,,1372553.699999988,,1372361.482,4,500,,
sequence,flow.Sequence,10_210,2023-11-15T18:01:49.035Z,,,,,,,,,,5870.126000005985,completion,,,,,,,high,high,,,,,,false,,,,false,1372554.2999999821,1372553.900000006,1366667.324,1366875.099999994,1366683.774,1372361.482,4,500,,
trial,html.Screen,10_211_0,2023-11-15T18:01:52.754Z,,,,2,-0.0586798548295751,0.0060040805764433,,false,hh,3911.0179999999236,response,0.4679987119881881,0.5897419955396922,-0.9792312259056869,0.8522701912038441,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_1552232.JPG,9,ISIC_0012904.JPG,295,false,lh,keypress(e),0,false,1376272.900000006,1376272.5,1372345.009,1372554.400000006,1372361.482,1376085.478,4,500,87,
break,html.Screen,10_211_1,2023-11-15T18:01:52.755Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1376274.099999994,1376273.7999999821,,1376273.199999988,,1376085.478,4,500,,
break_continue,html.Screen,10_211_2,2023-11-15T18:01:52.756Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1376274.900000006,1376274.5,,1376274.199999988,,1376085.478,4,500,,
sequence,flow.Sequence,10_211,2023-11-15T18:01:52.756Z,,,,,,,,,,3913.0179999999236,completion,,,,,,,high,high,,,,,,false,,,,false,1376275.099999994,1376274.5,1372345.009,1372554.400000006,1372361.482,1376085.478,4,500,,
trial,html.Screen,10_212_0,2023-11-15T18:01:55.385Z,,,,2,0.0145962222125655,0.0525495878509009,,false,lh,2818.8219999822322,response,-1.0453124399868816,0.5897419955396922,-0.9792312259056869,0.8986747280184286,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_4248013.JPG,9,ISIC_0013967.JPG,33,false,ll,keypress(f),0,false,1378904.599999994,1378904.2999999821,1376068.795,1376275.199999988,1376085.478,1378724.108,4,500,88,
break,html.Screen,10_212_1,2023-11-15T18:01:55.387Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1378905.7999999821,1378905.5,,1378904.900000006,,1378724.108,4,500,,
break_continue,html.Screen,10_212_2,2023-11-15T18:01:55.387Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1378906.699999988,1378906.2999999821,,1378906,,1378724.108,4,500,,
sequence,flow.Sequence,10_212,2023-11-15T18:01:55.388Z,,,,,,,,,,2820.8219999822322,completion,,,,,,,low,high,,,,,,false,,,,false,1378906.900000006,1378906.2999999821,1376068.795,1376275.199999988,1376085.478,1378724.108,4,500,,
trial,html.Screen,10_213_0,2023-11-15T18:01:58.543Z,,,,2,0.0367060100866019,0.0630207980628495,,true,ll,3337.5919999880716,response,-1.0212529379514277,0.5897419955396922,-0.9792312259056869,-0.5716216093232688,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0028396.JPG,8,ISIC_0004352.JPG,227,false,ll,keypress(f),0,false,1382061.7999999821,1382061.699999988,1378707.228,1378907,1378724.108,1381880.153,4,500,89,
break,html.Screen,10_213_1,2023-11-15T18:01:58.543Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1382062.199999988,1382062.099999994,,1382061.900000006,,1381880.153,4,500,,
break_continue,html.Screen,10_213_2,2023-11-15T18:01:58.543Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1382062.5,1382062.2999999821,,1382062.199999988,,1381880.153,4,500,,
sequence,flow.Sequence,10_213,2023-11-15T18:01:58.543Z,,,,,,,,,,3338.191999982111,completion,,,,,,,low,low,,,,,,false,,,,false,1382062.599999994,1382062.2999999821,1378707.228,1378906.900000006,1378724.108,1381880.153,4,500,,
trial,html.Screen,10_214_0,2023-11-15T18:02:03.273Z,,,,2,0.0426957918502628,0.044166030546046,,true,hh,4912.146999982186,response,0.492352444279726,0.5897419955396922,-0.9792312259056869,0.7134426830642326,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_4649440.JPG,9,ISIC_0064925.JPG,295,false,hh,keypress(i),0,false,1386792.699999988,1386792.2999999821,1381863.397,1382062.699999988,1381880.153,1386605.901,4,500,90,
break,html.Screen,10_214_1,2023-11-15T18:02:03.275Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1386793.7999999821,1386793.599999994,,1386793.099999994,,1386605.901,4,500,,
break_continue,html.Screen,10_214_2,2023-11-15T18:02:03.275Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1386794.599999994,1386794.199999988,,1386794,,1386605.901,4,500,,
sequence,flow.Sequence,10_214,2023-11-15T18:02:03.276Z,,,,,,,,,,4914.046999988146,completion,,,,,,,high,high,,,,,,false,,,,false,1386795,1386794.199999988,1381863.397,1382062.599999994,1381880.153,1386605.901,4,500,,
trial,html.Screen,10_215_0,2023-11-15T18:02:06.383Z,,,,2,0.0374659946425444,0.0086043094957617,,false,lh,3295.6989999939688,response,-0.7882758084023446,0.5897419955396922,-0.9792312259056869,0.8296405881378283,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0033051.JPG,9,ISIC_0065882.JPG,33,false,hl,keypress(j),0,false,1389901.699999988,1389901.599999994,1386589.438,1386795.099999994,1386605.901,1389711.974,4,500,91,
break,html.Screen,10_215_1,2023-11-15T18:02:06.383Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1389902,1389901.900000006,,1389901.7999999821,,1389711.974,4,500,,
break_continue,html.Screen,10_215_2,2023-11-15T18:02:06.384Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1389902.199999988,1389902.099999994,,1389902,,1389711.974,4,500,,
sequence,flow.Sequence,10_215,2023-11-15T18:02:06.384Z,,,,,,,,,,3296.1989999939688,completion,,,,,,,low,high,,,,,,false,,,,false,1389902.2999999821,1389902.099999994,1386589.438,1386795.099999994,1386605.901,1389711.974,4,500,,
