sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_202_0,2023-11-15T22:15:00.338Z,,,,2,0.0085520978188085,-0.0464691161264081,,true,ll,6970.962000009138,response,-0.8323753563397326,0.6999150508324978,-0.7585544916912352,-1.0355093302574103,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0758797.JPG,9,ISIC_0046729.JPG,150,false,ll,keypress(f),0,false,2326202.900000006,2326202.600000009,2319214.865,2319417.5,2319231.638,2326014.894,4,500,78,
break,html.Screen,10_202_1,2023-11-15T22:15:00.339Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2326203.800000012,2326203.5,,2326203.100000009,,2326014.894,4,500,,
break_continue,html.Screen,10_202_2,2023-11-15T22:15:00.339Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2326204.400000006,2326204.200000003,,2326204,,2326014.894,4,500,,
sequence,flow.Sequence,10_202,2023-11-15T22:15:00.339Z,,,,,,,,,,6972.562000003178,completion,,,,,,,low,low,,,,,,false,,,,false,2326204.600000009,2326204.200000003,2319214.865,2319417.400000006,2319231.638,2326014.894,4,500,,
trial,html.Screen,10_203_0,2023-11-15T22:15:04.607Z,,,,2,0.0329095507339554,-0.0382899749693245,,false,lh,4457.406000012066,response,-0.7745647318095624,0.6999150508324978,-0.7585544916912352,1.1610302064435811,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_8812781.JPG,9,ISIC_0033004.JPG,37,false,ll,keypress(f),0,false,2330472.400000006,2330472.300000012,2325998.338,2326204.900000006,2326014.894,2330281.552,4,500,79,
break,html.Screen,10_203_1,2023-11-15T22:15:04.607Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2330472.700000003,2330472.600000009,,2330472.5,,2330281.552,4,500,,
break_continue,html.Screen,10_203_2,2023-11-15T22:15:04.608Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2330472.900000006,2330472.800000012,,2330472.800000012,,2330281.552,4,500,,
sequence,flow.Sequence,10_203,2023-11-15T22:15:04.608Z,,,,,,,,,,4457.906000012066,completion,,,,,,,low,high,,,,,,false,,,,false,2330473,2330472.800000012,2325998.338,2326204.800000012,2326014.894,2330281.552,4,500,,
trial,html.Screen,10_204_0,2023-11-15T22:15:10.690Z,,,,2,0.0651705891246238,-0.0394586219902573,,true,hl,6273.447999999858,response,0.6864497754928831,0.6999150508324978,-0.7585544916912352,-1.0456580051873738,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0013491.JPG,9,ISIC_0055388.JPG,34,false,hl,keypress(j),0,false,2336555.200000003,2336555,2330264.801,2330473,2330281.552,2336364.917,4,500,80,
break,html.Screen,10_204_1,2023-11-15T22:15:10.691Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2336556.100000009,2336555.900000006,,2336555.5,,2336364.917,4,500,,
break_continue,html.Screen,10_204_2,2023-11-15T22:15:10.691Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2336556.600000009,2336556.400000006,,2336556.300000012,,2336364.917,4,500,,
sequence,flow.Sequence,10_204,2023-11-15T22:15:10.692Z,,,,,,,,,,6274.848000005819,completion,,,,,,,high,low,,,,,,false,,,,false,2336556.800000012,2336556.400000006,2330264.801,2330473,2330281.552,2336364.917,4,500,,
trial,html.Screen,10_205_0,2023-11-15T22:15:18.146Z,,,,2,0.0660839342637046,-0.0657899819532072,,true,hl,7645.983000006061,response,0.5702575800718795,0.6999150508324978,-0.7585544916912352,-1.2206345072567373,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0065477.JPG,9,ISIC_0032875.JPG,34,false,hl,keypress(j),0,false,2344011.300000012,2344010.900000006,2336348.259,2336557,2336364.917,2343831.698,4,500,81,
break,html.Screen,10_205_1,2023-11-15T22:15:18.147Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2344012.200000003,2344012.100000009,,2344011.600000009,,2343831.698,4,500,,
break_continue,html.Screen,10_205_2,2023-11-15T22:15:18.148Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2344012.900000006,2344012.600000009,,2344012.5,,2343831.698,4,500,,
sequence,flow.Sequence,10_205,2023-11-15T22:15:18.148Z,,,,,,,,,,7647.683000009041,completion,,,,,,,high,low,,,,,,false,,,,false,2344013,2344012.600000009,2336348.259,2336557,2336364.917,2343831.698,4,500,,
trial,html.Screen,10_206_0,2023-11-15T22:15:25.794Z,,,,2,0.0363437082783146,0.0333332186217051,,false,hh,7827.402000009082,response,0.6558728180169253,0.6999150508324978,-0.7585544916912352,0.9630549125083758,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_3314555.JPG,9,ISIC_0058177.JPG,166,false,hl,keypress(j),0,false,2351659.5,2351659.100000009,2343814.973,2344013.200000003,2343831.698,2351481.525,4,500,82,
break,html.Screen,10_206_1,2023-11-15T22:15:25.795Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2351660.400000006,2351660.100000009,,2351659.700000003,,2351481.525,4,500,,
break_continue,html.Screen,10_206_2,2023-11-15T22:15:25.796Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2351661,2351660.800000012,,2351660.5,,2351481.525,4,500,,
sequence,flow.Sequence,10_206,2023-11-15T22:15:25.796Z,,,,,,,,,,7829.1020000120625,completion,,,,,,,high,high,,,,,,false,,,,false,2351661.200000003,2351660.800000012,2343814.973,2344013.200000003,2343831.698,2351481.525,4,500,,
trial,html.Screen,10_207_0,2023-11-15T22:15:34.895Z,,,,2,-0.0097091270150747,0.0417921315885292,,false,hl,9278.975000000093,response,0.6132586392346531,0.6999150508324978,-0.7585544916912352,-0.9190152836889912,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_3967213.JPG,9,ISIC_5833422.JPG,34,false,lh,keypress(e),0,false,2360760.600000009,2360760.5,2351464.895,2351661.400000006,2351481.525,2360581.605,4,500,83,
break,html.Screen,10_207_1,2023-11-15T22:15:34.896Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2360760.900000006,2360760.900000006,,2360760.700000003,,2360581.605,4,500,,
break_continue,html.Screen,10_207_2,2023-11-15T22:15:34.896Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2360761,2360761,,2360761,,2360581.605,4,500,,
sequence,flow.Sequence,10_207,2023-11-15T22:15:34.896Z,,,,,,,,,,9279.475000000093,completion,,,,,,,high,low,,,,,,false,,,,false,2360761.100000009,2360761,2351464.895,2351661.300000012,2351481.525,2360581.605,4,500,,
trial,html.Screen,10_208_0,2023-11-15T22:15:41.952Z,,,,2,0.0324770283903853,0.0249968632204382,,false,hh,7234.495000008959,response,0.7281231548250778,0.6999150508324978,-0.7585544916912352,0.9584332530150632,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_7266462.JPG,8,ISIC_0011333.JPG,166,false,hl,keypress(j),0,false,2367816.200000003,2367816.100000009,2360564.827,2360761.100000009,2360581.605,2367631.51,4,500,84,
break,html.Screen,10_208_1,2023-11-15T22:15:41.952Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2367816.600000009,2367816.400000006,,2367816.300000012,,2367631.51,4,500,,
break_continue,html.Screen,10_208_2,2023-11-15T22:15:41.952Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2367816.700000003,2367816.700000003,,2367816.600000009,,2367631.51,4,500,,
sequence,flow.Sequence,10_208,2023-11-15T22:15:41.952Z,,,,,,,,,,7235.095000002999,completion,,,,,,,high,high,,,,,,false,,,,false,2367816.800000012,2367816.700000003,2360564.827,2360761.100000009,2360581.605,2367631.51,4,500,,
trial,html.Screen,10_209_0,2023-11-15T22:15:45.435Z,,,,2,-0.0097091270150747,0.0417921315885292,,true,ll,3667.890000006184,response,-0.7477918626191705,0.6999150508324978,-0.7585544916912352,-0.90676447831765,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_3967213.JPG,10,ISIC_0033044.JPG,150,false,ll,keypress(f),0,false,2371299.600000009,2371299.400000006,2367614.739,2367816.800000012,2367631.51,2371114.832,4,500,85,
break,html.Screen,10_209_1,2023-11-15T22:15:45.436Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2371300.5,2371300.300000012,,2371299.900000006,,2371114.832,4,500,,
break_continue,html.Screen,10_209_2,2023-11-15T22:15:45.437Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2371301.200000003,2371300.900000006,,2371300.700000003,,2371114.832,4,500,,
sequence,flow.Sequence,10_209,2023-11-15T22:15:45.437Z,,,,,,,,,,3669.390000006184,completion,,,,,,,low,low,,,,,,false,,,,false,2371301.400000006,2371300.900000006,2367614.739,2367816.800000012,2367631.51,2371114.832,4,500,,
trial,html.Screen,10_210_0,2023-11-15T22:15:51.691Z,,,,2,0.0107854985447517,0.0478010417136109,,false,ll,6440.368000003044,response,-0.6605424185598292,0.6999150508324978,-0.7585544916912352,-1.2585783856646149,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0010500.JPG,9,ISIC_6548307.JPG,150,false,lh,keypress(e),0,false,2377555.400000006,2377555.200000003,2371098.226,2371301.5,2371114.832,2377364.806,4,500,86,
break,html.Screen,10_210_1,2023-11-15T22:15:51.692Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2377556.300000012,2377556.100000009,,2377555.700000003,,2377364.806,4,500,,
break_continue,html.Screen,10_210_2,2023-11-15T22:15:51.693Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2377556.800000012,2377556.600000009,,2377556.5,,2377364.806,4,500,,
sequence,flow.Sequence,10_210,2023-11-15T22:15:51.693Z,,,,,,,,,,6441.768000009004,completion,,,,,,,low,low,,,,,,false,,,,false,2377557,2377556.600000009,2371098.226,2371301.5,2371114.832,2377364.806,4,500,,
trial,html.Screen,10_211_0,2023-11-15T22:15:57.787Z,,,,2,-0.059471106306043,0.0678292174694111,,false,ll,6286.094000006095,response,-0.6352198413870414,0.6999150508324978,-0.7585544916912352,-0.979674241817633,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0015631.JPG,9,ISIC_0006757.JPG,150,false,hh,keypress(i),0,false,2383651.100000009,2383650.900000006,2377348.347,2377557.200000003,2377364.806,2383464.728,4,500,87,
break,html.Screen,10_211_1,2023-11-15T22:15:57.788Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2383652,2383651.800000012,,2383651.400000006,,2383464.728,4,500,,
break_continue,html.Screen,10_211_2,2023-11-15T22:15:57.788Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2383652.5,2383652.400000006,,2383652.200000003,,2383464.728,4,500,,
sequence,flow.Sequence,10_211,2023-11-15T22:15:57.789Z,,,,,,,,,,6287.594000006095,completion,,,,,,,low,low,,,,,,false,,,,false,2383652.800000012,2383652.400000006,2377348.347,2377557.100000009,2377364.806,2383464.728,4,500,,
trial,html.Screen,10_212_0,2023-11-15T22:16:01.531Z,,,,2,-0.0159061451859594,-0.0296598845560212,,false,hl,3930.771999999881,response,0.8092423703106274,0.6999150508324978,-0.7585544916912352,-1.1870093485714288,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0072564.JPG,8,ISIC_8592235.JPG,34,false,hh,keypress(i),0,false,2387395.700000003,2387395.5,2383448.15,2383652.900000006,2383464.728,2387214.797,4,500,88,
break,html.Screen,10_212_1,2023-11-15T22:16:01.533Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2387396.800000012,2387396.400000006,,2387396,,2387214.797,4,500,,
break_continue,html.Screen,10_212_2,2023-11-15T22:16:01.533Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2387397.600000009,2387397.300000012,,2387397.100000009,,2387214.797,4,500,,
sequence,flow.Sequence,10_212,2023-11-15T22:16:01.534Z,,,,,,,,,,3932.5720000118017,completion,,,,,,,high,low,,,,,,false,,,,false,2387397.800000012,2387397.300000012,2383448.15,2383652.900000006,2383464.728,2387214.797,4,500,,
trial,html.Screen,10_213_0,2023-11-15T22:16:05.747Z,,,,2,0.0027483411352856,0.0100996915276271,,true,hh,4396.103000006173,response,0.8942749799405368,0.6999150508324978,-0.7585544916912352,1.2228671360399193,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_7364041.JPG,8,ISIC_0033194.JPG,166,false,hh,keypress(i),0,false,2391611.200000003,2391610.900000006,2387198.326,2387397.900000006,2387214.797,2391431.577,4,500,89,
break,html.Screen,10_213_1,2023-11-15T22:16:05.748Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2391612.100000009,2391611.900000006,,2391611.5,,2391431.577,4,500,,
break_continue,html.Screen,10_213_2,2023-11-15T22:16:05.748Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2391612.700000003,2391612.5,,2391612.300000012,,2391431.577,4,500,,
sequence,flow.Sequence,10_213,2023-11-15T22:16:05.749Z,,,,,,,,,,4397.703000000212,completion,,,,,,,high,high,,,,,,false,,,,false,2391612.900000006,2391612.5,2387198.326,2387397.900000006,2387214.797,2391431.577,4,500,,
trial,html.Screen,10_214_0,2023-11-15T22:16:12.800Z,,,,2,-0.0688801591312476,-0.0185462113313342,,true,lh,7232.7230000118725,response,-0.9433720631499012,0.6999150508324978,-0.7585544916912352,1.0582071940347648,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_0067723.JPG,9,ISIC_4890201.JPG,37,false,lh,keypress(e),0,false,2398664.400000006,2398664.300000012,2391414.809,2391613,2391431.577,2398481.373,4,500,90,
break,html.Screen,10_214_1,2023-11-15T22:16:12.800Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2398664.700000003,2398664.700000003,,2398664.400000006,,2398481.373,4,500,,
break_continue,html.Screen,10_214_2,2023-11-15T22:16:12.801Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2398664.900000006,2398664.800000012,,2398664.800000012,,2398481.373,4,500,,
sequence,flow.Sequence,10_214,2023-11-15T22:16:12.801Z,,,,,,,,,,7233.2230000118725,completion,,,,,,,low,high,,,,,,false,,,,false,2398665,2398664.800000012,2391414.809,2391612.900000006,2391431.577,2398481.373,4,500,,
trial,html.Screen,10_215_0,2023-11-15T22:16:18.931Z,,,,2,0.0194167651857046,0.0726253809408601,,false,hl,6313.327000002842,response,0.796241477082623,0.6999150508324978,-0.7585544916912352,-0.9017449335975743,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0056692.JPG,9,ISIC_8588033.JPG,34,false,hh,keypress(i),0,false,2404795,2404794.700000003,2398464.684,2398665.100000009,2398481.373,2404614.76,4,500,91,
break,html.Screen,10_215_1,2023-11-15T22:16:18.932Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2404796,2404795.700000003,,2404795.300000012,,2404614.76,4,500,,
break_continue,html.Screen,10_215_2,2023-11-15T22:16:18.932Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2404796.600000009,2404796.400000006,,2404796.200000003,,2404614.76,4,500,,
sequence,flow.Sequence,10_215,2023-11-15T22:16:18.933Z,,,,,,,,,,6315.027000005823,completion,,,,,,,high,low,,,,,,false,,,,false,2404796.800000012,2404796.400000006,2398464.684,2398665,2398481.373,2404614.76,4,500,,
trial,html.Screen,10_216_0,2023-11-15T22:16:26.667Z,,,,2,0.0336891949856763,0.060314732178219,,false,lh,7916.440000003204,response,-0.5946266402670454,0.6999150508324978,-0.7585544916912352,1.0906221698932466,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_6192289.JPG,9,ISIC_0000072.JPG,37,false,ll,keypress(f),0,false,2412531.600000009,2412531.200000003,2404597.965,2404797,2404614.76,2412348.062,4,500,92,
break,html.Screen,10_216_1,2023-11-15T22:16:26.668Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2412532.5,2412532.300000012,,2412531.900000006,,2412348.062,4,500,,
break_continue,html.Screen,10_216_2,2023-11-15T22:16:26.669Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2412533.100000009,2412532.900000006,,2412532.700000003,,2412348.062,4,500,,
sequence,flow.Sequence,10_216,2023-11-15T22:16:26.669Z,,,,,,,,,,7918.140000006184,completion,,,,,,,low,high,,,,,,false,,,,false,2412533.300000012,2412532.900000006,2404597.965,2404797,2404614.76,2412348.062,4,500,,
trial,html.Screen,10_217_0,2023-11-15T22:16:34.731Z,,,,2,-0.0113873532168551,-0.0054999201556291,,false,hh,8247.038000009023,response,0.5242393808998841,0.6999150508324978,-0.7585544916912352,1.2754383004082197,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_8812621.JPG,9,ISIC_2776906.JPG,166,false,hl,keypress(j),0,false,2420595.400000006,2420595.100000009,2412331.409,2412533.5,2412348.062,2420414.696,4,500,93,
break,html.Screen,10_217_1,2023-11-15T22:16:34.732Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2420596.200000003,2420596,,2420595.600000009,,2420414.696,4,500,,
break_continue,html.Screen,10_217_2,2023-11-15T22:16:34.733Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2420596.800000012,2420596.700000003,,2420596.400000006,,2420414.696,4,500,,
sequence,flow.Sequence,10_217,2023-11-15T22:16:34.733Z,,,,,,,,,,8248.638000003062,completion,,,,,,,high,high,,,,,,false,,,,false,2420597.100000009,2420596.700000003,2412331.409,2412533.400000006,2412348.062,2420414.696,4,500,,
trial,html.Screen,10_218_0,2023-11-15T22:16:41.633Z,,,,2,0.0450282431170921,,,false,ll,7081.404000008944,response,-0.5624570439131725,0.6999150508324978,-0.7585544916912352,-1.2054195059663604,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_1805163.JPG,9,ISIC_8712559.JPG,150,false,hl,keypress(j),0,false,2427496.200000003,2427496.100000009,2420397.887,2420597.200000003,2420414.696,2427314.691,4,500,94,
break,html.Screen,10_218_1,2023-11-15T22:16:41.633Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2427496.400000006,2427496.400000006,,2427496.300000012,,2427314.691,4,500,,
break_continue,html.Screen,10_218_2,2023-11-15T22:16:41.633Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2427496.600000009,2427496.600000009,,2427496.5,,2427314.691,4,500,,
sequence,flow.Sequence,10_218,2023-11-15T22:16:41.633Z,,,,,,,,,,7081.904000008944,completion,,,,,,,low,low,,,,,,false,,,,false,2427496.700000003,2427496.600000009,2420397.887,2420597.200000003,2420414.696,2427314.691,4,500,,
trial,html.Screen,10_219_0,2023-11-15T22:16:50.020Z,,,,2,-0.0409338693593207,0.0072462710499874,,false,hl,8568.509000002872,response,0.7723849213858904,0.6999150508324978,-0.7585544916912352,-0.888372424147899,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_3608788.JPG,9,ISIC_3884221.JPG,34,false,hh,keypress(i),0,false,2435883.600000009,2435883.200000003,2427298.032,2427496.800000012,2427314.691,2435697.93,4,500,95,
break,html.Screen,10_219_1,2023-11-15T22:16:50.021Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2435884.5,2435884.200000003,,2435883.900000006,,2435697.93,4,500,,
break_continue,html.Screen,10_219_2,2023-11-15T22:16:50.022Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2435885.100000009,2435884.900000006,,2435884.700000003,,2435697.93,4,500,,
sequence,flow.Sequence,10_219,2023-11-15T22:16:50.022Z,,,,,,,,,,8570.209000005852,completion,,,,,,,high,low,,,,,,false,,,,false,2435885.300000012,2435884.900000006,2427298.032,2427496.800000012,2427314.691,2435697.93,4,500,,
trial,html.Screen,10_220_0,2023-11-15T22:16:54.563Z,,,,2,0.0116094682222121,-0.0258434522530318,,false,lh,4728.670000008773,response,-0.5946266402670454,0.6999150508324978,-0.7585544916912352,1.0906221698932466,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_9239632.JPG,9,ISIC_0000072.JPG,37,false,ll,keypress(f),0,false,2440426.800000012,2440426.600000009,2435681.271,2435885.5,2435697.93,2440247.978,4,500,96,
break,html.Screen,10_220_1,2023-11-15T22:16:54.564Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2440427.700000003,2440427.5,,2440427.100000009,,2440247.978,4,500,,
break_continue,html.Screen,10_220_2,2023-11-15T22:16:54.565Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2440428.200000003,2440428,,2440427.800000012,,2440247.978,4,500,,
sequence,flow.Sequence,10_220,2023-11-15T22:16:54.565Z,,,,,,,,,,4730.069999999832,completion,,,,,,,low,high,,,,,,false,,,,false,2440428.5,2440428,2435681.271,2435885.400000006,2435697.93,2440247.978,4,500,,
trial,html.Screen,10_221_0,2023-11-15T22:17:00.355Z,,,,2,0.0363437082783146,0.0333332186217051,,false,hl,5970.222000002861,response,0.7833710010171356,0.6999150508324978,-0.7585544916912352,-0.9315588090336896,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_3314555.JPG,9,ISIC_3826102.JPG,34,false,hh,keypress(i),0,false,2446218.5,2446218.200000003,2440231.2,2440428.600000009,2440247.978,2446031.224,4,500,97,
break,html.Screen,10_221_1,2023-11-15T22:17:00.356Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2446219.400000006,2446219.200000003,,2446218.800000012,,2446031.224,4,500,,
break_continue,html.Screen,10_221_2,2023-11-15T22:17:00.357Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2446220,2446219.800000012,,2446219.700000003,,2446031.224,4,500,,
sequence,flow.Sequence,10_221,2023-11-15T22:17:00.357Z,,,,,,,,,,5971.822000011802,completion,,,,,,,high,low,,,,,,false,,,,false,2446220.300000012,2446219.800000012,2440231.2,2440428.600000009,2440247.978,2446031.224,4,500,,
trial,html.Screen,10_222_0,2023-11-15T22:17:05.043Z,,,,2,-0.059471106306043,0.0678292174694111,,false,lh,4875.3760000090115,response,-0.6276303452161716,0.6999150508324978,-0.7585544916912352,0.9740596249572724,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_0015631.JPG,9,ISIC_9053910.JPG,37,false,hh,keypress(i),0,false,2450906.800000012,2450906.600000009,2446014.802,2446220.400000006,2446031.224,2450747.974,4,500,98,
break,html.Screen,10_222_1,2023-11-15T22:17:05.044Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2450907.800000012,2450907.600000009,,2450907.100000009,,2450747.974,4,500,,
break_continue,html.Screen,10_222_2,2023-11-15T22:17:05.045Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2450908.400000006,2450908.200000003,,2450908,,2450747.974,4,500,,
sequence,flow.Sequence,10_222,2023-11-15T22:17:05.045Z,,,,,,,,,,4876.976000003051,completion,,,,,,,low,high,,,,,,false,,,,false,2450908.600000009,2450908.200000003,2446014.802,2446220.400000006,2446031.224,2450747.974,4,500,,
trial,html.Screen,10_223_0,2023-11-15T22:17:10.793Z,,,,2,-0.0112310719058792,0.0469047359904117,,false,hh,5907.826000011992,response,0.6580961891608164,0.6999150508324978,-0.7585544916912352,1.039849093554137,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_0068184.JPG,9,ISIC_0014173.JPG,166,false,hl,keypress(j),0,false,2456655.900000006,2456655.800000012,2450731.379,2450908.700000003,2450747.974,2456464.492,4,500,99,
break,html.Screen,10_223_1,2023-11-15T22:17:10.793Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2456656.200000003,2456656.200000003,,2456656.100000009,,2456464.492,4,500,,
break_continue,html.Screen,10_223_2,2023-11-15T22:17:10.793Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2456656.5,2456656.400000006,,2456656.400000006,,2456464.492,4,500,,
sequence,flow.Sequence,10_223,2023-11-15T22:17:10.793Z,,,,,,,,,,5908.426000006031,completion,,,,,,,high,high,,,,,,false,,,,false,2456656.600000009,2456656.400000006,2450731.379,2450908.600000009,2450747.974,2456464.492,4,500,,
trial,html.Screen,10_224_0,2023-11-15T22:17:14.673Z,,,,2,0.0085520978188085,-0.0464691161264081,,true,ll,4071.5079999999143,response,-0.8150954316817084,0.6999150508324978,-0.7585544916912352,-1.1100289789666156,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0758797.JPG,9,ISIC_0026552.JPG,150,false,ll,keypress(f),0,false,2460536.200000003,2460536,2456447.85,2456656.600000009,2456464.492,2460347.858,4,500,100,
break,html.Screen,10_224_1,2023-11-15T22:17:14.673Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2460536.600000009,2460536.400000006,,2460536.300000012,,2460347.858,4,500,,
break_continue,html.Screen,10_224_2,2023-11-15T22:17:14.673Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2460536.800000012,2460536.700000003,,2460536.700000003,,2460347.858,4,500,,
sequence,flow.Sequence,10_224,2023-11-15T22:17:14.673Z,,,,,,,,,,4072.2080000028946,completion,,,,,,,low,low,,,,,,false,,,,false,2460536.900000006,2460536.700000003,2456447.85,2456656.600000009,2456464.492,2460347.858,4,500,,
trial,html.Screen,10_225_0,2023-11-15T22:17:21.025Z,,,,2,-0.0367218428225813,-0.0700576547090477,,true,ll,6540.842000002973,response,-0.5688165188091495,0.6999150508324978,-0.7585544916912352,-1.2278240435526837,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_7212271.JPG,9,ISIC_6234702.JPG,150,false,ll,keypress(f),0,false,2466888.800000012,2466888.700000003,2460331.333,2460536.900000006,2460347.858,2466697.836,4,500,101,
break,html.Screen,10_225_1,2023-11-15T22:17:21.026Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2466889.100000009,2466889,,2466888.900000006,,2466697.836,4,500,,
break_continue,html.Screen,10_225_2,2023-11-15T22:17:21.026Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2466889.200000003,2466889.200000003,,2466889.100000009,,2466697.836,4,500,,
sequence,flow.Sequence,10_225,2023-11-15T22:17:21.026Z,,,,,,,,,,6541.342000002973,completion,,,,,,,low,low,,,,,,false,,,,false,2466889.300000012,2466889.200000003,2460331.333,2460536.900000006,2460347.858,2466697.836,4,500,,
trial,html.Screen,10_226_0,2023-11-15T22:17:30.339Z,,,,2,-0.0245585387483123,0.053462758614929,,true,lh,9504.663999999873,response,-0.6970565704787165,0.6999150508324978,-0.7585544916912352,1.189673590156875,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_3389704.JPG,9,ISIC_0032522.JPG,37,false,lh,keypress(e),0,false,2476202.800000012,2476202.5,2466681.311,2466889.300000012,2466697.836,2476014.486,4,500,102,
break,html.Screen,10_226_1,2023-11-15T22:17:30.340Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2476203.700000003,2476203.5,,2476203.100000009,,2476014.486,4,500,,
break_continue,html.Screen,10_226_2,2023-11-15T22:17:30.341Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2476204.200000003,2476204.100000009,,2476203.900000006,,2476014.486,4,500,,
