sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_259_2,2023-11-15T17:07:14.362Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1936062.200000003,1936061.900000006,,1936061.700000003,,1936077.969,4,500,,
sequence,flow.Sequence,10_259,2023-11-15T17:07:14.362Z,,,,,,,,,,4400.598000006052,completion,,,,,,,low,low,,,,,,false,,,,false,1936062.400000006,1936061.900000006,1931644.43,1931652.700000003,1931661.302,1936077.969,4,500,,
trial,html.Screen,10_260_0,2023-11-15T17:07:21.202Z,,,,3,-0.0283578106329894,0.0088840758711548,,true,hl,6822.731000002939,response,0.7872534775441857,0.751636490368037,-1.0724999999999996,-0.8441107693833454,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0060707.JPG,10,ISIC_0028788.JPG,102,false,hl,keypress(j),0,false,1942901,1942900.700000003,1936061.368,1936062.600000009,1936077.969,1942911.244,4,500,11,
break,html.Screen,10_260_1,2023-11-15T17:07:21.203Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1942901.900000006,1942901.700000003,,1942901.300000012,,1942911.244,4,500,,
break_continue,html.Screen,10_260_2,2023-11-15T17:07:21.204Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1942902.700000003,1942902.300000012,,1942902.100000009,,1942911.244,4,500,,
sequence,flow.Sequence,10_260,2023-11-15T17:07:21.204Z,,,,,,,,,,6824.33100001188,completion,,,,,,,high,low,,,,,,false,,,,false,1942902.800000012,1942902.300000012,1936061.368,1936062.600000009,1936077.969,1942911.244,4,500,,
trial,html.Screen,10_261_0,2023-11-15T17:07:24.399Z,,,,3,-0.0572065166118795,0.0247840126545907,,false,hh,3186.856000008993,response,0.9498047545828672,0.751636490368037,-1.0724999999999996,0.4915485742117884,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0024565.JPG,9,ISIC_3824206.JPG,295,false,lh,keypress(e),0,false,1946098.200000003,1946098.100000009,1942894.45,1942902.900000006,1942911.244,1946127.918,4,500,12,
break,html.Screen,10_261_1,2023-11-15T17:07:24.400Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1946098.5,1946098.400000006,,1946098.300000012,,1946127.918,4,500,,
break_continue,html.Screen,10_261_2,2023-11-15T17:07:24.400Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1946098.600000009,1946098.600000009,,1946098.5,,1946127.918,4,500,,
sequence,flow.Sequence,10_261,2023-11-15T17:07:24.400Z,,,,,,,,,,3187.356000008993,completion,,,,,,,high,high,,,,,,false,,,,false,1946098.700000003,1946098.600000009,1942894.45,1942902.800000012,1942911.244,1946127.918,4,500,,
trial,html.Screen,10_262_0,2023-11-15T17:07:33.913Z,,,,3,-0.0367744112927588,-0.0324865661712824,,false,hl,9484.081999999937,response,0.6560246526828526,0.751636490368037,-1.0724999999999996,-0.533635414766889,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_4523565.JPG,8,ISIC_2203239.JPG,102,false,lh,keypress(e),0,false,1955612.200000003,1955612,1946111.172,1946098.700000003,1946127.918,1955627.945,4,500,13,
break,html.Screen,10_262_1,2023-11-15T17:07:33.914Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1955613.100000009,1955612.900000006,,1955612.5,,1955627.945,4,500,,
break_continue,html.Screen,10_262_2,2023-11-15T17:07:33.915Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1955613.800000012,1955613.400000006,,1955613.200000003,,1955627.945,4,500,,
sequence,flow.Sequence,10_262,2023-11-15T17:07:33.915Z,,,,,,,,,,9485.482000005897,completion,,,,,,,high,low,,,,,,false,,,,false,1955614,1955613.400000006,1946111.172,1946098.700000003,1946127.918,1955627.945,4,500,,
trial,html.Screen,10_263_0,2023-11-15T17:07:35.698Z,,,,3,0.0388334549081915,-0.0303399972963369,,false,hl,1768.755000002915,response,0.8822816071233289,0.751636490368037,-1.0724999999999996,-0.5749300265670988,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_4961708.JPG,8,ISIC_0029071.JPG,102,false,lh,keypress(e),0,false,1957397,1957396.700000003,1955611.058,1955614.100000009,1955627.945,1957411.4,4,500,14,
break,html.Screen,10_263_1,2023-11-15T17:07:35.699Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1957397.900000006,1957397.600000009,,1957397.200000003,,1957411.4,4,500,,
break_continue,html.Screen,10_263_2,2023-11-15T17:07:35.700Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1957398.700000003,1957398.400000006,,1957398.200000003,,1957411.4,4,500,,
sequence,flow.Sequence,10_263,2023-11-15T17:07:35.700Z,,,,,,,,,,1770.4550000058953,completion,,,,,,,high,low,,,,,,false,,,,false,1957399,1957398.400000006,1955611.058,1955614.100000009,1955627.945,1957411.4,4,500,,
trial,html.Screen,10_264_0,2023-11-15T17:07:40.291Z,,,,3,-0.0249297455748133,0.055986418955019,,false,hh,4578.100000000093,response,0.8441404886756483,0.751636490368037,-1.0724999999999996,0.8493445183566039,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_3900049.JPG,9,ISIC_0055003.JPG,295,false,lh,keypress(e),0,false,1961989.800000012,1961989.5,1957394.674,1957399.100000009,1957411.4,1961994.461,4,500,15,
break,html.Screen,10_264_1,2023-11-15T17:07:40.292Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1961990.700000003,1961990.5,,1961990.100000009,,1961994.461,4,500,,
break_continue,html.Screen,10_264_2,2023-11-15T17:07:40.293Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1961991.5,1961991.100000009,,1961990.900000006,,1961994.461,4,500,,
sequence,flow.Sequence,10_264,2023-11-15T17:07:40.293Z,,,,,,,,,,4579.700000009034,completion,,,,,,,high,high,,,,,,false,,,,false,1961991.700000003,1961991.100000009,1957394.674,1957399,1957411.4,1961994.461,4,500,,
trial,html.Screen,10_265_0,2023-11-15T17:07:42.419Z,,,,3,0.0200376619013301,0.0451764418954947,,true,lh,2123.039000000106,response,-0.9171150708284428,0.751636490368037,-1.0724999999999996,0.527727648656369,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0026087.JPG,9,ISIC_3933658.JPG,37,false,lh,keypress(e),0,false,1964117.800000012,1964117.5,1961977.864,1961991.800000012,1961994.461,1964127.855,4,500,16,
break,html.Screen,10_265_1,2023-11-15T17:07:42.420Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1964118.800000012,1964118.400000006,,1964118.100000009,,1964127.855,4,500,,
break_continue,html.Screen,10_265_2,2023-11-15T17:07:42.421Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1964119.5,1964119.100000009,,1964118.900000006,,1964127.855,4,500,,
sequence,flow.Sequence,10_265,2023-11-15T17:07:42.421Z,,,,,,,,,,2124.639000009047,completion,,,,,,,low,high,,,,,,false,,,,false,1964119.800000012,1964119.100000009,1961977.864,1961991.800000012,1961994.461,1964127.855,4,500,,
trial,html.Screen,10_266_0,2023-11-15T17:07:45.747Z,,,,3,-0.0200295718112167,-0.0155559071275806,,false,lh,3317.6450000000186,response,-1.2578167348825195,0.751636490368037,-1.0724999999999996,0.8371819698254004,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0061343.JPG,9,ISIC_9613570.JPG,37,false,hl,keypress(j),0,false,1967445.800000012,1967445.5,1964111.239,1964119.900000006,1964127.855,1967461.191,4,500,17,
break,html.Screen,10_266_1,2023-11-15T17:07:45.748Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1967446.800000012,1967446.5,,1967446.100000009,,1967461.191,4,500,,
break_continue,html.Screen,10_266_2,2023-11-15T17:07:45.749Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1967447.400000006,1967447.100000009,,1967446.900000006,,1967461.191,4,500,,
sequence,flow.Sequence,10_266,2023-11-15T17:07:45.749Z,,,,,,,,,,3319.2450000089593,completion,,,,,,,low,high,,,,,,false,,,,false,1967447.700000003,1967447.100000009,1964111.239,1964119.800000012,1964127.855,1967461.191,4,500,,
trial,html.Screen,10_267_0,2023-11-15T17:07:47.737Z,,,,3,-0.0204987932325723,0.0619049476763945,,true,hl,1974.2090000058524,response,0.6211476071518608,0.751636490368037,-1.0724999999999996,-0.8428187899450872,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0887792.JPG,9,ISIC_3530422.JPG,102,false,hl,keypress(j),0,false,1969435.5,1969435.400000006,1967444.539,1967447.800000012,1967461.191,1969444.652,4,500,18,
break,html.Screen,10_267_1,2023-11-15T17:07:47.737Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1969435.700000003,1969435.600000009,,1969435.5,,1969444.652,4,500,,
break_continue,html.Screen,10_267_2,2023-11-15T17:07:47.737Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1969435.800000012,1969435.800000012,,1969435.800000012,,1969444.652,4,500,,
sequence,flow.Sequence,10_267,2023-11-15T17:07:47.737Z,,,,,,,,,,1974.609000011813,completion,,,,,,,high,low,,,,,,false,,,,false,1969436,1969435.800000012,1967444.539,1967447.800000012,1967461.191,1969444.652,4,500,,
trial,html.Screen,10_268_0,2023-11-15T17:07:51.711Z,,,,3,-0.0462522625051681,-0.0088419594888635,,true,hh,3965.448000008939,response,0.9340146106918494,0.751636490368037,-1.0724999999999996,0.8683758859171238,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_1945381.JPG,9,ISIC_0065204.JPG,295,false,hh,keypress(i),0,false,1973410.200000003,1973410.100000009,1969427.967,1969436,1969444.652,1973428.655,4,500,19,
break,html.Screen,10_268_1,2023-11-15T17:07:51.712Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1973410.5,1973410.400000006,,1973410.300000012,,1973428.655,4,500,,
break_continue,html.Screen,10_268_2,2023-11-15T17:07:51.712Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1973410.700000003,1973410.5,,1973410.5,,1973428.655,4,500,,
sequence,flow.Sequence,10_268,2023-11-15T17:07:51.712Z,,,,,,,,,,3965.847999999998,completion,,,,,,,high,high,,,,,,false,,,,false,1973410.800000012,1973410.5,1969427.967,1969436,1969444.652,1973428.655,4,500,,
trial,html.Screen,10_269_0,2023-11-15T17:07:56.186Z,,,,3,0.0107170641394226,-0.0596294643429623,,false,lh,4456.145000011893,response,-1.0369885917487718,0.751636490368037,-1.0724999999999996,0.8486937878412699,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0005291.JPG,9,ISIC_6917681.JPG,37,false,hh,keypress(i),0,false,1977885.100000009,1977884.800000012,1973394.469,1973410.800000012,1973428.655,1977894.553,4,500,20,
break,html.Screen,10_269_1,2023-11-15T17:07:56.187Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1977886,1977885.800000012,,1977885.400000006,,1977894.553,4,500,,
break_continue,html.Screen,10_269_2,2023-11-15T17:07:56.188Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1977886.700000003,1977886.300000012,,1977886.200000003,,1977894.553,4,500,,
sequence,flow.Sequence,10_269,2023-11-15T17:07:56.188Z,,,,,,,,,,4457.645000011893,completion,,,,,,,low,high,,,,,,false,,,,false,1977886.900000006,1977886.300000012,1973394.469,1973410.800000012,1973428.655,1977894.553,4,500,,
trial,html.Screen,10_270_0,2023-11-15T17:08:03.457Z,,,,3,-0.0700576547090477,0.0026956749740767,,false,hl,7261.247000011848,response,0.6564878592729257,0.751636490368037,-1.0724999999999996,-0.5036333498951387,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_7212271.JPG,9,ISIC_8957571.JPG,102,false,ll,keypress(f),0,false,1985156,1985155.800000012,1977877.811,1977887.100000009,1977894.553,1985161.062,4,500,21,
break,html.Screen,10_270_1,2023-11-15T17:08:03.458Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1985156.900000006,1985156.700000003,,1985156.300000012,,1985161.062,4,500,,
break_continue,html.Screen,10_270_2,2023-11-15T17:08:03.459Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1985157.5,1985157.100000009,,1985157,,1985161.062,4,500,,
sequence,flow.Sequence,10_270,2023-11-15T17:08:03.459Z,,,,,,,,,,7262.547000008868,completion,,,,,,,high,low,,,,,,false,,,,false,1985157.600000009,1985157.100000009,1977877.811,1977887,1977894.553,1985161.062,4,500,,
trial,html.Screen,10_271_0,2023-11-15T17:08:08.536Z,,,,3,0.0088741920055285,0.0058246074740588,,false,lh,5073.738000012003,response,-1.199471562817528,0.751636490368037,-1.0724999999999996,0.8631260534979347,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_4136663.JPG,9,ISIC_0030754.JPG,37,false,hh,keypress(i),0,false,1990234.900000006,1990234.800000012,1985144.317,1985157.800000012,1985161.062,1990244.396,4,500,22,
break,html.Screen,10_271_1,2023-11-15T17:08:08.536Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1990235.200000003,1990235.100000009,,1990235,,1990244.396,4,500,,
break_continue,html.Screen,10_271_2,2023-11-15T17:08:08.537Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1990235.5,1990235.300000012,,1990235.300000012,,1990244.396,4,500,,
sequence,flow.Sequence,10_271,2023-11-15T17:08:08.537Z,,,,,,,,,,5074.238000012003,completion,,,,,,,low,high,,,,,,false,,,,false,1990235.5,1990235.300000012,1985144.317,1985157.800000012,1985161.062,1990244.396,4,500,,
trial,html.Screen,10_272_0,2023-11-15T17:08:15.234Z,,,,3,-0.0367706518941078,0.0161069838272154,,false,lh,6688.204000008991,response,-1.1730867561644371,0.751636490368037,-1.0724999999999996,0.498718247990354,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0033419.JPG,9,ISIC_7138875.JPG,37,false,ll,keypress(f),0,false,1996933,1996932.600000009,1990227.855,1990235.5,1990244.396,1996944.44,4,500,23,
break,html.Screen,10_272_1,2023-11-15T17:08:15.235Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1996933.900000006,1996933.700000003,,1996933.300000012,,1996944.44,4,500,,
break_continue,html.Screen,10_272_2,2023-11-15T17:08:15.236Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1996934.600000009,1996934.300000012,,1996934.100000009,,1996944.44,4,500,,
sequence,flow.Sequence,10_272,2023-11-15T17:08:15.236Z,,,,,,,,,,6689.904000011971,completion,,,,,,,low,high,,,,,,false,,,,false,1996934.800000012,1996934.300000012,1990227.855,1990235.5,1990244.396,1996944.44,4,500,,
trial,html.Screen,10_273_0,2023-11-15T17:08:20.499Z,,,,3,-0.0572065166118795,0.0247840126545907,,false,hl,5252.460000006016,response,0.9439433611231276,0.751636490368037,-1.0724999999999996,-0.4971043157857354,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0024565.JPG,9,ISIC_7642142.JPG,102,false,ll,keypress(f),0,false,2002197.200000003,2002196.900000006,1996927.642,1996935.100000009,1996944.44,2002211.005,4,500,24,
break,html.Screen,10_273_1,2023-11-15T17:08:20.500Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2002198.200000003,2002197.900000006,,2002197.5,,2002211.005,4,500,,
break_continue,html.Screen,10_273_2,2023-11-15T17:08:20.501Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2002198.800000012,2002198.5,,2002198.300000012,,2002211.005,4,500,,
sequence,flow.Sequence,10_273,2023-11-15T17:08:20.501Z,,,,,,,,,,5254.060000000056,completion,,,,,,,high,low,,,,,,false,,,,false,2002199.100000009,2002198.5,1996927.642,1996935,1996944.44,2002211.005,4,500,,
trial,html.Screen,10_274_0,2023-11-15T17:08:26.459Z,,,,3,0.0074667911845194,-0.018500200317654,,false,lh,5945.695000003092,response,-1.1614693609347344,0.751636490368037,-1.0724999999999996,0.5427056117159392,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0058723.JPG,9,ISIC_0005239.JPG,37,false,hl,keypress(j),0,false,2008157,2008156.700000003,2002194.281,2002199.200000003,2002211.005,2008160.972,4,500,25,
break,html.Screen,10_274_1,2023-11-15T17:08:26.460Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2008158.100000009,2008157.800000012,,2008157.300000012,,2008160.972,4,500,,
break_continue,html.Screen,10_274_2,2023-11-15T17:08:26.461Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2008158.900000006,2008158.5,,2008158.300000012,,2008160.972,4,500,,
sequence,flow.Sequence,10_274,2023-11-15T17:08:26.461Z,,,,,,,,,,5947.495000000112,completion,,,,,,,low,high,,,,,,false,,,,false,2008159.100000009,2008158.5,2002194.281,2002199.200000003,2002211.005,2008160.972,4,500,,
trial,html.Screen,10_275_0,2023-11-15T17:08:31.892Z,,,,3,0.0629648527969799,-0.0694960898867798,,false,hl,5428.428000005893,response,0.701391706020652,0.751636490368037,-1.0724999999999996,-0.5451848624982515,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0025597.JPG,9,ISIC_5736979.JPG,102,false,lh,keypress(e),0,false,2013589.700000003,2013589.400000006,2008144.534,2008159.200000003,2008160.972,2013594.298,4,500,26,
break,html.Screen,10_275_1,2023-11-15T17:08:31.893Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2013590.600000009,2013590.300000012,,2013590,,2013594.298,4,500,,
break_continue,html.Screen,10_275_2,2023-11-15T17:08:31.893Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2013591.300000012,2013590.900000006,,2013590.700000003,,2013594.298,4,500,,
sequence,flow.Sequence,10_275,2023-11-15T17:08:31.893Z,,,,,,,,,,5429.928000005893,completion,,,,,,,high,low,,,,,,false,,,,false,2013591.400000006,2013590.900000006,2008144.534,2008159.200000003,2008160.972,2013594.298,4,500,,
trial,html.Screen,10_276_0,2023-11-15T17:08:33.899Z,,,,3,0.0199950873045219,0.0172506388509166,,false,ll,2002.3020000089891,response,-1.0389084131983195,0.751636490368037,-1.0724999999999996,-0.7349392452912339,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0029906.JPG,9,ISIC_4460849.JPG,175,false,hl,keypress(j),0,false,2015596.900000006,2015596.600000009,2013577.624,2013591.600000009,2013594.298,2015611.025,4,500,27,
break,html.Screen,10_276_1,2023-11-15T17:08:33.900Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2015597.900000006,2015597.600000009,,2015597.200000003,,2015611.025,4,500,,
break_continue,html.Screen,10_276_2,2023-11-15T17:08:33.901Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2015598.600000009,2015598.200000003,,2015598,,2015611.025,4,500,,
sequence,flow.Sequence,10_276,2023-11-15T17:08:33.901Z,,,,,,,,,,2003.9020000030287,completion,,,,,,,low,low,,,,,,false,,,,false,2015598.800000012,2015598.200000003,2013577.624,2013591.600000009,2013594.298,2015611.025,4,500,,
trial,html.Screen,10_277_0,2023-11-15T17:08:37.994Z,,,,3,-0.024731486864197,-0.0504232274546553,,true,hl,4081.075000009034,response,0.7872534775441857,0.751636490368037,-1.0724999999999996,-0.8441107693833454,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_4782878.JPG,9,ISIC_0028788.JPG,102,false,hl,keypress(j),0,false,2019692.400000006,2019692.100000009,2015594.504,2015598.900000006,2015611.025,2019694.337,4,500,28,
break,html.Screen,10_277_1,2023-11-15T17:08:37.995Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2019693.100000009,2019692.900000006,,2019692.600000009,,2019694.337,4,500,,
break_continue,html.Screen,10_277_2,2023-11-15T17:08:37.996Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2019693.800000012,2019693.5,,2019693.300000012,,2019694.337,4,500,,
sequence,flow.Sequence,10_277,2023-11-15T17:08:37.996Z,,,,,,,,,,4082.475000000093,completion,,,,,,,high,low,,,,,,false,,,,false,2019694,2019693.5,2015594.504,2015598.800000012,2015611.025,2019694.337,4,500,,
trial,html.Screen,10_278_0,2023-11-15T17:08:48.981Z,,,,3,-0.0076984477620101,-0.0069458408496562,,,,11016.827000000048,timeout,-0.989300717252516,0.751636490368037,-1.0724999999999996,0.7908280206937478,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0000434.JPG,10,ISIC_6416533.JPG,37,false,,,0,false,2030678.700000003,2030678.300000012,2019677.562,2019694.100000009,2019694.337,2030711.164,4,500,29,
break,html.Screen,10_278_1,2023-11-15T17:08:48.982Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2030679.600000009,2030679.400000006,,2030679,,2030711.164,4,500,,
break_continue,html.Screen,10_278_2,2023-11-15T17:08:48.982Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2030680.300000012,2030679.900000006,,2030679.800000012,,2030711.164,4,500,,
sequence,flow.Sequence,10_278,2023-11-15T17:08:48.983Z,,,,,,,,,,10985.563000005903,completion,,,,,,,low,high,,,,,,false,,,,false,2030680.5,2030679.900000006,2019677.562,2019694.100000009,2019694.337,2030711.164,4,500,,
trial,html.Screen,10_279_0,2023-11-15T17:08:51.676Z,,,,3,0.0527477970410472,0.0575970798158164,,true,lh,2662.2360000058543,response,-0.8830264383952469,0.751636490368037,-1.0724999999999996,0.8635562538060516,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0667763.JPG,9,ISIC_0032258.JPG,37,false,lh,keypress(e),0,false,2033373.700000003,2033373.400000006,2030694.534,2030680.700000003,2030711.164,2033377.566,4,500,30,
break,html.Screen,10_279_1,2023-11-15T17:08:51.677Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2033374.600000009,2033374.400000006,,2033374,,2033377.566,4,500,,
break_continue,html.Screen,10_279_2,2023-11-15T17:08:51.677Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2033375.400000006,2033375,,2033374.800000012,,2033377.566,4,500,,
sequence,flow.Sequence,10_279,2023-11-15T17:08:51.678Z,,,,,,,,,,2663.835999999894,completion,,,,,,,low,high,,,,,,false,,,,false,2033375.600000009,2033375,2030694.534,2030680.600000009,2030711.164,2033377.566,4,500,,
trial,html.Screen,10_280_0,2023-11-15T17:08:55.027Z,,,,3,-0.0423567271646023,-0.0380126882576854,,true,hl,3347.0340000088327,response,0.6075174767251771,0.751636490368037,-1.0724999999999996,-0.5713065534742214,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0046932.JPG,9,ISIC_0013674.JPG,102,false,hl,keypress(j),0,false,2036724.800000012,2036724.600000009,2033360.964,2033375.800000012,2033377.566,2036727.567,4,500,31,
break,html.Screen,10_280_1,2023-11-15T17:08:55.028Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2036725.700000003,2036725.5,,2036725.100000009,,2036727.567,4,500,,
break_continue,html.Screen,10_280_2,2023-11-15T17:08:55.028Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2036726.5,2036726.100000009,,2036725.900000006,,2036727.567,4,500,,
sequence,flow.Sequence,10_280,2023-11-15T17:08:55.029Z,,,,,,,,,,3348.5340000088327,completion,,,,,,,high,low,,,,,,false,,,,false,2036726.700000003,2036726.100000009,2033360.964,2033375.800000012,2033377.566,2036727.567,4,500,,
trial,html.Screen,10_281_0,2023-11-15T17:09:03.544Z,,,,3,0.0367060100866019,0.0630207980628495,,false,hh,8513.93299999996,response,0.8548190756840552,0.751636490368037,-1.0724999999999996,0.7777530555793848,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0028396.JPG,9,ISIC_0411688.JPG,295,false,lh,keypress(e),0,false,2045241.5,2045241.5,2036711.095,2036726.900000006,2036727.567,2045244.249,4,500,32,
break,html.Screen,10_281_1,2023-11-15T17:09:03.544Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2045242,2045241.800000012,,2045241.600000009,,2045244.249,4,500,,
break_continue,html.Screen,10_281_2,2023-11-15T17:09:03.544Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2045242.100000009,2045242.100000009,,2045242,,2045244.249,4,500,,
sequence,flow.Sequence,10_281,2023-11-15T17:09:03.544Z,,,,,,,,,,8514.533000008902,completion,,,,,,,high,high,,,,,,false,,,,false,2045242.200000003,2045242.100000009,2036711.095,2036726.800000012,2036727.567,2045244.249,4,500,,
trial,html.Screen,10_282_0,2023-11-15T17:09:07.058Z,,,,3,-0.0220026381002083,0.0170756452911772,,false,hl,3511.9510000029113,response,0.6700895381759688,0.751636490368037,-1.0724999999999996,-0.6413536102571755,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_5347806.JPG,9,ISIC_0066149.JPG,102,false,ll,keypress(f),0,false,2048756.400000006,2048756.200000003,2045227.705,2045242.200000003,2045244.249,2048760.88,4,500,33,
break,html.Screen,10_282_1,2023-11-15T17:09:07.059Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2048757.300000012,2048757.100000009,,2048756.700000003,,2048760.88,4,500,,
break_continue,html.Screen,10_282_2,2023-11-15T17:09:07.060Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2048757.900000006,2048757.600000009,,2048757.400000006,,2048760.88,4,500,,
sequence,flow.Sequence,10_282,2023-11-15T17:09:07.060Z,,,,,,,,,,3513.351000008872,completion,,,,,,,high,low,,,,,,false,,,,false,2048758.100000009,2048757.600000009,2045227.705,2045242.200000003,2045244.249,2048760.88,4,500,,
trial,html.Screen,10_283_0,2023-11-15T17:09:09.835Z,,,,3,-0.0105349256029223,0.0723574625425557,,false,ll,2771.4200000120327,response,-1.0456580051873738,0.751636490368037,-1.0724999999999996,-0.6086104178089705,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0058998.JPG,8,ISIC_0055388.JPG,175,false,lh,keypress(e),0,false,2051532.700000003,2051532.300000012,2048744.418,2048758.300000012,2048760.88,2051544.24,4,500,34,
break,html.Screen,10_283_1,2023-11-15T17:09:09.836Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2051533.600000009,2051533.200000003,,2051532.900000006,,2051544.24,4,500,,
break_continue,html.Screen,10_283_2,2023-11-15T17:09:09.836Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2051533.800000012,2051533.700000003,,2051533.600000009,,2051544.24,4,500,,
sequence,flow.Sequence,10_283,2023-11-15T17:09:09.836Z,,,,,,,,,,2772.820000003092,completion,,,,,,,low,low,,,,,,false,,,,false,2051533.900000006,2051533.700000003,2048744.418,2048758.300000012,2048760.88,2051544.24,4,500,,
trial,html.Screen,10_284_0,2023-11-15T17:09:17.064Z,,,,3,0.0644356642124594,-0.0565130492997401,,false,lh,7217.56000001193,response,-0.9292144567580788,0.751636490368037,-1.0724999999999996,0.6431072529043046,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_7520843.JPG,8,ISIC_4108397.JPG,37,false,ll,keypress(f),0,false,2058761.900000006,2058761.800000012,2051527.565,2051533.900000006,2051544.24,2058777.773,4,500,35,
