sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_267_0,2023-11-15T17:14:57.430Z,,,,3,-0.0514357258480358,-0.006520984995476,,true,hl,2607.1660000118427,response,0.7705174182595537,0.8706322359474905,-1.099699219640376,-1.085710894474977,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0031386.JPG,8,ISIC_0013644.JPG,26,false,hl,keypress(j),0,false,1991619,1991618.800000012,1988994.982,1989000.099999994,1989011.634,1991633.254,4,500,18,
break,html.Screen,10_267_1,2023-11-15T17:14:57.430Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1991619.5,1991619.400000006,,1991619.199999988,,1991633.254,4,500,,
break_continue,html.Screen,10_267_2,2023-11-15T17:14:57.431Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1991619.800000012,1991619.699999988,,1991619.599999994,,1991633.254,4,500,,
sequence,flow.Sequence,10_267,2023-11-15T17:14:57.431Z,,,,,,,,,,2608.065999988001,completion,,,,,,,high,low,,,,,,false,,,,false,1991619.900000006,1991619.699999988,1988994.982,1989000.099999994,1989011.634,1991633.254,4,500,,
trial,html.Screen,10_268_0,2023-11-15T17:15:02.581Z,,,,3,-0.010035581303589,0.0100711721396864,,false,lh,5137.445999988122,response,-0.931876071706936,0.8706322359474905,-1.099699219640376,0.7205780326045168,0.861575566719481,-1.1692702290459032,low,high,,ISIC_0030592.JPG,9,ISIC_0032426.JPG,30,false,hl,keypress(j),0,false,1996770.699999988,1996770.699999988,1991616.798,1991620,1991633.254,1996776.663,4,500,19,
break,html.Screen,10_268_1,2023-11-15T17:15:02.582Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1996771,1996771,,1996770.900000006,,1996776.663,4,500,,
break_continue,html.Screen,10_268_2,2023-11-15T17:15:02.582Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1996771.199999988,1996771.099999994,,1996771.099999994,,1996776.663,4,500,,
sequence,flow.Sequence,10_268,2023-11-15T17:15:02.582Z,,,,,,,,,,5137.845999994082,completion,,,,,,,low,high,,,,,,false,,,,false,1996771.199999988,1996771.099999994,1991616.798,1991620,1991633.254,1996776.663,4,500,,
trial,html.Screen,10_269_0,2023-11-15T17:15:08.193Z,,,,3,-0.0565575423757561,0.0536115913979284,,true,hl,5604.936999994097,response,0.6800290589484806,0.8706322359474905,-1.099699219640376,-1.2806277136291266,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0046983.JPG,9,ISIC_7236842.JPG,26,false,hl,keypress(j),0,false,2002381.900000006,2002381.599999994,1996760.136,1996771.300000012,1996776.663,2002387.52,4,500,20,
break,html.Screen,10_269_1,2023-11-15T17:15:08.194Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2002383.099999994,2002382.699999988,,2002382.199999988,,2002387.52,4,500,,
break_continue,html.Screen,10_269_2,2023-11-15T17:15:08.194Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2002383.699999988,2002383.5,,2002383.199999988,,2002387.52,4,500,,
sequence,flow.Sequence,10_269,2023-11-15T17:15:08.194Z,,,,,,,,,,5606.837000000058,completion,,,,,,,high,low,,,,,,false,,,,false,2002383.699999988,2002383.5,1996760.136,1996771.199999988,1996776.663,2002387.52,4,500,,
trial,html.Screen,10_270_0,2023-11-15T17:15:14.894Z,,,,3,-0.0597592587797575,,,false,hh,6695.17999998806,response,0.7068451036122517,0.8706322359474905,-1.099699219640376,0.8486765608331858,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0071367.JPG,9,ISIC_0046416.JPG,207,false,hl,keypress(j),0,false,2009082.800000012,2009082.699999988,2002370.969,2002383.800000012,2002387.52,2009101.621,4,500,21,
break,html.Screen,10_270_1,2023-11-15T17:15:14.894Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2009083.199999988,2009083.099999994,,2009082.900000006,,2009101.621,4,500,,
break_continue,html.Screen,10_270_2,2023-11-15T17:15:14.894Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2009083.400000006,2009083.300000012,,2009083.199999988,,2009101.621,4,500,,
sequence,flow.Sequence,10_270,2023-11-15T17:15:14.894Z,,,,,,,,,,6695.780000011902,completion,,,,,,,high,high,,,,,,false,,,,false,2009083.5,2009083.300000012,2002370.969,2002383.800000012,2002387.52,2009101.621,4,500,,
trial,html.Screen,10_271_0,2023-11-15T17:15:18.058Z,,,,3,0.0023664502831079,0.0252784582169994,,false,lh,3145.9789999939967,response,-1.0481746483551846,0.8706322359474905,-1.099699219640376,0.7465283499508132,0.861575566719481,-1.1692702290459032,low,high,,ISIC_4156010.JPG,9,ISIC_0031248.JPG,30,false,hh,keypress(i),0,false,2012247.599999994,2012247.599999994,2009067.297,2009083.599999994,2009101.621,2012273.697,4,500,22,
break,html.Screen,10_271_1,2023-11-15T17:15:18.059Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2012247.900000006,2012247.800000012,,2012247.699999988,,2012273.697,4,500,,
break_continue,html.Screen,10_271_2,2023-11-15T17:15:18.059Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2012248.099999994,2012248,,2012248,,2012273.697,4,500,,
sequence,flow.Sequence,10_271,2023-11-15T17:15:18.059Z,,,,,,,,,,3146.378999999957,completion,,,,,,,low,high,,,,,,false,,,,false,2012248.099999994,2012248,2009067.297,2009083.599999994,2009101.621,2012273.697,4,500,,
trial,html.Screen,10_272_0,2023-11-15T17:15:25.049Z,,,,3,-0.0207120852539861,-0.0589023744433183,,false,hl,6964.703000006033,response,0.7450700429395554,0.8706322359474905,-1.099699219640376,-1.1659665266603083,0.861575566719481,-1.1692702290459032,high,low,,ISIC_7973601.JPG,9,ISIC_3736075.JPG,26,false,hh,keypress(i),0,false,2019238.599999994,2019238.400000006,2012256.889,2012248.199999988,2012273.697,2019253.928,4,500,23,
break,html.Screen,10_272_1,2023-11-15T17:15:25.051Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2019239.800000012,2019239.599999994,,2019239.099999994,,2019253.928,4,500,,
break_continue,html.Screen,10_272_2,2023-11-15T17:15:25.051Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2019240.099999994,2019240,,2019240,,2019253.928,4,500,,
sequence,flow.Sequence,10_272,2023-11-15T17:15:25.051Z,,,,,,,,,,6966.303000000073,completion,,,,,,,high,low,,,,,,false,,,,false,2019240.199999988,2019240,2012256.889,2012248.199999988,2012273.697,2019253.928,4,500,,
trial,html.Screen,10_273_0,2023-11-15T17:15:29.322Z,,,,3,0.0539169177295974,-0.039571352787207,,false,hl,4256.771999988006,response,0.8015753713975186,0.8706322359474905,-1.099699219640376,-1.0067065355978264,0.861575566719481,-1.1692702290459032,high,low,,ISIC_1076091.JPG,10,ISIC_0002119.JPG,26,false,ll,keypress(f),0,false,2023511.199999988,2023510.699999988,2019237.161,2019240.199999988,2019253.928,2023528.683,4,500,24,
break,html.Screen,10_273_1,2023-11-15T17:15:29.323Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2023512.400000006,2023512,,2023511.599999994,,2023528.683,4,500,,
break_continue,html.Screen,10_273_2,2023-11-15T17:15:29.324Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2023513.099999994,2023512.800000012,,2023512.599999994,,2023528.683,4,500,,
sequence,flow.Sequence,10_273,2023-11-15T17:15:29.324Z,,,,,,,,,,4258.872000011848,completion,,,,,,,high,low,,,,,,false,,,,false,2023513.400000006,2023512.800000012,2019237.161,2019240.199999988,2019253.928,2023528.683,4,500,,
trial,html.Screen,10_274_0,2023-11-15T17:15:32.346Z,,,,3,0.0458738008498492,0.0084690422621415,,false,ll,3004.817000000039,response,-1.294521945180264,0.8706322359474905,-1.099699219640376,-1.3078626540563885,0.861575566719481,-1.1692702290459032,low,low,,ISIC_4026019.JPG,10,ISIC_3601224.JPG,63,false,lh,keypress(e),0,false,2026533.800000012,2026533.5,2023512.12,2023513.5,2023528.683,2026568.151,4,500,25,
break,html.Screen,10_274_1,2023-11-15T17:15:32.347Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2026535,2026534.599999994,,2026534.099999994,,2026568.151,4,500,,
break_continue,html.Screen,10_274_2,2023-11-15T17:15:32.347Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2026535.599999994,2026535.400000006,,2026535.199999988,,2026568.151,4,500,,
sequence,flow.Sequence,10_274,2023-11-15T17:15:32.347Z,,,,,,,,,,3006.7170000059996,completion,,,,,,,low,low,,,,,,false,,,,false,2026535.599999994,2026535.400000006,2023512.12,2023513.5,2023528.683,2026568.151,4,500,,
trial,html.Screen,10_275_0,2023-11-15T17:15:36.722Z,,,,3,0.012020985739544,-0.0126097407389903,,false,ll,4341.948999993969,response,-0.9169485822579088,0.8706322359474905,-1.099699219640376,-1.3110324669776257,0.861575566719481,-1.1692702290459032,low,low,,ISIC_0069379.JPG,9,ISIC_0062286.JPG,63,false,hl,keypress(j),0,false,2030910.5,2030910.099999994,2026551.49,2026535.699999988,2026568.151,2030926.451,4,500,26,
break,html.Screen,10_275_1,2023-11-15T17:15:36.723Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2030911.699999988,2030911.300000012,,2030910.900000006,,2030926.451,4,500,,
break_continue,html.Screen,10_275_2,2023-11-15T17:15:36.724Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2030912.099999994,2030912,,2030911.800000012,,2030926.451,4,500,,
sequence,flow.Sequence,10_275,2023-11-15T17:15:36.724Z,,,,,,,,,,4343.848999999929,completion,,,,,,,low,low,,,,,,false,,,,false,2030912.199999988,2030912,2026551.49,2026535.699999988,2026568.151,2030926.451,4,500,,
trial,html.Screen,10_276_0,2023-11-15T17:15:40.771Z,,,,3,-0.0321039635696159,-0.020496766286318,,false,lh,4032.2489999881946,response,-1.2931758493905836,0.8706322359474905,-1.099699219640376,0.7209293211433396,0.861575566719481,-1.1692702290459032,low,high,,ISIC_0058063.JPG,9,ISIC_3448630.JPG,30,false,hl,keypress(j),0,false,2034959.099999994,2034958.699999988,2030909.858,2030912.199999988,2030926.451,2034967.607,4,500,27,
break,html.Screen,10_276_1,2023-11-15T17:15:40.772Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2034960.099999994,2034960,,2034959.5,,2034967.607,4,500,,
break_continue,html.Screen,10_276_2,2023-11-15T17:15:40.772Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2034960.199999988,2034960.099999994,,2034960.099999994,,2034967.607,4,500,,
sequence,flow.Sequence,10_276,2023-11-15T17:15:40.772Z,,,,,,,,,,4033.648999994155,completion,,,,,,,low,high,,,,,,false,,,,false,2034960.199999988,2034960.099999994,2030909.858,2030912.199999988,2030926.451,2034967.607,4,500,,
trial,html.Screen,10_277_0,2023-11-15T17:15:45.026Z,,,,3,0.0395849059583371,-0.049996355475379,,false,lh,4246.392999999924,response,-1.1343164084491792,0.8706322359474905,-1.099699219640376,0.7599392888539781,0.861575566719481,-1.1692702290459032,low,high,,ISIC_4042619.JPG,9,ISIC_0032265.JPG,30,false,hl,keypress(j),0,false,2039214.400000006,2039214,2034951.123,2034960.300000012,2034967.607,2039226.044,4,500,28,
break,html.Screen,10_277_1,2023-11-15T17:15:45.027Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2039215.599999994,2039215.199999988,,2039214.800000012,,2039226.044,4,500,,
break_continue,html.Screen,10_277_2,2023-11-15T17:15:45.028Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2039216.099999994,2039216.099999994,,2039215.800000012,,2039226.044,4,500,,
sequence,flow.Sequence,10_277,2023-11-15T17:15:45.028Z,,,,,,,,,,4248.492999993963,completion,,,,,,,low,high,,,,,,false,,,,false,2039216.099999994,2039216.099999994,2034951.123,2034960.300000012,2034967.607,2039226.044,4,500,,
trial,html.Screen,10_278_0,2023-11-15T17:15:47.098Z,,,,3,0.0057914759495055,-0.018500200317654,,true,hl,2060.055999994045,response,0.7622326985614671,0.8706322359474905,-1.099699219640376,-1.1077754321509423,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0058723.JPG,9,ISIC_4548995.JPG,26,false,hl,keypress(j),0,false,2041286.599999994,2041286.099999994,2039209.367,2039216.199999988,2039226.044,2041296.792,4,500,29,
break,html.Screen,10_278_1,2023-11-15T17:15:47.100Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2041287.699999988,2041287.5,,2041286.900000006,,2041296.792,4,500,,
break_continue,html.Screen,10_278_2,2023-11-15T17:15:47.100Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2041288,2041287.900000006,,2041287.900000006,,2041296.792,4,500,,
sequence,flow.Sequence,10_278,2023-11-15T17:15:47.100Z,,,,,,,,,,2061.856000005966,completion,,,,,,,high,low,,,,,,false,,,,false,2041288,2041287.900000006,2039209.367,2039216.099999994,2039226.044,2041296.792,4,500,,
trial,html.Screen,10_279_0,2023-11-15T17:15:49.521Z,,,,3,0.0350697500805515,0.0166617848231997,,true,hl,2412.5080000120215,response,0.7782962657329482,0.8706322359474905,-1.099699219640376,-1.2893909821621488,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0024423.JPG,8,ISIC_0012883.JPG,26,false,hl,keypress(j),0,false,2043709.599999994,2043709.300000012,2041279.92,2041288.099999994,2041296.792,2043718.115,4,500,30,
break,html.Screen,10_279_1,2023-11-15T17:15:49.523Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2043710.699999988,2043710.400000006,,2043710,,2043718.115,4,500,,
break_continue,html.Screen,10_279_2,2023-11-15T17:15:49.523Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2043711.300000012,2043711.099999994,,2043710.900000006,,2043718.115,4,500,,
sequence,flow.Sequence,10_279,2023-11-15T17:15:49.523Z,,,,,,,,,,2414.30799999414,completion,,,,,,,high,low,,,,,,false,,,,false,2043711.599999994,2043711.099999994,2041279.92,2041288,2041296.792,2043718.115,4,500,,
trial,html.Screen,10_280_0,2023-11-15T17:15:52.306Z,,,,3,-0.0514357258480358,-0.006520984995476,,true,lh,2775.3850000000093,response,-0.9464722688210522,0.8706322359474905,-1.099699219640376,0.7779875773283346,0.861575566719481,-1.1692702290459032,low,high,,ISIC_0031386.JPG,8,ISIC_5926550.JPG,30,false,lh,keypress(e),0,false,2046493.900000006,2046493.5,2043701.477,2043711.800000012,2043718.115,2046506.917,4,500,31,
break,html.Screen,10_280_1,2023-11-15T17:15:52.307Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2046494.900000006,2046494.699999988,,2046494.199999988,,2046506.917,4,500,,
break_continue,html.Screen,10_280_2,2023-11-15T17:15:52.307Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2046495.099999994,2046495.099999994,,2046495,,2046506.917,4,500,,
sequence,flow.Sequence,10_280,2023-11-15T17:15:52.307Z,,,,,,,,,,2776.984999994049,completion,,,,,,,low,high,,,,,,false,,,,false,2046495.199999988,2046495.099999994,2043701.477,2043711.800000012,2043718.115,2046506.917,4,500,,
trial,html.Screen,10_281_0,2023-11-15T17:15:54.234Z,,,,3,-0.0207120852539861,-0.0589023744433183,,false,hh,1914.8830000120215,response,0.7581696746785559,0.8706322359474905,-1.099699219640376,0.7852192585315924,0.861575566719481,-1.1692702290459032,high,high,,ISIC_7973601.JPG,9,ISIC_0062133.JPG,207,false,hl,keypress(j),0,false,2048422.099999994,2048421.800000012,2046490.208,2046495.300000012,2046506.917,2048427.097,4,500,32,
break,html.Screen,10_281_1,2023-11-15T17:15:54.235Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2048423.199999988,2048423,,2048422.5,,2048427.097,4,500,,
break_continue,html.Screen,10_281_2,2023-11-15T17:15:54.235Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2048423.300000012,2048423.300000012,,2048423.199999988,,2048427.097,4,500,,
sequence,flow.Sequence,10_281,2023-11-15T17:15:54.235Z,,,,,,,,,,1916.3830000120215,completion,,,,,,,high,high,,,,,,false,,,,false,2048423.400000006,2048423.300000012,2046490.208,2046495.199999988,2046506.917,2048427.097,4,500,,
trial,html.Screen,10_282_0,2023-11-15T17:15:57.210Z,,,,3,0.0310298232022856,0.0697438859399019,,true,hl,2971.0029999939725,response,0.7871162143493278,0.8706322359474905,-1.099699219640376,-1.2153707004941214,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0027669.JPG,9,ISIC_3439215.JPG,26,false,hl,keypress(j),0,false,2051398.400000006,2051398.099999994,2048410.694,2048423.5,2048427.097,2051416.427,4,500,33,
break,html.Screen,10_282_1,2023-11-15T17:15:57.211Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2051399.599999994,2051399.300000012,,2051398.800000012,,2051416.427,4,500,,
break_continue,html.Screen,10_282_2,2023-11-15T17:15:57.212Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2051400,2051400,,2051399.699999988,,2051416.427,4,500,,
sequence,flow.Sequence,10_282,2023-11-15T17:15:57.212Z,,,,,,,,,,2972.902999999933,completion,,,,,,,high,low,,,,,,false,,,,false,2051400.099999994,2051400,2048410.694,2048423.5,2048427.097,2051416.427,4,500,,
trial,html.Screen,10_283_0,2023-11-15T17:16:00.990Z,,,,3,-0.0565575423757561,0.0536115913979284,,false,ll,3762.0730000000913,response,-1.2555541172897566,0.8706322359474905,-1.099699219640376,-1.0235056423601527,0.861575566719481,-1.1692702290459032,low,low,,ISIC_0046983.JPG,9,ISIC_1578399.JPG,63,false,lh,keypress(e),0,false,2055178.699999988,2055178.5,2051383.015,2051400.199999988,2051416.427,2055190.313,4,500,34,
break,html.Screen,10_283_1,2023-11-15T17:16:00.991Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2055179,2055178.800000012,,2055178.699999988,,2055190.313,4,500,,
break_continue,html.Screen,10_283_2,2023-11-15T17:16:00.991Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2055179.199999988,2055179.099999994,,2055179.099999994,,2055190.313,4,500,,
sequence,flow.Sequence,10_283,2023-11-15T17:16:00.991Z,,,,,,,,,,3762.672999994131,completion,,,,,,,low,low,,,,,,false,,,,false,2055179.300000012,2055179.099999994,2051383.015,2051400.199999988,2051416.427,2055190.313,4,500,,
trial,html.Screen,10_284_0,2023-11-15T17:16:04.023Z,,,,3,0.0458738008498492,0.0084690422621415,,false,ll,3020.5870000058785,response,-1.1363600109870835,0.8706322359474905,-1.099699219640376,-1.295816345369928,0.861575566719481,-1.1692702290459032,low,low,,ISIC_4026019.JPG,9,ISIC_0026141.JPG,63,false,lh,keypress(e),0,false,2058211,2058210.900000006,2055173.586,2055179.300000012,2055190.313,2058212.847,4,500,35,
break,html.Screen,10_284_1,2023-11-15T17:16:04.023Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2058211.400000006,2058211.300000012,,2058211.099999994,,2058212.847,4,500,,
break_continue,html.Screen,10_284_2,2023-11-15T17:16:04.023Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2058211.599999994,2058211.5,,2058211.400000006,,2058212.847,4,500,,
sequence,flow.Sequence,10_284,2023-11-15T17:16:04.023Z,,,,,,,,,,3021.186999999918,completion,,,,,,,low,low,,,,,,false,,,,false,2058211.599999994,2058211.5,2055173.586,2055179.300000012,2055190.313,2058212.847,4,500,,
trial,html.Screen,10_285_0,2023-11-15T17:16:07.706Z,,,,3,-0.0127320821962457,0.0315308940184827,,false,hl,3681.352999988012,response,0.8620516892494489,0.8706322359474905,-1.099699219640376,-1.1108509340502866,0.861575566719481,-1.1692702290459032,high,low,,ISIC_8156101.JPG,8,ISIC_5557806.JPG,26,false,hh,keypress(i),0,false,2061894.5,2061894.199999988,2058196.317,2058211.699999988,2058212.847,2061903.563,4,500,36,
break,html.Screen,10_285_1,2023-11-15T17:16:07.707Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2061895.699999988,2061895.400000006,,2061894.800000012,,2061903.563,4,500,,
break_continue,html.Screen,10_285_2,2023-11-15T17:16:07.708Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2061896,2061895.900000006,,2061895.800000012,,2061903.563,4,500,,
sequence,flow.Sequence,10_285,2023-11-15T17:16:07.708Z,,,,,,,,,,3683.0530000058934,completion,,,,,,,high,low,,,,,,false,,,,false,2061896,2061895.900000006,2058196.317,2058211.699999988,2058212.847,2061903.563,4,500,,
trial,html.Screen,10_286_0,2023-11-15T17:16:11.001Z,,,,3,0.00126575685933,0.0325046559638838,,true,lh,3285.3370000058785,response,-0.9394943755829636,0.8706322359474905,-1.099699219640376,0.7928025019302636,0.861575566719481,-1.1692702290459032,low,high,,ISIC_5682259.JPG,9,ISIC_0071550.JPG,30,false,lh,keypress(e),0,false,2065189,2065188.900000006,2061886.955,2061896.099999994,2061903.563,2065210,4,500,37,
break,html.Screen,10_286_1,2023-11-15T17:16:11.001Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2065189.300000012,2065189.199999988,,2065189.099999994,,2065210,4,500,,
break_continue,html.Screen,10_286_2,2023-11-15T17:16:11.001Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2065189.400000006,2065189.400000006,,2065189.400000006,,2065210,4,500,,
sequence,flow.Sequence,10_286,2023-11-15T17:16:11.001Z,,,,,,,,,,3285.8370000058785,completion,,,,,,,low,high,,,,,,false,,,,false,2065189.5,2065189.400000006,2061886.955,2061896.099999994,2061903.563,2065210,4,500,,
trial,html.Screen,10_287_0,2023-11-15T17:16:17.018Z,,,,3,0.0050679133050021,0.0174815595031679,,false,lh,5995.5999999940395,response,-1.1501717278509027,0.8706322359474905,-1.099699219640376,0.8228936373136835,0.861575566719481,-1.1692702290459032,low,high,,ISIC_9848743.JPG,8,ISIC_8398000.JPG,30,false,ll,keypress(f),0,false,2071206,2071205.599999994,2065193.121,2065189.599999994,2065210,2071221.458,4,500,38,
break,html.Screen,10_287_1,2023-11-15T17:16:17.019Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2071207.099999994,2071206.800000012,,2071206.300000012,,2071221.458,4,500,,
break_continue,html.Screen,10_287_2,2023-11-15T17:16:17.020Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2071207.800000012,2071207.599999994,,2071207.300000012,,2071221.458,4,500,,
sequence,flow.Sequence,10_287,2023-11-15T17:16:17.020Z,,,,,,,,,,5997.5999999940395,completion,,,,,,,low,high,,,,,,false,,,,false,2071208.099999994,2071207.599999994,2065193.121,2065189.599999994,2065210,2071221.458,4,500,,
trial,html.Screen,10_288_0,2023-11-15T17:16:19.618Z,,,,3,0.0399381815506136,0.0177751789152893,,false,hl,2584.641999993939,response,0.8787496315223856,0.8706322359474905,-1.099699219640376,-1.3680901203013998,0.861575566719481,-1.1692702290459032,high,low,,ISIC_3981425.JPG,9,ISIC_0023811.JPG,26,false,lh,keypress(e),0,false,2073806.300000012,2073806.099999994,2071204.756,2071208.300000012,2071221.458,2073809.894,4,500,39,
break,html.Screen,10_288_1,2023-11-15T17:16:19.618Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2073806.699999988,2073806.599999994,,2073806.400000006,,2073809.894,4,500,,
break_continue,html.Screen,10_288_2,2023-11-15T17:16:19.619Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2073806.900000006,2073806.800000012,,2073806.699999988,,2073809.894,4,500,,
sequence,flow.Sequence,10_288,2023-11-15T17:16:19.619Z,,,,,,,,,,2585.3420000118203,completion,,,,,,,high,low,,,,,,false,,,,false,2073806.900000006,2073806.800000012,2071204.756,2071208.199999988,2071221.458,2073809.894,4,500,,
trial,html.Screen,10_289_0,2023-11-15T17:16:26.222Z,,,,3,0.0629926578251803,-0.0626296407938785,,false,hh,6600.6059999999125,response,0.964474443901612,0.8706322359474905,-1.099699219640376,0.7447019313943737,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0027043.JPG,10,ISIC_8325260.JPG,207,false,hl,keypress(j),0,false,2080410.599999994,2080410.5,2073793.269,2073806.900000006,2073809.894,2080422.758,4,500,40,
break,html.Screen,10_289_1,2023-11-15T17:16:26.223Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2080411,2080410.900000006,,2080410.699999988,,2080422.758,4,500,,
break_continue,html.Screen,10_289_2,2023-11-15T17:16:26.223Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2080411.300000012,2080411.300000012,,2080411.099999994,,2080422.758,4,500,,
sequence,flow.Sequence,10_289,2023-11-15T17:16:26.223Z,,,,,,,,,,6601.406000011833,completion,,,,,,,high,high,,,,,,false,,,,false,2080411.300000012,2080411.300000012,2073793.269,2073806.900000006,2073809.894,2080422.758,4,500,,
trial,html.Screen,10_290_0,2023-11-15T17:16:30.283Z,,,,3,-0.0658524437333868,0.0334357178485904,,false,ll,4047.341999994125,response,-1.0066944863194518,0.8706322359474905,-1.099699219640376,-1.2755557894401093,0.861575566719481,-1.1692702290459032,low,low,,ISIC_8015541.JPG,9,ISIC_3885041.JPG,63,false,hh,keypress(i),0,false,2084470.5,2084470.099999994,2080406.256,2080411.400000006,2080422.758,2084480.871,4,500,41,
break,html.Screen,10_290_1,2023-11-15T17:16:30.284Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2084471.5,2084471.300000012,,2084470.800000012,,2084480.871,4,500,,
break_continue,html.Screen,10_290_2,2023-11-15T17:16:30.285Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2084471.599999994,2084471.599999994,,2084471.5,,2084480.871,4,500,,
sequence,flow.Sequence,10_290,2023-11-15T17:16:30.285Z,,,,,,,,,,4048.841999994125,completion,,,,,,,low,low,,,,,,false,,,,false,2084471.699999988,2084471.599999994,2080406.256,2080411.400000006,2080422.758,2084480.871,4,500,,
trial,html.Screen,10_291_0,2023-11-15T17:16:36.171Z,,,,3,-0.0380440426394326,-0.0685633753763444,,true,hh,5876.628999999957,response,0.8800173162815772,0.8706322359474905,-1.099699219640376,0.912069987718464,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0032680.JPG,10,ISIC_0030852.JPG,207,false,hh,keypress(i),0,false,2090357.699999988,2090357.5,2084464.187,2084471.800000012,2084480.871,2090375.568,4,500,42,
break,html.Screen,10_291_1,2023-11-15T17:16:36.172Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2090358.800000012,2090358.599999994,,2090358.099999994,,2090375.568,4,500,,
break_continue,html.Screen,10_291_2,2023-11-15T17:16:36.172Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2090359.400000006,2090359.199999988,,2090359,,2090375.568,4,500,,
