sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_181_0,2023-11-15T17:23:03.420Z,,,,2,-0.0634150092059303,0.0177502973253611,,false,hl,2933.898999999976,response,0.9561571536029742,0.8800243905001249,-0.9573536485535954,-0.6207868481530261,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0032433.JPG,9,ISIC_0025778.JPG,68,false,hh,keypress(i),0,false,1487081.4000000358,1487081,1484130.554,1484139.699999988,1484147.101,1487086.104,4,500,57,
break,html.Screen,10_181_1,2023-11-15T17:23:03.422Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1487082.5,1487082.199999988,,1487081.800000012,,1487086.104,4,500,,
break_continue,html.Screen,10_181_2,2023-11-15T17:23:03.422Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1487083.300000012,1487082.9000000358,,1487082.699999988,,1487086.104,4,500,,
sequence,flow.Sequence,10_181,2023-11-15T17:23:03.423Z,,,,,,,,,,2935.7990000357386,completion,,,,,,,high,low,,,,,,false,,,,false,1487083.699999988,1487082.9000000358,1484130.554,1484139.699999988,1484147.101,1487086.104,4,500,,
trial,html.Screen,10_182_0,2023-11-15T17:23:07.189Z,,,,2,0.0175203912019758,0.0427513576747051,,false,hh,3763.4960000237916,response,0.8112967657138724,0.8800243905001249,-0.9573536485535954,1.048362273165083,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_0056292.JPG,9,ISIC_4120174.JPG,196,false,ll,keypress(f),0,false,1490849.9000000358,1490849.6000000238,1487069.62,1487083.800000012,1487086.104,1490860.341,4,500,58,
break,html.Screen,10_182_1,2023-11-15T17:23:07.190Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1490851.1000000238,1490850.800000012,,1490850.300000012,,1490860.341,4,500,,
break_continue,html.Screen,10_182_2,2023-11-15T17:23:07.191Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1490851.9000000358,1490851.5,,1490851.199999988,,1490860.341,4,500,,
sequence,flow.Sequence,10_182,2023-11-15T17:23:07.191Z,,,,,,,,,,3765.3959999999497,completion,,,,,,,high,high,,,,,,false,,,,false,1490852.300000012,1490851.5,1487069.62,1487083.699999988,1487086.104,1490860.341,4,500,,
trial,html.Screen,10_183_0,2023-11-15T17:23:09.772Z,,,,2,0.0164027439304477,-0.0082910758715273,,false,hh,2572.459000011906,response,0.989073205647752,0.8800243905001249,-0.9573536485535954,0.7213444383071048,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_7381224.JPG,9,ISIC_5581931.JPG,196,false,ll,keypress(f),0,false,1493433.300000012,1493432.800000012,1490843.662,1490852.300000012,1490860.341,1493448.665,4,500,59,
break,html.Screen,10_183_1,2023-11-15T17:23:09.774Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1493434.5,1493434.1000000238,,1493433.699999988,,1493448.665,4,500,,
break_continue,html.Screen,10_183_2,2023-11-15T17:23:09.774Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1493435.300000012,1493435.1000000238,,1493434.9000000358,,1493448.665,4,500,,
sequence,flow.Sequence,10_183,2023-11-15T17:23:09.774Z,,,,,,,,,,2574.759000023827,completion,,,,,,,high,high,,,,,,false,,,,false,1493435.4000000358,1493435.1000000238,1490843.662,1490852.300000012,1490860.341,1493448.665,4,500,,
trial,html.Screen,10_184_0,2023-11-15T17:23:13.756Z,,,,2,0.049790040126711,-0.0195291725171472,,false,hl,3968.2350000357255,response,0.9565629442340552,0.8800243905001249,-0.9573536485535954,-0.5322247596510017,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0372902.JPG,9,ISIC_2724278.JPG,68,false,lh,keypress(e),0,false,1497417.199999988,1497416.9000000358,1493431.949,1493435.5,1493448.665,1497422.96,4,500,60,
break,html.Screen,10_184_1,2023-11-15T17:23:13.758Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1497418.4000000358,1497418,,1497417.6000000238,,1497422.96,4,500,,
break_continue,html.Screen,10_184_2,2023-11-15T17:23:13.759Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1497419.5,1497418.9000000358,,1497418.699999988,,1497422.96,4,500,,
sequence,flow.Sequence,10_184,2023-11-15T17:23:13.759Z,,,,,,,,,,3970.2350000357255,completion,,,,,,,high,low,,,,,,false,,,,false,1497419.800000012,1497418.9000000358,1493431.949,1493435.5,1493448.665,1497422.96,4,500,,
trial,html.Screen,10_185_0,2023-11-15T17:23:18.363Z,,,,2,0.039520186367207,0.0377961575607372,,false,hl,4600.840000011958,response,0.8029582393850244,0.8800243905001249,-0.9573536485535954,-0.6027030300284673,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_6356149.JPG,9,ISIC_0057259.JPG,68,false,hh,keypress(i),0,false,1502023.800000012,1502023.800000012,1497406.18,1497420,1497422.96,1502031.809,4,500,61,
break,html.Screen,10_185_1,2023-11-15T17:23:18.363Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1502024.1000000238,1502024,,1502024,,1502031.809,4,500,,
break_continue,html.Screen,10_185_2,2023-11-15T17:23:18.363Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1502024.300000012,1502024.199999988,,1502024.1000000238,,1502031.809,4,500,,
sequence,flow.Sequence,10_185,2023-11-15T17:23:18.363Z,,,,,,,,,,4601.239999988116,completion,,,,,,,high,low,,,,,,false,,,,false,1502024.4000000358,1502024.199999988,1497406.18,1497420,1497422.96,1502031.809,4,500,,
trial,html.Screen,10_186_0,2023-11-15T17:23:20.645Z,,,,2,0.0388181790775959,-0.0049623405709465,,true,hl,2273.491000012029,response,0.9089402323867112,0.8800243905001249,-0.9573536485535954,-0.8034544077281132,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0061880.JPG,10,ISIC_3585381.JPG,68,false,hl,keypress(j),0,false,1504305.699999988,1504305.300000012,1502015.308,1502024.4000000358,1502031.809,1504319.848,4,500,62,
break,html.Screen,10_186_1,2023-11-15T17:23:20.646Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1504306.9000000358,1504306.699999988,,1504306.199999988,,1504319.848,4,500,,
break_continue,html.Screen,10_186_2,2023-11-15T17:23:20.647Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1504307.6000000238,1504307.4000000358,,1504307.199999988,,1504319.848,4,500,,
sequence,flow.Sequence,10_186,2023-11-15T17:23:20.647Z,,,,,,,,,,2275.591000035871,completion,,,,,,,high,low,,,,,,false,,,,false,1504307.6000000238,1504307.4000000358,1502015.308,1502024.4000000358,1502031.809,1504319.848,4,500,,
trial,html.Screen,10_187_0,2023-11-15T17:23:25.773Z,,,,2,-0.0009714874637896,0.0174815595031679,,false,hl,5113.351999988081,response,0.8029582393850244,0.8800243905001249,-0.9573536485535954,-0.6027030300284673,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_9848743.JPG,9,ISIC_0057259.JPG,68,false,lh,keypress(e),0,false,1509433.5,1509433.199999988,1504303.021,1504307.699999988,1504319.848,1509446.409,4,500,63,
break,html.Screen,10_187_1,2023-11-15T17:23:25.774Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1509434.6000000238,1509434.300000012,,1509433.800000012,,1509446.409,4,500,,
break_continue,html.Screen,10_187_2,2023-11-15T17:23:25.774Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1509435.4000000358,1509435.1000000238,,1509434.800000012,,1509446.409,4,500,,
sequence,flow.Sequence,10_187,2023-11-15T17:23:25.775Z,,,,,,,,,,5115.252000023844,completion,,,,,,,high,low,,,,,,false,,,,false,1509435.6000000238,1509435.1000000238,1504303.021,1504307.699999988,1504319.848,1509446.409,4,500,,
trial,html.Screen,10_188_0,2023-11-15T17:23:29.485Z,,,,2,0.0074667911845194,-0.018500200317654,,true,hh,3699.091000000015,response,0.9141489890697224,0.8800243905001249,-0.9573536485535954,0.8021439579962121,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_0058723.JPG,8,ISIC_0025491.JPG,196,false,hh,keypress(i),0,false,1513145.800000012,1513145.5,1509429.708,1509435.699999988,1509446.409,1513153.521,4,500,64,
break,html.Screen,10_188_1,2023-11-15T17:23:29.486Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1513147,1513146.6000000238,,1513146.199999988,,1513153.521,4,500,,
break_continue,html.Screen,10_188_2,2023-11-15T17:23:29.487Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1513147.800000012,1513147.300000012,,1513147.1000000238,,1513153.521,4,500,,
sequence,flow.Sequence,10_188,2023-11-15T17:23:29.487Z,,,,,,,,,,3700.891000011936,completion,,,,,,,high,high,,,,,,false,,,,false,1513148,1513147.300000012,1509429.708,1509435.699999988,1509446.409,1513153.521,4,500,,
trial,html.Screen,10_189_0,2023-11-15T17:23:32.467Z,,,,2,0.0273175221875807,0.0515126441328492,,false,hh,2974.279000011971,response,0.8069112035903693,0.8800243905001249,-0.9573536485535954,0.7730616186864473,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_0064034.JPG,8,ISIC_7074321.JPG,196,false,ll,keypress(f),0,false,1516128.199999988,1516127.800000012,1513136.9,1513148.300000012,1513153.521,1516142.873,4,500,65,
break,html.Screen,10_189_1,2023-11-15T17:23:32.468Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1516129,1516128.800000012,,1516128.4000000358,,1516142.873,4,500,,
break_continue,html.Screen,10_189_2,2023-11-15T17:23:32.469Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1516129.699999988,1516129.4000000358,,1516129.1000000238,,1516142.873,4,500,,
sequence,flow.Sequence,10_189,2023-11-15T17:23:32.469Z,,,,,,,,,,2975.879000035813,completion,,,,,,,high,high,,,,,,false,,,,false,1516129.9000000358,1516129.4000000358,1513136.9,1513148.300000012,1513153.521,1516142.873,4,500,,
trial,html.Screen,10_190_0,2023-11-15T17:23:35.132Z,,,,2,-0.0085390023861227,-0.051110950799465,,true,ll,2650.027000035858,response,-0.9867903749582616,0.8800243905001249,-0.9573536485535954,-0.779537769597012,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_6268546.JPG,9,ISIC_7168122.JPG,210,false,ll,keypress(f),0,false,1518793.300000012,1518792.9000000358,1516126.095,1516130.1000000238,1516142.873,1518797.779,4,500,66,
break,html.Screen,10_190_1,2023-11-15T17:23:35.133Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1518794.4000000358,1518794.199999988,,1518793.699999988,,1518797.779,4,500,,
break_continue,html.Screen,10_190_2,2023-11-15T17:23:35.134Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1518795.300000012,1518794.9000000358,,1518794.6000000238,,1518797.779,4,500,,
sequence,flow.Sequence,10_190,2023-11-15T17:23:35.135Z,,,,,,,,,,2652.027000035858,completion,,,,,,,low,low,,,,,,false,,,,false,1518795.5,1518794.9000000358,1516126.095,1516130,1516142.873,1518797.779,4,500,,
trial,html.Screen,10_191_0,2023-11-15T17:23:37.141Z,,,,2,0.0199950873045219,0.0172506388509166,,false,hh,2003.621000035666,response,0.8856883166390501,0.8800243905001249,-0.9573536485535954,0.86246873871669,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_0029906.JPG,9,ISIC_0010938.JPG,196,false,hl,keypress(j),0,false,1520801.699999988,1520801.4000000358,1518781.141,1518795.800000012,1518797.779,1520818.567,4,500,67,
break,html.Screen,10_191_1,2023-11-15T17:23:37.142Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1520802.800000012,1520802.6000000238,,1520802,,1520818.567,4,500,,
break_continue,html.Screen,10_191_2,2023-11-15T17:23:37.143Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1520803.699999988,1520803.300000012,,1520803,,1520818.567,4,500,,
sequence,flow.Sequence,10_191,2023-11-15T17:23:37.143Z,,,,,,,,,,2005.521000011824,completion,,,,,,,high,high,,,,,,false,,,,false,1520804,1520803.300000012,1518781.141,1518795.699999988,1518797.779,1520818.567,4,500,,
trial,html.Screen,10_192_0,2023-11-15T17:23:39.765Z,,,,2,-0.0220026381002083,0.0170756452911772,,true,hl,2606.733000011882,response,0.7552468233268477,0.8800243905001249,-0.9573536485535954,-0.71846037114465,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_5347806.JPG,8,ISIC_2354070.JPG,68,false,hl,keypress(j),0,false,1523425.699999988,1523425.300000012,1520801.907,1520804.199999988,1520818.567,1523440.375,4,500,68,
break,html.Screen,10_192_1,2023-11-15T17:23:39.766Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1523426.800000012,1523426.6000000238,,1523426.1000000238,,1523440.375,4,500,,
break_continue,html.Screen,10_192_2,2023-11-15T17:23:39.767Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1523427.6000000238,1523427.300000012,,1523427,,1523440.375,4,500,,
sequence,flow.Sequence,10_192,2023-11-15T17:23:39.767Z,,,,,,,,,,2608.733000011882,completion,,,,,,,high,low,,,,,,false,,,,false,1523428,1523427.300000012,1520801.907,1520804.1000000238,1520818.567,1523440.375,4,500,,
trial,html.Screen,10_193_0,2023-11-15T17:23:43.742Z,,,,2,0.0200376619013301,0.0451764418954947,,false,hl,3961.525000035763,response,0.8808584409873765,0.8800243905001249,-0.9573536485535954,-0.5369726749805327,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0026087.JPG,8,ISIC_0026664.JPG,68,false,lh,keypress(e),0,false,1527402.199999988,1527401.9000000358,1523423.62,1523428.199999988,1523440.375,1527414.627,4,500,69,
break,html.Screen,10_193_1,2023-11-15T17:23:43.743Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1527403.4000000358,1527403.1000000238,,1527402.6000000238,,1527414.627,4,500,,
break_continue,html.Screen,10_193_2,2023-11-15T17:23:43.744Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1527404.4000000358,1527403.9000000358,,1527403.699999988,,1527414.627,4,500,,
sequence,flow.Sequence,10_193,2023-11-15T17:23:43.744Z,,,,,,,,,,3963.525000035763,completion,,,,,,,high,low,,,,,,false,,,,false,1527404.699999988,1527403.9000000358,1523423.62,1523428.1000000238,1523440.375,1527414.627,4,500,,
trial,html.Screen,10_194_0,2023-11-15T17:23:48.597Z,,,,2,-0.0464691161264081,-0.0535296539628673,,true,lh,4842.473000023747,response,-0.9237241143561707,0.8800243905001249,-0.9573536485535954,0.7102087839245512,0.8553248575180156,-0.7018969092577108,low,high,,ISIC_0758797.JPG,8,ISIC_0058661.JPG,26,false,lh,keypress(e),0,false,1532257.4000000358,1532257.1000000238,1527398.089,1527404.9000000358,1527414.627,1532274.249,4,500,70,
break,html.Screen,10_194_1,2023-11-15T17:23:48.598Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1532258.6000000238,1532258.199999988,,1532257.699999988,,1532274.249,4,500,,
break_continue,html.Screen,10_194_2,2023-11-15T17:23:48.599Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1532259.5,1532259,,1532258.800000012,,1532274.249,4,500,,
sequence,flow.Sequence,10_194,2023-11-15T17:23:48.599Z,,,,,,,,,,4844.372999999905,completion,,,,,,,low,high,,,,,,false,,,,false,1532259.699999988,1532259,1527398.089,1527404.9000000358,1527414.627,1532274.249,4,500,,
trial,html.Screen,10_195_0,2023-11-15T17:23:51.430Z,,,,2,-0.0586798548295751,0.0060040805764433,,false,hh,2815.250999999931,response,0.9837331918354912,0.8800243905001249,-0.9573536485535954,0.9130384672883698,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_1552232.JPG,9,ISIC_0001108.JPG,196,false,lh,keypress(e),0,false,1535089.9000000358,1535089.5,1532257.416,1532259.9000000358,1532274.249,1535096.15,4,500,71,
break,html.Screen,10_195_1,2023-11-15T17:23:51.431Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1535091.1000000238,1535090.699999988,,1535090.199999988,,1535096.15,4,500,,
break_continue,html.Screen,10_195_2,2023-11-15T17:23:51.432Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1535092.199999988,1535091.6000000238,,1535091.300000012,,1535096.15,4,500,,
sequence,flow.Sequence,10_195,2023-11-15T17:23:51.432Z,,,,,,,,,,2817.351000023773,completion,,,,,,,high,high,,,,,,false,,,,false,1535092.300000012,1535091.6000000238,1532257.416,1532259.9000000358,1532274.249,1535096.15,4,500,,
trial,html.Screen,10_196_0,2023-11-15T17:23:54.949Z,,,,2,-0.0009714874637896,0.0174815595031679,,true,ll,3513.150000012014,response,-0.9966799416482932,0.8800243905001249,-0.9573536485535954,-0.7513707283535042,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_9848743.JPG,9,ISIC_7489895.JPG,210,false,ll,keypress(f),0,false,1538609.6000000238,1538609.300000012,1535079.634,1535092.4000000358,1535096.15,1538619.907,4,500,72,
break,html.Screen,10_196_1,2023-11-15T17:23:54.951Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1538610.800000012,1538610.5,,1538610,,1538619.907,4,500,,
break_continue,html.Screen,10_196_2,2023-11-15T17:23:54.951Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1538611.300000012,1538611.199999988,,1538611,,1538619.907,4,500,,
sequence,flow.Sequence,10_196,2023-11-15T17:23:54.951Z,,,,,,,,,,3515.049999988172,completion,,,,,,,low,low,,,,,,false,,,,false,1538611.4000000358,1538611.199999988,1535079.634,1535092.4000000358,1535096.15,1538619.907,4,500,,
trial,html.Screen,10_197_0,2023-11-15T17:23:57.708Z,,,,2,-0.0715931084231032,0.011427878877272,,false,lh,2748.1930000239518,response,-1.0770264364718942,0.8800243905001249,-0.9573536485535954,0.6713089190292955,0.8553248575180156,-0.7018969092577108,low,high,,ISIC_1470250.JPG,8,ISIC_6093728.JPG,26,false,ll,keypress(f),0,false,1541368.4000000358,1541368.1000000238,1538603.19,1538611.4000000358,1538619.907,1541375.024,4,500,73,
break,html.Screen,10_197_1,2023-11-15T17:23:57.709Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1541369.199999988,1541368.9000000358,,1541368.6000000238,,1541375.024,4,500,,
break_continue,html.Screen,10_197_2,2023-11-15T17:23:57.709Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1541369.800000012,1541369.5,,1541369.199999988,,1541375.024,4,500,,
sequence,flow.Sequence,10_197,2023-11-15T17:23:57.710Z,,,,,,,,,,2749.59300000011,completion,,,,,,,low,high,,,,,,false,,,,false,1541369.9000000358,1541369.5,1538603.19,1538611.4000000358,1538619.907,1541375.024,4,500,,
trial,html.Screen,10_198_0,2023-11-15T17:24:03.677Z,,,,2,0.0065172941585523,-0.0118857043117315,,false,ll,5962.476000000024,response,-1.0527191035124657,0.8800243905001249,-0.9573536485535954,-0.6836114293819193,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_6119202.JPG,9,ISIC_0363130.JPG,210,false,lh,keypress(e),0,false,1547337.800000012,1547337.5,1541358.436,1541370.1000000238,1541375.024,1547353.564,4,500,74,
break,html.Screen,10_198_1,2023-11-15T17:24:03.679Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1547339,1547338.6000000238,,1547338.1000000238,,1547353.564,4,500,,
break_continue,html.Screen,10_198_2,2023-11-15T17:24:03.679Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1547339.800000012,1547339.4000000358,,1547339.199999988,,1547353.564,4,500,,
sequence,flow.Sequence,10_198,2023-11-15T17:24:03.680Z,,,,,,,,,,5964.376000035787,completion,,,,,,,low,low,,,,,,false,,,,false,1547339.9000000358,1547339.4000000358,1541358.436,1541370,1541375.024,1547353.564,4,500,,
trial,html.Screen,10_199_0,2023-11-15T17:24:05.629Z,,,,2,-0.0718464495991687,0.0429653518314044,,false,hl,1935.5360000238288,response,0.9762052952069274,0.8800243905001249,-0.9573536485535954,-0.5466893998883133,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0028597.JPG,9,ISIC_0063742.JPG,68,false,lh,keypress(e),0,false,1549289.5,1549289.1000000238,1547336.661,1547339.9000000358,1547353.564,1549324.081,4,500,75,
break,html.Screen,10_199_1,2023-11-15T17:24:05.630Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1549290.6000000238,1549290.300000012,,1549289.800000012,,1549324.081,4,500,,
break_continue,html.Screen,10_199_2,2023-11-15T17:24:05.631Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1549291.300000012,1549291,,1549290.699999988,,1549324.081,4,500,,
sequence,flow.Sequence,10_199,2023-11-15T17:24:05.631Z,,,,,,,,,,1937.435999999987,completion,,,,,,,high,low,,,,,,false,,,,false,1549291.6000000238,1549291,1547336.661,1547339.9000000358,1547353.564,1549324.081,4,500,,
trial,html.Screen,10_200_0,2023-11-15T17:24:07.525Z,,,,2,-0.0267918352484299,-0.0630167830859455,,false,hl,1860.9189999999944,response,0.9762052952069274,0.8800243905001249,-0.9573536485535954,-0.5466893998883133,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0064874.JPG,9,ISIC_0063742.JPG,68,false,lh,keypress(e),0,false,1551185.300000012,1551185,1549307.379,1549291.800000012,1549324.081,1551194.167,4,500,76,
break,html.Screen,10_200_1,2023-11-15T17:24:07.526Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1551186.5,1551186.199999988,,1551185.699999988,,1551194.167,4,500,,
break_continue,html.Screen,10_200_2,2023-11-15T17:24:07.527Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1551187.300000012,1551186.9000000358,,1551186.6000000238,,1551194.167,4,500,,
sequence,flow.Sequence,10_200,2023-11-15T17:24:07.527Z,,,,,,,,,,1862.8190000357572,completion,,,,,,,high,low,,,,,,false,,,,false,1551187.5,1551186.9000000358,1549307.379,1549291.699999988,1549324.081,1551194.167,4,500,,
trial,html.Screen,10_201_0,2023-11-15T17:24:11.748Z,,,,2,-0.0727065082131878,-0.0601627969482033,,true,hl,4213.733000035863,response,0.9138670886161264,0.8800243905001249,-0.9573536485535954,-0.8414121478342018,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_2245069.JPG,9,ISIC_6709052.JPG,68,false,hl,keypress(j),0,false,1555408.1000000238,1555407.9000000358,1551177.637,1551187.699999988,1551194.167,1555419.058,4,500,77,
break,html.Screen,10_201_1,2023-11-15T17:24:11.748Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1555408.800000012,1555408.6000000238,,1555408.4000000358,,1555419.058,4,500,,
break_continue,html.Screen,10_201_2,2023-11-15T17:24:11.749Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1555409.4000000358,1555409.1000000238,,1555408.9000000358,,1555419.058,4,500,,
sequence,flow.Sequence,10_201,2023-11-15T17:24:11.749Z,,,,,,,,,,4214.933000023942,completion,,,,,,,high,low,,,,,,false,,,,false,1555409.699999988,1555409.1000000238,1551177.637,1551187.699999988,1551194.167,1555419.058,4,500,,
trial,html.Screen,10_202_0,2023-11-15T17:24:16.434Z,,,,2,-0.0220026381002083,0.0170756452911772,,false,ll,4675.24200001196,response,-0.8312854004298869,0.8800243905001249,-0.9573536485535954,-0.7459511759516213,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_5347806.JPG,9,ISIC_8690205.JPG,210,false,hh,keypress(i),0,false,1560094.4000000358,1560094.300000012,1555402.362,1555409.9000000358,1555419.058,1560111.444,4,500,78,
break,html.Screen,10_202_1,2023-11-15T17:24:16.435Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1560094.9000000358,1560094.800000012,,1560094.6000000238,,1560111.444,4,500,,
break_continue,html.Screen,10_202_2,2023-11-15T17:24:16.435Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1560095.199999988,1560095.1000000238,,1560094.9000000358,,1560111.444,4,500,,
sequence,flow.Sequence,10_202,2023-11-15T17:24:16.435Z,,,,,,,,,,4676.042000023881,completion,,,,,,,low,low,,,,,,false,,,,false,1560095.199999988,1560095.1000000238,1555402.362,1555409.800000012,1555419.058,1560111.444,4,500,,
trial,html.Screen,10_203_0,2023-11-15T17:24:20.749Z,,,,2,0.001445457736793,0.0165307427449982,,true,hl,4297.85600001202,response,0.6977425554159972,0.8800243905001249,-0.9573536485535954,-0.7551140009008973,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0027350.JPG,8,ISIC_8523143.JPG,68,false,hl,keypress(j),0,false,1564409.6000000238,1564409.300000012,1560078.277,1560095.4000000358,1560111.444,1564420.051,4,500,79,
break,html.Screen,10_203_1,2023-11-15T17:24:20.750Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1564410.699999988,1564410.4000000358,,1564409.9000000358,,1564420.051,4,500,,
break_continue,html.Screen,10_203_2,2023-11-15T17:24:20.751Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1564411.199999988,1564411.1000000238,,1564411,,1564420.051,4,500,,
sequence,flow.Sequence,10_203,2023-11-15T17:24:20.751Z,,,,,,,,,,4299.656000023941,completion,,,,,,,high,low,,,,,,false,,,,false,1564411.4000000358,1564411.1000000238,1560078.277,1560095.4000000358,1560111.444,1564420.051,4,500,,
trial,html.Screen,10_204_0,2023-11-15T17:24:24.725Z,,,,2,-0.0727065082131878,-0.0601627969482033,,true,hh,3965.349000035785,response,0.6874800849007777,0.8800243905001249,-0.9573536485535954,0.6807384444623025,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_2245069.JPG,8,ISIC_0064625.JPG,196,false,hh,keypress(i),0,false,1568385.6000000238,1568385.4000000358,1564403.298,1564411.4000000358,1564420.051,1568394.329,4,500,80,
break,html.Screen,10_204_1,2023-11-15T17:24:24.726Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1568386.800000012,1568386.6000000238,,1568386.1000000238,,1568394.329,4,500,,
break_continue,html.Screen,10_204_2,2023-11-15T17:24:24.727Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1568387.699999988,1568387.199999988,,1568387,,1568394.329,4,500,,
sequence,flow.Sequence,10_204,2023-11-15T17:24:24.728Z,,,,,,,,,,3967.1489999881014,completion,,,,,,,high,high,,,,,,false,,,,false,1568387.9000000358,1568387.199999988,1564403.298,1564411.4000000358,1564420.051,1568394.329,4,500,,
trial,html.Screen,10_205_0,2023-11-15T17:24:27.702Z,,,,2,-0.0367744112927588,-0.0324865661712824,,true,lh,2967.9710000120103,response,-0.7882758084023446,0.8800243905001249,-0.9573536485535954,0.8296405881378283,0.8553248575180156,-0.7018969092577108,low,high,,ISIC_4523565.JPG,9,ISIC_0065882.JPG,26,false,lh,keypress(e),0,false,1571362.800000012,1571362.300000012,1568377.668,1568388.199999988,1568394.329,1571366.658,4,500,81,
