sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_171_1,2023-11-15T17:06:22.605Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1520765.800000012,1520765.700000003,,1520765.400000006,,1520778.975,4,500,,
break_continue,html.Screen,10_171_2,2023-11-15T17:06:22.606Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1520766.200000003,1520765.900000006,,1520765.900000006,,1520778.975,4,500,,
sequence,flow.Sequence,10_171,2023-11-15T17:06:22.606Z,,,,,,,,,,9103.08100000606,completion,,,,,,,high,low,,,,,,false,,,,false,1520766.200000003,1520765.900000006,1511628.808,1511645.400000006,1511662.819,1520778.975,4,500,,
trial,html.Screen,10_172_0,2023-11-15T17:06:26.805Z,,,,2,0.0080817964357627,-0.0444435264307931,,false,hh,4185.725000002887,response,1.0396291493634244,0.8697022811475087,-0.6725438869750265,0.8099604275482958,0.7961065528812528,-1.006048622128078,high,high,,ISIC_0013165.JPG,10,ISIC_0068580.JPG,214,false,ll,keypress(f),0,false,1524964.700000003,1524964.700000003,1520762.068,1520766.300000012,1520778.975,1524978.913,4,500,48,
break,html.Screen,10_172_1,2023-11-15T17:06:26.806Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1524965.200000003,1524965.100000009,,1524964.900000006,,1524978.913,4,500,,
break_continue,html.Screen,10_172_2,2023-11-15T17:06:26.806Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1524965.400000006,1524965.300000012,,1524965.200000003,,1524978.913,4,500,,
sequence,flow.Sequence,10_172,2023-11-15T17:06:26.806Z,,,,,,,,,,4186.325000011828,completion,,,,,,,high,high,,,,,,false,,,,false,1524965.600000009,1524965.300000012,1520762.068,1520766.300000012,1520778.975,1524978.913,4,500,,
trial,html.Screen,10_173_0,2023-11-15T17:06:29.573Z,,,,2,-0.0200295718112167,-0.0155559071275806,,true,hl,2753.5870000000577,response,0.6761608723588025,0.8697022811475087,-0.6725438869750265,-1.0058174828582729,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0061343.JPG,8,ISIC_1343302.JPG,30,false,hl,keypress(j),0,false,1527732.600000009,1527732.5,1524962.061,1524965.700000003,1524978.913,1527745.672,4,500,49,
break,html.Screen,10_173_1,2023-11-15T17:06:29.573Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1527732.900000006,1527732.900000006,,1527732.800000012,,1527745.672,4,500,,
break_continue,html.Screen,10_173_2,2023-11-15T17:06:29.574Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1527733.200000003,1527733,,1527733,,1527745.672,4,500,,
sequence,flow.Sequence,10_173,2023-11-15T17:06:29.574Z,,,,,,,,,,2754.0870000000577,completion,,,,,,,high,low,,,,,,false,,,,false,1527733.300000012,1527733,1524962.061,1524965.600000009,1524978.913,1527745.672,4,500,,
trial,html.Screen,10_174_0,2023-11-15T17:06:40.570Z,,,,2,0.0107170641394226,-0.0596294643429623,,,,11016.668000000063,timeout,-0.864159288143104,0.8697022811475087,-0.6725438869750265,0.6456269226301533,0.7961065528812528,-1.006048622128078,low,high,,ISIC_0005291.JPG,8,ISIC_0238570.JPG,86,false,,,0,false,1538729.700000003,1538729.400000006,1527728.842,1527733.400000006,1527745.672,1538762.34,4,500,50,
break,html.Screen,10_174_1,2023-11-15T17:06:40.571Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1538730.400000006,1538730.200000003,,1538729.900000006,,1538762.34,4,500,,
break_continue,html.Screen,10_174_2,2023-11-15T17:06:40.571Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1538730.800000012,1538730.5,,1538730.400000006,,1538762.34,4,500,,
sequence,flow.Sequence,10_174,2023-11-15T17:06:40.571Z,,,,,,,,,,10984.82799999998,completion,,,,,,,low,high,,,,,,false,,,,false,1538730.900000006,1538730.5,1527728.842,1527733.400000006,1527745.672,1538762.34,4,500,,
trial,html.Screen,10_175_0,2023-11-15T17:06:44.423Z,,,,2,0.049790040126711,-0.0195291725171472,,true,lh,3819.659999999916,response,-0.6928402368686908,0.8697022811475087,-0.6725438869750265,0.8182069330979422,0.7961065528812528,-1.006048622128078,low,high,,ISIC_0372902.JPG,10,ISIC_0046615.JPG,86,false,lh,keypress(e),0,false,1542582.300000012,1542582,1538745.589,1538731,1538762.34,1542595.563,4,500,51,
break,html.Screen,10_175_1,2023-11-15T17:06:44.424Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1542583.100000009,1542582.800000012,,1542582.5,,1542595.563,4,500,,
break_continue,html.Screen,10_175_2,2023-11-15T17:06:44.424Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1542583.700000003,1542583.5,,1542583.300000012,,1542595.563,4,500,,
sequence,flow.Sequence,10_175,2023-11-15T17:06:44.424Z,,,,,,,,,,3821.159999999916,completion,,,,,,,low,high,,,,,,false,,,,false,1542583.900000006,1542583.5,1538745.589,1538730.900000006,1538762.34,1542595.563,4,500,,
trial,html.Screen,10_176_0,2023-11-15T17:06:49.070Z,,,,2,-0.0501343550751953,-0.0101991443736165,,false,hh,4633.8370000058785,response,0.9141489890697224,0.8697022811475087,-0.6725438869750265,0.8021439579962121,0.7961065528812528,-1.006048622128078,high,high,,ISIC_4232761.JPG,9,ISIC_0025491.JPG,214,false,hl,keypress(j),0,false,1547229.600000009,1547229.400000006,1542578.74,1542584.100000009,1542595.563,1547245.596,4,500,52,
break,html.Screen,10_176_1,2023-11-15T17:06:49.071Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1547230.200000003,1547230,,1547229.700000003,,1547245.596,4,500,,
break_continue,html.Screen,10_176_2,2023-11-15T17:06:49.071Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1547230.600000009,1547230.400000006,,1547230.200000003,,1547245.596,4,500,,
sequence,flow.Sequence,10_176,2023-11-15T17:06:49.071Z,,,,,,,,,,4634.8370000058785,completion,,,,,,,high,high,,,,,,false,,,,false,1547230.800000012,1547230.400000006,1542578.74,1542584,1542595.563,1547245.596,4,500,,
trial,html.Screen,10_177_0,2023-11-15T17:06:54.662Z,,,,2,-0.0586798548295751,0.0060040805764433,,false,ll,5576.204000012018,response,-0.5978926714634655,0.8697022811475087,-0.6725438869750265,-0.8286594402080831,0.7961065528812528,-1.006048622128078,low,low,,ISIC_1552232.JPG,9,ISIC_4442490.JPG,207,false,hl,keypress(j),0,false,1552822,1552821.800000012,1547228.753,1547230.800000012,1547245.596,1552828.918,4,500,53,
break,html.Screen,10_177_1,2023-11-15T17:06:54.663Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1552822.600000009,1552822.5,,1552822.200000003,,1552828.918,4,500,,
break_continue,html.Screen,10_177_2,2023-11-15T17:06:54.664Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1552823.100000009,1552822.800000012,,1552822.700000003,,1552828.918,4,500,,
sequence,flow.Sequence,10_177,2023-11-15T17:06:54.664Z,,,,,,,,,,5577.204000012018,completion,,,,,,,low,low,,,,,,false,,,,false,1552823.200000003,1552822.800000012,1547228.753,1547230.800000012,1547245.596,1552828.918,4,500,,
trial,html.Screen,10_178_0,2023-11-15T17:06:59.375Z,,,,2,0.0448994009031783,-0.0708723658092544,,true,hh,4704.982000005897,response,0.9522933323146734,0.8697022811475087,-0.6725438869750265,0.7143840288172854,0.7961065528812528,-1.006048622128078,high,high,,ISIC_0025238.JPG,8,ISIC_0011349.JPG,214,false,hh,keypress(i),0,false,1557534.100000009,1557533.900000006,1552812.299,1552823.400000006,1552828.918,1557545.701,4,500,54,
break,html.Screen,10_178_1,2023-11-15T17:06:59.375Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1557534.900000006,1557534.600000009,,1557534.300000012,,1557545.701,4,500,,
break_continue,html.Screen,10_178_2,2023-11-15T17:06:59.376Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1557535.5,1557535.200000003,,1557535.100000009,,1557545.701,4,500,,
sequence,flow.Sequence,10_178,2023-11-15T17:06:59.376Z,,,,,,,,,,4706.282000002917,completion,,,,,,,high,high,,,,,,false,,,,false,1557535.700000003,1557535.200000003,1552812.299,1552823.300000012,1552828.918,1557545.701,4,500,,
trial,html.Screen,10_179_0,2023-11-15T17:07:06.638Z,,,,2,0.0586587895724749,0.0220047273041276,,false,hh,7251.899000009056,response,0.9069076630783806,0.8697022811475087,-0.6725438869750265,0.849461654555185,0.7961065528812528,-1.006048622128078,high,high,,ISIC_0028320.JPG,9,ISIC_0054527.JPG,214,false,lh,keypress(e),0,false,1564797.800000012,1564797.600000009,1557528.953,1557535.900000006,1557545.701,1564812.266,4,500,55,
break,html.Screen,10_179_1,2023-11-15T17:07:06.639Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1564798.600000009,1564798.400000006,,1564798.100000009,,1564812.266,4,500,,
break_continue,html.Screen,10_179_2,2023-11-15T17:07:06.640Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1564799,1564798.900000006,,1564798.700000003,,1564812.266,4,500,,
sequence,flow.Sequence,10_179,2023-11-15T17:07:06.640Z,,,,,,,,,,7253.199000006076,completion,,,,,,,high,high,,,,,,false,,,,false,1564799.200000003,1564798.900000006,1557528.953,1557535.900000006,1557545.701,1564812.266,4,500,,
trial,html.Screen,10_180_0,2023-11-15T17:07:11.070Z,,,,2,0.0497314815986203,-0.0303374618795786,,true,hl,4417.434000002919,response,0.6866466162921743,0.8697022811475087,-0.6725438869750265,-0.9993010401520164,0.7961065528812528,-1.006048622128078,high,low,,ISIC_6023504.JPG,9,ISIC_6155782.JPG,30,false,hl,keypress(j),0,false,1569229.900000006,1569229.700000003,1564795.548,1564799.300000012,1564812.266,1569245.646,4,500,56,
break,html.Screen,10_180_1,2023-11-15T17:07:11.071Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1569230.600000009,1569230.400000006,,1569230.100000009,,1569245.646,4,500,,
break_continue,html.Screen,10_180_2,2023-11-15T17:07:11.072Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1569231.100000009,1569230.900000006,,1569230.800000012,,1569245.646,4,500,,
sequence,flow.Sequence,10_180,2023-11-15T17:07:11.072Z,,,,,,,,,,4418.634000005899,completion,,,,,,,high,low,,,,,,false,,,,false,1569231.400000006,1569230.900000006,1564795.548,1564799.300000012,1564812.266,1569245.646,4,500,,
trial,html.Screen,10_181_0,2023-11-15T17:07:16.311Z,,,,2,-0.0634150092059303,0.0177502973253611,,true,ll,5224.454000008991,response,-0.7151945682937986,0.8697022811475087,-0.6725438869750265,-0.9514368385965256,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0032433.JPG,9,ISIC_0198331.JPG,207,false,ll,keypress(f),0,false,1574470.300000012,1574470.100000009,1569228.845,1569231.400000006,1569245.646,1574478.894,4,500,57,
break,html.Screen,10_181_1,2023-11-15T17:07:16.312Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1574471.200000003,1574471,,1574470.600000009,,1574478.894,4,500,,
break_continue,html.Screen,10_181_2,2023-11-15T17:07:16.312Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1574471.800000012,1574471.5,,1574471.400000006,,1574478.894,4,500,,
sequence,flow.Sequence,10_181,2023-11-15T17:07:16.313Z,,,,,,,,,,5225.85400000005,completion,,,,,,,low,low,,,,,,false,,,,false,1574472,1574471.5,1569228.845,1569231.400000006,1569245.646,1574478.894,4,500,,
trial,html.Screen,10_182_0,2023-11-15T17:07:21.613Z,,,,2,0.0175203912019758,0.0427513576747051,,true,hl,5293.806000002893,response,0.7079689798840642,0.8697022811475087,-0.6725438869750265,-0.9053957126199562,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0056292.JPG,9,ISIC_0058863.JPG,30,false,hl,keypress(j),0,false,1579772.800000012,1579772.700000003,1574462.113,1574472.300000012,1574478.894,1579778.9,4,500,58,
break,html.Screen,10_182_1,2023-11-15T17:07:21.614Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1579773.200000003,1579773.100000009,,1579773,,1579778.9,4,500,,
break_continue,html.Screen,10_182_2,2023-11-15T17:07:21.614Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1579773.400000006,1579773.300000012,,1579773.200000003,,1579778.9,4,500,,
sequence,flow.Sequence,10_182,2023-11-15T17:07:21.614Z,,,,,,,,,,5294.406000011833,completion,,,,,,,high,low,,,,,,false,,,,false,1579773.400000006,1579773.300000012,1574462.113,1574472.200000003,1574478.894,1579778.9,4,500,,
trial,html.Screen,10_183_0,2023-11-15T17:07:25.094Z,,,,2,-0.0444523556175667,-0.066384682611553,,false,ll,3473.900000012014,response,-0.8071149391753215,0.8697022811475087,-0.6725438869750265,-0.9485840589720004,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0029409.JPG,9,ISIC_2784686.JPG,207,false,hl,keypress(j),0,false,1583252.900000006,1583252.800000012,1579762.474,1579773.5,1579778.9,1583262.379,4,500,59,
break,html.Screen,10_183_1,2023-11-15T17:07:25.095Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1583253.300000012,1583253.100000009,,1583253,,1583262.379,4,500,,
break_continue,html.Screen,10_183_2,2023-11-15T17:07:25.095Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1583253.5,1583253.400000006,,1583253.300000012,,1583262.379,4,500,,
sequence,flow.Sequence,10_183,2023-11-15T17:07:25.095Z,,,,,,,,,,3474.5000000060536,completion,,,,,,,low,low,,,,,,false,,,,false,1583253.600000009,1583253.400000006,1579762.474,1579773.5,1579778.9,1583262.379,4,500,,
trial,html.Screen,10_184_0,2023-11-15T17:07:32.030Z,,,,2,-0.0423567271646023,-0.0380126882576854,,false,hl,6926.421000011964,response,0.9633172970727744,0.8697022811475087,-0.6725438869750265,-0.8472659344792351,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0046932.JPG,9,ISIC_0067172.JPG,30,false,lh,keypress(e),0,false,1590188.900000006,1590188.800000012,1583245.584,1583253.700000003,1583262.379,1590195.653,4,500,60,
break,html.Screen,10_184_1,2023-11-15T17:07:32.031Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1590189.300000012,1590189.200000003,,1590189,,1590195.653,4,500,,
break_continue,html.Screen,10_184_2,2023-11-15T17:07:32.031Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1590189.5,1590189.300000012,,1590189.300000012,,1590195.653,4,500,,
sequence,flow.Sequence,10_184,2023-11-15T17:07:32.031Z,,,,,,,,,,6926.921000011964,completion,,,,,,,high,low,,,,,,false,,,,false,1590189.5,1590189.300000012,1583245.584,1583253.700000003,1583262.379,1590195.653,4,500,,
trial,html.Screen,10_185_0,2023-11-15T17:07:34.814Z,,,,2,0.0644356642124594,-0.0565130492997401,,false,ll,2777.0470000030473,response,-0.8379442136072591,0.8697022811475087,-0.6725438869750265,-0.8260692529258827,0.7961065528812528,-1.006048622128078,low,low,,ISIC_7520843.JPG,10,ISIC_0013213.JPG,207,false,hl,keypress(j),0,false,1592972.900000006,1592972.700000003,1590179.157,1590189.600000009,1590195.653,1592978.985,4,500,61,
break,html.Screen,10_185_1,2023-11-15T17:07:34.815Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1592973.200000003,1592973.100000009,,1592973,,1592978.985,4,500,,
break_continue,html.Screen,10_185_2,2023-11-15T17:07:34.815Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1592973.400000006,1592973.300000012,,1592973.300000012,,1592978.985,4,500,,
sequence,flow.Sequence,10_185,2023-11-15T17:07:34.815Z,,,,,,,,,,2777.647000011988,completion,,,,,,,low,low,,,,,,false,,,,false,1592973.400000006,1592973.300000012,1590179.157,1590189.600000009,1590195.653,1592978.985,4,500,,
trial,html.Screen,10_186_0,2023-11-15T17:07:38.455Z,,,,2,0.0495531443078245,0.0310660434153916,,false,ll,3634.415000005858,response,-0.4765491445986709,0.8697022811475087,-0.6725438869750265,-1.1021508170311165,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0013719.JPG,9,ISIC_7215208.JPG,207,false,hl,keypress(j),0,false,1596613.5,1596613.400000006,1592962.296,1592973.5,1592978.985,1596629.013,4,500,62,
break,html.Screen,10_186_1,2023-11-15T17:07:38.455Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1596614.100000009,1596613.900000006,,1596613.700000003,,1596629.013,4,500,,
break_continue,html.Screen,10_186_2,2023-11-15T17:07:38.456Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1596614.5,1596614.300000012,,1596614.200000003,,1596629.013,4,500,,
sequence,flow.Sequence,10_186,2023-11-15T17:07:38.456Z,,,,,,,,,,3635.3150000118185,completion,,,,,,,low,low,,,,,,false,,,,false,1596614.600000009,1596614.300000012,1592962.296,1592973.5,1592978.985,1596629.013,4,500,,
trial,html.Screen,10_187_0,2023-11-15T17:07:44.103Z,,,,2,-0.0204987932325723,0.0619049476763945,,true,ll,5632.687000002945,response,-0.8526775318290718,0.8697022811475087,-0.6725438869750265,-0.9398012765219632,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0887792.JPG,9,ISIC_2647198.JPG,207,false,ll,keypress(f),0,false,1602261.900000006,1602261.700000003,1596612.155,1596614.700000003,1596629.013,1602278.984,4,500,63,
break,html.Screen,10_187_1,2023-11-15T17:07:44.104Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1602262.600000009,1602262.300000012,,1602262.100000009,,1602278.984,4,500,,
break_continue,html.Screen,10_187_2,2023-11-15T17:07:44.104Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1602263,1602262.800000012,,1602262.600000009,,1602278.984,4,500,,
sequence,flow.Sequence,10_187,2023-11-15T17:07:44.104Z,,,,,,,,,,5633.7870000118855,completion,,,,,,,low,low,,,,,,false,,,,false,1602263.100000009,1602262.800000012,1596612.155,1596614.700000003,1596629.013,1602278.984,4,500,,
trial,html.Screen,10_188_0,2023-11-15T17:07:48.535Z,,,,2,0.0088741920055285,0.0058246074740588,,false,lh,4414.216000003042,response,-0.7338675064115789,0.8697022811475087,-0.6725438869750265,0.6383160469017348,0.7961065528812528,-1.006048622128078,low,high,,ISIC_4136663.JPG,9,ISIC_5546806.JPG,86,false,ll,keypress(f),0,false,1606693.400000006,1606693.200000003,1602262.322,1602263.300000012,1602278.984,1606695.616,4,500,64,
break,html.Screen,10_188_1,2023-11-15T17:07:48.535Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1606694,1606693.800000012,,1606693.600000009,,1606695.616,4,500,,
break_continue,html.Screen,10_188_2,2023-11-15T17:07:48.536Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1606694.400000006,1606694.200000003,,1606694,,1606695.616,4,500,,
sequence,flow.Sequence,10_188,2023-11-15T17:07:48.536Z,,,,,,,,,,4415.216000003042,completion,,,,,,,low,high,,,,,,false,,,,false,1606694.400000006,1606694.200000003,1602262.322,1602263.300000012,1602278.984,1606695.616,4,500,,
trial,html.Screen,10_189_0,2023-11-15T17:07:52.671Z,,,,2,-0.0367706518941078,0.0161069838272154,,true,ll,4133.684000011999,response,-0.5293128910741927,0.8697022811475087,-0.6725438869750265,-1.1331407187475604,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0033419.JPG,9,ISIC_1533305.JPG,207,false,ll,keypress(f),0,false,1610829.5,1610829.300000012,1606679.059,1606694.600000009,1606695.616,1610845.633,4,500,65,
break,html.Screen,10_189_1,2023-11-15T17:07:52.671Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1610830.100000009,1610830,,1610829.700000003,,1610845.633,4,500,,
break_continue,html.Screen,10_189_2,2023-11-15T17:07:52.672Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1610830.600000009,1610830.400000006,,1610830.300000012,,1610845.633,4,500,,
sequence,flow.Sequence,10_189,2023-11-15T17:07:52.672Z,,,,,,,,,,4134.784000006039,completion,,,,,,,low,low,,,,,,false,,,,false,1610830.700000003,1610830.400000006,1606679.059,1606694.600000009,1606695.616,1610845.633,4,500,,
trial,html.Screen,10_190_0,2023-11-15T17:07:56.350Z,,,,2,-0.066631540328269,-0.005292120470259,,false,hh,3662.9670000090264,response,0.8607451825540537,0.8697022811475087,-0.6725438869750265,0.6112049873602644,0.7961065528812528,-1.006048622128078,high,high,,ISIC_8041550.JPG,9,ISIC_0899961.JPG,214,false,ll,keypress(f),0,false,1614508.700000003,1614508.600000009,1610828.854,1610830.800000012,1610845.633,1614512.287,4,500,66,
break,html.Screen,10_190_1,2023-11-15T17:07:56.350Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1614509,1614508.900000006,,1614508.800000012,,1614512.287,4,500,,
break_continue,html.Screen,10_190_2,2023-11-15T17:07:56.351Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1614509.200000003,1614509.100000009,,1614509,,1614512.287,4,500,,
sequence,flow.Sequence,10_190,2023-11-15T17:07:56.351Z,,,,,,,,,,3663.4670000090264,completion,,,,,,,high,high,,,,,,false,,,,false,1614509.300000012,1614509.100000009,1610828.854,1610830.800000012,1610845.633,1614512.287,4,500,,
trial,html.Screen,10_191_0,2023-11-15T17:08:00.103Z,,,,2,-0.066631540328269,-0.005292120470259,,false,hh,3748.913000002969,response,0.7217466853250509,0.8697022811475087,-0.6725438869750265,0.8448637774265015,0.7961065528812528,-1.006048622128078,high,high,,ISIC_8041550.JPG,9,ISIC_0030780.JPG,214,false,ll,keypress(f),0,false,1618261.400000006,1618261.200000003,1614495.554,1614509.300000012,1614512.287,1618280.467,4,500,67,
break,html.Screen,10_191_1,2023-11-15T17:08:00.103Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1618261.800000012,1618261.700000003,,1618261.600000009,,1618280.467,4,500,,
break_continue,html.Screen,10_191_2,2023-11-15T17:08:00.104Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1618262.200000003,1618262,,1618261.900000006,,1618280.467,4,500,,
sequence,flow.Sequence,10_191,2023-11-15T17:08:00.104Z,,,,,,,,,,3749.712999999989,completion,,,,,,,high,high,,,,,,false,,,,false,1618262.300000012,1618262,1614495.554,1614509.300000012,1614512.287,1618280.467,4,500,,
trial,html.Screen,10_192_0,2023-11-15T17:08:03.599Z,,,,2,-0.0204987932325723,0.0619049476763945,,true,hl,3476.7330000030342,response,0.9138670886161264,0.8697022811475087,-0.6725438869750265,-0.8414121478342018,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0887792.JPG,9,ISIC_6709052.JPG,30,false,hl,keypress(j),0,false,1621757.400000006,1621757.200000003,1618245.533,1618262.5,1618280.467,1621762.335,4,500,68,
break,html.Screen,10_192_1,2023-11-15T17:08:03.599Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1621757.800000012,1621757.700000003,,1621757.5,,1621762.335,4,500,,
break_continue,html.Screen,10_192_2,2023-11-15T17:08:03.600Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1621758.200000003,1621758.100000009,,1621758,,1621762.335,4,500,,
sequence,flow.Sequence,10_192,2023-11-15T17:08:03.600Z,,,,,,,,,,3477.6330000089947,completion,,,,,,,high,low,,,,,,false,,,,false,1621758.300000012,1621758.100000009,1618245.533,1618262.400000006,1618280.467,1621762.335,4,500,,
trial,html.Screen,10_193_0,2023-11-15T17:08:08.280Z,,,,2,0.0448994009031783,-0.0708723658092544,,false,hh,4676.065000005998,response,0.9405746940315332,0.8697022811475087,-0.6725438869750265,0.7847785203585506,0.7961065528812528,-1.006048622128078,high,high,,ISIC_0025238.JPG,9,ISIC_0034237.JPG,214,false,ll,keypress(f),0,false,1626438.600000009,1626438.400000006,1621745.848,1621758.400000006,1621762.335,1626445.733,4,500,69,
break,html.Screen,10_193_1,2023-11-15T17:08:08.281Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1626439.600000009,1626439.200000003,,1626438.900000006,,1626445.733,4,500,,
break_continue,html.Screen,10_193_2,2023-11-15T17:08:08.281Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1626440.100000009,1626439.900000006,,1626439.600000009,,1626445.733,4,500,,
sequence,flow.Sequence,10_193,2023-11-15T17:08:08.282Z,,,,,,,,,,4677.565000005998,completion,,,,,,,high,high,,,,,,false,,,,false,1626440.300000012,1626439.900000006,1621745.848,1621758.400000006,1621762.335,1626445.733,4,500,,
trial,html.Screen,10_194_0,2023-11-15T17:08:12.310Z,,,,2,-0.0634150092059303,0.0177502973253611,,false,ll,4023.0670000119135,response,-0.8538847735848973,0.8697022811475087,-0.6725438869750265,-0.979053170316694,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0032433.JPG,9,ISIC_1269461.JPG,207,false,hl,keypress(j),0,false,1630469,1630468.800000012,1626429.143,1626440.400000006,1626445.733,1630479.103,4,500,70,
break,html.Screen,10_194_1,2023-11-15T17:08:12.311Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1630469.400000006,1630469.400000006,,1630469.200000003,,1630479.103,4,500,,
break_continue,html.Screen,10_194_2,2023-11-15T17:08:12.311Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1630469.800000012,1630469.700000003,,1630469.600000009,,1630479.103,4,500,,
sequence,flow.Sequence,10_194,2023-11-15T17:08:12.311Z,,,,,,,,,,4023.967000002973,completion,,,,,,,low,low,,,,,,false,,,,false,1630469.900000006,1630469.700000003,1626429.143,1626440.400000006,1626445.733,1630479.103,4,500,,
trial,html.Screen,10_195_0,2023-11-15T17:08:14.870Z,,,,2,0.039520186367207,0.0377961575607372,,true,hl,2549.6970000120346,response,0.9617893983965208,0.8697022811475087,-0.6725438869750265,-0.9453006131304652,0.7961065528812528,-1.006048622128078,high,low,,ISIC_6356149.JPG,9,ISIC_4229473.JPG,30,false,hl,keypress(j),0,false,1633028.900000006,1633028.800000012,1630462.308,1630470,1630479.103,1633045.711,4,500,71,
break,html.Screen,10_195_1,2023-11-15T17:08:14.871Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1633029.200000003,1633029.200000003,,1633029,,1633045.711,4,500,,
break_continue,html.Screen,10_195_2,2023-11-15T17:08:14.871Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1633029.5,1633029.400000006,,1633029.200000003,,1633045.711,4,500,,
sequence,flow.Sequence,10_195,2023-11-15T17:08:14.871Z,,,,,,,,,,2550.297000006074,completion,,,,,,,high,low,,,,,,false,,,,false,1633029.5,1633029.400000006,1630462.308,1630470,1630479.103,1633045.711,4,500,,
