sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_198_0,2023-11-15T17:05:27.946Z,,,,2,-0.0565575423757561,-0.0394300226801425,,false,hl,2086.577999999514,response,0.7871162143493278,0.9385117837944217,-0.7288493544311113,-0.8429329800778957,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0046983.JPG,8,ISIC_3439215.JPG,41,false,hh,keypress(i),0,false,1809928.7999999998,1809928.5999999996,1807825.379,1808122.4000000004,1807842.022,1809641.886,4,500,74,
break,html.Screen,10_198_1,2023-11-15T17:05:27.947Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1809929.5999999996,1809929.4000000004,,1809929,,1809641.886,4,500,,
break_continue,html.Screen,10_198_2,2023-11-15T17:05:27.947Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1809929.9000000004,1809929.7000000002,,1809929.5999999996,,1809641.886,4,500,,
sequence,flow.Sequence,10_198,2023-11-15T17:05:27.948Z,,,,,,,,,,2087.6780000000726,completion,,,,,,,high,low,,,,,,false,,,,false,1809930,1809929.7000000002,1807825.379,1808122.4000000004,1807842.022,1809641.886,4,500,,
trial,html.Screen,10_199_0,2023-11-15T17:05:32.746Z,,,,2,-0.0102460616775615,0.0309670599545429,,true,hl,5086.213999999687,response,0.796241477082623,0.9385117837944217,-0.7288493544311113,-0.9017449335975743,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0072041.JPG,9,ISIC_8588033.JPG,41,false,hl,keypress(j),0,false,1814728.4000000004,1814728.0999999996,1809625.195,1809930.2000000002,1809641.886,1814441.909,4,500,75,
break,html.Screen,10_199_1,2023-11-15T17:05:32.746Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1814728.9000000004,1814728.7999999998,,1814728.5,,1814441.909,4,500,,
break_continue,html.Screen,10_199_2,2023-11-15T17:05:32.747Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1814729.2999999998,1814729.2000000002,,1814729,,1814441.909,4,500,,
sequence,flow.Sequence,10_199,2023-11-15T17:05:32.747Z,,,,,,,,,,5087.314000000246,completion,,,,,,,high,low,,,,,,false,,,,false,1814729.5,1814729.2000000002,1809625.195,1809930.2000000002,1809641.886,1814441.909,4,500,,
trial,html.Screen,10_200_0,2023-11-15T17:05:36.585Z,,,,2,-0.0292059717970335,-0.0718256867525069,,true,hl,4125.091000000015,response,0.7723849213858904,0.9385117837944217,-0.7288493544311113,-0.888372424147899,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_1114966.JPG,10,ISIC_3884221.JPG,41,false,hl,keypress(j),0,false,1818567.2000000002,1818567,1814425.128,1814729.5999999996,1814441.909,1818291.93,4,500,76,
break,html.Screen,10_200_1,2023-11-15T17:05:36.585Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1818567.5,1818567.2999999998,,1818567.2000000002,,1818291.93,4,500,,
break_continue,html.Screen,10_200_2,2023-11-15T17:05:36.585Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1818567.7000000002,1818567.5999999996,,1818567.5,,1818291.93,4,500,,
sequence,flow.Sequence,10_200,2023-11-15T17:05:36.585Z,,,,,,,,,,4125.690999999642,completion,,,,,,,high,low,,,,,,false,,,,false,1818567.7000000002,1818567.5999999996,1814425.128,1814729.5,1814441.909,1818291.93,4,500,,
trial,html.Screen,10_201_0,2023-11-15T17:05:45.225Z,,,,2,-0.0552031398781121,-0.0652612426529481,,false,ll,8915.669999999693,response,-0.5469539161946523,0.9385117837944217,-0.7288493544311113,-0.864159288143104,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0024226.JPG,9,ISIC_0238570.JPG,276,false,lh,keypress(e),0,false,1827207.7000000002,1827207.5999999996,1818275.207,1818567.7000000002,1818291.93,1826925.256,4,500,77,
break,html.Screen,10_201_1,2023-11-15T17:05:45.226Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1827208.2000000002,1827208.0999999996,,1827207.9000000004,,1826925.256,4,500,,
break_continue,html.Screen,10_201_2,2023-11-15T17:05:45.226Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1827208.5,1827208.4000000004,,1827208.2999999998,,1826925.256,4,500,,
sequence,flow.Sequence,10_201,2023-11-15T17:05:45.226Z,,,,,,,,,,8916.470000000438,completion,,,,,,,low,low,,,,,,false,,,,false,1827208.5999999996,1827208.4000000004,1818275.207,1818567.7000000002,1818291.93,1826925.256,4,500,,
trial,html.Screen,10_202_0,2023-11-15T17:05:48.377Z,,,,2,-0.013431314305098,0.0140597582944232,,true,lh,3433.944000000134,response,-0.7306047092126615,0.9385117837944217,-0.7288493544311113,0.9725548307155644,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_0069617.JPG,10,ISIC_0065469.JPG,58,false,lh,keypress(e),0,false,1830359.2000000002,1830359.2000000002,1826908.472,1827208.5999999996,1826925.256,1830075.24,4,500,78,
break,html.Screen,10_202_1,2023-11-15T17:05:48.377Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1830359.7000000002,1830359.5999999996,,1830359.4000000004,,1830075.24,4,500,,
break_continue,html.Screen,10_202_2,2023-11-15T17:05:48.377Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1830359.7999999998,1830359.7999999998,,1830359.7000000002,,1830075.24,4,500,,
sequence,flow.Sequence,10_202,2023-11-15T17:05:48.377Z,,,,,,,,,,3434.5439999997616,completion,,,,,,,low,high,,,,,,false,,,,false,1830359.9000000004,1830359.7999999998,1826908.472,1827208.5999999996,1826925.256,1830075.24,4,500,,
trial,html.Screen,10_203_0,2023-11-15T17:05:50.538Z,,,,2,0.0363437082783146,0.0333332186217051,,true,hh,2445.359999999637,response,0.9002240910055375,0.9385117837944217,-0.7288493544311113,0.7316114552335531,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_3314555.JPG,9,ISIC_0059273.JPG,173,false,hh,keypress(i),0,false,1832520.9000000004,1832520.5999999996,1830058.487,1830360,1830075.24,1832241.925,4,500,79,
break,html.Screen,10_203_1,2023-11-15T17:05:50.539Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1832521.7000000002,1832521.5,,1832521.2000000002,,1832241.925,4,500,,
break_continue,html.Screen,10_203_2,2023-11-15T17:05:50.540Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1832522.0999999996,1832522,,1832521.7999999998,,1832241.925,4,500,,
sequence,flow.Sequence,10_203,2023-11-15T17:05:50.540Z,,,,,,,,,,2446.7600000000093,completion,,,,,,,high,high,,,,,,false,,,,false,1832522.2999999998,1832522,1830058.487,1830360,1830075.24,1832241.925,4,500,,
trial,html.Screen,10_204_0,2023-11-15T17:05:52.761Z,,,,2,0.0107854985447517,0.0478010417136109,,true,hh,2501.2750000001397,response,0.8835058339726064,0.9385117837944217,-0.7288493544311113,1.035612893059322,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0010500.JPG,10,ISIC_0069595.JPG,173,false,hh,keypress(i),0,false,1834743.2999999998,1834743.2000000002,1832225.397,1832522.4000000004,1832241.925,1834458.596,4,500,80,
break,html.Screen,10_204_1,2023-11-15T17:05:52.761Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1834743.5,1834743.5,,1834743.4000000004,,1834458.596,4,500,,
break_continue,html.Screen,10_204_2,2023-11-15T17:05:52.761Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1834743.7000000002,1834743.7000000002,,1834743.5999999996,,1834458.596,4,500,,
sequence,flow.Sequence,10_204,2023-11-15T17:05:52.761Z,,,,,,,,,,2501.7750000001397,completion,,,,,,,high,high,,,,,,false,,,,false,1834743.7999999998,1834743.7000000002,1832225.397,1832522.4000000004,1832241.925,1834458.596,4,500,,
trial,html.Screen,10_205_0,2023-11-15T17:05:55.401Z,,,,2,-0.0565575423757561,-0.0394300226801425,,false,hl,2925.104000000283,response,0.887838744955182,0.9385117837944217,-0.7288493544311113,-0.7545096650863988,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0046983.JPG,9,ISIC_1488727.JPG,41,false,hh,keypress(i),0,false,1837383.9000000004,1837383.7000000002,1834442.09,1834743.7999999998,1834458.596,1837108.942,4,500,81,
break,html.Screen,10_205_1,2023-11-15T17:05:55.402Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1837384.5,1837384.2999999998,,1837384.0999999996,,1837108.942,4,500,,
break_continue,html.Screen,10_205_2,2023-11-15T17:05:55.402Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1837384.7999999998,1837384.7000000002,,1837384.5999999996,,1837108.942,4,500,,
sequence,flow.Sequence,10_205,2023-11-15T17:05:55.402Z,,,,,,,,,,2926.104000000283,completion,,,,,,,high,low,,,,,,false,,,,false,1837384.9000000004,1837384.7000000002,1834442.09,1834743.7999999998,1834458.596,1837108.942,4,500,,
trial,html.Screen,10_206_0,2023-11-15T17:05:58.552Z,,,,2,-0.0531672914703651,0.0074883925434357,,false,ll,3426.3579999997746,response,-0.5672442941370177,0.9385117837944217,-0.7288493544311113,-0.770044591308835,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_4177043.JPG,9,ISIC_0651114.JPG,276,false,hh,keypress(i),0,false,1840535.4000000004,1840535.2999999998,1837091.855,1837385,1837108.942,1840258.647,4,500,82,
break,html.Screen,10_206_1,2023-11-15T17:05:58.553Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1840535.7999999998,1840535.7000000002,,1840535.5,,1840258.647,4,500,,
break_continue,html.Screen,10_206_2,2023-11-15T17:05:58.553Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1840535.9000000004,1840535.7999999998,,1840535.7999999998,,1840258.647,4,500,,
sequence,flow.Sequence,10_206,2023-11-15T17:05:58.553Z,,,,,,,,,,3426.8579999997746,completion,,,,,,,low,low,,,,,,false,,,,false,1840536,1840535.7999999998,1837091.855,1837384.9000000004,1837108.942,1840258.647,4,500,,
trial,html.Screen,10_207_0,2023-11-15T17:06:02.138Z,,,,2,-0.0362376068089956,-0.047825070846155,,true,ll,3862.0530000000726,response,-0.6278301071443194,0.9385117837944217,-0.7288493544311113,-0.878420359256311,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_6985114.JPG,10,ISIC_3254309.JPG,276,false,ll,keypress(f),0,false,1844121,1844120.7000000002,1840241.901,1840536,1840258.647,1843842.025,4,500,83,
break,html.Screen,10_207_1,2023-11-15T17:06:02.139Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1844121.5,1844121.4000000004,,1844121.2000000002,,1843842.025,4,500,,
break_continue,html.Screen,10_207_2,2023-11-15T17:06:02.139Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1844121.9000000004,1844121.7999999998,,1844121.5999999996,,1843842.025,4,500,,
sequence,flow.Sequence,10_207,2023-11-15T17:06:02.139Z,,,,,,,,,,3863.1529999997,completion,,,,,,,low,low,,,,,,false,,,,false,1844122.0999999996,1844121.7999999998,1840241.901,1840536,1840258.647,1843842.025,4,500,,
trial,html.Screen,10_208_0,2023-11-15T17:06:09.257Z,,,,2,-0.0134764727102299,-0.0033499036460912,,false,hl,7397.375000000466,response,0.8655167308525522,0.9385117837944217,-0.7288493544311113,-0.9298580423306444,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0009998.JPG,10,ISIC_4603706.JPG,41,false,ll,keypress(f),0,false,1851239.5,1851239.4000000004,1843825.187,1844122.0999999996,1843842.025,1850958.64,4,500,84,
break,html.Screen,10_208_1,2023-11-15T17:06:09.257Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1851239.9000000004,1851239.7999999998,,1851239.5999999996,,1850958.64,4,500,,
break_continue,html.Screen,10_208_2,2023-11-15T17:06:09.257Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1851240,1851240,,1851239.9000000004,,1850958.64,4,500,,
sequence,flow.Sequence,10_208,2023-11-15T17:06:09.257Z,,,,,,,,,,7397.975000000093,completion,,,,,,,high,low,,,,,,false,,,,false,1851240.2000000002,1851240,1843825.187,1844122.0999999996,1843842.025,1850958.64,4,500,,
trial,html.Screen,10_209_0,2023-11-15T17:06:11.512Z,,,,2,-0.0102460616775615,0.0309670599545429,,false,lh,2536.5600000002887,response,-0.6973913035914089,0.9385117837944217,-0.7288493544311113,0.7986292083840144,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_0072041.JPG,10,ISIC_9099430.JPG,58,false,hh,keypress(i),0,false,1853495.2999999998,1853495.2000000002,1850942.197,1851240.2000000002,1850958.64,1853208.598,4,500,85,
break,html.Screen,10_209_1,2023-11-15T17:06:11.513Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1853495.5999999996,1853495.5,,1853495.2999999998,,1853208.598,4,500,,
break_continue,html.Screen,10_209_2,2023-11-15T17:06:11.513Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1853495.7999999998,1853495.7999999998,,1853495.5999999996,,1853208.598,4,500,,
sequence,flow.Sequence,10_209,2023-11-15T17:06:11.513Z,,,,,,,,,,2537.159999999916,completion,,,,,,,low,high,,,,,,false,,,,false,1853495.9000000004,1853495.7999999998,1850942.197,1851240.2000000002,1850958.64,1853208.598,4,500,,
trial,html.Screen,10_210_0,2023-11-15T17:06:17.288Z,,,,2,-0.0693466529227737,-0.044703434393184,,false,lh,6062.201999999816,response,-0.879102500583965,0.9385117837944217,-0.7288493544311113,1.0933081951979773,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_0004217.JPG,9,ISIC_0046223.JPG,58,false,hl,keypress(j),0,false,1859271,1859270.7999999998,1853191.857,1853495.9000000004,1853208.598,1858991.965,4,500,86,
break,html.Screen,10_210_1,2023-11-15T17:06:17.288Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1859271.2000000002,1859271.2000000002,,1859271,,1858991.965,4,500,,
break_continue,html.Screen,10_210_2,2023-11-15T17:06:17.288Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1859271.4000000004,1859271.2999999998,,1859271.2999999998,,1858991.965,4,500,,
sequence,flow.Sequence,10_210,2023-11-15T17:06:17.289Z,,,,,,,,,,6062.701999999816,completion,,,,,,,low,high,,,,,,false,,,,false,1859271.5,1859271.2999999998,1853191.857,1853495.9000000004,1853208.598,1858991.965,4,500,,
trial,html.Screen,10_211_0,2023-11-15T17:06:19.720Z,,,,2,-0.0735635316240061,0.0537805418091709,,false,hl,2711.2350000001024,response,0.9873794329144926,0.9385117837944217,-0.7288493544311113,-0.7991077882008257,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_1761799.JPG,9,ISIC_0013498.JPG,41,false,hh,keypress(i),0,false,1861703.2999999998,1861703.2000000002,1858975.411,1859271.5,1858991.965,1861425.329,4,500,87,
break,html.Screen,10_211_1,2023-11-15T17:06:19.721Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1861703.7000000002,1861703.5999999996,,1861703.4000000004,,1861425.329,4,500,,
break_continue,html.Screen,10_211_2,2023-11-15T17:06:19.721Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1861703.9000000004,1861703.9000000004,,1861703.7999999998,,1861425.329,4,500,,
sequence,flow.Sequence,10_211,2023-11-15T17:06:19.721Z,,,,,,,,,,2711.9350000002887,completion,,,,,,,high,low,,,,,,false,,,,false,1861703.9000000004,1861703.9000000004,1858975.411,1859271.5,1858991.965,1861425.329,4,500,,
trial,html.Screen,10_212_0,2023-11-15T17:06:25.224Z,,,,2,0.0593670819812057,-0.0718390543903236,,false,hl,5781.470999999903,response,1.0022829373011404,0.9385117837944217,-0.7288493544311113,-0.8311726972863814,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0062367.JPG,9,ISIC_0033287.JPG,41,false,hh,keypress(i),0,false,1867206.9000000004,1867206.7999999998,1861408.57,1861704,1861425.329,1866925.285,4,500,88,
break,html.Screen,10_212_1,2023-11-15T17:06:25.224Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1867207.2999999998,1867207.2000000002,,1867207.0999999996,,1866925.285,4,500,,
break_continue,html.Screen,10_212_2,2023-11-15T17:06:25.224Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1867207.5,1867207.2999999998,,1867207.2999999998,,1866925.285,4,500,,
sequence,flow.Sequence,10_212,2023-11-15T17:06:25.225Z,,,,,,,,,,5781.970999999903,completion,,,,,,,high,low,,,,,,false,,,,false,1867207.5,1867207.2999999998,1861408.57,1861704,1861425.329,1866925.285,4,500,,
trial,html.Screen,10_213_0,2023-11-15T17:06:30.633Z,,,,2,-0.0516762988734011,0.0130195499281172,,false,hl,5690.014999999898,response,1.0164576835546473,0.9385117837944217,-0.7288493544311113,-0.8120626538423016,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_9978498.JPG,9,ISIC_6002694.JPG,41,false,hh,keypress(i),0,false,1872615.4000000004,1872615.2999999998,1866908.691,1867207.5,1866925.285,1872342.313,4,500,89,
break,html.Screen,10_213_1,2023-11-15T17:06:30.633Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1872615.7999999998,1872615.7000000002,,1872615.5,,1872342.313,4,500,,
break_continue,html.Screen,10_213_2,2023-11-15T17:06:30.633Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1872615.9000000004,1872615.9000000004,,1872615.7999999998,,1872342.313,4,500,,
sequence,flow.Sequence,10_213,2023-11-15T17:06:30.633Z,,,,,,,,,,5690.615000000456,completion,,,,,,,high,low,,,,,,false,,,,false,1872616,1872615.9000000004,1866908.691,1867207.5,1866925.285,1872342.313,4,500,,
trial,html.Screen,10_214_0,2023-11-15T17:06:38.521Z,,,,2,0.0107854985447517,0.0478010417136109,,false,ll,8161.186999999918,response,-0.7798182602765784,0.9385117837944217,-0.7288493544311113,-0.8643036808931337,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0010500.JPG,9,ISIC_6703027.JPG,276,false,lh,keypress(e),0,false,1880503.5999999996,1880503.5,1872325.572,1872616.0999999996,1872342.313,1880225.365,4,500,90,
break,html.Screen,10_214_1,2023-11-15T17:06:38.521Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1880504.0999999996,1880503.9000000004,,1880503.7000000002,,1880225.365,4,500,,
break_continue,html.Screen,10_214_2,2023-11-15T17:06:38.521Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1880504.2999999998,1880504.2000000002,,1880504.0999999996,,1880225.365,4,500,,
sequence,flow.Sequence,10_214,2023-11-15T17:06:38.521Z,,,,,,,,,,8161.887000000104,completion,,,,,,,low,low,,,,,,false,,,,false,1880504.4000000004,1880504.2000000002,1872325.572,1872616.0999999996,1872342.313,1880225.365,4,500,,
trial,html.Screen,10_215_0,2023-11-15T17:06:40.569Z,,,,2,-0.0367218428225813,-0.0700576547090477,,true,hh,2326.434999999823,response,0.8665886246441876,0.9385117837944217,-0.7288493544311113,0.8507210279123499,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_7212271.JPG,10,ISIC_1071355.JPG,173,false,hh,keypress(i),0,false,1882552.0999999996,1882551.7999999998,1880208.802,1880504.5,1880225.365,1882275.306,4,500,91,
break,html.Screen,10_215_1,2023-11-15T17:06:40.570Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1882552.7000000002,1882552.5,,1882552.0999999996,,1882275.306,4,500,,
break_continue,html.Screen,10_215_2,2023-11-15T17:06:40.570Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1882552.9000000004,1882552.9000000004,,1882552.7000000002,,1882275.306,4,500,,
sequence,flow.Sequence,10_215,2023-11-15T17:06:40.570Z,,,,,,,,,,2327.535000000382,completion,,,,,,,high,high,,,,,,false,,,,false,1882553,1882552.9000000004,1880208.802,1880504.5,1880225.365,1882275.306,4,500,,
trial,html.Screen,10_216_0,2023-11-15T17:06:43.737Z,,,,2,-0.0149482827359613,0.0661630859332833,,true,lh,3444.3940000000875,response,-0.7306047092126615,0.9385117837944217,-0.7288493544311113,0.9725548307155644,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_6815524.JPG,10,ISIC_0065469.JPG,58,false,lh,keypress(e),0,false,1885719.9000000004,1885719.7000000002,1882258.622,1882553,1882275.306,1885441.996,4,500,92,
break,html.Screen,10_216_1,2023-11-15T17:06:43.737Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1885720.4000000004,1885720.0999999996,,1885720,,1885441.996,4,500,,
break_continue,html.Screen,10_216_2,2023-11-15T17:06:43.738Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1885720.5999999996,1885720.4000000004,,1885720.4000000004,,1885441.996,4,500,,
sequence,flow.Sequence,10_216,2023-11-15T17:06:43.738Z,,,,,,,,,,3445.094000000274,completion,,,,,,,low,high,,,,,,false,,,,false,1885720.5999999996,1885720.4000000004,1882258.622,1882553,1882275.306,1885441.996,4,500,,
trial,html.Screen,10_217_0,2023-11-15T17:06:45.928Z,,,,2,-0.0159061451859594,-0.0296598845560212,,false,hl,2468.9040000003297,response,0.7809949855371787,0.9385117837944217,-0.7288493544311113,-0.8493861117004308,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0072564.JPG,10,ISIC_7450481.JPG,41,false,hh,keypress(i),0,false,1887911,1887910.9000000004,1885425.239,1885720.7000000002,1885441.996,1887625.274,4,500,93,
break,html.Screen,10_217_1,2023-11-15T17:06:45.928Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1887911.2999999998,1887911.2999999998,,1887911.0999999996,,1887625.274,4,500,,
break_continue,html.Screen,10_217_2,2023-11-15T17:06:45.929Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1887911.5,1887911.4000000004,,1887911.4000000004,,1887625.274,4,500,,
sequence,flow.Sequence,10_217,2023-11-15T17:06:45.929Z,,,,,,,,,,2469.4040000003297,completion,,,,,,,high,low,,,,,,false,,,,false,1887911.5999999996,1887911.4000000004,1885425.239,1885720.7000000002,1885441.996,1887625.274,4,500,,
trial,html.Screen,10_218_0,2023-11-15T17:06:52.058Z,,,,2,-0.0220322185490382,-0.0740918837949419,,true,ll,6415.226000000024,response,-0.5774777641149745,0.9385117837944217,-0.7288493544311113,-0.9684799479754056,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_8105020.JPG,9,ISIC_3979323.JPG,276,false,ll,keypress(f),0,false,1894040.7999999998,1894040.5,1887608.613,1887911.5999999996,1887625.274,1893758.668,4,500,94,
break,html.Screen,10_218_1,2023-11-15T17:06:52.059Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1894041.5,1894041.4000000004,,1894041.0999999996,,1893758.668,4,500,,
break_continue,html.Screen,10_218_2,2023-11-15T17:06:52.059Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1894042,1894041.7999999998,,1894041.7000000002,,1893758.668,4,500,,
sequence,flow.Sequence,10_218,2023-11-15T17:06:52.059Z,,,,,,,,,,6416.525999999838,completion,,,,,,,low,low,,,,,,false,,,,false,1894042.0999999996,1894041.7999999998,1887608.613,1887911.5999999996,1887625.274,1893758.668,4,500,,
trial,html.Screen,10_219_0,2023-11-15T17:06:54.074Z,,,,2,0.0363437082783146,0.0333332186217051,,false,hl,2298.032000000123,response,0.8087127179888679,0.9385117837944217,-0.7288493544311113,-0.6577744279636221,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_3314555.JPG,10,ISIC_3941147.JPG,41,false,hh,keypress(i),0,false,1896057,1896056.7000000002,1893741.932,1894042.2999999998,1893758.668,1895775.388,4,500,95,
break,html.Screen,10_219_1,2023-11-15T17:06:54.075Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1896057.7000000002,1896057.5999999996,,1896057.2999999998,,1895775.388,4,500,,
break_continue,html.Screen,10_219_2,2023-11-15T17:06:54.075Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1896058.0999999996,1896057.9000000004,,1896057.7999999998,,1895775.388,4,500,,
sequence,flow.Sequence,10_219,2023-11-15T17:06:54.075Z,,,,,,,,,,2299.232000000309,completion,,,,,,,high,low,,,,,,false,,,,false,1896058.2999999998,1896057.9000000004,1893741.932,1894042.2999999998,1893758.668,1895775.388,4,500,,
trial,html.Screen,10_220_0,2023-11-15T17:06:58.825Z,,,,2,-0.0220322185490382,-0.0740918837949419,,true,hl,5032.911999999778,response,0.9014321140874824,0.9385117837944217,-0.7288493544311113,-0.7062038626894745,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_8105020.JPG,8,ISIC_3654454.JPG,41,false,hl,keypress(j),0,false,1900808.5,1900808.2999999998,1895758.633,1896058.2999999998,1895775.388,1900525.372,4,500,96,
break,html.Screen,10_220_1,2023-11-15T17:06:58.826Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1900809.0999999996,1900808.9000000004,,1900808.7000000002,,1900525.372,4,500,,
break_continue,html.Screen,10_220_2,2023-11-15T17:06:58.826Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1900809.5,1900809.2999999998,,1900809.0999999996,,1900525.372,4,500,,
sequence,flow.Sequence,10_220,2023-11-15T17:06:58.826Z,,,,,,,,,,5033.911999999778,completion,,,,,,,high,low,,,,,,false,,,,false,1900809.5999999996,1900809.2999999998,1895758.633,1896058.2999999998,1895775.388,1900525.372,4,500,,
trial,html.Screen,10_221_0,2023-11-15T17:07:04.778Z,,,,2,-0.059471106306043,0.0678292174694111,,false,hh,6235.92799999984,response,1.0657476601009717,0.9385117837944217,-0.7288493544311113,0.970732112511705,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0015631.JPG,10,ISIC_0010778.JPG,173,false,lh,keypress(e),0,false,1906761.5,1906761.2999999998,1900508.561,1900809.5999999996,1900525.372,1906475.385,4,500,97,
break,html.Screen,10_221_1,2023-11-15T17:07:04.779Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1906762.2999999998,1906762,,1906761.7999999998,,1906475.385,4,500,,
break_continue,html.Screen,10_221_2,2023-11-15T17:07:04.779Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1906762.7999999998,1906762.5999999996,,1906762.4000000004,,1906475.385,4,500,,
sequence,flow.Sequence,10_221,2023-11-15T17:07:04.780Z,,,,,,,,,,6237.227999999654,completion,,,,,,,high,high,,,,,,false,,,,false,1906763,1906762.5999999996,1900508.561,1900809.5999999996,1900525.372,1906475.385,4,500,,
trial,html.Screen,10_222_0,2023-11-15T17:07:10.856Z,,,,2,0.0640778296621707,0.0387686079545705,,false,ll,6363.815000000177,response,-0.7716112512970581,0.9385117837944217,-0.7288493544311113,-0.62519891922238,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0010124.JPG,9,ISIC_5110505.JPG,276,false,lh,keypress(e),0,false,1912839.2999999998,1912839.2000000002,1906458.95,1906763.0999999996,1906475.385,1912558.805,4,500,98,
