sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_210_2,2023-11-17T16:10:36.425Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1913813.2000000477,1913813.2000000477,,1913813.1000000238,,1913638.948,4,500,,
sequence,flow.Sequence,10_210,2023-11-17T16:10:36.425Z,,,,,,,,,,,2507.5920000476763,completion,,,,,,,high,low,,,,,,false,,,,,false,1913813.2000000477,1913813.2000000477,1911288.784,1911477.5,1911305.608,1913638.948,4,500,,
trial,html.Screen,10_211_0,2023-11-17T16:10:40.136Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,false,hl,3885.7520000475924,response,1.0022829373011404,0.8703404759821985,-0.8305765779356257,-0.8311726972863814,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0014157.JPG,10,ISIC_0033287.JPG,26,false,0.16000000000000003,ll,keypress(f),0,false,1917524.8999999762,1917524.7000000477,1913622.401,1913813.2000000477,1913638.948,1917355.776,4,500,87,
break,html.Screen,10_211_1,2023-11-17T16:10:40.137Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1917525.2000000477,1917525.1000000238,,1917524.8999999762,,1917355.776,4,500,,
break_continue,html.Screen,10_211_2,2023-11-17T16:10:40.137Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1917525.3999999762,1917525.3999999762,,1917525.2000000477,,1917355.776,4,500,,
sequence,flow.Sequence,10_211,2023-11-17T16:10:40.137Z,,,,,,,,,,,3886.451999976067,completion,,,,,,,high,low,,,,,,false,,,,,false,1917525.5,1917525.3999999762,1913622.401,1913813.2000000477,1913638.948,1917355.776,4,500,,
trial,html.Screen,10_212_0,2023-11-17T16:10:46.600Z,,,,2,0.0450282431170921,,,0.05,true,hl,6632.824000023771,response,0.809764442462202,0.8703404759821985,-0.8305765779356257,-1.005337148078696,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_1805163.JPG,9,ISIC_2379379.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,1923988.7999999523,1923988.6000000238,1917338.746,1917525.5,1917355.776,1923823.008,4,500,88,
break,html.Screen,10_212_1,2023-11-17T16:10:46.600Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1923989,1923988.8999999762,,1923988.7999999523,,1923823.008,4,500,,
break_continue,html.Screen,10_212_2,2023-11-17T16:10:46.601Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1923989.2000000477,1923989.1000000238,,1923989.1000000238,,1923823.008,4,500,,
sequence,flow.Sequence,10_212,2023-11-17T16:10:46.601Z,,,,,,,,,,,6633.324000023771,completion,,,,,,,high,low,,,,,,false,,,,,false,1923989.2999999523,1923989.1000000238,1917338.746,1917525.5,1917355.776,1923823.008,4,500,,
trial,html.Screen,10_213_0,2023-11-17T16:10:53.192Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,false,hh,6757.891999976244,response,0.7712007550862314,0.8703404759821985,-0.8305765779356257,0.9604439431322372,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0014157.JPG,9,ISIC_0062077.JPG,49,false,0.1,hl,keypress(j),0,false,1930581,1930580.8999999762,1923789.051,1923989.2999999523,1923823.008,1930405.51,4,500,89,
break,html.Screen,10_213_1,2023-11-17T16:10:53.193Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1930581.2999999523,1930581.2000000477,,1930581.1000000238,,1930405.51,4,500,,
break_continue,html.Screen,10_213_2,2023-11-17T16:10:53.193Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1930581.5,1930581.3999999762,,1930581.2999999523,,1930405.51,4,500,,
sequence,flow.Sequence,10_213,2023-11-17T16:10:53.193Z,,,,,,,,,,,6758.391999976244,completion,,,,,,,high,high,,,,,,false,,,,,false,1930581.5,1930581.3999999762,1923789.051,1923989.2999999523,1923823.008,1930405.51,4,500,,
trial,html.Screen,10_214_0,2023-11-17T16:10:57.704Z,,,,2,-0.0409338693593207,0.0072462710499874,,0.05,true,ll,4687.289999952307,response,-0.8814695482989191,0.8703404759821985,-0.8305765779356257,-0.8440767077088777,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_3608788.JPG,9,ISIC_6392461.JPG,41,false,0.1,ll,keypress(f),0,false,1935092.8999999762,1935092.7999999523,1930388.921,1930581.6000000238,1930405.51,1934922.157,4,500,90,
break,html.Screen,10_214_1,2023-11-17T16:10:57.705Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1935093.1000000238,1935093.1000000238,,1935092.8999999762,,1934922.157,4,500,,
break_continue,html.Screen,10_214_2,2023-11-17T16:10:57.705Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1935093.3999999762,1935093.3999999762,,1935093.2000000477,,1934922.157,4,500,,
sequence,flow.Sequence,10_214,2023-11-17T16:10:57.705Z,,,,,,,,,,,4687.889999976149,completion,,,,,,,low,low,,,,,,false,,,,,false,1935093.5,1935093.3999999762,1930388.921,1930581.5,1930405.51,1934922.157,4,500,,
trial,html.Screen,10_215_0,2023-11-17T16:11:01.960Z,,,,2,-0.0051189696037511,0.0396625911332438,,0.05,false,ll,4426.443000023952,response,-0.8763527075016911,0.8703404759821985,-0.8305765779356257,-0.8957887978691169,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_9742891.JPG,9,ISIC_8943906.JPG,41,false,0.1,hl,keypress(j),0,false,1939348.7000000477,1939348.6000000238,1934905.527,1935093.5,1934922.157,1939172.196,4,500,91,
break,html.Screen,10_215_1,2023-11-17T16:11:01.960Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1939348.8999999762,1939348.7999999523,,1939348.7000000477,,1939172.196,4,500,,
break_continue,html.Screen,10_215_2,2023-11-17T16:11:01.961Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1939349.2000000477,1939349.1000000238,,1939349,,1939172.196,4,500,,
sequence,flow.Sequence,10_215,2023-11-17T16:11:01.961Z,,,,,,,,,,,4426.943000023952,completion,,,,,,,low,low,,,,,,false,,,,,false,1939349.2000000477,1939349.1000000238,1934905.527,1935093.5,1934922.157,1939172.196,4,500,,
trial,html.Screen,10_216_0,2023-11-17T16:11:04.744Z,,,,2,-0.0159061451859594,-0.0296598845560212,,0.05,true,ll,2960.5040000476874,response,-0.878837306607763,0.8703404759821985,-0.8305765779356257,-0.9806817794837708,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0072564.JPG,9,ISIC_6250970.JPG,41,false,0.1,ll,keypress(f),0,false,1942132.7999999523,1942132.7000000477,1939155.531,1939349.2000000477,1939172.196,1941955.5,4,500,92,
break,html.Screen,10_216_1,2023-11-17T16:11:04.744Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1942133.1000000238,1942133,,1942132.8999999762,,1941955.5,4,500,,
break_continue,html.Screen,10_216_2,2023-11-17T16:11:04.745Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1942133.2999999523,1942133.2000000477,,1942133.2000000477,,1941955.5,4,500,,
sequence,flow.Sequence,10_216,2023-11-17T16:11:04.745Z,,,,,,,,,,,2961.0040000476874,completion,,,,,,,low,low,,,,,,false,,,,,false,1942133.3999999762,1942133.2000000477,1939155.531,1939349.2000000477,1939172.196,1941955.5,4,500,,
trial,html.Screen,10_217_0,2023-11-17T16:11:10.152Z,,,,2,-0.0134764727102299,-0.0033499036460912,,0.05,false,lh,5585.299999952316,response,-0.8277658066009654,0.8703404759821985,-0.8305765779356257,0.7390449930107234,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0009998.JPG,9,ISIC_0033168.JPG,25,false,0.14,ll,keypress(f),0,false,1947540.7999999523,1947540.7999999523,1941938.903,1942133.3999999762,1941955.5,1947372.293,4,500,93,
break,html.Screen,10_217_1,2023-11-17T16:11:10.152Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1947541.1000000238,1947541,,1947540.8999999762,,1947372.293,4,500,,
break_continue,html.Screen,10_217_2,2023-11-17T16:11:10.153Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1947541.2999999523,1947541.2000000477,,1947541.1000000238,,1947372.293,4,500,,
sequence,flow.Sequence,10_217,2023-11-17T16:11:10.153Z,,,,,,,,,,,5585.700000047684,completion,,,,,,,low,high,,,,,,false,,,,,false,1947541.2999999523,1947541.2000000477,1941938.903,1942133.3999999762,1941955.5,1947372.293,4,500,,
trial,html.Screen,10_218_0,2023-11-17T16:11:15.160Z,,,,2,0.0050679133050021,-0.0009714874637896,,0.05,false,lh,5176.206999999937,response,-0.741457422468111,0.8703404759821985,-0.8305765779356257,0.7988724407180966,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_9848743.JPG,9,ISIC_0064936.JPG,25,false,0.14,ll,keypress(f),0,false,1952548.5,1952548.5,1947355.687,1947541.3999999762,1947372.293,1952372.239,4,500,94,
break,html.Screen,10_218_1,2023-11-17T16:11:15.160Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1952548.7999999523,1952548.7000000477,,1952548.6000000238,,1952372.239,4,500,,
break_continue,html.Screen,10_218_2,2023-11-17T16:11:15.160Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1952549,1952548.8999999762,,1952548.7999999523,,1952372.239,4,500,,
sequence,flow.Sequence,10_218,2023-11-17T16:11:15.160Z,,,,,,,,,,,5176.606999976095,completion,,,,,,,low,high,,,,,,false,,,,,false,1952549,1952548.8999999762,1947355.687,1947541.3999999762,1947372.293,1952372.239,4,500,,
trial,html.Screen,10_219_0,2023-11-17T16:11:20.280Z,,,,2,0.0456515796420274,-0.0273567130070961,,0.05,true,hh,5296.26099999994,response,0.9249963751334934,0.8703404759821985,-0.8305765779356257,0.8954921660911329,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0068610.JPG,8,ISIC_6404049.JPG,49,false,0.1,hh,keypress(i),0,false,1957668.6000000238,1957668.5,1952355.715,1952549,1952372.239,1957488.795,4,500,95,
break,html.Screen,10_219_1,2023-11-17T16:11:20.280Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1957668.8999999762,1957668.7999999523,,1957668.6000000238,,1957488.795,4,500,,
break_continue,html.Screen,10_219_2,2023-11-17T16:11:20.281Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1957669.2000000477,1957669,,1957668.8999999762,,1957488.795,4,500,,
sequence,flow.Sequence,10_219,2023-11-17T16:11:20.281Z,,,,,,,,,,,5296.76099999994,completion,,,,,,,high,high,,,,,,false,,,,,false,1957669.2000000477,1957669,1952355.715,1952549,1952372.239,1957488.795,4,500,,
trial,html.Screen,10_220_0,2023-11-17T16:11:24.872Z,,,,2,0.0050679133050021,-0.0009714874637896,,0.05,false,hh,4771.805000023916,response,0.7705311022248598,0.8703404759821985,-0.8305765779356257,0.8320229600727801,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9848743.JPG,9,ISIC_0026802.JPG,49,false,0.1,hl,keypress(j),0,false,1962260.7999999523,1962260.6000000238,1957472.355,1957669.2999999523,1957488.795,1962088.982,4,500,96,
break,html.Screen,10_220_1,2023-11-17T16:11:24.873Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1962261.1000000238,1962261,,1962260.8999999762,,1962088.982,4,500,,
break_continue,html.Screen,10_220_2,2023-11-17T16:11:24.873Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1962261.2000000477,1962261.2000000477,,1962261.2000000477,,1962088.982,4,500,,
sequence,flow.Sequence,10_220,2023-11-17T16:11:24.873Z,,,,,,,,,,,4772.405000047758,completion,,,,,,,high,high,,,,,,false,,,,,false,1962261.3999999762,1962261.2000000477,1957472.355,1957669.2000000477,1957488.795,1962088.982,4,500,,
trial,html.Screen,10_221_0,2023-11-17T16:11:29.272Z,,,,2,0.0456515796420274,-0.0273567130070961,,0.05,false,hl,4571.6180000237655,response,0.991146183030456,0.8703404759821985,-0.8305765779356257,-0.9949639823722534,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0068610.JPG,10,ISIC_6342224.JPG,26,false,0.16000000000000003,lh,keypress(e),0,false,1966660.7000000477,1966660.6000000238,1962072.356,1962261.3999999762,1962088.982,1966488.774,4,500,97,
break,html.Screen,10_221_1,2023-11-17T16:11:29.272Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1966661,1966660.8999999762,,1966660.7999999523,,1966488.774,4,500,,
break_continue,html.Screen,10_221_2,2023-11-17T16:11:29.273Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1966661.2000000477,1966661,,1966661,,1966488.774,4,500,,
sequence,flow.Sequence,10_221,2023-11-17T16:11:29.273Z,,,,,,,,,,,4572.017999999924,completion,,,,,,,high,low,,,,,,false,,,,,false,1966661.2000000477,1966661,1962072.356,1962261.3999999762,1962088.982,1966488.774,4,500,,
trial,html.Screen,10_222_0,2023-11-17T16:11:37.640Z,,,,2,,-0.0264544974620926,,0.05,true,lh,8539.726000000024,response,-0.7784583866003763,0.8703404759821985,-0.8305765779356257,0.9641514808986528,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0056991.JPG,8,ISIC_0011924.JPG,25,false,0.14,lh,keypress(e),0,false,1975028.7000000477,1975028.5,1966472.246,1966661.2000000477,1966488.774,1974855.559,4,500,98,
break,html.Screen,10_222_1,2023-11-17T16:11:37.640Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1975028.8999999762,1975028.8999999762,,1975028.7999999523,,1974855.559,4,500,,
break_continue,html.Screen,10_222_2,2023-11-17T16:11:37.641Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1975029.2000000477,1975029,,1975029,,1974855.559,4,500,,
sequence,flow.Sequence,10_222,2023-11-17T16:11:37.641Z,,,,,,,,,,,8540.226000000024,completion,,,,,,,low,high,,,,,,false,,,,,false,1975029.2000000477,1975029,1966472.246,1966661.2000000477,1966488.774,1974855.559,4,500,,
trial,html.Screen,10_223_0,2023-11-17T16:11:40.376Z,,,,2,0.007397293189458,0.0174716772037504,,0.05,true,ll,2909.04100002395,response,-0.8329154010765664,0.8703404759821985,-0.8305765779356257,-0.9000661178885296,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0056226.JPG,9,ISIC_7407847.JPG,41,false,0.1,ll,keypress(f),0,false,1977764.7000000477,1977764.6000000238,1974838.609,1975029.2000000477,1974855.559,1977588.879,4,500,99,
break,html.Screen,10_223_1,2023-11-17T16:11:40.376Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1977765,1977764.8999999762,,1977764.7999999523,,1977588.879,4,500,,
break_continue,html.Screen,10_223_2,2023-11-17T16:11:40.377Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1977765.2000000477,1977765.2000000477,,1977765.1000000238,,1977588.879,4,500,,
sequence,flow.Sequence,10_223,2023-11-17T16:11:40.377Z,,,,,,,,,,,2909.6410000477917,completion,,,,,,,low,low,,,,,,false,,,,,false,1977765.2000000477,1977765.2000000477,1974838.609,1975029.2000000477,1974855.559,1977588.879,4,500,,
trial,html.Screen,10_224_0,2023-11-17T16:11:43.161Z,,,,2,0.0050679133050021,-0.0009714874637896,,0.05,true,hh,2960.121000000043,response,0.7749816372238512,0.8703404759821985,-0.8305765779356257,0.9483461637567244,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9848743.JPG,9,ISIC_0065943.JPG,49,false,0.1,hh,keypress(i),0,false,1980549,1980549,1977572.227,1977765.2999999523,1977588.879,1980372.086,4,500,100,
break,html.Screen,10_224_1,2023-11-17T16:11:43.161Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1980549.3999999762,1980549.2999999523,,1980549.2000000477,,1980372.086,4,500,,
break_continue,html.Screen,10_224_2,2023-11-17T16:11:43.161Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1980549.5,1980549.5,,1980549.3999999762,,1980372.086,4,500,,
sequence,flow.Sequence,10_224,2023-11-17T16:11:43.161Z,,,,,,,,,,,2960.621000000043,completion,,,,,,,high,high,,,,,,false,,,,,false,1980549.6000000238,1980549.5,1977572.227,1977765.2999999523,1977588.879,1980372.086,4,500,,
trial,html.Screen,10_225_0,2023-11-17T16:11:48.408Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,false,hl,5424.61400004779,response,0.7468996036626098,0.8703404759821985,-0.8305765779356257,-0.8073835700282378,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0014157.JPG,9,ISIC_5335139.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,1985796.7999999523,1985796.7000000477,1980355.393,1980549.7000000477,1980372.086,1985622.068,4,500,101,
break,html.Screen,10_225_1,2023-11-17T16:11:48.409Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1985797.1000000238,1985797,,1985796.8999999762,,1985622.068,4,500,,
break_continue,html.Screen,10_225_2,2023-11-17T16:11:48.409Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1985797.2999999523,1985797.2000000477,,1985797.1000000238,,1985622.068,4,500,,
sequence,flow.Sequence,10_225,2023-11-17T16:11:48.409Z,,,,,,,,,,,5425.11400004779,completion,,,,,,,high,low,,,,,,false,,,,,false,1985797.3999999762,1985797.2000000477,1980355.393,1980549.7000000477,1980372.086,1985622.068,4,500,,
trial,html.Screen,10_226_0,2023-11-17T16:11:55.832Z,,,,2,-0.0134764727102299,-0.0033499036460912,,0.05,false,hl,7598.6320000477135,response,0.796241477082623,0.8703404759821985,-0.8305765779356257,-0.9017449335975743,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0009998.JPG,9,ISIC_8588033.JPG,26,false,0.16000000000000003,ll,keypress(f),0,false,1993220.7999999523,1993220.7000000477,1985605.575,1985797.3999999762,1985622.068,1993038.744,4,500,102,
break,html.Screen,10_226_1,2023-11-17T16:11:55.832Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1993221,1993221,,1993220.8999999762,,1993038.744,4,500,,
break_continue,html.Screen,10_226_2,2023-11-17T16:11:55.833Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1993221.2000000477,1993221.1000000238,,1993221.1000000238,,1993038.744,4,500,,
sequence,flow.Sequence,10_226,2023-11-17T16:11:55.833Z,,,,,,,,,,,7599.032000023872,completion,,,,,,,high,low,,,,,,false,,,,,false,1993221.2000000477,1993221.1000000238,1985605.575,1985797.3999999762,1985622.068,1993038.744,4,500,,
trial,html.Screen,10_227_0,2023-11-17T16:11:58.536Z,,,,2,0.0085520978188085,-0.0464691161264081,,0.05,false,lh,2886.1559999762103,response,-0.9644643328174062,0.8703404759821985,-0.8305765779356257,0.745333984830218,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0758797.JPG,10,ISIC_0058046.JPG,25,false,0.14,ll,keypress(f),0,false,1995925,1995924.8999999762,1993022.222,1993221.3999999762,1993038.744,1995755.645,4,500,103,
break,html.Screen,10_227_1,2023-11-17T16:11:58.537Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1995925.2999999523,1995925.2000000477,,1995925,,1995755.645,4,500,,
break_continue,html.Screen,10_227_2,2023-11-17T16:11:58.537Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1995925.3999999762,1995925.3999999762,,1995925.3999999762,,1995755.645,4,500,,
sequence,flow.Sequence,10_227,2023-11-17T16:11:58.537Z,,,,,,,,,,,2886.6559999762103,completion,,,,,,,low,high,,,,,,false,,,,,false,1995925.5,1995925.3999999762,1993022.222,1993221.3999999762,1993038.744,1995755.645,4,500,,
trial,html.Screen,10_228_0,2023-11-17T16:12:00.360Z,,,,2,0.0450282431170921,,,0.05,true,hh,1992.6549999522977,response,0.8426512029386741,0.8703404759821985,-0.8305765779356257,0.7924499678897714,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_1805163.JPG,8,ISIC_0013636.JPG,49,false,0.1,hh,keypress(i),0,false,1997748.5,1997748.2999999523,1995739.206,1995925.5,1995755.645,1997572.181,4,500,104,
break,html.Screen,10_228_1,2023-11-17T16:12:00.360Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1997748.7000000477,1997748.7000000477,,1997748.5,,1997572.181,4,500,,
break_continue,html.Screen,10_228_2,2023-11-17T16:12:00.360Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1997748.8999999762,1997748.8999999762,,1997748.7999999523,,1997572.181,4,500,,
sequence,flow.Sequence,10_228,2023-11-17T16:12:00.360Z,,,,,,,,,,,1993.2549999761395,completion,,,,,,,high,high,,,,,,false,,,,,false,1997749,1997748.8999999762,1995739.206,1995925.5,1995755.645,1997572.181,4,500,,
trial,html.Screen,10_229_0,2023-11-17T16:12:03.928Z,,,,2,0.0329095507339554,-0.0382899749693245,,0.05,true,hl,3744.2189999760594,response,0.7870237732709365,0.8703404759821985,-0.8305765779356257,-0.9172955251119376,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_8812781.JPG,9,ISIC_0057716.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,2001316.6000000238,2001316.3999999762,1997555.482,1997749,1997572.181,2001138.746,4,500,105,
break,html.Screen,10_229_1,2023-11-17T16:12:03.928Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2001316.7999999523,2001316.7000000477,,2001316.6000000238,,2001138.746,4,500,,
break_continue,html.Screen,10_229_2,2023-11-17T16:12:03.928Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2001317,2001317,,2001316.8999999762,,2001138.746,4,500,,
sequence,flow.Sequence,10_229,2023-11-17T16:12:03.928Z,,,,,,,,,,,3744.8189999999013,completion,,,,,,,high,low,,,,,,false,,,,,false,2001317,2001317,1997555.482,1997749,1997572.181,2001138.746,4,500,,
trial,html.Screen,10_230_0,2023-11-17T16:12:10.248Z,,,,2,0.0027483411352856,0.0100996915276271,,0.05,false,hl,6498.153999976115,response,0.7911024675435955,0.8703404759821985,-0.8305765779356257,-0.7975977016137676,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_7364041.JPG,9,ISIC_5813642.JPG,26,false,0.16000000000000003,ll,keypress(f),0,false,2007637,2007636.8999999762,2001122.249,2001317,2001138.746,2007455.428,4,500,106,
break,html.Screen,10_230_1,2023-11-17T16:12:10.249Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2007637.2999999523,2007637.2000000477,,2007637.1000000238,,2007455.428,4,500,,
break_continue,html.Screen,10_230_2,2023-11-17T16:12:10.249Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2007637.5,2007637.3999999762,,2007637.2999999523,,2007455.428,4,500,,
sequence,flow.Sequence,10_230,2023-11-17T16:12:10.249Z,,,,,,,,,,,6498.653999976115,completion,,,,,,,high,low,,,,,,false,,,,,false,2007637.6000000238,2007637.3999999762,2001122.249,2001317,2001138.746,2007455.428,4,500,,
trial,html.Screen,10_231_0,2023-11-17T16:12:13.448Z,,,,2,0.0116094682222121,-0.0258434522530318,,0.05,true,ll,3381.272000047611,response,-0.7798182602765784,0.8703404759821985,-0.8305765779356257,-0.8643036808931337,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_9239632.JPG,9,ISIC_6703027.JPG,41,false,0.1,ll,keypress(f),0,false,2010836.7000000477,2010836.7000000477,2007438.875,2007637.6000000238,2007455.428,2010655.397,4,500,107,
break,html.Screen,10_231_1,2023-11-17T16:12:13.448Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2010837,2010836.8999999762,,2010836.7999999523,,2010655.397,4,500,,
break_continue,html.Screen,10_231_2,2023-11-17T16:12:13.449Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2010837.2000000477,2010837.2000000477,,2010837.1000000238,,2010655.397,4,500,,
sequence,flow.Sequence,10_231,2023-11-17T16:12:13.449Z,,,,,,,,,,,3381.772000047611,completion,,,,,,,low,low,,,,,,false,,,,,false,2010837.2000000477,2010837.2000000477,2007438.875,2007637.6000000238,2007455.428,2010655.397,4,500,,
trial,html.Screen,10_232_0,2023-11-17T16:12:17.880Z,,,,2,-0.0159061451859594,-0.0296598845560212,,0.05,false,lh,4613.203000023728,response,-0.7933921755497018,0.8703404759821985,-0.8305765779356257,0.7692916291112835,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0072564.JPG,9,ISIC_7844825.JPG,25,false,0.14,ll,keypress(f),0,false,2015268.7000000477,2015268.6000000238,2010638.892,2010837.2999999523,2010655.397,2015088.702,4,500,108,
break,html.Screen,10_232_1,2023-11-17T16:12:17.880Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2015269,2015268.7999999523,,2015268.7999999523,,2015088.702,4,500,,
break_continue,html.Screen,10_232_2,2023-11-17T16:12:17.881Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2015269.1000000238,2015269.1000000238,,2015269,,2015088.702,4,500,,
sequence,flow.Sequence,10_232,2023-11-17T16:12:17.881Z,,,,,,,,,,,4613.703000023728,completion,,,,,,,low,high,,,,,,false,,,,,false,2015269.2000000477,2015269.1000000238,2010638.892,2010837.2999999523,2010655.397,2015088.702,4,500,,
trial,html.Screen,10_233_0,2023-11-17T16:12:24.184Z,,,,2,-0.000047919190197942736,-0.0462652940855003,,0.05,true,ll,6483.998000047635,response,-0.7798182602765784,0.8703404759821985,-0.8305765779356257,-0.8643036808931337,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0011507.JPG,8,ISIC_6703027.JPG,41,false,0.1,ll,keypress(f),0,false,2021572.7999999523,2021572.7000000477,2015072.153,2015269.2999999523,2015088.702,2021405.659,4,500,109,
break,html.Screen,10_233_1,2023-11-17T16:12:24.185Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2021573.1000000238,2021573,,2021572.8999999762,,2021405.659,4,500,,
break_continue,html.Screen,10_233_2,2023-11-17T16:12:24.185Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2021573.3999999762,2021573.2999999523,,2021573.1000000238,,2021405.659,4,500,,
sequence,flow.Sequence,10_233,2023-11-17T16:12:24.185Z,,,,,,,,,,,6484.597999952268,completion,,,,,,,low,low,,,,,,false,,,,,false,2021573.5,2021573.2999999523,2015072.153,2015269.2999999523,2015088.702,2021405.659,4,500,,
trial,html.Screen,10_234_0,2023-11-17T16:12:26.472Z,,,,2,0.0050679133050021,-0.0009714874637896,,0.05,true,hh,2455.0410000476986,response,0.9303508808523768,0.8703404759821985,-0.8305765779356257,0.8525034055687026,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9848743.JPG,9,ISIC_0029909.JPG,49,false,0.1,hh,keypress(i),0,false,2023860.7999999523,2023860.7000000477,2021388.839,2021573.5,2021405.659,2023688.823,4,500,110,
