sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_228_2,2023-11-17T19:02:56.267Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2116913.300000012,2116913.300000012,,2116913.0999999642,,2116916.454,4,500,,
sequence,flow.Sequence,10_228,2023-11-17T19:02:56.267Z,,,,,,,,,,,3863.5450000120327,completion,,,,,,,low,high,,,,,,false,,,,,false,2116913.399999976,2116913.300000012,2113033.12,2113044.399999976,2113049.755,2116916.454,4,500,,
trial,html.Screen,10_229_0,2023-11-17T19:02:59.613Z,,,,2,0.0377791839943904,-0.0227626648172468,,0.04,true,lh,3341.8460000120103,response,-1.0003671514840182,0.9185553218833455,-1.0668621671810128,0.8992716557663581,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_7167479.JPG,10,ISIC_0061749.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2120258.5999999642,2120258.300000012,2116899.662,2116913.399999976,2116916.454,2120266.466,4,500,105,
break,html.Screen,10_229_1,2023-11-17T19:02:59.613Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2120259.399999976,2120259.199999988,,2120258.800000012,,2120266.466,4,500,,
break_continue,html.Screen,10_229_2,2023-11-17T19:02:59.614Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2120259.899999976,2120259.699999988,,2120259.5,,2120266.466,4,500,,
sequence,flow.Sequence,10_229,2023-11-17T19:02:59.614Z,,,,,,,,,,,3343.2459999881685,completion,,,,,,,low,high,,,,,,false,,,,,false,2120260,2120259.699999988,2116899.662,2116913.399999976,2116916.454,2120266.466,4,500,,
trial,html.Screen,10_230_0,2023-11-17T19:03:02.531Z,,,,2,-0.0367218428225813,0.0026956749740767,,0.04,false,ll,2910.733999988064,response,-0.967434313906551,0.9185553218833455,-1.0668621671810128,-0.9078292667476092,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_7212271.JPG,10,ISIC_0011668.JPG,29,false,0.11,lh,keypress(e),0,false,2123177.399999976,2123177.199999988,2120249.848,2120260.0999999642,2120266.466,2123183.115,4,500,106,
break,html.Screen,10_230_1,2023-11-17T19:03:02.532Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2123177.899999976,2123177.800000012,,2123177.5999999642,,2123183.115,4,500,,
break_continue,html.Screen,10_230_2,2023-11-17T19:03:02.532Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2123178.0999999642,2123178,,2123177.899999976,,2123183.115,4,500,,
sequence,flow.Sequence,10_230,2023-11-17T19:03:02.532Z,,,,,,,,,,,2911.533999999985,completion,,,,,,,low,low,,,,,,false,,,,,false,2123178.199999988,2123178,2120249.848,2120260.0999999642,2120266.466,2123183.115,4,500,,
trial,html.Screen,10_231_0,2023-11-17T19:03:07.723Z,,,,2,0.0377791839943904,-0.0227626648172468,,0.04,false,hl,5185.8849999997765,response,0.9448560599810628,0.9185553218833455,-1.0668621671810128,-0.9099421612683488,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_7167479.JPG,8,ISIC_9684318.JPG,26,false,0.17000000000000004,ll,keypress(f),0,false,2128369.0999999642,2128369,2123166.575,2123178.300000012,2123183.115,2128383.095,4,500,107,
break,html.Screen,10_231_1,2023-11-17T19:03:07.724Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2128369.5999999642,2128369.399999976,,2128369.199999988,,2128383.095,4,500,,
break_continue,html.Screen,10_231_2,2023-11-17T19:03:07.724Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2128370,2128369.899999976,,2128369.699999988,,2128383.095,4,500,,
sequence,flow.Sequence,10_231,2023-11-17T19:03:07.724Z,,,,,,,,,,,5186.784999975935,completion,,,,,,,high,low,,,,,,false,,,,,false,2128370.0999999642,2128369.899999976,2123166.575,2123178.300000012,2123183.115,2128383.095,4,500,,
trial,html.Screen,10_232_0,2023-11-17T19:03:13.139Z,,,,2,-0.0327772618698018,0.0056908372048728,,0.04,false,lh,5401.404999999795,response,-0.9394943755829636,0.9185553218833455,-1.0668621671810128,0.7928025019302636,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_7897925.JPG,10,ISIC_0071550.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,2133784.5999999642,2133784.5,2128366.581,2128370.0999999642,2128383.095,2133799.871,4,500,108,
break,html.Screen,10_232_1,2023-11-17T19:03:13.139Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2133784.899999976,2133784.800000012,,2133784.699999988,,2133799.871,4,500,,
break_continue,html.Screen,10_232_2,2023-11-17T19:03:13.139Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2133785,2133784.899999976,,2133784.899999976,,2133799.871,4,500,,
sequence,flow.Sequence,10_232,2023-11-17T19:03:13.139Z,,,,,,,,,,,5401.804999975953,completion,,,,,,,low,high,,,,,,false,,,,,false,2133785.0999999642,2133784.899999976,2128366.581,2128370.0999999642,2128383.095,2133799.871,4,500,,
trial,html.Screen,10_233_0,2023-11-17T19:03:21.035Z,,,,2,0.012810673904807,-0.00400964452501,,0.04,false,hl,7880.728999964427,response,0.781391003063482,0.9185553218833455,-1.0668621671810128,-0.9644960393010829,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_0064656.JPG,9,ISIC_2087913.JPG,26,false,0.17000000000000004,hh,keypress(i),0,false,2141680.800000012,2141680.5999999642,2133783.135,2133785.0999999642,2133799.871,2141683.143,4,500,109,
break,html.Screen,10_233_1,2023-11-17T19:03:21.035Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2141681.0999999642,2141681,,2141680.899999976,,2141683.143,4,500,,
break_continue,html.Screen,10_233_2,2023-11-17T19:03:21.035Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2141681.399999976,2141681.199999988,,2141681.199999988,,2141683.143,4,500,,
sequence,flow.Sequence,10_233,2023-11-17T19:03:21.035Z,,,,,,,,,,,7881.328999988269,completion,,,,,,,high,low,,,,,,false,,,,,false,2141681.399999976,2141681.199999988,2133783.135,2133785.0999999642,2133799.871,2141683.143,4,500,,
trial,html.Screen,10_234_0,2023-11-17T19:03:26.596Z,,,,2,-0.0367218428225813,0.0026956749740767,,0.04,false,hl,5559.1570000117645,response,0.7809949855371787,0.9185553218833455,-1.0668621671810128,-0.8834146203433249,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_7212271.JPG,9,ISIC_7450481.JPG,26,false,0.17000000000000004,hh,keypress(i),0,false,2147242.5999999642,2147242.300000012,2141666.478,2141681.399999976,2141683.143,2147249.802,4,500,110,
break,html.Screen,10_234_1,2023-11-17T19:03:26.597Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2147243.399999976,2147243.199999988,,2147242.800000012,,2147249.802,4,500,,
break_continue,html.Screen,10_234_2,2023-11-17T19:03:26.598Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2147243.899999976,2147243.699999988,,2147243.5999999642,,2147249.802,4,500,,
sequence,flow.Sequence,10_234,2023-11-17T19:03:26.598Z,,,,,,,,,,,5560.556999987923,completion,,,,,,,high,low,,,,,,false,,,,,false,2147244.0999999642,2147243.699999988,2141666.478,2141681.399999976,2141683.143,2147249.802,4,500,,
trial,html.Screen,10_235_0,2023-11-17T19:03:34.164Z,,,,2,-0.0361875505619981,0.0291457404567876,,0.04,false,hl,7560.498000011779,response,1.082730232773217,0.9185553218833455,-1.0668621671810128,-0.8833175387485132,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_0027480.JPG,10,ISIC_0011933.JPG,26,false,0.17000000000000004,hh,keypress(i),0,false,2154810.5999999642,2154810.300000012,2147233.048,2147244.300000012,2147249.802,2154816.512,4,500,111,
break,html.Screen,10_235_1,2023-11-17T19:03:34.165Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2154811.5999999642,2154811.300000012,,2154810.899999976,,2154816.512,4,500,,
break_continue,html.Screen,10_235_2,2023-11-17T19:03:34.166Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2154812.0999999642,2154811.899999976,,2154811.699999988,,2154816.512,4,500,,
sequence,flow.Sequence,10_235,2023-11-17T19:03:34.166Z,,,,,,,,,,,7562.097999976017,completion,,,,,,,high,low,,,,,,false,,,,,false,2154812.300000012,2154811.899999976,2147233.048,2147244.199999988,2147249.802,2154816.512,4,500,,
trial,html.Screen,10_236_0,2023-11-17T19:03:38.627Z,,,,2,-0.0063515208248796,-0.0194177605767913,,0.04,true,hh,4456.587999964133,response,0.9735583105865782,0.9185553218833455,-1.0668621671810128,0.8683758859171238,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_5281908.JPG,9,ISIC_0065204.JPG,45,false,0.1,hh,keypress(i),0,false,2159273.199999988,2159273.0999999642,2154799.863,2154812.5,2154816.512,2159283.189,4,500,112,
break,html.Screen,10_236_1,2023-11-17T19:03:38.628Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2159273.699999988,2159273.5,,2159273.399999976,,2159283.189,4,500,,
break_continue,html.Screen,10_236_2,2023-11-17T19:03:38.628Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2159274,2159273.800000012,,2159273.699999988,,2159283.189,4,500,,
sequence,flow.Sequence,10_236,2023-11-17T19:03:38.628Z,,,,,,,,,,,4457.288000011817,completion,,,,,,,high,high,,,,,,false,,,,,false,2159274,2159273.800000012,2154799.863,2154812.399999976,2154816.512,2159283.189,4,500,,
trial,html.Screen,10_237_0,2023-11-17T19:03:43.987Z,,,,2,-0.010035581303589,0.0100711721396864,,0.04,true,hh,5349.611000012141,response,0.9588812385345452,0.9185553218833455,-1.0668621671810128,0.9060043635318688,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0030592.JPG,9,ISIC_0069986.JPG,45,false,0.1,hh,keypress(i),0,false,2164632.800000012,2164632.800000012,2159266.588,2159274.0999999642,2159283.189,2164649.929,4,500,113,
break,html.Screen,10_237_1,2023-11-17T19:03:43.987Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2164633.199999988,2164633.199999988,,2164633,,2164649.929,4,500,,
break_continue,html.Screen,10_237_2,2023-11-17T19:03:43.987Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2164633.399999976,2164633.300000012,,2164633.300000012,,2164649.929,4,500,,
sequence,flow.Sequence,10_237,2023-11-17T19:03:43.987Z,,,,,,,,,,,5350.111000012141,completion,,,,,,,high,high,,,,,,false,,,,,false,2164633.5,2164633.300000012,2159266.588,2159274.0999999642,2159283.189,2164649.929,4,500,,
trial,html.Screen,10_238_0,2023-11-17T19:03:49.387Z,,,,2,-0.0361875505619981,0.0291457404567876,,0.04,true,hh,5382.6709999642335,response,0.8797187572470211,0.9185553218833455,-1.0668621671810128,0.9573640085332544,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0027480.JPG,10,ISIC_0010235.JPG,45,false,0.1,hh,keypress(i),0,false,2170032.699999988,2170032.5999999642,2164633.076,2164633.5,2164649.929,2170049.841,4,500,114,
break,html.Screen,10_238_1,2023-11-17T19:03:49.387Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2170033.0999999642,2170033,,2170032.899999976,,2170049.841,4,500,,
break_continue,html.Screen,10_238_2,2023-11-17T19:03:49.387Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2170033.199999988,2170033.199999988,,2170033.0999999642,,2170049.841,4,500,,
sequence,flow.Sequence,10_238,2023-11-17T19:03:49.387Z,,,,,,,,,,,5383.270999988075,completion,,,,,,,high,high,,,,,,false,,,,,false,2170033.300000012,2170033.199999988,2164633.076,2164633.5,2164649.929,2170049.841,4,500,,
trial,html.Screen,10_239_0,2023-11-17T19:03:53.028Z,,,,2,-0.0199897690678184,-0.0312486875504497,,0.04,false,ll,3623.658999999985,response,-1.1063796153389187,0.9185553218833455,-1.0668621671810128,-0.8605921333200546,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_5482426.JPG,8,ISIC_0064071.JPG,29,false,0.11,lh,keypress(e),0,false,2173673.5999999642,2173673.5,2170016.51,2170033.399999976,2170049.841,2173683.207,4,500,115,
break,html.Screen,10_239_1,2023-11-17T19:03:53.028Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2173674.300000012,2173674.199999988,,2173673.899999976,,2173683.207,4,500,,
break_continue,html.Screen,10_239_2,2023-11-17T19:03:53.029Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2173674.699999988,2173674.5,,2173674.399999976,,2173683.207,4,500,,
sequence,flow.Sequence,10_239,2023-11-17T19:03:53.029Z,,,,,,,,,,,3624.658999999985,completion,,,,,,,low,low,,,,,,false,,,,,false,2173674.800000012,2173674.5,2170016.51,2170033.399999976,2170049.841,2173683.207,4,500,,
trial,html.Screen,10_240_0,2023-11-17T19:03:57.059Z,,,,2,-0.0361875505619981,0.0291457404567876,,0.04,true,lh,4021.4929999881424,response,-1.00615481805876,0.9185553218833455,-1.0668621671810128,0.8428903771195875,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0027480.JPG,9,ISIC_0069970.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2177704.699999988,2177704.699999988,2173666.412,2173674.899999976,2173683.207,2177716.601,4,500,116,
break,html.Screen,10_240_1,2023-11-17T19:03:57.059Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2177705.0999999642,2177705,,2177704.800000012,,2177716.601,4,500,,
break_continue,html.Screen,10_240_2,2023-11-17T19:03:57.059Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2177705.300000012,2177705.199999988,,2177705.0999999642,,2177716.601,4,500,,
sequence,flow.Sequence,10_240,2023-11-17T19:03:57.059Z,,,,,,,,,,,4021.9929999881424,completion,,,,,,,low,high,,,,,,false,,,,,false,2177705.300000012,2177705.199999988,2173666.412,2173674.899999976,2173683.207,2177716.601,4,500,,
trial,html.Screen,10_241_0,2023-11-17T19:04:07.301Z,,,,2,0.012810673904807,-0.00400964452501,,0.04,true,ll,10229.798999976367,response,-1.004164099430695,0.9185553218833455,-1.0668621671810128,-1.0674669038247562,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0064656.JPG,9,ISIC_0541345.JPG,29,false,0.11,ll,keypress(f),0,false,2187946.5999999642,2187946.399999976,2177699.831,2177705.399999976,2177716.601,2187966.571,4,500,117,
break,html.Screen,10_241_1,2023-11-17T19:04:07.302Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2187947.5,2187947.300000012,,2187946.899999976,,2187966.571,4,500,,
break_continue,html.Screen,10_241_2,2023-11-17T19:04:07.302Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2187948,2187947.800000012,,2187947.699999988,,2187966.571,4,500,,
sequence,flow.Sequence,10_241,2023-11-17T19:04:07.302Z,,,,,,,,,,,10231.19900001213,completion,,,,,,,low,low,,,,,,false,,,,,false,2187948.199999988,2187947.800000012,2177699.831,2177705.300000012,2177716.601,2187966.571,4,500,,
trial,html.Screen,10_242_0,2023-11-17T19:04:11.989Z,,,,2,0.0118555311043871,0.0087774532070196,,0.04,true,lh,4668.028999964241,response,-1.2018448523268856,0.9185553218833455,-1.0668621671810128,0.8157731190790072,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_6488658.JPG,9,ISIC_7662993.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2192634.899999976,2192634.5999999642,2187933.475,2187948.300000012,2187966.571,2192649.881,4,500,118,
break,html.Screen,10_242_1,2023-11-17T19:04:11.990Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2192636.300000012,2192636,,2192635.300000012,,2192649.881,4,500,,
break_continue,html.Screen,10_242_2,2023-11-17T19:04:11.991Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2192636.899999976,2192636.699999988,,2192636.5,,2192649.881,4,500,,
sequence,flow.Sequence,10_242,2023-11-17T19:04:11.991Z,,,,,,,,,,,4670.128999988083,completion,,,,,,,low,high,,,,,,false,,,,,false,2192637.0999999642,2192636.699999988,2187933.475,2187948.300000012,2187966.571,2192649.881,4,500,,
trial,html.Screen,10_243_0,2023-11-17T19:04:15.692Z,,,,2,0.0399381815506136,0.0177751789152893,,0.04,false,hl,3688.118999999948,response,0.9225524349657857,0.9185553218833455,-1.0668621671810128,-0.929746784178986,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_3981425.JPG,8,ISIC_0011077.JPG,26,false,0.17000000000000004,hh,keypress(i),0,false,2196338.300000012,2196338,2192633.232,2192637.300000012,2192649.881,2196349.891,4,500,119,
break,html.Screen,10_243_1,2023-11-17T19:04:15.693Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2196339.300000012,2196339,,2196338.5,,2196349.891,4,500,,
break_continue,html.Screen,10_243_2,2023-11-17T19:04:15.694Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2196339.800000012,2196339.5999999642,,2196339.399999976,,2196349.891,4,500,,
sequence,flow.Sequence,10_243,2023-11-17T19:04:15.694Z,,,,,,,,,,,3689.718999964185,completion,,,,,,,high,low,,,,,,false,,,,,false,2196340,2196339.5999999642,2192633.232,2192637.199999988,2192649.881,2196349.891,4,500,,
trial,html.Screen,10_244_0,2023-11-17T19:04:24.276Z,,,,2,0.0350697500805515,0.0166617848231997,,0.04,true,lh,8571.80899998825,response,-0.9445114955578736,0.9185553218833455,-1.0668621671810128,1.0054210059625863,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0024423.JPG,9,ISIC_0033807.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2204921.899999976,2204921.699999988,2196333.172,2196340.0999999642,2196349.891,2204933.27,4,500,120,
break,html.Screen,10_244_1,2023-11-17T19:04:24.277Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2204922.399999976,2204922.300000012,,2204922.0999999642,,2204933.27,4,500,,
break_continue,html.Screen,10_244_2,2023-11-17T19:04:24.277Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2204922.800000012,2204922.5999999642,,2204922.5,,2204933.27,4,500,,
sequence,flow.Sequence,10_244,2023-11-17T19:04:24.277Z,,,,,,,,,,,8572.708999964409,completion,,,,,,,low,high,,,,,,false,,,,,false,2204923,2204922.5999999642,2196333.172,2196340.0999999642,2196349.891,2204933.27,4,500,,
trial,html.Screen,10_245_0,2023-11-17T19:04:26.604Z,,,,2,-0.0367218428225813,0.0026956749740767,,0.04,false,ll,2316.1299999761395,response,-1.0901635293704552,0.9185553218833455,-1.0668621671810128,-1.0348352814358883,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_7212271.JPG,8,ISIC_7583134.JPG,29,false,0.11,hl,keypress(j),0,false,2207249.5999999642,2207249.399999976,2204916.564,2204923.0999999642,2204933.27,2207266.722,4,500,121,
break,html.Screen,10_245_1,2023-11-17T19:04:26.604Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2207250.199999988,2207250.0999999642,,2207249.800000012,,2207266.722,4,500,,
break_continue,html.Screen,10_245_2,2023-11-17T19:04:26.605Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2207250.5999999642,2207250.5,,2207250.300000012,,2207266.722,4,500,,
sequence,flow.Sequence,10_245,2023-11-17T19:04:26.605Z,,,,,,,,,,,2317.2299999999814,completion,,,,,,,low,low,,,,,,false,,,,,false,2207250.699999988,2207250.5,2204916.564,2204923,2204933.27,2207266.722,4,500,,
trial,html.Screen,10_246_0,2023-11-17T19:04:30.325Z,,,,2,-0.0199897690678184,-0.0312486875504497,,0.04,false,hl,3703.37799996417,response,0.7622326985614671,0.9185553218833455,-1.0668621671810128,-1.1077754321509423,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_5482426.JPG,10,ISIC_4548995.JPG,26,false,0.17000000000000004,hh,keypress(i),0,false,2210970.5,2210970.0999999642,2207250,2207250.800000012,2207266.722,2210983.271,4,500,122,
break,html.Screen,10_246_1,2023-11-17T19:04:30.325Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2210971.300000012,2210971,,2210970.5999999642,,2210983.271,4,500,,
break_continue,html.Screen,10_246_2,2023-11-17T19:04:30.326Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2210971.699999988,2210971.5,,2210971.399999976,,2210983.271,4,500,,
sequence,flow.Sequence,10_246,2023-11-17T19:04:30.326Z,,,,,,,,,,,3704.777999999933,completion,,,,,,,high,low,,,,,,false,,,,,false,2210971.899999976,2210971.5,2207250,2207250.800000012,2207266.722,2210983.271,4,500,,
trial,html.Screen,10_247_0,2023-11-17T19:04:34.451Z,,,,2,-0.0189295602385628,-0.0128812415435153,,0.04,true,lh,4113.828999964055,response,-0.9445114955578736,0.9185553218833455,-1.0668621671810128,1.0054210059625863,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0010372.JPG,9,ISIC_0033807.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2215097.199999988,2215097.0999999642,2210966.576,2210972.0999999642,2210983.271,2215099.91,4,500,123,
break,html.Screen,10_247_1,2023-11-17T19:04:34.452Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2215097.5,2215097.399999976,,2215097.300000012,,2215099.91,4,500,,
break_continue,html.Screen,10_247_2,2023-11-17T19:04:34.452Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2215097.800000012,2215097.699999988,,2215097.5999999642,,2215099.91,4,500,,
sequence,flow.Sequence,10_247,2023-11-17T19:04:34.452Z,,,,,,,,,,,4114.4289999878965,completion,,,,,,,low,high,,,,,,false,,,,,false,2215097.899999976,2215097.699999988,2210966.576,2210972,2210983.271,2215099.91,4,500,,
trial,html.Screen,10_248_0,2023-11-17T19:04:37.628Z,,,,2,0.0060934073440827,0.0279108145883031,,0.04,false,hh,3173.989999976009,response,0.8800173162815772,0.9185553218833455,-1.0668621671810128,0.912069987718464,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0032604.JPG,10,ISIC_0030852.JPG,45,false,0.1,lh,keypress(e),0,false,2218274.0999999642,2218273.899999976,2215083.385,2215098,2215099.91,2218283.312,4,500,124,
break,html.Screen,10_248_1,2023-11-17T19:04:37.629Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2218274.899999976,2218274.5999999642,,2218274.300000012,,2218283.312,4,500,,
break_continue,html.Screen,10_248_2,2023-11-17T19:04:37.630Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2218275.399999976,2218275.199999988,,2218275,,2218283.312,4,500,,
sequence,flow.Sequence,10_248,2023-11-17T19:04:37.630Z,,,,,,,,,,,3175.28999998793,completion,,,,,,,high,high,,,,,,false,,,,,false,2218275.5,2218275.199999988,2215083.385,2215098,2215099.91,2218283.312,4,500,,
trial,html.Screen,10_249_0,2023-11-17T19:04:42.403Z,,,,2,0.0023664502831079,0.0252784582169994,,0.04,true,lh,4765.787999964319,response,-0.8923602890201078,0.9185553218833455,-1.0668621671810128,0.8351700666074688,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_4156010.JPG,9,ISIC_0033103.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2223049.199999988,2223049.0999999642,2218266.69,2218275.699999988,2218283.312,2223067.728,4,500,125,
break,html.Screen,10_249_1,2023-11-17T19:04:52.405Z,,,,,,,,,,,9998.85599999968,timeout,,,,,,,low,high,,,,,,false,,,,,false,2233050.5,2233050.065,2223033.185,2223049.399999976,2223067.728,2233066.584,4,500,,
break_continue,html.Screen,10_249_2,2023-11-17T19:05:09.320Z,,,,,,,,,,,16877.216000012122,response,,,,,,,low,high,,,,,,false,,continue,keypress(Space),,false,2249966.0999999642,2249943.800000012,2233050.065,2233050.5,2233066.584,2249984.638,4,500,,
sequence,flow.Sequence,10_249,2023-11-17T19:05:09.320Z,,,,,,,,,,,31660.488000012003,completion,,,,,,,low,high,,,,,,false,,,,,false,2249966.199999988,2249943.800000012,2218266.69,2218275.699999988,2218283.312,2249984.638,4,500,,
trial,html.Screen,10_250_0,2023-11-17T19:05:12.452Z,,,,3,0.0350697500805515,0.0166617848231997,,0.04,false,ll,3113.3620000001974,response,-0.9991910338212396,0.9185553218833455,-1.0668621671810128,-1.0085499824556403,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0024423.JPG,8,ISIC_7795549.JPG,29,false,0.11,hl,keypress(j),0,false,2253098.300000012,2253098,2249965.955,2249966.199999988,2249984.638,2253116.654,4,500,1,
break,html.Screen,10_250_1,2023-11-17T19:05:12.453Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2253099.0999999642,2253098.899999976,,2253098.5999999642,,2253116.654,4,500,,
break_continue,html.Screen,10_250_2,2023-11-17T19:05:12.454Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2253099.5,2253099.399999976,,2253099.199999988,,2253116.654,4,500,,
sequence,flow.Sequence,10_250,2023-11-17T19:05:12.454Z,,,,,,,,,,,3114.7619999763556,completion,,,,,,,low,low,,,,,,false,,,,,false,2253099.699999988,2253099.399999976,2249965.955,2249966.199999988,2249984.638,2253116.654,4,500,,
trial,html.Screen,10_251_0,2023-11-17T19:05:27.371Z,,,,3,0.0350697500805515,0.0166617848231997,,0.04,false,lh,14900.045999987982,response,-1.0481746483551846,0.9185553218833455,-1.0668621671810128,0.7465283499508132,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0024423.JPG,9,ISIC_0031248.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,2268016.800000012,2268016.699999988,2253083.376,2253099.899999976,2253116.654,2268033.43,4,500,2,
break,html.Screen,10_251_1,2023-11-17T19:05:27.371Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2268017.0999999642,2268017,,2268016.899999976,,2268033.43,4,500,,
break_continue,html.Screen,10_251_2,2023-11-17T19:05:27.371Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2268017.199999988,2268017.0999999642,,2268017.0999999642,,2268033.43,4,500,,
sequence,flow.Sequence,10_251,2023-11-17T19:05:27.371Z,,,,,,,,,,,14900.44599996414,completion,,,,,,,low,high,,,,,,false,,,,,false,2268017.300000012,2268017.0999999642,2253083.376,2253099.800000012,2253116.654,2268033.43,4,500,,
trial,html.Screen,10_252_0,2023-11-17T19:05:31.757Z,,,,3,0.0077673378094614,0.0021810768579373,,0.04,true,ll,4368.870000011753,response,-1.004164099430695,0.9185553218833455,-1.0668621671810128,-1.0674669038247562,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0067621.JPG,9,ISIC_0541345.JPG,29,false,0.11,ll,keypress(f),0,false,2272402.5999999642,2272402.300000012,2268016.667,2268017.399999976,2268033.43,2272416.679,4,500,3,
