sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_170_2,2023-11-17T15:49:15.100Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1065052.2999999821,1065052.199999988,,1065052.199999988,,1065054.795,4,500,,
sequence,flow.Sequence,10_170,2023-11-17T15:49:15.100Z,,,,,,,,,,,3864.076999988174,completion,,,,,,,high,low,,,,,,false,,,,,false,1065052.2999999821,1065052.199999988,1061171.648,1061172.599999994,1061188.123,1065054.795,4,500,,
trial,html.Screen,10_171_0,2023-11-17T15:49:18.620Z,,,,2,0.0329095507339554,-0.0382899749693245,,0.05,true,ll,3517.2050000000745,response,-1.0789197754694622,0.8287460302394336,-1.1190892567815403,-1.1654690806750023,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_8812781.JPG,10,ISIC_1576437.JPG,29,false,0.14,ll,keypress(f),0,false,1068572.099999994,1068572,1065038.312,1065052.3999999762,1065054.795,1068588.183,4,500,47,
break,html.Screen,10_171_1,2023-11-17T15:49:18.620Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1068572.599999994,1068572.5,,1068572.199999988,,1068588.183,4,500,,
break_continue,html.Screen,10_171_2,2023-11-17T15:49:18.621Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1068572.8999999762,1068572.8999999762,,1068572.7999999821,,1068588.183,4,500,,
sequence,flow.Sequence,10_171,2023-11-17T15:49:18.621Z,,,,,,,,,,,3518.1049999762326,completion,,,,,,,low,low,,,,,,false,,,,,false,1068573.099999994,1068572.8999999762,1065038.312,1065052.3999999762,1065054.795,1068588.183,4,500,,
trial,html.Screen,10_172_0,2023-11-17T15:49:23.083Z,,,,2,-0.0113873532168551,-0.0054999201556291,,0.05,true,ll,4447.116999982158,response,-1.1598623261077452,0.8287460302394336,-1.1190892567815403,-1.203269031614007,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_8812621.JPG,9,ISIC_0002639.JPG,29,false,0.14,ll,keypress(f),0,false,1073035.3999999762,1073035.2999999821,1068571.473,1068573.099999994,1068588.183,1073038.122,4,500,48,
break,html.Screen,10_172_1,2023-11-17T15:49:23.083Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1073035.699999988,1073035.599999994,,1073035.3999999762,,1073038.122,4,500,,
break_continue,html.Screen,10_172_2,2023-11-17T15:49:23.084Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1073035.7999999821,1073035.7999999821,,1073035.699999988,,1073038.122,4,500,,
sequence,flow.Sequence,10_172,2023-11-17T15:49:23.084Z,,,,,,,,,,,4447.616999982158,completion,,,,,,,low,low,,,,,,false,,,,,false,1073035.7999999821,1073035.7999999821,1068571.473,1068573.099999994,1068588.183,1073038.122,4,500,,
trial,html.Screen,10_173_0,2023-11-17T15:49:25.004Z,,,,2,0.0450282431170921,,,0.05,true,ll,1917.5779999881051,response,-1.0316392011945703,0.8287460302394336,-1.1190892567815403,-1.1580619988377847,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_1805163.JPG,9,ISIC_0054206.JPG,29,false,0.14,ll,keypress(f),0,false,1074955.8999999762,1074955.699999988,1073021.501,1073035.7999999821,1073038.122,1074988.147,4,500,49,
break,html.Screen,10_173_1,2023-11-17T15:49:25.004Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1074956.199999988,1074956.199999988,,1074956,,1074988.147,4,500,,
break_continue,html.Screen,10_173_2,2023-11-17T15:49:25.004Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1074956.3999999762,1074956.2999999821,,1074956.199999988,,1074988.147,4,500,,
sequence,flow.Sequence,10_173,2023-11-17T15:49:25.004Z,,,,,,,,,,,1918.1779999821447,completion,,,,,,,low,low,,,,,,false,,,,,false,1074956.5,1074956.2999999821,1073021.501,1073035.7999999821,1073038.122,1074988.147,4,500,,
trial,html.Screen,10_174_0,2023-11-17T15:49:31.428Z,,,,2,-0.013431314305098,0.0140597582944232,,0.05,false,lh,6391.952999993926,response,-1.0751036484083878,0.8287460302394336,-1.1190892567815403,1.143906455483852,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0069617.JPG,10,ISIC_0064406.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,1081380.2999999821,1081380.099999994,1074971.46,1074956.5,1074988.147,1081388.142,4,500,50,
break,html.Screen,10_174_1,2023-11-17T15:49:31.429Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1081380.7999999821,1081380.699999988,,1081380.3999999762,,1081388.142,4,500,,
break_continue,html.Screen,10_174_2,2023-11-17T15:49:31.429Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1081381.099999994,1081381,,1081380.8999999762,,1081388.142,4,500,,
sequence,flow.Sequence,10_174,2023-11-17T15:49:31.429Z,,,,,,,,,,,6392.852999999886,completion,,,,,,,low,high,,,,,,false,,,,,false,1081381.199999988,1081381,1074971.46,1074956.5,1074988.147,1081388.142,4,500,,
trial,html.Screen,10_175_0,2023-11-17T15:49:32.940Z,,,,2,-0.0245376145053177,0.0436993426328401,,0.05,true,hh,1504.2579999761656,response,0.81509786035888,0.8287460302394336,-1.1190892567815403,1.0175391164174852,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0056444.JPG,9,ISIC_0033713.JPG,50,false,0.1,hh,keypress(i),0,false,1082892.599999994,1082892.3999999762,1081371.583,1081381.2999999821,1081388.142,1082921.633,4,500,51,
break,html.Screen,10_175_1,2023-11-17T15:49:32.941Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1082893.2999999821,1082893.199999988,,1082892.7999999821,,1082921.633,4,500,,
break_continue,html.Screen,10_175_2,2023-11-17T15:49:32.942Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1082893.699999988,1082893.599999994,,1082893.3999999762,,1082921.633,4,500,,
sequence,flow.Sequence,10_175,2023-11-17T15:49:32.942Z,,,,,,,,,,,1505.457999994047,completion,,,,,,,high,high,,,,,,false,,,,,false,1082893.8999999762,1082893.599999994,1081371.583,1081381.2999999821,1081388.142,1082921.633,4,500,,
trial,html.Screen,10_176_0,2023-11-17T15:49:35.300Z,,,,2,-0.0102460616775615,0.0309670599545429,,0.05,false,hl,2330.5669999881648,response,0.7998855902596425,0.8287460302394336,-1.1190892567815403,-1.1518579145663017,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0072041.JPG,9,ISIC_0025061.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,1085252.2999999821,1085252.199999988,1082904.792,1082894,1082921.633,1085254.836,4,500,52,
break,html.Screen,10_176_1,2023-11-17T15:49:35.301Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1085252.8999999762,1085252.7999999821,,1085252.5,,1085254.836,4,500,,
break_continue,html.Screen,10_176_2,2023-11-17T15:49:35.301Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1085253.199999988,1085253.099999994,,1085253,,1085254.836,4,500,,
sequence,flow.Sequence,10_176,2023-11-17T15:49:35.301Z,,,,,,,,,,,2331.466999994125,completion,,,,,,,high,low,,,,,,false,,,,,false,1085253.3999999762,1085253.099999994,1082904.792,1082894,1082921.633,1085254.836,4,500,,
trial,html.Screen,10_177_0,2023-11-17T15:49:37.811Z,,,,2,,-0.0264544974620926,,0.05,true,ll,2508.664000000106,response,-1.0406934755278734,0.8287460302394336,-1.1190892567815403,-1.2406966347110775,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0056991.JPG,9,ISIC_2687641.JPG,29,false,0.14,ll,keypress(f),0,false,1087763.599999994,1087763.5,1085238.361,1085253.5,1085254.836,1087771.487,4,500,53,
break,html.Screen,10_177_1,2023-11-17T15:49:37.812Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1087763.8999999762,1087763.8999999762,,1087763.699999988,,1087771.487,4,500,,
break_continue,html.Screen,10_177_2,2023-11-17T15:49:37.812Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1087764.099999994,1087764,,1087763.8999999762,,1087771.487,4,500,,
sequence,flow.Sequence,10_177,2023-11-17T15:49:37.812Z,,,,,,,,,,,2509.164000000106,completion,,,,,,,low,low,,,,,,false,,,,,false,1087764.199999988,1087764,1085238.361,1085253.3999999762,1085254.836,1087771.487,4,500,,
trial,html.Screen,10_178_0,2023-11-17T15:49:39.437Z,,,,2,-0.0277178575053843,0.0395587463147856,,0.05,false,hl,1617.812999982154,response,0.6455395030138186,0.8287460302394336,-1.1190892567815403,-1.3091676741424545,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0010807.JPG,9,ISIC_0028285.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,1089389.599999994,1089389.2999999821,1087754.918,1087764.2999999821,1087771.487,1089404.966,4,500,54,
break,html.Screen,10_178_1,2023-11-17T15:49:39.438Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1089390.599999994,1089390.2999999821,,1089389.8999999762,,1089404.966,4,500,,
break_continue,html.Screen,10_178_2,2023-11-17T15:49:39.439Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1089391.199999988,1089391,,1089390.7999999821,,1089404.966,4,500,,
sequence,flow.Sequence,10_178,2023-11-17T15:49:39.439Z,,,,,,,,,,,1619.5130000000354,completion,,,,,,,high,low,,,,,,false,,,,,false,1089391.3999999762,1089391,1087754.918,1087764.2999999821,1087771.487,1089404.966,4,500,,
trial,html.Screen,10_179_0,2023-11-17T15:49:41.211Z,,,,2,-0.0277178575053843,0.0395587463147856,,0.05,true,ll,1758.2339999880642,response,-1.09666761087476,0.8287460302394336,-1.1190892567815403,-1.1072126870290426,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0010807.JPG,9,ISIC_0071754.JPG,29,false,0.14,ll,keypress(f),0,false,1091163.199999988,1091163.199999988,1089388.116,1089391.599999994,1089404.966,1091171.549,4,500,55,
break,html.Screen,10_179_1,2023-11-17T15:49:41.211Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1091163.599999994,1091163.5,,1091163.2999999821,,1091171.549,4,500,,
break_continue,html.Screen,10_179_2,2023-11-17T15:49:41.212Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1091163.699999988,1091163.699999988,,1091163.599999994,,1091171.549,4,500,,
sequence,flow.Sequence,10_179,2023-11-17T15:49:41.212Z,,,,,,,,,,,1758.7339999880642,completion,,,,,,,low,low,,,,,,false,,,,,false,1091163.7999999821,1091163.699999988,1089388.116,1089391.5,1089404.966,1091171.549,4,500,,
trial,html.Screen,10_180_0,2023-11-17T15:49:45.500Z,,,,2,0.0107854985447517,0.0478010417136109,,0.05,false,hh,4280.550999993924,response,0.9209488961172596,0.8287460302394336,-1.1190892567815403,0.9916011869447884,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0010500.JPG,10,ISIC_3338629.JPG,50,false,0.1,hl,keypress(j),0,false,1095452.2999999821,1095452.099999994,1091154.906,1091163.8999999762,1091171.549,1095454.829,4,500,56,
break,html.Screen,10_180_1,2023-11-17T15:49:45.501Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1095452.8999999762,1095452.699999988,,1095452.3999999762,,1095454.829,4,500,,
break_continue,html.Screen,10_180_2,2023-11-17T15:49:45.501Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1095453.199999988,1095453,,1095453,,1095454.829,4,500,,
sequence,flow.Sequence,10_180,2023-11-17T15:49:45.501Z,,,,,,,,,,,4281.4509999998845,completion,,,,,,,high,high,,,,,,false,,,,,false,1095453.2999999821,1095453,1091154.906,1091163.8999999762,1091171.549,1095454.829,4,500,,
trial,html.Screen,10_181_0,2023-11-17T15:49:49.867Z,,,,2,0.0329095507339554,-0.0382899749693245,,0.05,true,hh,4364.171000000089,response,0.7340528070087442,0.8287460302394336,-1.1190892567815403,0.940612217244614,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_8812781.JPG,8,ISIC_0031843.JPG,50,false,0.1,hh,keypress(i),0,false,1099819.099999994,1099819,1095438.153,1095453.3999999762,1095454.829,1099821.507,4,500,57,
break,html.Screen,10_181_1,2023-11-17T15:49:49.867Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1099819.3999999762,1099819.2999999821,,1099819.099999994,,1099821.507,4,500,,
break_continue,html.Screen,10_181_2,2023-11-17T15:49:49.867Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1099819.599999994,1099819.5,,1099819.3999999762,,1099821.507,4,500,,
sequence,flow.Sequence,10_181,2023-11-17T15:49:49.867Z,,,,,,,,,,,4364.671000000089,completion,,,,,,,high,high,,,,,,false,,,,,false,1099819.599999994,1099819.5,1095438.153,1095453.3999999762,1095454.829,1099821.507,4,500,,
trial,html.Screen,10_182_0,2023-11-17T15:49:52.332Z,,,,2,-0.0277178575053843,0.0395587463147856,,0.05,false,lh,2461.5929999940563,response,-1.2331439637486756,0.8287460302394336,-1.1190892567815403,0.9691143900156988,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0010807.JPG,10,ISIC_7877488.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,1102283.2999999821,1102283.099999994,1099804.922,1099819.699999988,1099821.507,1102288.141,4,500,58,
break,html.Screen,10_182_1,2023-11-17T15:49:52.332Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1102283.599999994,1102283.5,,1102283.3999999762,,1102288.141,4,500,,
break_continue,html.Screen,10_182_2,2023-11-17T15:49:52.333Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1102283.699999988,1102283.699999988,,1102283.599999994,,1102288.141,4,500,,
sequence,flow.Sequence,10_182,2023-11-17T15:49:52.333Z,,,,,,,,,,,2462.192999988096,completion,,,,,,,low,high,,,,,,false,,,,,false,1102283.7999999821,1102283.699999988,1099804.922,1099819.699999988,1099821.507,1102288.141,4,500,,
trial,html.Screen,10_183_0,2023-11-17T15:49:59.357Z,,,,2,-0.0051189696037511,0.0396625911332438,,0.05,true,ll,7020.058999988018,response,-1.1137763092539212,0.8287460302394336,-1.1190892567815403,-1.1599906701455132,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_9742891.JPG,10,ISIC_5413788.JPG,29,false,0.14,ll,keypress(f),0,false,1109308.3999999762,1109308.199999988,1102271.473,1102283.7999999821,1102288.141,1109321.487,4,500,59,
break,html.Screen,10_183_1,2023-11-17T15:49:59.358Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1109309,1109308.7999999821,,1109308.599999994,,1109321.487,4,500,,
break_continue,html.Screen,10_183_2,2023-11-17T15:49:59.358Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1109309.3999999762,1109309.199999988,,1109309.099999994,,1109321.487,4,500,,
sequence,flow.Sequence,10_183,2023-11-17T15:49:59.358Z,,,,,,,,,,,7021.058999988018,completion,,,,,,,low,low,,,,,,false,,,,,false,1109309.3999999762,1109309.199999988,1102271.473,1102283.7999999821,1102288.141,1109321.487,4,500,,
trial,html.Screen,10_184_0,2023-11-17T15:50:01.685Z,,,,2,-0.0277178575053843,0.0395587463147856,,0.05,false,ll,2314.9129999761935,response,-1.1598623261077452,0.8287460302394336,-1.1190892567815403,-1.203269031614007,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0010807.JPG,9,ISIC_0002639.JPG,29,false,0.14,lh,keypress(e),0,false,1111636.699999988,1111636.3999999762,1109304.842,1109309.599999994,1109321.487,1111655.903,4,500,60,
break,html.Screen,10_184_1,2023-11-17T15:50:01.686Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1111637.3999999762,1111637.2999999821,,1111636.8999999762,,1111655.903,4,500,,
break_continue,html.Screen,10_184_2,2023-11-17T15:50:01.687Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1111638,1111637.699999988,,1111637.5,,1111655.903,4,500,,
sequence,flow.Sequence,10_184,2023-11-17T15:50:01.687Z,,,,,,,,,,,2316.2129999881145,completion,,,,,,,low,low,,,,,,false,,,,,false,1111638.099999994,1111637.699999988,1109304.842,1109309.599999994,1109321.487,1111655.903,4,500,,
trial,html.Screen,10_185_0,2023-11-17T15:50:04.414Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,true,lh,2708.996999976225,response,-0.879102500583965,0.8287460302394336,-1.1190892567815403,1.0933081951979773,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0014157.JPG,9,ISIC_0046223.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1114365.199999988,1114364.8999999762,1111621.535,1111638.199999988,1111655.903,1114371.493,4,500,61,
break,html.Screen,10_185_1,2023-11-17T15:50:04.415Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1114366.099999994,1114365.8999999762,,1114365.5,,1114371.493,4,500,,
break_continue,html.Screen,10_185_2,2023-11-17T15:50:04.415Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1114366.699999988,1114366.5,,1114366.3999999762,,1114371.493,4,500,,
sequence,flow.Sequence,10_185,2023-11-17T15:50:04.416Z,,,,,,,,,,,2710.597000000067,completion,,,,,,,low,high,,,,,,false,,,,,false,1114366.8999999762,1114366.5,1111621.535,1111638.199999988,1111655.903,1114371.493,4,500,,
trial,html.Screen,10_186_0,2023-11-17T15:50:07.869Z,,,,2,0.0116094682222121,-0.0258434522530318,,0.05,true,hl,3448.306999982102,response,0.7833710010171356,0.8287460302394336,-1.1190892567815403,-0.9315588090336896,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_9239632.JPG,9,ISIC_3826102.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,1117820,1117819.7999999821,1114354.791,1114367.099999994,1114371.493,1117838.881,4,500,62,
break,html.Screen,10_186_1,2023-11-17T15:50:07.869Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1117820.599999994,1117820.3999999762,,1117820.199999988,,1117838.881,4,500,,
break_continue,html.Screen,10_186_2,2023-11-17T15:50:07.870Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1117820.8999999762,1117820.7999999821,,1117820.699999988,,1117838.881,4,500,,
sequence,flow.Sequence,10_186,2023-11-17T15:50:07.870Z,,,,,,,,,,,3449.306999982102,completion,,,,,,,high,low,,,,,,false,,,,,false,1117821,1117820.7999999821,1114354.791,1114367,1114371.493,1117838.881,4,500,,
trial,html.Screen,10_187_0,2023-11-17T15:50:10.541Z,,,,2,0.0324770283903853,0.0249968632204382,,0.05,true,ll,2653.618999999948,response,-1.1210325063849345,0.8287460302394336,-1.1190892567815403,-1.1498648320956202,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_7266462.JPG,9,ISIC_0032162.JPG,29,false,0.14,ll,keypress(f),0,false,1120492.599999994,1120492.5,1117804.926,1117821,1117838.881,1120504.872,4,500,63,
break,html.Screen,10_187_1,2023-11-17T15:50:10.542Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1120493.3999999762,1120493.099999994,,1120492.8999999762,,1120504.872,4,500,,
break_continue,html.Screen,10_187_2,2023-11-17T15:50:10.543Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1120493.7999999821,1120493.599999994,,1120493.5,,1120504.872,4,500,,
sequence,flow.Sequence,10_187,2023-11-17T15:50:10.543Z,,,,,,,,,,,2654.7189999939874,completion,,,,,,,low,low,,,,,,false,,,,,false,1120493.8999999762,1120493.599999994,1117804.926,1117821,1117838.881,1120504.872,4,500,,
trial,html.Screen,10_188_0,2023-11-17T15:50:15.933Z,,,,2,0.0363437082783146,0.0333332186217051,,0.05,true,hh,5379.227999994066,response,0.8735470592544294,0.8287460302394336,-1.1190892567815403,0.9785086585007428,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_3314555.JPG,9,ISIC_0047031.JPG,50,false,0.1,hh,keypress(i),0,false,1125884.2999999821,1125884.099999994,1120488.123,1120494,1120504.872,1125888.168,4,500,64,
break,html.Screen,10_188_1,2023-11-17T15:50:15.934Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1125884.699999988,1125884.599999994,,1125884.3999999762,,1125888.168,4,500,,
break_continue,html.Screen,10_188_2,2023-11-17T15:50:15.934Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1125885.099999994,1125884.8999999762,,1125884.8999999762,,1125888.168,4,500,,
sequence,flow.Sequence,10_188,2023-11-17T15:50:15.934Z,,,,,,,,,,,5380.027999976184,completion,,,,,,,high,high,,,,,,false,,,,,false,1125885.199999988,1125884.8999999762,1120488.123,1120493.8999999762,1120504.872,1125888.168,4,500,,
trial,html.Screen,10_189_0,2023-11-17T15:50:17.484Z,,,,2,-0.0102460616775615,0.0309670599545429,,0.05,true,hh,1547.3319999999367,response,0.7315234283270932,0.8287460302394336,-1.1190892567815403,0.8515003193470463,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0072041.JPG,9,ISIC_0010416.JPG,50,false,0.1,hh,keypress(i),0,false,1127435.599999994,1127435.5,1125871.549,1125885.2999999821,1125888.168,1127438.171,4,500,65,
break,html.Screen,10_189_1,2023-11-17T15:50:17.485Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1127435.8999999762,1127435.8999999762,,1127435.699999988,,1127438.171,4,500,,
break_continue,html.Screen,10_189_2,2023-11-17T15:50:17.485Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1127436.099999994,1127436.099999994,,1127436,,1127438.171,4,500,,
sequence,flow.Sequence,10_189,2023-11-17T15:50:17.485Z,,,,,,,,,,,1547.9319999939762,completion,,,,,,,high,high,,,,,,false,,,,,false,1127436.099999994,1127436.099999994,1125871.549,1125885.2999999821,1125888.168,1127438.171,4,500,,
trial,html.Screen,10_190_0,2023-11-17T15:50:19.444Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,false,ll,1957.2289999760687,response,-0.9821381220613687,0.8287460302394336,-1.1190892567815403,-1.1931254848796,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0014157.JPG,10,ISIC_4107717.JPG,29,false,0.14,lh,keypress(e),0,false,1129395.5,1129395.3999999762,1127421.694,1127436.199999988,1127438.171,1129404.884,4,500,66,
break,html.Screen,10_190_1,2023-11-17T15:50:19.445Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1129395.7999999821,1129395.699999988,,1129395.599999994,,1129404.884,4,500,,
break_continue,html.Screen,10_190_2,2023-11-17T15:50:19.445Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1129396,1129396,,1129396,,1129404.884,4,500,,
sequence,flow.Sequence,10_190,2023-11-17T15:50:19.445Z,,,,,,,,,,,1957.8289999999106,completion,,,,,,,low,low,,,,,,false,,,,,false,1129396.099999994,1129396,1127421.694,1127436.199999988,1127438.171,1129404.884,4,500,,
trial,html.Screen,10_191_0,2023-11-17T15:50:21.541Z,,,,2,0.039728379742806,-0.0228701131373768,,0.05,true,ll,2086.7159999939613,response,-1.0959058628476686,0.8287460302394336,-1.1190892567815403,-1.1684835186766898,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0054073.JPG,9,ISIC_5920470.JPG,29,false,0.14,ll,keypress(f),0,false,1131491.699999988,1131491.599999994,1129388.308,1129396.199999988,1129404.884,1131504.838,4,500,67,
break,html.Screen,10_191_1,2023-11-17T15:50:21.541Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1131492.199999988,1131492.099999994,,1131491.7999999821,,1131504.838,4,500,,
break_continue,html.Screen,10_191_2,2023-11-17T15:50:21.541Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1131492.3999999762,1131492.2999999821,,1131492.2999999821,,1131504.838,4,500,,
sequence,flow.Sequence,10_191,2023-11-17T15:50:21.541Z,,,,,,,,,,,2087.4159999820404,completion,,,,,,,low,low,,,,,,false,,,,,false,1131492.5,1131492.2999999821,1129388.308,1129396.199999988,1129404.884,1131504.838,4,500,,
trial,html.Screen,10_192_0,2023-11-17T15:50:23.862Z,,,,2,-0.013431314305098,0.0140597582944232,,0.05,false,lh,2307.96199998213,response,-0.8979276789594874,0.8287460302394336,-1.1190892567815403,0.925374811016654,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0069617.JPG,8,ISIC_4208361.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,1133813.099999994,1133812.7999999821,1131488.316,1131492.5,1131504.838,1133821.603,4,500,68,
break,html.Screen,10_192_1,2023-11-17T15:50:23.863Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1133813.7999999821,1133813.599999994,,1133813.2999999821,,1133821.603,4,500,,
break_continue,html.Screen,10_192_2,2023-11-17T15:50:23.863Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1133814.2999999821,1133814.199999988,,1133814,,1133821.603,4,500,,
sequence,flow.Sequence,10_192,2023-11-17T15:50:23.863Z,,,,,,,,,,,2309.3619999880902,completion,,,,,,,low,high,,,,,,false,,,,,false,1133814.5,1133814.199999988,1131488.316,1131492.5,1131504.838,1133821.603,4,500,,
trial,html.Screen,10_193_0,2023-11-17T15:50:27.077Z,,,,2,-0.0245376145053177,0.0436993426328401,,0.05,false,lh,3206.496999994153,response,-1.2331439637486756,0.8287460302394336,-1.1190892567815403,0.9691143900156988,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0056444.JPG,9,ISIC_7877488.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,1137028.199999988,1137028.099999994,1133804.835,1133814.599999994,1133821.603,1137038.201,4,500,69,
break,html.Screen,10_193_1,2023-11-17T15:50:27.077Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1137028.5,1137028.5,,1137028.3999999762,,1137038.201,4,500,,
break_continue,html.Screen,10_193_2,2023-11-17T15:50:27.078Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1137028.7999999821,1137028.599999994,,1137028.5,,1137038.201,4,500,,
sequence,flow.Sequence,10_193,2023-11-17T15:50:27.078Z,,,,,,,,,,,3206.996999994153,completion,,,,,,,low,high,,,,,,false,,,,,false,1137028.7999999821,1137028.599999994,1133804.835,1133814.599999994,1133821.603,1137038.201,4,500,,
trial,html.Screen,10_194_0,2023-11-17T15:50:30.485Z,,,,2,-0.0362376068089956,-0.047825070846155,,0.05,false,hl,3397.7990000001155,response,0.6971413872676647,0.8287460302394336,-1.1190892567815403,-0.9786113496628154,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_6985114.JPG,9,ISIC_8195528.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,1140436.099999994,1140436,1137021.512,1137028.7999999821,1137038.201,1140438.216,4,500,70,
