sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_245,2023-11-17T19:57:37.990Z,,,,,,,,,,,1777.3219999999274,completion,,,,,,,high,high,,,,,,false,,,,,false,1170044.5999999046,1170044.5,1168250.603,1168261.0999999046,1168267.178,1170054.061,4,500,,
trial,html.Screen,10_246_0,2023-11-17T19:57:39.741Z,,,,2,0.0166849894750452,-0.0371614812368835,,0.04,true,hl,1741.5389999046456,response,0.9046170303418553,0.7707614172638297,-1.0850000000000002,-1.0063426986460375,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_6231450.JPG,8,ISIC_0055759.JPG,26,false,0.14,hl,keypress(j),0,false,1171795.6999999285,1171795.5999999046,1170037.354,1170044.5999999046,1170054.061,1171807.518,4,500,122,
break,html.Screen,10_246_1,2023-11-17T19:57:39.741Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1171796,1171795.8999999762,,1171795.6999999285,,1171807.518,4,500,,
break_continue,html.Screen,10_246_2,2023-11-17T19:57:39.741Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1171796.1999999285,1171796.0999999046,,1171796,,1171807.518,4,500,,
sequence,flow.Sequence,10_246,2023-11-17T19:57:39.741Z,,,,,,,,,,,1742.0389999046456,completion,,,,,,,high,low,,,,,,false,,,,,false,1171796.1999999285,1171796.0999999046,1170037.354,1170044.5999999046,1170054.061,1171807.518,4,500,,
trial,html.Screen,10_247_0,2023-11-17T19:57:42.773Z,,,,2,0.0050679133050021,0.0174815595031679,,0.04,true,hl,3019.7819999523927,response,0.7877592509894734,0.7707614172638297,-1.0850000000000002,-1.1264694181779615,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_9848743.JPG,9,ISIC_9058340.JPG,26,false,0.14,hl,keypress(j),0,false,1174827.5,1174827.2999999523,1171790.688,1171796.2999999523,1171807.518,1174829.926,4,500,123,
break,html.Screen,10_247_1,2023-11-17T19:57:42.773Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1174827.7999999523,1174827.7999999523,,1174827.5999999046,,1174829.926,4,500,,
break_continue,html.Screen,10_247_2,2023-11-17T19:57:42.773Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1174828,1174827.8999999762,,1174827.8999999762,,1174829.926,4,500,,
sequence,flow.Sequence,10_247,2023-11-17T19:57:42.773Z,,,,,,,,,,,3020.3819999762345,completion,,,,,,,high,low,,,,,,false,,,,,false,1174828,1174827.8999999762,1171790.688,1171796.2999999523,1171807.518,1174829.926,4,500,,
trial,html.Screen,10_248_0,2023-11-17T19:57:47.437Z,,,,2,-0.0321039635696159,-0.020496766286318,,0.04,false,hh,4661.673999904655,response,0.838053327796249,0.7707614172638297,-1.0850000000000002,0.9376491160549733,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0058063.JPG,10,ISIC_4834687.JPG,43,false,0.1,ll,keypress(f),0,false,1179491.7999999523,1179491.5999999046,1174813.466,1174828,1174829.926,1179505.928,4,500,124,
break,html.Screen,10_248_1,2023-11-17T19:57:47.437Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1179492.1999999285,1179492.0999999046,,1179491.8999999762,,1179505.928,4,500,,
break_continue,html.Screen,10_248_2,2023-11-17T19:57:47.438Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1179492.5,1179492.3999999762,,1179492.2999999523,,1179505.928,4,500,,
sequence,flow.Sequence,10_248,2023-11-17T19:57:47.438Z,,,,,,,,,,,4662.4739999761805,completion,,,,,,,high,high,,,,,,false,,,,,false,1179492.5,1179492.3999999762,1174813.466,1174828,1174829.926,1179505.928,4,500,,
trial,html.Screen,10_249_0,2023-11-17T19:57:49.373Z,,,,2,-0.0086413421586899,-0.0360184993500958,,0.04,false,ll,1921.3719999522436,response,-1.0581281450494728,0.7707614172638297,-1.0850000000000002,-1.133169116569424,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_0010767.JPG,9,ISIC_5490352.JPG,26,false,0.12,lh,keypress(e),0,false,1181427.3999999762,1181427.2999999523,1179488.981,1179492.6999999285,1179505.928,1181442.955,4,500,125,
break,html.Screen,10_249_1,2023-11-17T19:57:59.375Z,,,,,,,,,,,10002.65699999989,timeout,,,,,,,low,low,,,,,,false,,,,,false,1191429.5,1191429.061,1181426.168,1181427.5,1181442.955,1191445.612,4,500,,
break_continue,html.Screen,10_249_2,2023-11-17T19:58:01.683Z,,,,,,,,,,,2268.8880000000354,response,,,,,,,low,low,,,,,,false,,continue,keypress(Space),,false,1193737.6999999285,1193714.5,1191429.061,1191429.5,1191445.612,1193750.209,4,500,,
sequence,flow.Sequence,10_249,2023-11-17T19:58:01.683Z,,,,,,,,,,,14208.571999999927,completion,,,,,,,low,low,,,,,,false,,,,,false,1193737.8999999762,1193714.5,1179488.981,1179492.5999999046,1179505.928,1193750.209,4,500,,
trial,html.Screen,10_250_0,2023-11-17T19:58:03.668Z,,,,3,0.0077673378094614,0.0021810768579373,,0.04,false,ll,1972.890999904601,response,-1.1638334638021437,0.7707614172638297,-1.0850000000000002,-1.0846635401396965,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_0067621.JPG,10,ISIC_4718313.JPG,26,false,0.12,hl,keypress(j),0,false,1195723.1999999285,1195723.0999999046,1193733.435,1193737.8999999762,1193750.209,1195737.515,4,500,1,
break,html.Screen,10_250_1,2023-11-17T19:58:03.669Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1195723.5,1195723.5,,1195723.2999999523,,1195737.515,4,500,,
break_continue,html.Screen,10_250_2,2023-11-17T19:58:03.669Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1195723.5999999046,1195723.5999999046,,1195723.5,,1195737.515,4,500,,
sequence,flow.Sequence,10_250,2023-11-17T19:58:03.669Z,,,,,,,,,,,1973.390999904601,completion,,,,,,,low,low,,,,,,false,,,,,false,1195723.7999999523,1195723.5999999046,1193733.435,1193737.8999999762,1193750.209,1195737.515,4,500,,
trial,html.Screen,10_251_0,2023-11-17T19:58:05.261Z,,,,3,0.0050679133050021,0.0174815595031679,,0.04,true,hl,1578.3849999762606,response,0.6629163102028129,0.7707614172638297,-1.0850000000000002,-1.000470054909676,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_9848743.JPG,8,ISIC_9562157.JPG,26,false,0.14,hl,keypress(j),0,false,1197316,1197315.8999999762,1195720.534,1195723.7999999523,1195737.515,1197323.662,4,500,2,
break,html.Screen,10_251_1,2023-11-17T19:58:05.262Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1197316.5,1197316.3999999762,,1197316.1999999285,,1197323.662,4,500,,
break_continue,html.Screen,10_251_2,2023-11-17T19:58:05.262Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1197316.8999999762,1197316.6999999285,,1197316.5999999046,,1197323.662,4,500,,
sequence,flow.Sequence,10_251,2023-11-17T19:58:05.262Z,,,,,,,,,,,1579.1849999285769,completion,,,,,,,high,low,,,,,,false,,,,,false,1197317,1197316.6999999285,1195720.534,1195723.7999999523,1195737.515,1197323.662,4,500,,
trial,html.Screen,10_252_0,2023-11-17T19:58:06.622Z,,,,3,0.0166849894750452,-0.0371614812368835,,0.04,false,ll,1352.5379999284633,response,-1.204229955025689,0.7707614172638297,-1.0850000000000002,-1.0874249761617445,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_6231450.JPG,8,ISIC_0056930.JPG,26,false,0.12,hh,keypress(i),0,false,1198676.3999999762,1198676.1999999285,1197307.074,1197317,1197323.662,1198693.134,4,500,3,
break,html.Screen,10_252_1,2023-11-17T19:58:06.622Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1198676.8999999762,1198676.7999999523,,1198676.5,,1198693.134,4,500,,
break_continue,html.Screen,10_252_2,2023-11-17T19:58:06.622Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1198677.1999999285,1198677.0999999046,,1198676.8999999762,,1198693.134,4,500,,
sequence,flow.Sequence,10_252,2023-11-17T19:58:06.623Z,,,,,,,,,,,1353.4379999046214,completion,,,,,,,low,low,,,,,,false,,,,,false,1198677.2999999523,1198677.0999999046,1197307.074,1197317,1197323.662,1198693.134,4,500,,
trial,html.Screen,10_253_0,2023-11-17T19:58:08.077Z,,,,3,0.012810673904807,-0.00400964452501,,0.04,false,hh,1438.4659999045543,response,0.8471355550006346,0.7707614172638297,-1.0850000000000002,0.9005344308932209,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0064656.JPG,9,ISIC_0025744.JPG,43,false,0.1,lh,keypress(e),0,false,1200131.6999999285,1200131.5999999046,1198676.513,1198677.5,1198693.134,1200145.842,4,500,4,
break,html.Screen,10_253_1,2023-11-17T19:58:08.077Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1200132.0999999046,1200132,,1200131.7999999523,,1200145.842,4,500,,
break_continue,html.Screen,10_253_2,2023-11-17T19:58:08.078Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1200132.3999999762,1200132.1999999285,,1200132.1999999285,,1200145.842,4,500,,
sequence,flow.Sequence,10_253,2023-11-17T19:58:08.078Z,,,,,,,,,,,1439.0659999283962,completion,,,,,,,high,high,,,,,,false,,,,,false,1200132.3999999762,1200132.1999999285,1198676.513,1198677.3999999762,1198693.134,1200145.842,4,500,,
trial,html.Screen,10_254_0,2023-11-17T19:58:09.421Z,,,,3,-0.0365981355399771,-0.0162670920008846,,0.04,false,lh,1329.7579999046866,response,-1.00615481805876,0.7707614172638297,-1.0850000000000002,0.8428903771195875,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0982855.JPG,10,ISIC_0069970.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,1201475.6999999285,1201475.5999999046,1200129.268,1200132.5,1200145.842,1201481.736,4,500,5,
break,html.Screen,10_254_1,2023-11-17T19:58:09.421Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1201476.0999999046,1201476,,1201475.7999999523,,1201481.736,4,500,,
break_continue,html.Screen,10_254_2,2023-11-17T19:58:09.422Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1201476.1999999285,1201476.1999999285,,1201476.0999999046,,1201481.736,4,500,,
sequence,flow.Sequence,10_254,2023-11-17T19:58:09.422Z,,,,,,,,,,,1330.3579999285284,completion,,,,,,,low,high,,,,,,false,,,,,false,1201476.3999999762,1201476.1999999285,1200129.268,1200132.5,1200145.842,1201481.736,4,500,,
trial,html.Screen,10_255_0,2023-11-17T19:58:11.356Z,,,,3,0.0057914759495055,-0.018500200317654,,0.04,false,hl,1929.463999928441,response,0.6669021150735244,0.7707614172638297,-1.0850000000000002,-1.0443315451754065,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_0058723.JPG,10,ISIC_9163466.JPG,26,false,0.14,hh,keypress(i),0,false,1203411.1999999285,1203411.1999999285,1201465.203,1201476.3999999762,1201481.736,1203418.853,4,500,6,
break,html.Screen,10_255_1,2023-11-17T19:58:11.357Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1203411.5,1203411.3999999762,,1203411.2999999523,,1203418.853,4,500,,
break_continue,html.Screen,10_255_2,2023-11-17T19:58:11.357Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1203411.5999999046,1203411.5999999046,,1203411.5,,1203418.853,4,500,,
sequence,flow.Sequence,10_255,2023-11-17T19:58:11.357Z,,,,,,,,,,,1929.863999904599,completion,,,,,,,high,low,,,,,,false,,,,,false,1203411.6999999285,1203411.5999999046,1201465.203,1201476.3999999762,1201481.736,1203418.853,4,500,,
trial,html.Screen,10_256_0,2023-11-17T19:58:13.022Z,,,,3,0.0166849894750452,-0.0371614812368835,,0.04,false,lh,1657.846999928588,response,-1.1501717278509027,0.7707614172638297,-1.0850000000000002,0.8228936373136835,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_6231450.JPG,9,ISIC_8398000.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,1205076.8999999762,1205076.6999999285,1203402.216,1203411.6999999285,1203418.853,1205088.851,4,500,7,
break,html.Screen,10_256_1,2023-11-17T19:58:13.023Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1205077.6999999285,1205077.5,,1205077.0999999046,,1205088.851,4,500,,
break_continue,html.Screen,10_256_2,2023-11-17T19:58:13.023Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1205078.0999999046,1205078,,1205077.8999999762,,1205088.851,4,500,,
sequence,flow.Sequence,10_256,2023-11-17T19:58:13.024Z,,,,,,,,,,,1659.1470000001136,completion,,,,,,,low,high,,,,,,false,,,,,false,1205078.2999999523,1205078,1203402.216,1203411.6999999285,1203418.853,1205088.851,4,500,,
trial,html.Screen,10_257_0,2023-11-17T19:58:14.636Z,,,,3,-0.0063515208248796,-0.0194177605767913,,0.04,false,ll,1602.3489999284502,response,-1.204229955025689,0.7707614172638297,-1.0850000000000002,-1.0874249761617445,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_5281908.JPG,9,ISIC_0056930.JPG,26,false,0.12,hh,keypress(i),0,false,1206691.1999999285,1206691.1999999285,1205072.283,1205078.3999999762,1205088.851,1206709.167,4,500,8,
break,html.Screen,10_257_1,2023-11-17T19:58:14.637Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1206691.5999999046,1206691.5,,1206691.2999999523,,1206709.167,4,500,,
break_continue,html.Screen,10_257_2,2023-11-17T19:58:14.637Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1206691.6999999285,1206691.6999999285,,1206691.6999999285,,1206709.167,4,500,,
sequence,flow.Sequence,10_257,2023-11-17T19:58:14.637Z,,,,,,,,,,,1602.8489999284502,completion,,,,,,,low,low,,,,,,false,,,,,false,1206691.7999999523,1206691.6999999285,1205072.283,1205078.3999999762,1205088.851,1206709.167,4,500,,
trial,html.Screen,10_258_0,2023-11-17T19:58:16.294Z,,,,3,0.0350697500805515,0.0166617848231997,,0.04,false,lh,1638.9329999047332,response,-1.1501717278509027,0.7707614172638297,-1.0850000000000002,0.8228936373136835,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0024423.JPG,9,ISIC_8398000.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,1208348.2999999523,1208348.0999999046,1206675.252,1206691.8999999762,1206709.167,1208361.945,4,500,9,
break,html.Screen,10_258_1,2023-11-17T19:58:16.294Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1208348.7999999523,1208348.6999999285,,1208348.3999999762,,1208361.945,4,500,,
break_continue,html.Screen,10_258_2,2023-11-17T19:58:16.294Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1208349.0999999046,1208349,,1208348.8999999762,,1208361.945,4,500,,
sequence,flow.Sequence,10_258,2023-11-17T19:58:16.294Z,,,,,,,,,,,1639.8330000001006,completion,,,,,,,low,high,,,,,,false,,,,,false,1208349.1999999285,1208349,1206675.252,1206691.8999999762,1206709.167,1208361.945,4,500,,
trial,html.Screen,10_259_0,2023-11-17T19:58:17.813Z,,,,3,-0.0189295602385628,-0.0128812415435153,,0.04,false,hh,1505.6549999045674,response,0.7463930356053693,0.7707614172638297,-1.0850000000000002,0.9897762612081872,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0010372.JPG,9,ISIC_0062048.JPG,43,false,0.1,lh,keypress(e),0,false,1209867.6999999285,1209867.5999999046,1208345.106,1208349.2999999523,1208361.945,1209881.432,4,500,10,
break,html.Screen,10_259_1,2023-11-17T19:58:17.813Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1209868.0999999046,1209868,,1209867.8999999762,,1209881.432,4,500,,
break_continue,html.Screen,10_259_2,2023-11-17T19:58:17.814Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1209868.3999999762,1209868.2999999523,,1209868.1999999285,,1209881.432,4,500,,
sequence,flow.Sequence,10_259,2023-11-17T19:58:17.814Z,,,,,,,,,,,1506.354999952251,completion,,,,,,,high,high,,,,,,false,,,,,false,1209868.5,1209868.2999999523,1208345.106,1208349.2999999523,1208361.945,1209881.432,4,500,,
trial,html.Screen,10_260_0,2023-11-17T19:58:19.109Z,,,,3,0.0118555311043871,0.0087774532070196,,0.04,false,lh,1282.1679999046028,response,-1.1224745971429997,0.7707614172638297,-1.0850000000000002,0.8423270217438888,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_6488658.JPG,8,ISIC_0057032.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,1211163.6999999285,1211163.5999999046,1209864.71,1209868.5,1209881.432,1211167.263,4,500,11,
break,html.Screen,10_260_1,2023-11-17T19:58:19.109Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1211164.0999999046,1211163.8999999762,,1211163.7999999523,,1211167.263,4,500,,
break_continue,html.Screen,10_260_2,2023-11-17T19:58:19.109Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1211164.2999999523,1211164.1999999285,,1211164.0999999046,,1211167.263,4,500,,
sequence,flow.Sequence,10_260,2023-11-17T19:58:19.110Z,,,,,,,,,,,1282.7679999284446,completion,,,,,,,low,high,,,,,,false,,,,,false,1211164.2999999523,1211164.1999999285,1209864.71,1209868.5,1209881.432,1211167.263,4,500,,
trial,html.Screen,10_261_0,2023-11-17T19:58:20.637Z,,,,3,0.0057914759495055,-0.018500200317654,,0.04,false,ll,1524.8369999045972,response,-1.0064329161780483,0.7707614172638297,-1.0850000000000002,-1.0631481857644678,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_0058723.JPG,9,ISIC_0033137.JPG,26,false,0.12,hh,keypress(i),0,false,1212692.2999999523,1212692.0999999046,1211150.566,1211164.3999999762,1211167.263,1212703.558,4,500,12,
break,html.Screen,10_261_1,2023-11-17T19:58:20.638Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1212692.6999999285,1212692.5999999046,,1212692.3999999762,,1212703.558,4,500,,
break_continue,html.Screen,10_261_2,2023-11-17T19:58:20.638Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1212693,1212692.8999999762,,1212692.7999999523,,1212703.558,4,500,,
sequence,flow.Sequence,10_261,2023-11-17T19:58:20.638Z,,,,,,,,,,,1525.6369999761228,completion,,,,,,,low,low,,,,,,false,,,,,false,1212693.0999999046,1212692.8999999762,1211150.566,1211164.3999999762,1211167.263,1212703.558,4,500,,
trial,html.Screen,10_262_0,2023-11-17T19:58:22.101Z,,,,3,0.012020985739544,-0.0126097407389903,,0.04,true,lh,1452.0419999046717,response,-1.0003671514840182,0.7707614172638297,-1.0850000000000002,0.8992716557663581,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0069379.JPG,8,ISIC_0061749.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,1214155.6999999285,1214155.5999999046,1212686.869,1212693.1999999285,1212703.558,1214174.269,4,500,13,
break,html.Screen,10_262_1,2023-11-17T19:58:22.101Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1214156,1214156,,1214155.7999999523,,1214174.269,4,500,,
break_continue,html.Screen,10_262_2,2023-11-17T19:58:22.101Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1214156.1999999285,1214156.0999999046,,1214156,,1214174.269,4,500,,
sequence,flow.Sequence,10_262,2023-11-17T19:58:22.102Z,,,,,,,,,,,1452.5419999046717,completion,,,,,,,low,high,,,,,,false,,,,,false,1214156.2999999523,1214156.0999999046,1212686.869,1212693.1999999285,1212703.558,1214174.269,4,500,,
trial,html.Screen,10_263_0,2023-11-17T19:58:24.261Z,,,,3,0.0077673378094614,0.0021810768579373,,0.04,false,hl,2141.2309999999125,response,0.6707413499192771,0.7707614172638297,-1.0850000000000002,-1.176352590105879,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_0067621.JPG,10,ISIC_0567814.JPG,26,false,0.14,hh,keypress(i),0,false,1216315.6999999285,1216315.5,1214139.965,1214156.2999999523,1214174.269,1216327.293,4,500,14,
break,html.Screen,10_263_1,2023-11-17T19:58:24.261Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1216316,1216315.8999999762,,1216315.6999999285,,1216327.293,4,500,,
break_continue,html.Screen,10_263_2,2023-11-17T19:58:24.261Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1216316.1999999285,1216316.1999999285,,1216316.0999999046,,1216327.293,4,500,,
sequence,flow.Sequence,10_263,2023-11-17T19:58:24.262Z,,,,,,,,,,,2141.930999928387,completion,,,,,,,high,low,,,,,,false,,,,,false,1216316.2999999523,1216316.1999999285,1214139.965,1214156.2999999523,1214174.269,1216327.293,4,500,,
trial,html.Screen,10_264_0,2023-11-17T19:58:26.493Z,,,,3,0.0060918352854008,-0.029032683404407,,0.04,false,ll,2220.7069999999367,response,-1.1569583426015195,0.7707614172638297,-1.0850000000000002,-1.02258614327008,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_8436194.JPG,9,ISIC_5705973.JPG,26,false,0.12,hl,keypress(j),0,false,1218548.2999999523,1218548,1216310.599,1216316.2999999523,1216327.293,1218565.053,4,500,15,
break,html.Screen,10_264_1,2023-11-17T19:58:26.494Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1218548.7999999523,1218548.6999999285,,1218548.3999999762,,1218565.053,4,500,,
break_continue,html.Screen,10_264_2,2023-11-17T19:58:26.494Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1218549.1999999285,1218549,,1218549,,1218565.053,4,500,,
sequence,flow.Sequence,10_264,2023-11-17T19:58:26.495Z,,,,,,,,,,,2221.7069999999367,completion,,,,,,,low,low,,,,,,false,,,,,false,1218549.2999999523,1218549,1216310.599,1216316.2999999523,1216327.293,1218565.053,4,500,,
trial,html.Screen,10_265_0,2023-11-17T19:58:28.549Z,,,,3,0.0350697500805515,0.0166617848231997,,0.04,false,ll,2038.4469999999274,response,-1.1655508270784471,0.7707614172638297,-1.0850000000000002,-1.1162776063248168,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_0024423.JPG,9,ISIC_5509946.JPG,26,false,0.12,hh,keypress(i),0,false,1220603.5999999046,1220603.5,1218548.512,1218549.3999999762,1218565.053,1220619.138,4,500,16,
break,html.Screen,10_265_1,2023-11-17T19:58:28.549Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1220604.0999999046,1220603.8999999762,,1220603.7999999523,,1220619.138,4,500,,
break_continue,html.Screen,10_265_2,2023-11-17T19:58:28.550Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1220604.2999999523,1220604.1999999285,,1220604.1999999285,,1220619.138,4,500,,
sequence,flow.Sequence,10_265,2023-11-17T19:58:28.550Z,,,,,,,,,,,2039.1469999284018,completion,,,,,,,low,low,,,,,,false,,,,,false,1220604.2999999523,1220604.1999999285,1218548.512,1218549.3999999762,1218565.053,1220619.138,4,500,,
trial,html.Screen,10_266_0,2023-11-17T19:58:30.766Z,,,,3,-0.0361875505619981,0.0291457404567876,,0.04,false,hl,2201.2619999761228,response,0.6707413499192771,0.7707614172638297,-1.0850000000000002,-1.176352590105879,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_0027480.JPG,9,ISIC_0567814.JPG,26,false,0.14,hh,keypress(i),0,false,1222820.5999999046,1222820.3999999762,1220602.474,1220604.3999999762,1220619.138,1222823.241,4,500,17,
break,html.Screen,10_266_1,2023-11-17T19:58:30.767Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1222821.2999999523,1222821.0999999046,,1222820.7999999523,,1222823.241,4,500,,
break_continue,html.Screen,10_266_2,2023-11-17T19:58:30.767Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1222821.6999999285,1222821.5,,1222821.3999999762,,1222823.241,4,500,,
sequence,flow.Sequence,10_266,2023-11-17T19:58:30.767Z,,,,,,,,,,,2202.3619999999646,completion,,,,,,,high,low,,,,,,false,,,,,false,1222821.7999999523,1222821.5,1220602.474,1220604.3999999762,1220619.138,1222823.241,4,500,,
trial,html.Screen,10_267_0,2023-11-17T19:58:32.989Z,,,,3,0.0158987717472563,0.0292472192292015,,0.04,false,hh,2220.2590000000782,response,0.781123788799864,0.7707614172638297,-1.0850000000000002,0.985661787434149,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_1366765.JPG,9,ISIC_0027694.JPG,43,false,0.1,ll,keypress(f),0,false,1225043.5999999046,1225043.5,1222806.665,1222821.8999999762,1222823.241,1225062.394,4,500,18,
break,html.Screen,10_267_1,2023-11-17T19:58:32.989Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1225044,1225043.8999999762,,1225043.7999999523,,1225062.394,4,500,,
break_continue,html.Screen,10_267_2,2023-11-17T19:58:32.989Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1225044.0999999046,1225044.0999999046,,1225044,,1225062.394,4,500,,
sequence,flow.Sequence,10_267,2023-11-17T19:58:32.989Z,,,,,,,,,,,2220.858999904711,completion,,,,,,,high,high,,,,,,false,,,,,false,1225044.1999999285,1225044.0999999046,1222806.665,1222821.8999999762,1222823.241,1225062.394,4,500,,
trial,html.Screen,10_268_0,2023-11-17T19:58:35.477Z,,,,3,0.0071892445601978,-0.0246015408628738,,0.04,true,hh,2469.305999928387,response,0.731232527745512,0.7707614172638297,-1.0850000000000002,0.9697140990856988,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0014133.JPG,8,ISIC_6882582.JPG,43,false,0.1,hh,keypress(i),0,false,1227531.7999999523,1227531.6999999285,1225027.679,1225044.2999999523,1225062.394,1227549.609,4,500,19,
break,html.Screen,10_268_1,2023-11-17T19:58:35.477Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1227532.0999999046,1227532,,1227531.8999999762,,1227549.609,4,500,,
break_continue,html.Screen,10_268_2,2023-11-17T19:58:35.478Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1227532.3999999762,1227532.2999999523,,1227532.1999999285,,1227549.609,4,500,,
sequence,flow.Sequence,10_268,2023-11-17T19:58:35.478Z,,,,,,,,,,,2469.9059999522287,completion,,,,,,,high,high,,,,,,false,,,,,false,1227532.3999999762,1227532.2999999523,1225027.679,1225044.2999999523,1225062.394,1227549.609,4,500,,
trial,html.Screen,10_269_0,2023-11-17T19:58:36.885Z,,,,3,0.0158987717472563,0.0292472192292015,,0.04,false,lh,1389.7909999762196,response,-0.9087169856594104,0.7707614172638297,-1.0850000000000002,0.8835647084207277,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_1366765.JPG,9,ISIC_0000349.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,1228939.5,1228939.3999999762,1227515.692,1227532.5,1227549.609,1228951.847,4,500,20,
