sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_184_2,2023-11-17T20:10:11.150Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1944590.5,1944590.2999999523,,1944590.2999999523,,1944443.295,4,500,,
sequence,flow.Sequence,10_184,2023-11-17T20:10:11.150Z,,,,,,,,,,,5230.282999952324,completion,,,,,,,low,high,,,,,,false,,,,,false,1944590.5,1944590.2999999523,1939343.469,1939502.6999999285,1939360.017,1944443.295,4,500,,
trial,html.Screen,10_185_0,2023-11-17T20:10:22.589Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,true,lh,11586.404999928549,response,-1.203269031614007,0.9898329510418812,-1.0903801379454727,0.6961047103031557,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_8325226.JPG,8,ISIC_0002639.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1956029.7999999523,1956029.6999999285,1944426.753,1944590.5,1944443.295,1955893.47,4,500,61,
break,html.Screen,10_185_1,2023-11-17T20:10:22.589Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1956030,1956029.8999999762,,1956029.7999999523,,1955893.47,4,500,,
break_continue,html.Screen,10_185_2,2023-11-17T20:10:22.589Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1956030.2999999523,1956030.1999999285,,1956030.1000000238,,1955893.47,4,500,,
sequence,flow.Sequence,10_185,2023-11-17T20:10:22.590Z,,,,,,,,,,,11586.904999928549,completion,,,,,,,low,high,,,,,,false,,,,,false,1956030.3999999762,1956030.1999999285,1944426.753,1944590.5,1944443.295,1955893.47,4,500,,
trial,html.Screen,10_186_0,2023-11-17T20:10:31.757Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,lh,9303.829999952344,response,-1.0770264364718942,0.9898329510418812,-1.0903801379454727,0.6713089190292955,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_5347806.JPG,9,ISIC_6093728.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,1965197.5,1965197.2999999523,1955876.833,1956030.3999999762,1955893.47,1965060.137,4,500,62,
break,html.Screen,10_186_1,2023-11-17T20:10:31.757Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1965197.8999999762,1965197.6999999285,,1965197.6000000238,,1965060.137,4,500,,
break_continue,html.Screen,10_186_2,2023-11-17T20:10:31.757Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1965198,1965198,,1965197.8999999762,,1965060.137,4,500,,
sequence,flow.Sequence,10_186,2023-11-17T20:10:31.757Z,,,,,,,,,,,9304.530000000028,completion,,,,,,,low,high,,,,,,false,,,,,false,1965198.1000000238,1965198,1955876.833,1956030.3999999762,1955893.47,1965060.137,4,500,,
trial,html.Screen,10_187_0,2023-11-17T20:10:33.997Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,true,lh,2377.3629999998957,response,-0.8719231363109603,0.9898329510418812,-1.0903801379454727,0.7704280220140033,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_8325226.JPG,9,ISIC_0029453.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1967437.6000000238,1967437.5,1965042.973,1965198.1999999285,1965060.137,1967293.378,4,500,63,
break,html.Screen,10_187_1,2023-11-17T20:10:33.997Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1967437.8999999762,1967437.8999999762,,1967437.6000000238,,1967293.378,4,500,,
break_continue,html.Screen,10_187_2,2023-11-17T20:10:33.997Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1967438.1000000238,1967438,,1967437.8999999762,,1967293.378,4,500,,
sequence,flow.Sequence,10_187,2023-11-17T20:10:33.997Z,,,,,,,,,,,2377.8629999998957,completion,,,,,,,low,high,,,,,,false,,,,,false,1967438.1999999285,1967438,1965042.973,1965198.1000000238,1965060.137,1967293.378,4,500,,
trial,html.Screen,10_188_0,2023-11-17T20:10:37.229Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,true,hl,3376.521999976132,response,1.0153439398566937,0.9898329510418812,-1.0903801379454727,-0.93001438372942,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0029906.JPG,9,ISIC_8211214.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1970670,1970669.8999999762,1967276.75,1967438.1999999285,1967293.378,1970526.768,4,500,64,
break,html.Screen,10_188_1,2023-11-17T20:10:37.230Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1970670.2999999523,1970670.1999999285,,1970670.1000000238,,1970526.768,4,500,,
break_continue,html.Screen,10_188_2,2023-11-17T20:10:37.230Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1970670.5,1970670.3999999762,,1970670.2999999523,,1970526.768,4,500,,
sequence,flow.Sequence,10_188,2023-11-17T20:10:37.230Z,,,,,,,,,,,3377.021999976132,completion,,,,,,,high,low,,,,,,false,,,,,false,1970670.6000000238,1970670.3999999762,1967276.75,1967438.1999999285,1967293.378,1970526.768,4,500,,
trial,html.Screen,10_189_0,2023-11-17T20:10:39.469Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,false,ll,2383.332000023918,response,-1.086808687078377,0.9898329510418812,-1.0903801379454727,-0.8881204850517516,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_6735970.JPG,9,ISIC_4014307.JPG,25,false,0.1,lh,keypress(e),0,false,1972910.1000000238,1972910.1000000238,1970510.13,1970670.6000000238,1970526.768,1972759.931,4,500,65,
break,html.Screen,10_189_1,2023-11-17T20:10:39.470Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1972910.5,1972910.3999999762,,1972910.2999999523,,1972759.931,4,500,,
break_continue,html.Screen,10_189_2,2023-11-17T20:10:39.470Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1972910.6999999285,1972910.6000000238,,1972910.5,,1972759.931,4,500,,
sequence,flow.Sequence,10_189,2023-11-17T20:10:39.470Z,,,,,,,,,,,2383.832000023918,completion,,,,,,,low,low,,,,,,false,,,,,false,1972910.6999999285,1972910.6000000238,1970510.13,1970670.6000000238,1970526.768,1972759.931,4,500,,
trial,html.Screen,10_190_0,2023-11-17T20:10:42.749Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,lh,3429.7689999283757,response,-0.9237241143561707,0.9898329510418812,-1.0903801379454727,0.7102087839245512,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0003822.JPG,9,ISIC_0058661.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,1976189.8999999762,1976189.6999999285,1972743.491,1972910.6999999285,1972759.931,1976043.269,4,500,66,
break,html.Screen,10_190_1,2023-11-17T20:10:42.749Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1976190.1000000238,1976190,,1976190,,1976043.269,4,500,,
break_continue,html.Screen,10_190_2,2023-11-17T20:10:42.750Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1976190.3999999762,1976190.1999999285,,1976190.1000000238,,1976043.269,4,500,,
sequence,flow.Sequence,10_190,2023-11-17T20:10:42.750Z,,,,,,,,,,,3430.2689999283757,completion,,,,,,,low,high,,,,,,false,,,,,false,1976190.3999999762,1976190.1999999285,1972743.491,1972910.6999999285,1972759.931,1976043.269,4,500,,
trial,html.Screen,10_191_0,2023-11-17T20:10:45.629Z,,,,2,0.0074667911845194,-0.018500200317654,,0.04,true,hl,3026.2309999999125,response,0.9662688541319592,0.9898329510418812,-1.0903801379454727,-0.929746784178986,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0058723.JPG,9,ISIC_0011077.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1979069.6000000238,1979069.5,1976026.83,1976190.3999999762,1976043.269,1978926.685,4,500,67,
break,html.Screen,10_191_1,2023-11-17T20:10:45.629Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1979069.7999999523,1979069.6999999285,,1979069.6000000238,,1978926.685,4,500,,
break_continue,html.Screen,10_191_2,2023-11-17T20:10:45.629Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1979070.1000000238,1979069.8999999762,,1979069.7999999523,,1978926.685,4,500,,
sequence,flow.Sequence,10_191,2023-11-17T20:10:45.629Z,,,,,,,,,,,3026.6309999760706,completion,,,,,,,high,low,,,,,,false,,,,,false,1979070.1000000238,1979069.8999999762,1976026.83,1976190.3999999762,1976043.269,1978926.685,4,500,,
trial,html.Screen,10_192_0,2023-11-17T20:10:51.933Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,false,lh,6447.214999976102,response,-0.8644472795202904,0.9898329510418812,-1.0903801379454727,0.6717597063424736,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0061343.JPG,9,ISIC_0057892.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,1985374,1985373.8999999762,1978910.132,1979070.1000000238,1978926.685,1985226.567,4,500,68,
break,html.Screen,10_192_1,2023-11-17T20:10:51.934Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1985374.2999999523,1985374.1000000238,,1985374,,1985226.567,4,500,,
break_continue,html.Screen,10_192_2,2023-11-17T20:10:51.934Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1985374.5,1985374.3999999762,,1985374.2999999523,,1985226.567,4,500,,
sequence,flow.Sequence,10_192,2023-11-17T20:10:51.934Z,,,,,,,,,,,6447.714999976102,completion,,,,,,,low,high,,,,,,false,,,,,false,1985374.5,1985374.3999999762,1978910.132,1979070.1000000238,1978926.685,1985226.567,4,500,,
trial,html.Screen,10_193_0,2023-11-17T20:10:55.517Z,,,,2,0.0074667911845194,-0.018500200317654,,0.04,false,hh,3731.332999976119,response,1.013670467344924,0.9898329510418812,-1.0903801379454727,0.8383919586371591,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0058723.JPG,9,ISIC_0014541.JPG,38,false,0.1,hl,keypress(j),0,false,1988958,1988957.8999999762,1985209.972,1985374.5,1985226.567,1988826.729,4,500,69,
break,html.Screen,10_193_1,2023-11-17T20:10:55.518Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1988958.2999999523,1988958.1999999285,,1988958.1000000238,,1988826.729,4,500,,
break_continue,html.Screen,10_193_2,2023-11-17T20:10:55.518Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1988958.5,1988958.3999999762,,1988958.2999999523,,1988826.729,4,500,,
sequence,flow.Sequence,10_193,2023-11-17T20:10:55.518Z,,,,,,,,,,,3731.832999976119,completion,,,,,,,high,high,,,,,,false,,,,,false,1988958.5,1988958.3999999762,1985209.972,1985374.5,1985226.567,1988826.729,4,500,,
trial,html.Screen,10_194_0,2023-11-17T20:10:59.853Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,true,lh,4466.871000023792,response,-1.2578167348825195,0.9898329510418812,-1.0903801379454727,0.8371819698254004,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0032797.JPG,8,ISIC_9613570.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1993293.6999999285,1993293.6000000238,1988809.938,1988958.6000000238,1988826.729,1993143.236,4,500,70,
break,html.Screen,10_194_1,2023-11-17T20:10:59.853Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1993293.8999999762,1993293.8999999762,,1993293.6999999285,,1993143.236,4,500,,
break_continue,html.Screen,10_194_2,2023-11-17T20:10:59.853Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1993294.1000000238,1993294.1000000238,,1993294,,1993143.236,4,500,,
sequence,flow.Sequence,10_194,2023-11-17T20:10:59.853Z,,,,,,,,,,,4467.371000023792,completion,,,,,,,low,high,,,,,,false,,,,,false,1993294.1999999285,1993294.1000000238,1988809.938,1988958.5,1988826.729,1993143.236,4,500,,
trial,html.Screen,10_195_0,2023-11-17T20:11:07.997Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,true,hh,8294.763999999966,response,0.9914647862586572,0.9898329510418812,-1.0903801379454727,0.8837963869804757,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0033051.JPG,9,ISIC_0068895.JPG,38,false,0.1,hh,keypress(i),0,false,2001438.1999999285,2001438,1993126.888,1993294.1999999285,1993143.236,2001293.424,4,500,71,
break,html.Screen,10_195_1,2023-11-17T20:11:07.998Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2001438.5,2001438.2999999523,,2001438.1999999285,,2001293.424,4,500,,
break_continue,html.Screen,10_195_2,2023-11-17T20:11:07.998Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2001438.6000000238,2001438.6000000238,,2001438.6000000238,,2001293.424,4,500,,
sequence,flow.Sequence,10_195,2023-11-17T20:11:07.998Z,,,,,,,,,,,8295.364000023808,completion,,,,,,,high,high,,,,,,false,,,,,false,2001438.6999999285,2001438.6000000238,1993126.888,1993294.1999999285,1993143.236,2001293.424,4,500,,
trial,html.Screen,10_196_0,2023-11-17T20:11:11.373Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,true,ll,3520.5759999998845,response,-1.0757050222000146,0.9898329510418812,-1.0903801379454727,-0.9214423600454036,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0033051.JPG,9,ISIC_5152859.JPG,25,false,0.1,ll,keypress(f),0,false,2004814,2004814,2001276.731,2001438.6999999285,2001293.424,2004676.762,4,500,72,
break,html.Screen,10_196_1,2023-11-17T20:11:11.374Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2004814.3999999762,2004814.2999999523,,2004814.1999999285,,2004676.762,4,500,,
break_continue,html.Screen,10_196_2,2023-11-17T20:11:11.374Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2004814.6000000238,2004814.5,,2004814.3999999762,,2004676.762,4,500,,
sequence,flow.Sequence,10_196,2023-11-17T20:11:11.374Z,,,,,,,,,,,3521.0759999998845,completion,,,,,,,low,low,,,,,,false,,,,,false,2004814.6999999285,2004814.5,2001276.731,2001438.6999999285,2001293.424,2004676.762,4,500,,
trial,html.Screen,10_197_0,2023-11-17T20:11:21.773Z,,,,2,-0.0286056110007553,-0.036125199756515,,0.04,false,lh,10537.338000023738,response,-1.058275612142778,0.9898329510418812,-1.0903801379454727,0.7824898568540655,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_6535558.JPG,9,ISIC_4906385.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,2015214.1999999285,2015214.1000000238,2004659.848,2004814.6999999285,2004676.762,2015076.812,4,500,73,
break,html.Screen,10_197_1,2023-11-17T20:11:21.774Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2015214.5,2015214.3999999762,,2015214.1999999285,,2015076.812,4,500,,
break_continue,html.Screen,10_197_2,2023-11-17T20:11:21.774Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2015214.6999999285,2015214.6000000238,,2015214.6000000238,,2015076.812,4,500,,
sequence,flow.Sequence,10_197,2023-11-17T20:11:21.774Z,,,,,,,,,,,10537.838000023738,completion,,,,,,,low,high,,,,,,false,,,,,false,2015214.6999999285,2015214.6000000238,2004659.848,2004814.6999999285,2004676.762,2015076.812,4,500,,
trial,html.Screen,10_198_0,2023-11-17T20:11:32.110Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,true,hh,10473.487999952398,response,0.9373876279903552,0.9898329510418812,-1.0903801379454727,0.8494489003914609,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0029825.JPG,9,ISIC_2554114.JPG,38,false,0.1,hh,keypress(i),0,false,2025550.3999999762,2025550.2999999523,2015060.295,2015214.7999999523,2015076.812,2025410.135,4,500,74,
break,html.Screen,10_198_1,2023-11-17T20:11:32.110Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2025550.6000000238,2025550.6000000238,,2025550.5,,2025410.135,4,500,,
break_continue,html.Screen,10_198_2,2023-11-17T20:11:32.110Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2025550.8999999762,2025550.7999999523,,2025550.6999999285,,2025410.135,4,500,,
sequence,flow.Sequence,10_198,2023-11-17T20:11:32.110Z,,,,,,,,,,,10473.987999952398,completion,,,,,,,high,high,,,,,,false,,,,,false,2025550.8999999762,2025550.7999999523,2015060.295,2015214.6999999285,2015076.812,2025410.135,4,500,,
trial,html.Screen,10_199_0,2023-11-17T20:11:43.229Z,,,,2,0.039520186367207,0.0377961575607372,,0.04,false,hh,11259.664999952307,response,0.9069076630783806,0.9898329510418812,-1.0903801379454727,0.849461654555185,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_6356149.JPG,9,ISIC_0054527.JPG,38,false,0.1,lh,keypress(e),0,false,2036670,2036669.7999999523,2025393.454,2025551,2025410.135,2036526.722,4,500,75,
break,html.Screen,10_199_1,2023-11-17T20:11:43.229Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2036670.1999999285,2036670.1000000238,,2036670.1000000238,,2036526.722,4,500,,
break_continue,html.Screen,10_199_2,2023-11-17T20:11:43.230Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2036670.5,2036670.3999999762,,2036670.2999999523,,2036526.722,4,500,,
sequence,flow.Sequence,10_199,2023-11-17T20:11:43.230Z,,,,,,,,,,,11260.264999976149,completion,,,,,,,high,high,,,,,,false,,,,,false,2036670.5,2036670.3999999762,2025393.454,2025551,2025410.135,2036526.722,4,500,,
trial,html.Screen,10_200_0,2023-11-17T20:11:49.613Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,true,hh,6527.277999999933,response,0.9715963767506804,0.9898329510418812,-1.0903801379454727,0.9202593988538142,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_7381224.JPG,9,ISIC_0034059.JPG,38,false,0.1,hh,keypress(i),0,false,2043054.1000000238,2043054,2036510.069,2036670.5,2036526.722,2042909.836,4,500,76,
break,html.Screen,10_200_1,2023-11-17T20:11:49.614Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2043054.3999999762,2043054.1999999285,,2043054.1999999285,,2042909.836,4,500,,
break_continue,html.Screen,10_200_2,2023-11-17T20:11:49.614Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2043054.6000000238,2043054.6000000238,,2043054.3999999762,,2042909.836,4,500,,
sequence,flow.Sequence,10_200,2023-11-17T20:11:49.614Z,,,,,,,,,,,6527.878000023775,completion,,,,,,,high,high,,,,,,false,,,,,false,2043054.6999999285,2043054.6000000238,2036510.069,2036670.5,2036526.722,2042909.836,4,500,,
trial,html.Screen,10_201_0,2023-11-17T20:11:55.869Z,,,,2,-0.0283578106329894,0.0088840758711548,,0.04,true,hl,6399.9639999524225,response,0.7872534775441857,0.9898329510418812,-1.0903801379454727,-0.8441107693833454,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0060707.JPG,10,ISIC_0028788.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,2049309.8999999762,2049309.7999999523,2042893.152,2043054.6999999285,2042909.836,2049159.84,4,500,77,
break,html.Screen,10_201_1,2023-11-17T20:11:55.869Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2049310.1000000238,2049310.1000000238,,2049310,,2049159.84,4,500,,
break_continue,html.Screen,10_201_2,2023-11-17T20:11:55.870Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2049310.3999999762,2049310.2999999523,,2049310.1999999285,,2049159.84,4,500,,
sequence,flow.Sequence,10_201,2023-11-17T20:11:55.870Z,,,,,,,,,,,6400.4639999524225,completion,,,,,,,high,low,,,,,,false,,,,,false,2049310.3999999762,2049310.2999999523,2042893.152,2043054.6999999285,2042909.836,2049159.84,4,500,,
trial,html.Screen,10_202_0,2023-11-17T20:11:59.885Z,,,,2,,0.0102871556606504,,0.04,true,lh,4166.159999999916,response,-1.1898494014853933,0.9898329510418812,-1.0903801379454727,0.7016654052924971,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_1805163.JPG,9,ISIC_6324832.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,2053326.1999999285,2053326,2049143.509,2049310.3999999762,2049159.84,2053176.483,4,500,78,
break,html.Screen,10_202_1,2023-11-17T20:11:59.886Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2053326.3999999762,2053326.3999999762,,2053326.1999999285,,2053176.483,4,500,,
break_continue,html.Screen,10_202_2,2023-11-17T20:11:59.886Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2053326.6999999285,2053326.6000000238,,2053326.5,,2053176.483,4,500,,
sequence,flow.Sequence,10_202,2023-11-17T20:11:59.886Z,,,,,,,,,,,4166.760000023758,completion,,,,,,,low,high,,,,,,false,,,,,false,2053326.6999999285,2053326.6000000238,2049143.509,2049310.3999999762,2049159.84,2053176.483,4,500,,
trial,html.Screen,10_203_0,2023-11-17T20:12:03.406Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,false,hh,3669.716999928467,response,1.0063353542987443,0.9898329510418812,-1.0903801379454727,0.9468739614220908,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_4136663.JPG,8,ISIC_0072382.JPG,38,false,0.1,lh,keypress(e),0,false,2056846.2999999523,2056846.1999999285,2053159.978,2053326.7999999523,2053176.483,2056710.277,4,500,79,
break,html.Screen,10_203_1,2023-11-17T20:12:03.406Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2056846.6000000238,2056846.5,,2056846.3999999762,,2056710.277,4,500,,
break_continue,html.Screen,10_203_2,2023-11-17T20:12:03.406Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2056846.7999999523,2056846.6999999285,,2056846.6000000238,,2056710.277,4,500,,
sequence,flow.Sequence,10_203,2023-11-17T20:12:03.406Z,,,,,,,,,,,3670.216999928467,completion,,,,,,,high,high,,,,,,false,,,,,false,2056846.7999999523,2056846.6999999285,2053159.978,2053326.7999999523,2053176.483,2056710.277,4,500,,
trial,html.Screen,10_204_0,2023-11-17T20:12:07.261Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,true,hl,3991.722999999998,response,1.0685314915436992,0.9898329510418812,-1.0903801379454727,-0.8203833713472237,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0003822.JPG,9,ISIC_0029374.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,2060702.1000000238,2060702,2056693.345,2056846.7999999523,2056710.277,2060560.275,4,500,80,
break,html.Screen,10_204_1,2023-11-17T20:12:07.262Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2060702.3999999762,2060702.3999999762,,2060702.1999999285,,2060560.275,4,500,,
break_continue,html.Screen,10_204_2,2023-11-17T20:12:07.262Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2060702.6999999285,2060702.6000000238,,2060702.3999999762,,2060560.275,4,500,,
sequence,flow.Sequence,10_204,2023-11-17T20:12:07.262Z,,,,,,,,,,,3992.32300002384,completion,,,,,,,high,low,,,,,,false,,,,,false,2060702.6999999285,2060702.6000000238,2056693.345,2056846.7999999523,2056710.277,2060560.275,4,500,,
trial,html.Screen,10_205_0,2023-11-17T20:12:13.069Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,hh,5949.725000000093,response,0.9573600041396606,0.9898329510418812,-1.0903801379454727,0.8349586203937607,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_5347806.JPG,9,ISIC_0000401.JPG,38,false,0.1,hl,keypress(j),0,false,2066510,2066510,2060543.373,2060702.6999999285,2060560.275,2066359.818,4,500,81,
break,html.Screen,10_205_1,2023-11-17T20:12:13.070Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2066510.2999999523,2066510.2999999523,,2066510.1000000238,,2066359.818,4,500,,
break_continue,html.Screen,10_205_2,2023-11-17T20:12:13.070Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2066510.6000000238,2066510.5,,2066510.3999999762,,2066359.818,4,500,,
sequence,flow.Sequence,10_205,2023-11-17T20:12:13.070Z,,,,,,,,,,,5950.225000000093,completion,,,,,,,high,high,,,,,,false,,,,,false,2066510.6000000238,2066510.5,2060543.373,2060702.6999999285,2060560.275,2066359.818,4,500,,
trial,html.Screen,10_206_0,2023-11-17T20:12:15.565Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,true,lh,2646.081999976188,response,-0.8513427412482127,0.9898329510418812,-1.0903801379454727,0.9295303568095064,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0029825.JPG,8,ISIC_0034164.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,2069006,2069005.8999999762,2066343.227,2066510.6999999285,2066359.818,2068859.911,4,500,82,
break,html.Screen,10_206_1,2023-11-17T20:12:15.566Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2069006.2999999523,2069006.1999999285,,2069006,,2068859.911,4,500,,
break_continue,html.Screen,10_206_2,2023-11-17T20:12:15.566Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2069006.5,2069006.3999999762,,2069006.2999999523,,2068859.911,4,500,,
sequence,flow.Sequence,10_206,2023-11-17T20:12:15.566Z,,,,,,,,,,,2646.581999976188,completion,,,,,,,low,high,,,,,,false,,,,,false,2069006.6000000238,2069006.3999999762,2066343.227,2066510.6999999285,2066359.818,2068859.911,4,500,,
trial,html.Screen,10_207_0,2023-11-17T20:12:20.029Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,true,hh,4609.888999952236,response,0.9141489890697224,0.9898329510418812,-1.0903801379454727,0.8021439579962121,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0029825.JPG,9,ISIC_0025491.JPG,38,false,0.1,hh,keypress(i),0,false,2073470,2073469.7999999523,2068843.551,2069006.6000000238,2068859.911,2073326.663,4,500,83,
break,html.Screen,10_207_1,2023-11-17T20:12:20.029Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2073470.1999999285,2073470.1000000238,,2073470,,2073326.663,4,500,,
break_continue,html.Screen,10_207_2,2023-11-17T20:12:20.030Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2073470.3999999762,2073470.2999999523,,2073470.1999999285,,2073326.663,4,500,,
sequence,flow.Sequence,10_207,2023-11-17T20:12:20.030Z,,,,,,,,,,,4610.388999952236,completion,,,,,,,high,high,,,,,,false,,,,,false,2073470.5,2073470.2999999523,2068843.551,2069006.6000000238,2068859.911,2073326.663,4,500,,
