sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_245_2,2023-11-17T18:05:41.296Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1723264.6000000238,1723264.300000012,,1723264.1000000238,,1723065.732,4,500,,
sequence,flow.Sequence,10_245,2023-11-17T18:05:41.296Z,,,,,,,,,,,1698.6080000118818,completion,,,,,,,low,low,,,,,,false,,,,,false,1723264.800000012,1723264.300000012,1721549.197,1721759.699999988,1721565.692,1723065.732,4,500,,
trial,html.Screen,10_246_0,2023-11-17T18:05:43.814Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,hh,2716.5680000118446,response,0.9522933323146734,0.893803554714029,-1.186847726147712,0.7143840288172854,0.734007258287321,-1.186200741622302,high,high,,ISIC_0003822.JPG,8,ISIC_0011349.JPG,56,false,0.1,hl,keypress(j),0,false,1725782.5,1725782.300000012,1723049.08,1723265,1723065.732,1725582.309,4,500,122,
break,html.Screen,10_246_1,2023-11-17T18:05:43.815Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1725783.1000000238,1725783,,1725782.699999988,,1725582.309,4,500,,
break_continue,html.Screen,10_246_2,2023-11-17T18:05:43.815Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1725783.800000012,1725783.300000012,,1725783.199999988,,1725582.309,4,500,,
sequence,flow.Sequence,10_246,2023-11-17T18:05:43.816Z,,,,,,,,,,,2717.5680000118446,completion,,,,,,,high,high,,,,,,false,,,,,false,1725783.9000000358,1725783.300000012,1723049.08,1723264.9000000358,1723065.732,1725582.309,4,500,,
trial,html.Screen,10_247_0,2023-11-17T18:05:47.717Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,true,hh,4103.390999988187,response,0.9650834948682318,0.893803554714029,-1.186847726147712,0.6399394039011606,0.734007258287321,-1.186200741622302,high,high,,ISIC_0029906.JPG,8,ISIC_0064033.JPG,56,false,0.1,hh,keypress(i),0,false,1729685.800000012,1729685.699999988,1725565.808,1725784.1000000238,1725582.309,1729482.362,4,500,123,
break,html.Screen,10_247_1,2023-11-17T18:05:47.718Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1729686.300000012,1729686.300000012,,1729686,,1729482.362,4,500,,
break_continue,html.Screen,10_247_2,2023-11-17T18:05:47.718Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1729686.699999988,1729686.6000000238,,1729686.4000000358,,1729482.362,4,500,,
sequence,flow.Sequence,10_247,2023-11-17T18:05:47.718Z,,,,,,,,,,,4104.29100002395,completion,,,,,,,high,high,,,,,,false,,,,,false,1729686.800000012,1729686.6000000238,1725565.808,1725784,1725582.309,1729482.362,4,500,,
trial,html.Screen,10_248_0,2023-11-17T18:05:49.757Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,true,hh,2243.038000035798,response,0.8793322439703574,0.893803554714029,-1.186847726147712,0.6421087556324416,0.734007258287321,-1.186200741622302,high,high,,ISIC_0033051.JPG,9,ISIC_0032993.JPG,56,false,0.1,hh,keypress(i),0,false,1731725.6000000238,1731725.4000000358,1729465.908,1729686.800000012,1729482.362,1731532.319,4,500,124,
break,html.Screen,10_248_1,2023-11-17T18:05:49.758Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1731726,1731725.800000012,,1731725.699999988,,1731532.319,4,500,,
break_continue,html.Screen,10_248_2,2023-11-17T18:05:49.758Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1731726.300000012,1731726.199999988,,1731726.1000000238,,1731532.319,4,500,,
sequence,flow.Sequence,10_248,2023-11-17T18:05:49.758Z,,,,,,,,,,,2243.8379999881145,completion,,,,,,,high,high,,,,,,false,,,,,false,1731726.5,1731726.199999988,1729465.908,1729686.800000012,1729482.362,1731532.319,4,500,,
trial,html.Screen,10_249_0,2023-11-17T18:05:51.638Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,false,lh,2073.6810000000987,response,-1.1797246542163315,0.893803554714029,-1.186847726147712,0.5881499989296397,0.734007258287321,-1.186200741622302,low,high,,ISIC_6119202.JPG,10,ISIC_0031741.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,1733606.199999988,1733606,1731515.841,1731726.5,1731532.319,1733415.841,4,500,125,
break,html.Screen,10_249_1,2023-11-17T18:06:01.496Z,,,,,,,,,,,9850.009000000078,timeout,,,,,,,low,high,,,,,,false,,,,,false,1743464.800000012,1743464.6000000238,1733398.981,1733606.4000000358,1733415.841,1743265.85,4,500,,
break_continue,html.Screen,10_249_2,2023-11-17T18:06:13.826Z,,,,,,,,,,,12506.450000011828,response,,,,,,,low,high,,,,,,false,,continue,keypress(Space),,false,1755794.5,1755772.300000012,1743464.6000000238,1743464.9000000358,1743265.85,1755599.007,4,500,,
sequence,flow.Sequence,10_249,2023-11-17T18:06:13.826Z,,,,,,,,,,,24239.98100001202,completion,,,,,,,low,high,,,,,,false,,,,,false,1755794.699999988,1755772.300000012,1731515.841,1731726.5,1731532.319,1755599.007,4,500,,
trial,html.Screen,10_250_0,2023-11-17T18:06:23.638Z,,,,3,0.039520186367207,0.0377961575607372,,0.04,false,lh,10006.89300003578,response,-1.1388468392762008,0.893803554714029,-1.186847726147712,0.528888030695834,0.734007258287321,-1.186200741622302,low,high,,ISIC_6356149.JPG,9,ISIC_6692344.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,1765606,1765605.9000000358,1755581.945,1755794.699999988,1755599.007,1765415.74,4,500,1,
break,html.Screen,10_250_1,2023-11-17T18:06:23.638Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1765606.5,1765606.4000000358,,1765606.199999988,,1765415.74,4,500,,
break_continue,html.Screen,10_250_2,2023-11-17T18:06:23.638Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1765606.800000012,1765606.699999988,,1765606.6000000238,,1765415.74,4,500,,
sequence,flow.Sequence,10_250,2023-11-17T18:06:23.639Z,,,,,,,,,,,10007.692999988096,completion,,,,,,,low,high,,,,,,false,,,,,false,1765606.9000000358,1765606.699999988,1755581.945,1755794.699999988,1755599.007,1765415.74,4,500,,
trial,html.Screen,10_251_0,2023-11-17T18:06:25.301Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,false,hl,1853.7600000000093,response,0.9617893983965208,0.893803554714029,-1.186847726147712,-0.9453006131304652,0.734007258287321,-1.186200741622302,high,low,,ISIC_0061343.JPG,9,ISIC_4229473.JPG,25,false,0.2600000000000001,lh,keypress(e),0,false,1767269.6000000238,1767269.5,1765398.687,1765607,1765415.74,1767065.733,4,500,2,
break,html.Screen,10_251_1,2023-11-17T18:06:25.302Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1767269.9000000358,1767269.9000000358,,1767269.699999988,,1767065.733,4,500,,
break_continue,html.Screen,10_251_2,2023-11-17T18:06:25.302Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1767270.199999988,1767270.1000000238,,1767270,,1767065.733,4,500,,
sequence,flow.Sequence,10_251,2023-11-17T18:06:25.302Z,,,,,,,,,,,1854.3600000238512,completion,,,,,,,high,low,,,,,,false,,,,,false,1767270.199999988,1767270.1000000238,1765398.687,1765606.9000000358,1765415.74,1767065.733,4,500,,
trial,html.Screen,10_252_0,2023-11-17T18:06:27.229Z,,,,3,0.0065172941585523,-0.0118857043117315,,0.04,false,hh,2131.4669999880716,response,0.8012162547419382,0.893803554714029,-1.186847726147712,0.8312065193439409,0.734007258287321,-1.186200741622302,high,high,,ISIC_6119202.JPG,9,ISIC_0056740.JPG,56,false,0.1,hl,keypress(j),0,false,1769197.300000012,1769197.199999988,1767049.054,1767270.300000012,1767065.733,1768999.131,4,500,3,
break,html.Screen,10_252_1,2023-11-17T18:06:27.229Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1769197.5,1769197.5,,1769197.300000012,,1768999.131,4,500,,
break_continue,html.Screen,10_252_2,2023-11-17T18:06:27.229Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1769197.699999988,1769197.6000000238,,1769197.6000000238,,1768999.131,4,500,,
sequence,flow.Sequence,10_252,2023-11-17T18:06:27.229Z,,,,,,,,,,,2131.8670000238344,completion,,,,,,,high,high,,,,,,false,,,,,false,1769197.699999988,1769197.6000000238,1767049.054,1767270.300000012,1767065.733,1768999.131,4,500,,
trial,html.Screen,10_253_0,2023-11-17T18:06:29.030Z,,,,3,-0.0220026381002083,0.0170756452911772,,0.04,false,ll,1998.6690000118688,response,-1.0659165756604234,0.893803554714029,-1.186847726147712,-1.0867497316848906,0.734007258287321,-1.186200741622302,low,low,,ISIC_5347806.JPG,9,ISIC_5807608.JPG,25,false,0.15000000000000002,lh,keypress(e),0,false,1770998.1000000238,1770997.800000012,1768982.399,1769197.800000012,1768999.131,1770799.045,4,500,4,
break,html.Screen,10_253_1,2023-11-17T18:06:29.030Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1770998.699999988,1770998.6000000238,,1770998.4000000358,,1770799.045,4,500,,
break_continue,html.Screen,10_253_2,2023-11-17T18:06:29.031Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1770999.1000000238,1770999,,1770998.800000012,,1770799.045,4,500,,
sequence,flow.Sequence,10_253,2023-11-17T18:06:29.031Z,,,,,,,,,,,1999.8689999999478,completion,,,,,,,low,low,,,,,,false,,,,,false,1770999.199999988,1770999,1768982.399,1769197.800000012,1768999.131,1770799.045,4,500,,
trial,html.Screen,10_254_0,2023-11-17T18:06:30.790Z,,,,3,,0.0102871556606504,,0.04,false,hl,1958.6549999881536,response,0.6866466162921743,0.893803554714029,-1.186847726147712,-0.9993010401520164,0.734007258287321,-1.186200741622302,high,low,,ISIC_1805163.JPG,9,ISIC_6155782.JPG,25,false,0.2600000000000001,hh,keypress(i),0,false,1772757.9000000358,1772757.699999988,1770782.427,1770999.4000000358,1770799.045,1772565.719,4,500,5,
break,html.Screen,10_254_1,2023-11-17T18:06:30.790Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1772758.4000000358,1772758.300000012,,1772758.1000000238,,1772565.719,4,500,,
break_continue,html.Screen,10_254_2,2023-11-17T18:06:30.790Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1772758.800000012,1772758.6000000238,,1772758.5,,1772565.719,4,500,,
sequence,flow.Sequence,10_254,2023-11-17T18:06:30.791Z,,,,,,,,,,,1959.5550000239164,completion,,,,,,,high,low,,,,,,false,,,,,false,1772758.9000000358,1772758.6000000238,1770782.427,1770999.300000012,1770799.045,1772565.719,4,500,,
trial,html.Screen,10_255_0,2023-11-17T18:06:32.797Z,,,,3,-0.0283578106329894,0.0088840758711548,,0.04,false,lh,2199.181000035722,response,-1.0160925610470608,0.893803554714029,-1.186847726147712,0.5707094956389498,0.734007258287321,-1.186200741622302,low,high,,ISIC_0060707.JPG,9,ISIC_8120622.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,1774764.9000000358,1774764.9000000358,1772549.164,1772758.9000000358,1772565.719,1774565.745,4,500,6,
break,html.Screen,10_255_1,2023-11-17T18:06:32.797Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1774765.199999988,1774765.1000000238,,1774765,,1774565.745,4,500,,
break_continue,html.Screen,10_255_2,2023-11-17T18:06:32.797Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1774765.5,1774765.300000012,,1774765.300000012,,1774565.745,4,500,,
sequence,flow.Sequence,10_255,2023-11-17T18:06:32.797Z,,,,,,,,,,,2199.58100001188,completion,,,,,,,low,high,,,,,,false,,,,,false,1774765.6000000238,1774765.300000012,1772549.164,1772758.9000000358,1772565.719,1774565.745,4,500,,
trial,html.Screen,10_256_0,2023-11-17T18:06:34.389Z,,,,3,0.0164027439304477,-0.0082910758715273,,0.04,true,hl,1791.35500002373,response,0.6546079444168281,0.893803554714029,-1.186847726147712,-1.1750459687878738,0.734007258287321,-1.186200741622302,high,low,,ISIC_7381224.JPG,10,ISIC_4352700.JPG,25,false,0.2600000000000001,hl,keypress(j),0,false,1776357.199999988,1776357.1000000238,1774549.038,1774765.6000000238,1774565.745,1776165.706,4,500,7,
break,html.Screen,10_256_1,2023-11-17T18:06:34.389Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1776357.6000000238,1776357.5,,1776357.4000000358,,1776165.706,4,500,,
break_continue,html.Screen,10_256_2,2023-11-17T18:06:34.389Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1776357.800000012,1776357.699999988,,1776357.6000000238,,1776165.706,4,500,,
sequence,flow.Sequence,10_256,2023-11-17T18:06:34.390Z,,,,,,,,,,,1791.9549999879673,completion,,,,,,,high,low,,,,,,false,,,,,false,1776357.9000000358,1776357.699999988,1774549.038,1774765.6000000238,1774565.745,1776165.706,4,500,,
trial,html.Screen,10_257_0,2023-11-17T18:06:36.125Z,,,,3,-0.0220026381002083,0.0170756452911772,,0.04,false,hh,1927.3940000238363,response,0.8137027730168936,0.893803554714029,-1.186847726147712,0.7771609347349258,0.734007258287321,-1.186200741622302,high,high,,ISIC_5347806.JPG,10,ISIC_7899041.JPG,56,false,0.1,lh,keypress(e),0,false,1778093.300000012,1778093.1000000238,1776149.055,1776357.9000000358,1776165.706,1777899.036,4,500,8,
break,html.Screen,10_257_1,2023-11-17T18:06:36.125Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1778093.6000000238,1778093.5,,1778093.300000012,,1777899.036,4,500,,
break_continue,html.Screen,10_257_2,2023-11-17T18:06:36.125Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1778093.800000012,1778093.699999988,,1778093.699999988,,1777899.036,4,500,,
sequence,flow.Sequence,10_257,2023-11-17T18:06:36.126Z,,,,,,,,,,,1927.9939999880735,completion,,,,,,,high,high,,,,,,false,,,,,false,1778093.9000000358,1778093.699999988,1776149.055,1776357.9000000358,1776165.706,1777899.036,4,500,,
trial,html.Screen,10_258_0,2023-11-17T18:06:37.765Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,false,hl,1833.7640000118408,response,0.8067116931297591,0.893803554714029,-1.186847726147712,-1.215898074058027,0.734007258287321,-1.186200741622302,high,low,,ISIC_0061343.JPG,10,ISIC_1457687.JPG,25,false,0.2600000000000001,hh,keypress(i),0,false,1779732.9000000358,1779732.800000012,1777882.391,1778093.9000000358,1777899.036,1779532.417,4,500,9,
break,html.Screen,10_258_1,2023-11-17T18:06:37.765Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1779733.199999988,1779733.1000000238,,1779733,,1779532.417,4,500,,
break_continue,html.Screen,10_258_2,2023-11-17T18:06:37.765Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1779733.4000000358,1779733.300000012,,1779733.300000012,,1779532.417,4,500,,
sequence,flow.Sequence,10_258,2023-11-17T18:06:37.765Z,,,,,,,,,,,1834.2640000118408,completion,,,,,,,high,low,,,,,,false,,,,,false,1779733.5,1779733.300000012,1777882.391,1778093.9000000358,1777899.036,1779532.417,4,500,,
trial,html.Screen,10_259_0,2023-11-17T18:06:40.149Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,false,hh,2584.9830000358634,response,0.8351262413411394,0.893803554714029,-1.186847726147712,0.7640141718413127,0.734007258287321,-1.186200741622302,high,high,,ISIC_0061343.JPG,9,ISIC_0029363.JPG,56,false,0.1,hl,keypress(j),0,false,1782117.5,1782117.4000000358,1779515.736,1779733.5,1779532.417,1781915.759,4,500,10,
break,html.Screen,10_259_1,2023-11-17T18:06:40.150Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1782117.800000012,1782117.800000012,,1782117.6000000238,,1781915.759,4,500,,
break_continue,html.Screen,10_259_2,2023-11-17T18:06:40.150Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1782118.199999988,1782118,,1782117.9000000358,,1781915.759,4,500,,
sequence,flow.Sequence,10_259,2023-11-17T18:06:40.150Z,,,,,,,,,,,2585.5830000001006,completion,,,,,,,high,high,,,,,,false,,,,,false,1782118.199999988,1782118,1779515.736,1779733.5,1779532.417,1781915.759,4,500,,
trial,html.Screen,10_260_0,2023-11-17T18:06:41.981Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,2033.4409999880008,response,-1.0369885917487718,0.893803554714029,-1.186847726147712,0.8486937878412699,0.734007258287321,-1.186200741622302,low,high,,ISIC_0000434.JPG,9,ISIC_6917681.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,1783949.300000012,1783949.199999988,1781899.182,1782118.300000012,1781915.759,1783749.062,4,500,11,
break,html.Screen,10_260_1,2023-11-17T18:06:41.981Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1783949.5,1783949.5,,1783949.4000000358,,1783749.062,4,500,,
break_continue,html.Screen,10_260_2,2023-11-17T18:06:41.981Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1783949.800000012,1783949.699999988,,1783949.6000000238,,1783749.062,4,500,,
sequence,flow.Sequence,10_260,2023-11-17T18:06:41.981Z,,,,,,,,,,,2033.9409999880008,completion,,,,,,,low,high,,,,,,false,,,,,false,1783949.800000012,1783949.699999988,1781899.182,1782118.300000012,1781915.759,1783749.062,4,500,,
trial,html.Screen,10_261_0,2023-11-17T18:06:43.533Z,,,,3,-0.0118382036798625,-0.0300588245877227,,0.04,false,hl,1751.8380000358447,response,0.9244148283103414,0.893803554714029,-1.186847726147712,-0.9712966348713286,0.734007258287321,-1.186200741622302,high,low,,ISIC_4748605.JPG,10,ISIC_7927525.JPG,25,false,0.2600000000000001,lh,keypress(e),0,false,1785501,1785500.9000000358,1783732.586,1783949.9000000358,1783749.062,1785299.067,4,500,12,
break,html.Screen,10_261_1,2023-11-17T18:06:43.533Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1785501.300000012,1785501.300000012,,1785501,,1785299.067,4,500,,
break_continue,html.Screen,10_261_2,2023-11-17T18:06:43.533Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1785501.5,1785501.4000000358,,1785501.300000012,,1785299.067,4,500,,
sequence,flow.Sequence,10_261,2023-11-17T18:06:43.533Z,,,,,,,,,,,1752.3380000358447,completion,,,,,,,high,low,,,,,,false,,,,,false,1785501.6000000238,1785501.4000000358,1783732.586,1783949.800000012,1783749.062,1785299.067,4,500,,
trial,html.Screen,10_262_0,2023-11-17T18:06:45.205Z,,,,3,0.0199950873045219,0.0172506388509166,,0.04,false,hl,1874.63299998804,response,0.7856143618373893,0.893803554714029,-1.186847726147712,-1.0273608829432213,0.734007258287321,-1.186200741622302,high,low,,ISIC_0029906.JPG,9,ISIC_9303849.JPG,25,false,0.2600000000000001,hh,keypress(i),0,false,1787173.800000012,1787173.699999988,1785282.617,1785501.6000000238,1785299.067,1786982.443,4,500,13,
break,html.Screen,10_262_1,2023-11-17T18:06:45.206Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1787174.199999988,1787174.1000000238,,1787173.9000000358,,1786982.443,4,500,,
break_continue,html.Screen,10_262_2,2023-11-17T18:06:45.206Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1787174.6000000238,1787174.4000000358,,1787174.300000012,,1786982.443,4,500,,
sequence,flow.Sequence,10_262,2023-11-17T18:06:45.206Z,,,,,,,,,,,1875.3330000357237,completion,,,,,,,high,low,,,,,,false,,,,,false,1787174.6000000238,1787174.4000000358,1785282.617,1785501.6000000238,1785299.067,1786982.443,4,500,,
trial,html.Screen,10_263_0,2023-11-17T18:06:47.142Z,,,,3,0.0065172941585523,-0.0118857043117315,,0.04,true,hl,2127.4570000357926,response,0.9544693251394116,0.893803554714029,-1.186847726147712,-1.0727539917203766,0.734007258287321,-1.186200741622302,high,low,,ISIC_6119202.JPG,9,ISIC_0055147.JPG,25,false,0.2600000000000001,hl,keypress(j),0,false,1789110,1789109.9000000358,1786965.857,1787174.699999988,1786982.443,1788915.937,4,500,14,
break,html.Screen,10_263_1,2023-11-17T18:06:47.142Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1789110.5,1789110.5,,1789110.199999988,,1788915.937,4,500,,
break_continue,html.Screen,10_263_2,2023-11-17T18:06:47.143Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1789110.800000012,1789110.800000012,,1789110.6000000238,,1788915.937,4,500,,
sequence,flow.Sequence,10_263,2023-11-17T18:06:47.143Z,,,,,,,,,,,2128.3570000119507,completion,,,,,,,high,low,,,,,,false,,,,,false,1789111,1789110.800000012,1786965.857,1787174.6000000238,1786982.443,1788915.937,4,500,,
trial,html.Screen,10_264_0,2023-11-17T18:06:49.575Z,,,,3,-0.0367706518941078,0.0161069838272154,,0.04,false,hh,2627.163000023924,response,0.9401803902317778,0.893803554714029,-1.186847726147712,0.6920617394377806,0.734007258287321,-1.186200741622302,high,high,,ISIC_0033419.JPG,8,ISIC_0055781.JPG,56,false,0.1,hl,keypress(j),0,false,1791543.4000000358,1791543.1000000238,1788899.175,1789111.1000000238,1788915.937,1791349.098,4,500,15,
break,html.Screen,10_264_1,2023-11-17T18:06:49.576Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1791544.199999988,1791544,,1791543.6000000238,,1791349.098,4,500,,
break_continue,html.Screen,10_264_2,2023-11-17T18:06:49.576Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1791544.699999988,1791544.4000000358,,1791544.300000012,,1791349.098,4,500,,
sequence,flow.Sequence,10_264,2023-11-17T18:06:49.577Z,,,,,,,,,,,2628.4630000358447,completion,,,,,,,high,high,,,,,,false,,,,,false,1791544.9000000358,1791544.4000000358,1788899.175,1789111.1000000238,1788915.937,1791349.098,4,500,,
trial,html.Screen,10_265_0,2023-11-17T18:06:51.518Z,,,,3,-0.0119001144851157,0.0063430114540141,,0.04,false,ll,2137.101999988081,response,-1.1870093485714288,0.893803554714029,-1.186847726147712,-1.3339880978442629,0.734007258287321,-1.186200741622302,low,low,,ISIC_0003822.JPG,9,ISIC_8592235.JPG,25,false,0.15000000000000002,lh,keypress(e),0,false,1793486.4000000358,1793486.199999988,1791332.453,1791545,1791349.098,1793282.453,4,500,16,
break,html.Screen,10_265_1,2023-11-17T18:06:51.519Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1793487,1793486.800000012,,1793486.6000000238,,1793282.453,4,500,,
break_continue,html.Screen,10_265_2,2023-11-17T18:06:51.519Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1793487.4000000358,1793487.199999988,,1793487,,1793282.453,4,500,,
sequence,flow.Sequence,10_265,2023-11-17T18:06:51.519Z,,,,,,,,,,,2138.101999988081,completion,,,,,,,low,low,,,,,,false,,,,,false,1793487.5,1793487.199999988,1791332.453,1791545,1791349.098,1793282.453,4,500,,
trial,html.Screen,10_266_0,2023-11-17T18:06:54.173Z,,,,3,-0.0009714874637896,0.0174815595031679,,0.04,false,ll,2858.3470000119414,response,-1.160746324899676,0.893803554714029,-1.186847726147712,-1.1927876559115576,0.734007258287321,-1.186200741622302,low,low,,ISIC_9848743.JPG,9,ISIC_8651053.JPG,25,false,0.15000000000000002,hl,keypress(j),0,false,1796140.9000000358,1796140.800000012,1793265.863,1793487.6000000238,1793282.453,1795949.109,4,500,17,
break,html.Screen,10_266_1,2023-11-17T18:06:54.173Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1796141.1000000238,1796141.1000000238,,1796141,,1795949.109,4,500,,
break_continue,html.Screen,10_266_2,2023-11-17T18:06:54.173Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1796141.4000000358,1796141.300000012,,1796141.199999988,,1795949.109,4,500,,
sequence,flow.Sequence,10_266,2023-11-17T18:06:54.173Z,,,,,,,,,,,2858.8470000119414,completion,,,,,,,low,low,,,,,,false,,,,,false,1796141.4000000358,1796141.300000012,1793265.863,1793487.6000000238,1793282.453,1795949.109,4,500,,
trial,html.Screen,10_267_0,2023-11-17T18:06:59.623Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,false,ll,5640.3910000000615,response,-1.2219550761700546,0.893803554714029,-1.186847726147712,-1.2809901875733454,0.734007258287321,-1.186200741622302,low,low,,ISIC_0000434.JPG,9,ISIC_6463417.JPG,25,false,0.15000000000000002,hh,keypress(i),0,false,1801589.6000000238,1801589.5,1795932.49,1796141.4000000358,1795949.109,1801399.342,4,500,18,
break,html.Screen,10_267_1,2023-11-17T18:06:59.623Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1801590,1801589.9000000358,,1801589.699999988,,1801399.342,4,500,,
break_continue,html.Screen,10_267_2,2023-11-17T18:06:59.624Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1801590.300000012,1801590.199999988,,1801590.1000000238,,1801399.342,4,500,,
sequence,flow.Sequence,10_267,2023-11-17T18:06:59.624Z,,,,,,,,,,,5641.0909999881405,completion,,,,,,,low,low,,,,,,false,,,,,false,1801590.4000000358,1801590.199999988,1795932.49,1796141.4000000358,1795949.109,1801399.342,4,500,,
trial,html.Screen,10_268_0,2023-11-17T18:07:02.111Z,,,,3,0.0109416414475118,0.005246498750811,,0.04,false,hh,2677.857999988133,response,0.9522933323146734,0.893803554714029,-1.186847726147712,0.7143840288172854,0.734007258287321,-1.186200741622302,high,high,,ISIC_0064279.JPG,9,ISIC_0011349.JPG,56,false,0.1,hl,keypress(j),0,false,1804077.4000000358,1804077.199999988,1801382.561,1801590.4000000358,1801399.342,1803882.676,4,500,19,
break,html.Screen,10_268_1,2023-11-17T18:07:02.111Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1804077.6000000238,1804077.6000000238,,1804077.5,,1803882.676,4,500,,
break_continue,html.Screen,10_268_2,2023-11-17T18:07:02.111Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1804077.800000012,1804077.699999988,,1804077.6000000238,,1803882.676,4,500,,
sequence,flow.Sequence,10_268,2023-11-17T18:07:02.111Z,,,,,,,,,,,2678.357999988133,completion,,,,,,,high,high,,,,,,false,,,,,false,1804077.9000000358,1804077.699999988,1801382.561,1801590.4000000358,1801399.342,1803882.676,4,500,,
trial,html.Screen,10_269_0,2023-11-17T18:07:04.473Z,,,,3,,0.0102871556606504,,0.04,false,hh,2556.3240000000224,response,0.8303988931124209,0.893803554714029,-1.186847726147712,0.7584196520116688,0.734007258287321,-1.186200741622302,high,high,,ISIC_1805163.JPG,8,ISIC_0011484.JPG,56,false,0.1,hl,keypress(j),0,false,1806439.300000012,1806439,1803865.826,1804077.9000000358,1803882.676,1806249.259,4,500,20,
