sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_186,2023-11-17T22:04:05.386Z,,,,,,,,,,,4656.889000095427,completion,,,,,,,low,high,,,,,,false,,,,,false,1687917.6000000238,1687917.4000000954,1683244.009,1683245.1000000238,1683260.511,1687919.597,4,500,,
trial,html.Screen,10_187_0,2023-11-17T22:04:20.769Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,false,hh,15380.8030000953,response,0.985308473785524,0.978351501382553,-1.0057478678436966,0.958447814554682,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0029906.JPG,9,ISIC_0054914.JPG,33,false,0.1,lh,keypress(e),0,false,1703300.6000000238,1703300.4000000954,1687903.12,1687917.7000000477,1687919.597,1703316.211,4,500,63,
break,html.Screen,10_187_1,2023-11-17T22:04:20.769Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1703300.8000000715,1703300.7000000477,,1703300.7000000477,,1703316.211,4,500,,
break_continue,html.Screen,10_187_2,2023-11-17T22:04:20.769Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1703301.1000000238,1703300.9000000954,,1703300.9000000954,,1703316.211,4,500,,
sequence,flow.Sequence,10_187,2023-11-17T22:04:20.769Z,,,,,,,,,,,15381.3030000953,completion,,,,,,,high,high,,,,,,false,,,,,false,1703301.1000000238,1703300.9000000954,1687903.12,1687917.7000000477,1687919.597,1703316.211,4,500,,
trial,html.Screen,10_188_0,2023-11-17T22:04:24.177Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,false,hl,3392.289000000106,response,0.9662688541319592,0.978351501382553,-1.0057478678436966,-0.929746784178986,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0029906.JPG,10,ISIC_0011077.JPG,27,false,0.17000000000000004,hh,keypress(i),0,false,1706708.6000000238,1706708.5,1703299.687,1703301.1000000238,1703316.211,1706722.887,4,500,64,
break,html.Screen,10_188_1,2023-11-17T22:04:24.177Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1706708.9000000954,1706708.8000000715,,1706708.7000000477,,1706722.887,4,500,,
break_continue,html.Screen,10_188_2,2023-11-17T22:04:24.177Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1706709.1000000238,1706709,,1706709,,1706722.887,4,500,,
sequence,flow.Sequence,10_188,2023-11-17T22:04:24.177Z,,,,,,,,,,,3392.789000000106,completion,,,,,,,high,low,,,,,,false,,,,,false,1706709.2000000477,1706709,1703299.687,1703301.1000000238,1703316.211,1706722.887,4,500,,
trial,html.Screen,10_189_0,2023-11-17T22:04:30.009Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,false,hl,5817.913000071421,response,0.8363561555798741,0.978351501382553,-1.0057478678436966,-0.6434076918813489,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_4136663.JPG,9,ISIC_4343552.JPG,27,false,0.17000000000000004,ll,keypress(f),0,false,1712540.9000000954,1712540.8000000715,1706706.117,1706709.2000000477,1706722.887,1712550.856,4,500,65,
break,html.Screen,10_189_1,2023-11-17T22:04:30.009Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1712541.3000000715,1712541.2000000477,,1712541,,1712550.856,4,500,,
break_continue,html.Screen,10_189_2,2023-11-17T22:04:30.010Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1712541.6000000238,1712541.4000000954,,1712541.4000000954,,1712550.856,4,500,,
sequence,flow.Sequence,10_189,2023-11-17T22:04:30.010Z,,,,,,,,,,,5818.513000095263,completion,,,,,,,high,low,,,,,,false,,,,,false,1712541.6000000238,1712541.4000000954,1706706.117,1706709.2000000477,1706722.887,1712550.856,4,500,,
trial,html.Screen,10_190_0,2023-11-17T22:04:36.897Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,false,lh,6877.544000095455,response,-0.8719231363109603,0.978351501382553,-1.0057478678436966,0.7704280220140033,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0032797.JPG,9,ISIC_0029453.JPG,25,false,0.2500000000000001,ll,keypress(f),0,false,1719428.5,1719428.4000000954,1712534.102,1712541.6000000238,1712550.856,1719430.857,4,500,66,
break,html.Screen,10_190_1,2023-11-17T22:04:36.897Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1719428.9000000954,1719428.8000000715,,1719428.5,,1719430.857,4,500,,
break_continue,html.Screen,10_190_2,2023-11-17T22:04:36.897Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1719429.1000000238,1719428.9000000954,,1719428.9000000954,,1719430.857,4,500,,
sequence,flow.Sequence,10_190,2023-11-17T22:04:36.897Z,,,,,,,,,,,6878.044000095455,completion,,,,,,,low,high,,,,,,false,,,,,false,1719429.1000000238,1719428.9000000954,1712534.102,1712541.6000000238,1712550.856,1719430.857,4,500,,
trial,html.Screen,10_191_0,2023-11-17T22:04:39.337Z,,,,2,-0.0367706518941078,0.0161069838272154,,0.04,true,hh,2437.943000071449,response,0.9159664042920548,0.978351501382553,-1.0057478678436966,0.96519839238634,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0033419.JPG,9,ISIC_0053617.JPG,33,false,0.1,hh,keypress(i),0,false,1721869,1721868.8000000715,1719414.155,1719429.2000000477,1719430.857,1721885.65,4,500,67,
break,html.Screen,10_191_1,2023-11-17T22:04:39.337Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1721869.3000000715,1721869.2000000477,,1721869,,1721885.65,4,500,,
break_continue,html.Screen,10_191_2,2023-11-17T22:04:39.338Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1721869.5,1721869.4000000954,,1721869.3000000715,,1721885.65,4,500,,
sequence,flow.Sequence,10_191,2023-11-17T22:04:39.338Z,,,,,,,,,,,2438.543000095291,completion,,,,,,,high,high,,,,,,false,,,,,false,1721869.7000000477,1721869.4000000954,1719414.155,1719429.2000000477,1719430.857,1721885.65,4,500,,
trial,html.Screen,10_192_0,2023-11-17T22:04:41.530Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,true,hl,2176.2500000954606,response,0.9089402323867112,0.978351501382553,-1.0057478678436966,-0.8034544077281132,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_5347806.JPG,8,ISIC_3585381.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,1724062,1724061.9000000954,1721869.19,1721869.8000000715,1721885.65,1724073.265,4,500,68,
break,html.Screen,10_192_1,2023-11-17T22:04:41.531Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1724062.8000000715,1724062.6000000238,,1724062.3000000715,,1724073.265,4,500,,
break_continue,html.Screen,10_192_2,2023-11-17T22:04:41.531Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1724063.3000000715,1724063.1000000238,,1724062.9000000954,,1724073.265,4,500,,
sequence,flow.Sequence,10_192,2023-11-17T22:04:41.532Z,,,,,,,,,,,2177.450000023935,completion,,,,,,,high,low,,,,,,false,,,,,false,1724063.4000000954,1724063.1000000238,1721869.19,1721869.7000000477,1721885.65,1724073.265,4,500,,
trial,html.Screen,10_193_0,2023-11-17T22:04:44.018Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,true,hl,2475.2350000001024,response,0.9145057080927842,0.978351501382553,-1.0057478678436966,-0.657848806080734,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_4523565.JPG,9,ISIC_0014308.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,1726548.6000000238,1726548.5,1724056.685,1724063.6000000238,1724073.265,1726561.389,4,500,69,
break,html.Screen,10_193_1,2023-11-17T22:04:44.018Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1726548.8000000715,1726548.8000000715,,1726548.6000000238,,1726561.389,4,500,,
break_continue,html.Screen,10_193_2,2023-11-17T22:04:44.018Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1726549,1726548.9000000954,,1726548.9000000954,,1726561.389,4,500,,
sequence,flow.Sequence,10_193,2023-11-17T22:04:44.018Z,,,,,,,,,,,2475.63500009547,completion,,,,,,,high,low,,,,,,false,,,,,false,1726549,1726548.9000000954,1724056.685,1724063.5,1724073.265,1726561.389,4,500,,
trial,html.Screen,10_194_0,2023-11-17T22:04:49.635Z,,,,2,0.0388334549081915,-0.0303399972963369,,0.04,true,lh,5604.1110000000335,response,-1.1711869602302662,0.978351501382553,-1.0057478678436966,0.7434626355969514,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_4961708.JPG,8,ISIC_0059052.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,1732165.8000000715,1732165.5,1726544.871,1726549.1000000238,1726561.389,1732172.351,4,500,70,
break,html.Screen,10_194_1,2023-11-17T22:04:49.635Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1732166.3000000715,1732166.1000000238,,1732165.9000000954,,1732172.351,4,500,,
break_continue,html.Screen,10_194_2,2023-11-17T22:04:49.636Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1732166.7000000477,1732166.5,,1732166.4000000954,,1732172.351,4,500,,
sequence,flow.Sequence,10_194,2023-11-17T22:04:49.636Z,,,,,,,,,,,5605.1110000000335,completion,,,,,,,low,high,,,,,,false,,,,,false,1732166.8000000715,1732166.5,1726544.871,1726549.1000000238,1726561.389,1732172.351,4,500,,
trial,html.Screen,10_195_0,2023-11-17T22:04:52.370Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,true,ll,2728.7490000238176,response,-0.9961674882214306,0.978351501382553,-1.0057478678436966,-0.7490338425009774,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_6119202.JPG,10,ISIC_0624779.JPG,41,false,0.1,ll,keypress(f),0,false,1734901.3000000715,1734901.1000000238,1732155.873,1732166.9000000954,1732172.351,1734910.992,4,500,71,
break,html.Screen,10_195_1,2023-11-17T22:04:52.371Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1734901.9000000954,1734901.7000000477,,1734901.4000000954,,1734910.992,4,500,,
break_continue,html.Screen,10_195_2,2023-11-17T22:04:52.371Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1734902.2000000477,1734902.1000000238,,1734902,,1734910.992,4,500,,
sequence,flow.Sequence,10_195,2023-11-17T22:04:52.371Z,,,,,,,,,,,2729.7490000238176,completion,,,,,,,low,low,,,,,,false,,,,,false,1734902.3000000715,1734902.1000000238,1732155.873,1732166.9000000954,1732172.351,1734910.992,4,500,,
trial,html.Screen,10_196_0,2023-11-17T22:04:57.450Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,true,ll,5069.908000095282,response,-1.0484741330672678,0.978351501382553,-1.0057478678436966,-0.7102404161195045,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_6119202.JPG,9,ISIC_6326803.JPG,41,false,0.1,ll,keypress(f),0,false,1739981.1000000238,1739980.9000000954,1734894.466,1734902.4000000954,1734910.992,1739987.519,4,500,72,
break,html.Screen,10_196_1,2023-11-17T22:04:57.451Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1739981.5,1739981.5,,1739981.3000000715,,1739987.519,4,500,,
break_continue,html.Screen,10_196_2,2023-11-17T22:04:57.451Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1739981.8000000715,1739981.7000000477,,1739981.6000000238,,1739987.519,4,500,,
sequence,flow.Sequence,10_196,2023-11-17T22:04:57.451Z,,,,,,,,,,,5070.708000047598,completion,,,,,,,low,low,,,,,,false,,,,,false,1739981.8000000715,1739981.7000000477,1734894.466,1734902.3000000715,1734910.992,1739987.519,4,500,,
trial,html.Screen,10_197_0,2023-11-17T22:05:03.220Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,true,ll,5763.081000023754,response,-0.9802565668865412,0.978351501382553,-1.0057478678436966,-0.7107803735101691,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_6119202.JPG,8,ISIC_0024683.JPG,41,false,0.1,ll,keypress(f),0,false,1745751,1745750.6000000238,1739970.916,1739981.9000000954,1739987.519,1745765.421,4,500,73,
break,html.Screen,10_197_1,2023-11-17T22:05:03.221Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1745751.8000000715,1745751.6000000238,,1745751.2000000477,,1745765.421,4,500,,
break_continue,html.Screen,10_197_2,2023-11-17T22:05:03.222Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1745752.5,1745752.2000000477,,1745752,,1745765.421,4,500,,
sequence,flow.Sequence,10_197,2023-11-17T22:05:03.222Z,,,,,,,,,,,5764.681000047596,completion,,,,,,,low,low,,,,,,false,,,,,false,1745752.7000000477,1745752.2000000477,1739970.916,1739981.9000000954,1739987.519,1745765.421,4,500,,
trial,html.Screen,10_198_0,2023-11-17T22:05:06.939Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,false,ll,3704.1790000237525,response,-1.085906502329253,0.978351501382553,-1.0057478678436966,-0.8769314895018409,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_9848743.JPG,9,ISIC_2693412.JPG,41,false,0.1,hl,keypress(j),0,false,1749469.7000000477,1749469.6000000238,1745748.95,1745752.9000000954,1745765.421,1749472.672,4,500,74,
break,html.Screen,10_198_1,2023-11-17T22:05:06.940Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1749470.4000000954,1749470.3000000715,,1749469.9000000954,,1749472.672,4,500,,
break_continue,html.Screen,10_198_2,2023-11-17T22:05:06.940Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1749470.9000000954,1749470.6000000238,,1749470.5,,1749472.672,4,500,,
sequence,flow.Sequence,10_198,2023-11-17T22:05:06.940Z,,,,,,,,,,,3705.1790000237525,completion,,,,,,,low,low,,,,,,false,,,,,false,1749471,1749470.6000000238,1745748.95,1745752.8000000715,1745765.421,1749472.672,4,500,,
trial,html.Screen,10_199_0,2023-11-17T22:05:09.274Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,true,hh,2331.8279999999795,response,1.061329542878903,0.978351501382553,-1.0057478678436966,1.0605755702127622,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0032797.JPG,8,ISIC_0065622.JPG,33,false,0.1,hh,keypress(i),0,false,1751804.6000000238,1751804.5,1749456.172,1749471.2000000477,1749472.672,1751810.522,4,500,75,
break,html.Screen,10_199_1,2023-11-17T22:05:09.274Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1751804.9000000954,1751804.8000000715,,1751804.6000000238,,1751810.522,4,500,,
break_continue,html.Screen,10_199_2,2023-11-17T22:05:09.274Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1751805.1000000238,1751805,,1751804.9000000954,,1751810.522,4,500,,
sequence,flow.Sequence,10_199,2023-11-17T22:05:09.274Z,,,,,,,,,,,2332.3279999999795,completion,,,,,,,high,high,,,,,,false,,,,,false,1751805.2000000477,1751805,1749456.172,1749471.1000000238,1749472.672,1751810.522,4,500,,
trial,html.Screen,10_200_0,2023-11-17T22:05:13.851Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,hh,4571.378000095254,response,0.9836672814341636,0.978351501382553,-1.0057478678436966,1.0629122718286683,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_4523565.JPG,9,ISIC_0062161.JPG,33,false,0.1,lh,keypress(e),0,false,1756382.1000000238,1756381.9000000954,1751794.053,1751805.2000000477,1751810.522,1756386.119,4,500,76,
break,html.Screen,10_200_1,2023-11-17T22:05:13.852Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1756382.8000000715,1756382.6000000238,,1756382.3000000715,,1756386.119,4,500,,
break_continue,html.Screen,10_200_2,2023-11-17T22:05:13.852Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1756383.4000000954,1756383.1000000238,,1756382.9000000954,,1756386.119,4,500,,
sequence,flow.Sequence,10_200,2023-11-17T22:05:13.853Z,,,,,,,,,,,4572.578000023728,completion,,,,,,,high,high,,,,,,false,,,,,false,1756383.5,1756383.1000000238,1751794.053,1751805.2000000477,1751810.522,1756386.119,4,500,,
trial,html.Screen,10_201_0,2023-11-17T22:05:16.082Z,,,,2,-0.0076984477620101,-0.0069458408496562,,0.04,false,ll,2226.581000047736,response,-1.085906502329253,0.978351501382553,-1.0057478678436966,-0.8769314895018409,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_0000434.JPG,8,ISIC_2693412.JPG,41,false,0.1,hl,keypress(j),0,false,1758612.8000000715,1758612.7000000477,1756369.634,1756383.6000000238,1756386.119,1758623.77,4,500,77,
break,html.Screen,10_201_1,2023-11-17T22:05:16.082Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1758613.2000000477,1758613,,1758612.9000000954,,1758623.77,4,500,,
break_continue,html.Screen,10_201_2,2023-11-17T22:05:16.083Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1758613.5,1758613.3000000715,,1758613.3000000715,,1758623.77,4,500,,
sequence,flow.Sequence,10_201,2023-11-17T22:05:16.083Z,,,,,,,,,,,2227.1810000715777,completion,,,,,,,low,low,,,,,,false,,,,,false,1758613.5,1758613.3000000715,1756369.634,1756383.5,1756386.119,1758623.77,4,500,,
trial,html.Screen,10_202_0,2023-11-17T22:05:18.442Z,,,,2,0.0241900387072296,-0.0339955304424736,,0.04,true,hl,2349.130000095349,response,0.9145057080927842,0.978351501382553,-1.0057478678436966,-0.657848806080734,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0010789.JPG,9,ISIC_0014308.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,1760973,1760972.9000000954,1758607.2,1758613.7000000477,1758623.77,1760978.359,4,500,78,
break,html.Screen,10_202_1,2023-11-17T22:05:18.442Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1760973.3000000715,1760973.2000000477,,1760973.1000000238,,1760978.359,4,500,,
break_continue,html.Screen,10_202_2,2023-11-17T22:05:18.443Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1760973.5,1760973.4000000954,,1760973.3000000715,,1760978.359,4,500,,
sequence,flow.Sequence,10_202,2023-11-17T22:05:18.443Z,,,,,,,,,,,2349.630000095349,completion,,,,,,,high,low,,,,,,false,,,,,false,1760973.7000000477,1760973.4000000954,1758607.2,1758613.7000000477,1758623.77,1760978.359,4,500,,
trial,html.Screen,10_203_0,2023-11-17T22:05:23.339Z,,,,2,0.039520186367207,0.0377961575607372,,0.04,true,hh,4890.841000047745,response,0.9836672814341636,0.978351501382553,-1.0057478678436966,1.0629122718286683,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_6356149.JPG,9,ISIC_0062161.JPG,33,false,0.1,hh,keypress(i),0,false,1765869.4000000954,1765869.2000000477,1760961.743,1760973.7000000477,1760978.359,1765871.214,4,500,79,
break,html.Screen,10_203_1,2023-11-17T22:05:23.339Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1765869.9000000954,1765869.8000000715,,1765869.6000000238,,1765871.214,4,500,,
break_continue,html.Screen,10_203_2,2023-11-17T22:05:23.339Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1765870.3000000715,1765870.2000000477,,1765870,,1765871.214,4,500,,
sequence,flow.Sequence,10_203,2023-11-17T22:05:23.340Z,,,,,,,,,,,4891.841000047745,completion,,,,,,,high,high,,,,,,false,,,,,false,1765870.5,1765870.2000000477,1760961.743,1760973.7000000477,1760978.359,1765871.214,4,500,,
trial,html.Screen,10_204_0,2023-11-17T22:05:39.322Z,,,,2,0.039520186367207,0.0377961575607372,,0.04,,,16014.449000000022,timeout,-0.989300717252516,0.978351501382553,-1.0057478678436966,0.7908280206937478,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6356149.JPG,9,ISIC_6416533.JPG,25,false,0.2500000000000001,,,0,false,1781853.2000000477,1781853,1765854.478,1765870.5,1765871.214,1781885.663,4,500,80,
break,html.Screen,10_204_1,2023-11-17T22:05:39.323Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1781853.8000000715,1781853.7000000477,,1781853.4000000954,,1781885.663,4,500,,
break_continue,html.Screen,10_204_2,2023-11-17T22:05:39.323Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1781854.3000000715,1781854.1000000238,,1781854,,1781885.663,4,500,,
sequence,flow.Sequence,10_204,2023-11-17T22:05:39.324Z,,,,,,,,,,,15982.886000023922,completion,,,,,,,low,high,,,,,,false,,,,,false,1781854.5,1781854.1000000238,1765854.478,1765870.5,1765871.214,1781885.663,4,500,,
trial,html.Screen,10_205_0,2023-11-17T22:05:47.412Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,lh,8056.0370000477415,response,-0.989300717252516,0.978351501382553,-1.0057478678436966,0.7908280206937478,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0064279.JPG,9,ISIC_6416533.JPG,25,false,0.2500000000000001,ll,keypress(f),0,false,1789941.9000000954,1789941.7000000477,1781869.033,1781854.6000000238,1781885.663,1789951.35,4,500,81,
break,html.Screen,10_205_1,2023-11-17T22:05:47.413Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1789942.5,1789942.3000000715,,1789942,,1789951.35,4,500,,
break_continue,html.Screen,10_205_2,2023-11-17T22:05:47.413Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1789943,1789942.7000000477,,1789942.7000000477,,1789951.35,4,500,,
sequence,flow.Sequence,10_205,2023-11-17T22:05:47.413Z,,,,,,,,,,,8057.0370000477415,completion,,,,,,,low,high,,,,,,false,,,,,false,1789943.1000000238,1789942.7000000477,1781869.033,1781854.6000000238,1781885.663,1789951.35,4,500,,
trial,html.Screen,10_206_0,2023-11-17T22:05:53.339Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,hl,5917.649999999907,response,0.8586825315141272,0.978351501382553,-1.0057478678436966,-0.6478987351677682,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0003822.JPG,8,ISIC_0271408.JPG,27,false,0.17000000000000004,lh,keypress(e),0,false,1795869.2000000477,1795869,1789934.849,1789943.2000000477,1789951.35,1795879.575,4,500,82,
break,html.Screen,10_206_1,2023-11-17T22:05:53.340Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1795869.6000000238,1795869.5,,1795869.3000000715,,1795879.575,4,500,,
break_continue,html.Screen,10_206_2,2023-11-17T22:05:53.340Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1795870.1000000238,1795870,,1795869.8000000715,,1795879.575,4,500,,
sequence,flow.Sequence,10_206,2023-11-17T22:05:53.340Z,,,,,,,,,,,5918.649999999907,completion,,,,,,,high,low,,,,,,false,,,,,false,1795870.3000000715,1795870,1789934.849,1789943.2000000477,1789951.35,1795879.575,4,500,,
trial,html.Screen,10_207_0,2023-11-17T22:05:57.331Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,lh,3981.225000071572,response,-1.0453124399868816,0.978351501382553,-1.0057478678436966,0.8986747280184286,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0064279.JPG,9,ISIC_0013967.JPG,25,false,0.2500000000000001,ll,keypress(f),0,false,1799860.8000000715,1799860.8000000715,1795862.983,1795870.4000000954,1795879.575,1799887.61,4,500,83,
break,html.Screen,10_207_1,2023-11-17T22:05:57.331Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1799861.2000000477,1799861.1000000238,,1799861,,1799887.61,4,500,,
break_continue,html.Screen,10_207_2,2023-11-17T22:05:57.332Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1799861.4000000954,1799861.3000000715,,1799861.2000000477,,1799887.61,4,500,,
sequence,flow.Sequence,10_207,2023-11-17T22:05:57.332Z,,,,,,,,,,,3981.725000071572,completion,,,,,,,low,high,,,,,,false,,,,,false,1799861.5,1799861.3000000715,1795862.983,1795870.4000000954,1795879.575,1799887.61,4,500,,
trial,html.Screen,10_208_0,2023-11-17T22:06:00.275Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,false,lh,2916.690000071423,response,-1.199471562817528,0.978351501382553,-1.0057478678436966,0.8631260534979347,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6119202.JPG,10,ISIC_0030754.JPG,25,false,0.2500000000000001,hh,keypress(i),0,false,1802804.4000000954,1802804.3000000715,1799870.666,1799861.5,1799887.61,1802809.775,4,500,84,
break,html.Screen,10_208_1,2023-11-17T22:06:00.275Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1802804.6000000238,1802804.6000000238,,1802804.4000000954,,1802809.775,4,500,,
break_continue,html.Screen,10_208_2,2023-11-17T22:06:00.275Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1802804.9000000954,1802804.7000000477,,1802804.7000000477,,1802809.775,4,500,,
sequence,flow.Sequence,10_208,2023-11-17T22:06:00.275Z,,,,,,,,,,,2917.0900000475813,completion,,,,,,,low,high,,,,,,false,,,,,false,1802804.9000000954,1802804.7000000477,1799870.666,1799861.5,1799887.61,1802809.775,4,500,,
trial,html.Screen,10_209_0,2023-11-17T22:06:03.155Z,,,,2,-0.0076984477620101,-0.0069458408496562,,0.04,true,hh,2874.925000047777,response,0.8795523971208432,0.978351501382553,-1.0057478678436966,1.035069030839197,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0000434.JPG,9,ISIC_0069635.JPG,33,false,0.1,hh,keypress(i),0,false,1805684.8000000715,1805684.7000000477,1802792.987,1802804.9000000954,1802809.775,1805698.658,4,500,85,
break,html.Screen,10_209_1,2023-11-17T22:06:03.155Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1805685,1805685,,1805684.8000000715,,1805698.658,4,500,,
break_continue,html.Screen,10_209_2,2023-11-17T22:06:03.155Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1805685.2000000477,1805685.2000000477,,1805685.1000000238,,1805698.658,4,500,,
sequence,flow.Sequence,10_209,2023-11-17T22:06:03.155Z,,,,,,,,,,,2875.425000047777,completion,,,,,,,high,high,,,,,,false,,,,,false,1805685.3000000715,1805685.2000000477,1802792.987,1802804.9000000954,1802809.775,1805698.658,4,500,,
trial,html.Screen,10_210_0,2023-11-17T22:06:07.523Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,true,hl,4353.841999999946,response,1.0099417584598938,0.978351501382553,-1.0057478678436966,-0.6898515052486707,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0033051.JPG,8,ISIC_8929288.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,1810052.6000000238,1810052.5,1805682.065,1805685.3000000715,1805698.658,1810057.114,4,500,86,
