sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_168_2,2023-11-17T21:42:01.858Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1161895.2999999523,1161894.8999999762,,1161894.5999999642,,1161900.257,4,500,,
sequence,flow.Sequence,10_168,2023-11-17T21:42:01.858Z,,,,,,,,,,,2633.1039999760687,completion,,,,,,,high,high,,,,,,false,,,,,false,1161895.5999999642,1161894.8999999762,1159245.326,1159255.3999999762,1159261.796,1161900.257,4,500,,
trial,html.Screen,10_169_0,2023-11-17T21:42:06.800Z,,,,2,-0.0283578106329894,0.0088840758711548,,0.04,true,hh,4936.542999952333,response,1.1615479475206127,1.1976831283316445,-1.140732564144878,0.958261725041355,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0060707.JPG,9,ISIC_0064427.JPG,29,false,0.11,hh,keypress(i),0,false,1166837.199999988,1166836.7999999523,1161883.745,1161895.7999999523,1161900.257,1166859.883,4,500,45,
break,html.Screen,10_169_1,2023-11-17T21:42:06.801Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1166838.2999999523,1166838,,1166837.3999999762,,1166859.883,4,500,,
break_continue,html.Screen,10_169_2,2023-11-17T21:42:06.802Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1166839.2999999523,1166838.8999999762,,1166838.5999999642,,1166859.883,4,500,,
sequence,flow.Sequence,10_169,2023-11-17T21:42:06.802Z,,,,,,,,,,,4938.642999976175,completion,,,,,,,high,high,,,,,,false,,,,,false,1166839.5,1166838.8999999762,1161883.745,1161895.7999999523,1161900.257,1166859.883,4,500,,
trial,html.Screen,10_170_0,2023-11-17T21:42:10.150Z,,,,2,-0.0367706518941078,0.0161069838272154,,0.04,false,lh,3327.6170000000857,response,-0.8719231363109603,1.1976831283316445,-1.140732564144878,0.7704280220140033,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0033419.JPG,9,ISIC_0029453.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,1170187.7999999523,1170187.5,1166826.575,1166839.7999999523,1166859.883,1170199.796,4,500,46,
break,html.Screen,10_170_1,2023-11-17T21:42:10.151Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1170188.3999999762,1170188.2999999523,,1170188,,1170199.796,4,500,,
break_continue,html.Screen,10_170_2,2023-11-17T21:42:10.152Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1170189,1170188.699999988,,1170188.5999999642,,1170199.796,4,500,,
sequence,flow.Sequence,10_170,2023-11-17T21:42:10.152Z,,,,,,,,,,,3328.8169999881648,completion,,,,,,,low,high,,,,,,false,,,,,false,1170189.199999988,1170188.699999988,1166826.575,1166839.7999999523,1166859.883,1170199.796,4,500,,
trial,html.Screen,10_171_0,2023-11-17T21:42:12.479Z,,,,2,0.0074667911845194,-0.018500200317654,,0.04,false,ll,2316.503999952227,response,-1.2100527057059796,1.1976831283316445,-1.140732564144878,-1.2159112471537263,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0058723.JPG,8,ISIC_0008055.JPG,28,false,0.13,hl,keypress(j),0,false,1172516.699999988,1172516.2999999523,1170183.256,1170189.199999988,1170199.796,1172521.007,4,500,47,
break,html.Screen,10_171_1,2023-11-17T21:42:12.481Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1172517.7999999523,1172517.5,,1172517.0999999642,,1172521.007,4,500,,
break_continue,html.Screen,10_171_2,2023-11-17T21:42:12.481Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1172518.699999988,1172518.2999999523,,1172518.0999999642,,1172521.007,4,500,,
sequence,flow.Sequence,10_171,2023-11-17T21:42:12.482Z,,,,,,,,,,,2318.503999952227,completion,,,,,,,low,low,,,,,,false,,,,,false,1172518.8999999762,1172518.2999999523,1170183.256,1170189.199999988,1170199.796,1172521.007,4,500,,
trial,html.Screen,10_172_0,2023-11-17T21:42:14.693Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,hh,2208.892999976175,response,1.222688159093534,1.1976831283316445,-1.140732564144878,0.9354544789236824,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_4523565.JPG,9,ISIC_0072175.JPG,29,false,0.11,lh,keypress(e),0,false,1174730,1174729.8999999762,1172504.374,1172519.199999988,1172521.007,1174741.92,4,500,48,
break,html.Screen,10_172_1,2023-11-17T21:42:14.693Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1174730.3999999762,1174730.2999999523,,1174730.0999999642,,1174741.92,4,500,,
break_continue,html.Screen,10_172_2,2023-11-17T21:42:14.693Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1174730.5999999642,1174730.5999999642,,1174730.5,,1174741.92,4,500,,
sequence,flow.Sequence,10_172,2023-11-17T21:42:14.693Z,,,,,,,,,,,2209.592999964254,completion,,,,,,,high,high,,,,,,false,,,,,false,1174730.699999988,1174730.5999999642,1172504.374,1172519.0999999642,1172521.007,1174741.92,4,500,,
trial,html.Screen,10_173_0,2023-11-17T21:42:17.072Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,true,hl,2366.6799999643117,response,1.0926414044454305,1.1976831283316445,-1.140732564144878,-0.7741624649032207,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0029906.JPG,9,ISIC_2355513.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1177108.7999999523,1177108.5999999642,1174725.483,1174730.699999988,1174741.92,1177146.6,4,500,49,
break,html.Screen,10_173_1,2023-11-17T21:42:17.073Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1177110,1177109.699999988,,1177109.199999988,,1177146.6,4,500,,
break_continue,html.Screen,10_173_2,2023-11-17T21:42:17.074Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1177110.8999999762,1177110.3999999762,,1177110.199999988,,1177146.6,4,500,,
sequence,flow.Sequence,10_173,2023-11-17T21:42:17.074Z,,,,,,,,,,,2368.4799999762326,completion,,,,,,,high,low,,,,,,false,,,,,false,1177111.199999988,1177110.3999999762,1174725.483,1174730.699999988,1174741.92,1177146.6,4,500,,
trial,html.Screen,10_174_0,2023-11-17T21:42:19.144Z,,,,2,-0.0283578106329894,0.0088840758711548,,0.04,true,lh,2033.999999964144,response,-0.9754077946987664,1.1976831283316445,-1.140732564144878,1.1821868813141057,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0060707.JPG,9,ISIC_0024317.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,1179180.8999999762,1179180.5999999642,1177096.763,1177111.3999999762,1177146.6,1179200.623,4,500,50,
break,html.Screen,10_174_1,2023-11-17T21:42:19.145Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1179182.0999999642,1179181.699999988,,1179181.2999999523,,1179200.623,4,500,,
break_continue,html.Screen,10_174_2,2023-11-17T21:42:19.146Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1179183,1179182.5,,1179182.3999999762,,1179200.623,4,500,,
sequence,flow.Sequence,10_174,2023-11-17T21:42:19.146Z,,,,,,,,,,,2035.8999999999069,completion,,,,,,,low,high,,,,,,false,,,,,false,1179183.3999999762,1179182.5,1177096.763,1177111.2999999523,1177146.6,1179200.623,4,500,,
trial,html.Screen,10_175_0,2023-11-17T21:42:22.000Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,true,hh,2836.1769999524113,response,1.2729767120857618,1.1976831283316445,-1.140732564144878,0.9117273752480448,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0064279.JPG,8,ISIC_0010775.JPG,29,false,0.11,hh,keypress(i),0,false,1182037.0999999642,1182036.7999999523,1179167.183,1179183.5,1179200.623,1182039.537,4,500,51,
break,html.Screen,10_175_1,2023-11-17T21:42:22.001Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1182038.199999988,1182038,,1182037.5,,1182039.537,4,500,,
break_continue,html.Screen,10_175_2,2023-11-17T21:42:22.002Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1182039.0999999642,1182038.5999999642,,1182038.5,,1182039.537,4,500,,
sequence,flow.Sequence,10_175,2023-11-17T21:42:22.002Z,,,,,,,,,,,2837.976999964332,completion,,,,,,,high,high,,,,,,false,,,,,false,1182039.3999999762,1182038.5999999642,1179167.183,1179183.5,1179200.623,1182039.537,4,500,,
trial,html.Screen,10_176_0,2023-11-17T21:42:25.229Z,,,,2,,0.0102871556606504,,0.04,false,hh,3227.062999964226,response,1.2021403809644975,1.1976831283316445,-1.140732564144878,0.9240154278810436,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_1805163.JPG,9,ISIC_0011757.JPG,29,false,0.11,lh,keypress(e),0,false,1185266.7999999523,1185266.5999999642,1182022.804,1182039.699999988,1182039.537,1185279.098,4,500,52,
break,html.Screen,10_176_1,2023-11-17T21:42:25.230Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1185267.199999988,1185267.199999988,,1185267,,1185279.098,4,500,,
break_continue,html.Screen,10_176_2,2023-11-17T21:42:25.230Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1185267.5999999642,1185267.5,,1185267.3999999762,,1185279.098,4,500,,
sequence,flow.Sequence,10_176,2023-11-17T21:42:25.230Z,,,,,,,,,,,3227.962999999989,completion,,,,,,,high,high,,,,,,false,,,,,false,1185267.7999999523,1185267.5,1182022.804,1182039.5,1182039.537,1185279.098,4,500,,
trial,html.Screen,10_177_0,2023-11-17T21:42:28.176Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,false,lh,2933.501999964239,response,-0.930804711032185,1.1976831283316445,-1.140732564144878,0.7294067991476295,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0032797.JPG,9,ISIC_5067317.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,1188213.0999999642,1188212.5999999642,1185262.386,1185267.7999999523,1185279.098,1188218.154,4,500,53,
break,html.Screen,10_177_1,2023-11-17T21:42:28.177Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1188214.2999999523,1188213.8999999762,,1188213.3999999762,,1188218.154,4,500,,
break_continue,html.Screen,10_177_2,2023-11-17T21:42:28.178Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1188215.199999988,1188214.699999988,,1188214.3999999762,,1188218.154,4,500,,
sequence,flow.Sequence,10_177,2023-11-17T21:42:28.178Z,,,,,,,,,,,2935.601999988081,completion,,,,,,,low,high,,,,,,false,,,,,false,1188215.2999999523,1188214.699999988,1185262.386,1185267.7999999523,1185279.098,1188218.154,4,500,,
trial,html.Screen,10_178_0,2023-11-17T21:42:30.392Z,,,,2,-0.0076984477620101,-0.0069458408496562,,0.04,false,ll,2210.545999987982,response,-1.2253309214495711,1.1976831283316445,-1.140732564144878,-1.00408952972084,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0000434.JPG,9,ISIC_5850699.JPG,28,false,0.13,hl,keypress(j),0,false,1190429,1190428.699999988,1188201.618,1188215.3999999762,1188218.154,1190439.235,4,500,54,
break,html.Screen,10_178_1,2023-11-17T21:42:30.393Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1190430.199999988,1190429.7999999523,,1190429.2999999523,,1190439.235,4,500,,
break_continue,html.Screen,10_178_2,2023-11-17T21:42:30.394Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1190431.0999999642,1190430.699999988,,1190430.3999999762,,1190439.235,4,500,,
sequence,flow.Sequence,10_178,2023-11-17T21:42:30.394Z,,,,,,,,,,,2212.545999987982,completion,,,,,,,low,low,,,,,,false,,,,,false,1190431.3999999762,1190430.699999988,1188201.618,1188215.2999999523,1188218.154,1190439.235,4,500,,
trial,html.Screen,10_179_0,2023-11-17T21:42:32.296Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,false,ll,1893.5649999522138,response,-1.109799097093339,1.1976831283316445,-1.140732564144878,-1.091507924157762,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_7413786.JPG,9,ISIC_0765584.JPG,28,false,0.13,hl,keypress(j),0,false,1192333.199999988,1192332.7999999523,1190422.655,1190431.5999999642,1190439.235,1192342.85,4,500,55,
break,html.Screen,10_179_1,2023-11-17T21:42:32.297Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1192334.3999999762,1192334.0999999642,,1192333.5,,1192342.85,4,500,,
break_continue,html.Screen,10_179_2,2023-11-17T21:42:32.298Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1192335.2999999523,1192334.8999999762,,1192334.5999999642,,1192342.85,4,500,,
sequence,flow.Sequence,10_179,2023-11-17T21:42:32.298Z,,,,,,,,,,,1895.6649999760557,completion,,,,,,,low,low,,,,,,false,,,,,false,1192335.5,1192334.8999999762,1190422.655,1190431.5,1190439.235,1192342.85,4,500,,
trial,html.Screen,10_180_0,2023-11-17T21:42:36.608Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,false,lh,4301.949999952223,response,-1.075512775389519,1.1976831283316445,-1.140732564144878,1.0454702683049502,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0033051.JPG,9,ISIC_0033603.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,1196645.199999988,1196644.7999999523,1192326.412,1192335.5999999642,1192342.85,1196651.233,4,500,56,
break,html.Screen,10_180_1,2023-11-17T21:42:36.609Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1196646.2999999523,1196646,,1196645.5,,1196651.233,4,500,,
break_continue,html.Screen,10_180_2,2023-11-17T21:42:36.610Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1196647.199999988,1196646.7999999523,,1196646.5,,1196651.233,4,500,,
sequence,flow.Sequence,10_180,2023-11-17T21:42:36.610Z,,,,,,,,,,,4303.949999952223,completion,,,,,,,low,high,,,,,,false,,,,,false,1196647.5,1196646.7999999523,1192326.412,1192335.5999999642,1192342.85,1196651.233,4,500,,
trial,html.Screen,10_181_0,2023-11-17T21:42:41.312Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,false,lh,4697.466999988072,response,-1.2054195059663604,1.1976831283316445,-1.140732564144878,0.7760611240296147,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_7413786.JPG,9,ISIC_8712559.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,1201349.0999999642,1201348.699999988,1196634.752,1196647.699999988,1196651.233,1201360.383,4,500,57,
break,html.Screen,10_181_1,2023-11-17T21:42:41.313Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1201350.2999999523,1201349.8999999762,,1201349.3999999762,,1201360.383,4,500,,
break_continue,html.Screen,10_181_2,2023-11-17T21:42:41.314Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1201351.0999999642,1201350.699999988,,1201350.5,,1201360.383,4,500,,
sequence,flow.Sequence,10_181,2023-11-17T21:42:41.314Z,,,,,,,,,,,4699.466999988072,completion,,,,,,,low,high,,,,,,false,,,,,false,1201351.3999999762,1201350.699999988,1196634.752,1196647.5999999642,1196651.233,1201360.383,4,500,,
trial,html.Screen,10_182_0,2023-11-17T21:42:44.360Z,,,,2,0.0388334549081915,-0.0303399972963369,,0.04,false,ll,3036.716999964323,response,-1.1018283884093611,1.1976831283316445,-1.140732564144878,-1.053767307212406,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_4961708.JPG,8,ISIC_6785249.JPG,28,false,0.13,hh,keypress(i),0,false,1204397.5,1204397.0999999642,1201343.901,1201351.699999988,1201360.383,1204433.023,4,500,58,
break,html.Screen,10_182_1,2023-11-17T21:42:44.361Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1204398.699999988,1204398.3999999762,,1204397.8999999762,,1204433.023,4,500,,
break_continue,html.Screen,10_182_2,2023-11-17T21:42:44.362Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1204399.5,1204399.0999999642,,1204398.7999999523,,1204433.023,4,500,,
sequence,flow.Sequence,10_182,2023-11-17T21:42:44.362Z,,,,,,,,,,,3038.716999964323,completion,,,,,,,low,low,,,,,,false,,,,,false,1204399.7999999523,1204399.0999999642,1201343.901,1201351.5999999642,1201360.383,1204433.023,4,500,,
trial,html.Screen,10_183_0,2023-11-17T21:42:48.184Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,false,lh,3787.5769999641925,response,-1.2578167348825195,1.1976831283316445,-1.140732564144878,0.8371819698254004,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_4136663.JPG,8,ISIC_9613570.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,1208221,1208220.5999999642,1204383.188,1204400,1204433.023,1208223.861,4,500,59,
break,html.Screen,10_183_1,2023-11-17T21:42:48.185Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1208222.199999988,1208221.7999999523,,1208221.2999999523,,1208223.861,4,500,,
break_continue,html.Screen,10_183_2,2023-11-17T21:42:48.186Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1208223,1208222.5999999642,,1208222.2999999523,,1208223.861,4,500,,
sequence,flow.Sequence,10_183,2023-11-17T21:42:48.186Z,,,,,,,,,,,3789.5769999641925,completion,,,,,,,low,high,,,,,,false,,,,,false,1208223.2999999523,1208222.5999999642,1204383.188,1204400,1204433.023,1208223.861,4,500,,
trial,html.Screen,10_184_0,2023-11-17T21:42:50.101Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,false,hh,1914.2389999642037,response,1.2044761558278598,1.1976831283316445,-1.140732564144878,0.86605102901087,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0029906.JPG,9,ISIC_0034233.JPG,29,false,0.11,lh,keypress(e),0,false,1210138.199999988,1210138.0999999642,1208207.281,1208223.5,1208223.861,1210144.145,4,500,60,
break,html.Screen,10_184_1,2023-11-17T21:42:50.101Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1210138.5,1210138.3999999762,,1210138.199999988,,1210144.145,4,500,,
break_continue,html.Screen,10_184_2,2023-11-17T21:42:50.101Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1210138.7999999523,1210138.5999999642,,1210138.5999999642,,1210144.145,4,500,,
sequence,flow.Sequence,10_184,2023-11-17T21:42:50.102Z,,,,,,,,,,,1914.7389999642037,completion,,,,,,,high,high,,,,,,false,,,,,false,1210138.8999999762,1210138.5999999642,1208207.281,1208223.3999999762,1208223.861,1210144.145,4,500,,
trial,html.Screen,10_185_0,2023-11-17T21:42:52.480Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,false,hh,2372.6549999522977,response,1.1325407648058876,1.1976831283316445,-1.140732564144878,0.930000842576531,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0029825.JPG,9,ISIC_0062364.JPG,29,false,0.11,lh,keypress(e),0,false,1212517.199999988,1212516.7999999523,1210127.564,1210138.8999999762,1210144.145,1212532.39,4,500,61,
break,html.Screen,10_185_1,2023-11-17T21:42:52.481Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1212518.199999988,1212517.8999999762,,1212517.5,,1212532.39,4,500,,
break_continue,html.Screen,10_185_2,2023-11-17T21:42:52.482Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1212519,1212518.5999999642,,1212518.3999999762,,1212532.39,4,500,,
sequence,flow.Sequence,10_185,2023-11-17T21:42:52.482Z,,,,,,,,,,,2374.4549999642186,completion,,,,,,,high,high,,,,,,false,,,,,false,1212519.2999999523,1212518.5999999642,1210127.564,1210138.8999999762,1210144.145,1212532.39,4,500,,
trial,html.Screen,10_186_0,2023-11-17T21:42:55.775Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,true,hh,3277.9099999524187,response,1.2859241352338593,1.1976831283316445,-1.140732564144878,1.0244871223906549,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0061343.JPG,10,ISIC_0011645.JPG,29,false,0.11,hh,keypress(i),0,false,1215810.3999999762,1215810.2999999523,1212515.586,1212519.5,1212532.39,1215821.885,4,500,62,
break,html.Screen,10_186_1,2023-11-17T21:42:55.775Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1215810.699999988,1215810.5999999642,,1215810.5,,1215821.885,4,500,,
break_continue,html.Screen,10_186_2,2023-11-17T21:42:55.775Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1215811,1215810.7999999523,,1215810.699999988,,1215821.885,4,500,,
sequence,flow.Sequence,10_186,2023-11-17T21:42:55.775Z,,,,,,,,,,,3278.4099999524187,completion,,,,,,,high,high,,,,,,false,,,,,false,1215811,1215810.7999999523,1212515.586,1212519.3999999762,1212532.39,1215821.885,4,500,,
trial,html.Screen,10_187_0,2023-11-17T21:42:58.969Z,,,,2,,0.0102871556606504,,0.04,false,ll,3183.014999976149,response,-1.0659165756604234,1.1976831283316445,-1.140732564144878,-1.0867497316848906,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_1805163.JPG,9,ISIC_5807608.JPG,28,false,0.13,hl,keypress(j),0,false,1219005.199999988,1219004.8999999762,1215805.348,1215811,1215821.885,1219011.429,4,500,63,
break,html.Screen,10_187_1,2023-11-17T21:42:58.971Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1219006.3999999762,1219006,,1219005.5,,1219011.429,4,500,,
break_continue,html.Screen,10_187_2,2023-11-17T21:42:58.972Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1219007.2999999523,1219006.7999999523,,1219006.5999999642,,1219011.429,4,500,,
sequence,flow.Sequence,10_187,2023-11-17T21:42:58.972Z,,,,,,,,,,,3184.914999952307,completion,,,,,,,low,low,,,,,,false,,,,,false,1219007.5,1219006.7999999523,1215805.348,1215811,1215821.885,1219011.429,4,500,,
trial,html.Screen,10_188_0,2023-11-17T21:43:01.601Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,false,lh,2625.3709999523126,response,-1.1898494014853933,1.1976831283316445,-1.140732564144878,0.7016654052924971,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_7381224.JPG,10,ISIC_6324832.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,1221637.0999999642,1221636.7999999523,1218994.951,1219007.699999988,1219011.429,1221649.894,4,500,64,
break,html.Screen,10_188_1,2023-11-17T21:43:01.603Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1221638.2999999523,1221638,,1221637.5,,1221649.894,4,500,,
break_continue,html.Screen,10_188_2,2023-11-17T21:43:01.603Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1221639.0999999642,1221638.699999988,,1221638.5,,1221649.894,4,500,,
sequence,flow.Sequence,10_188,2023-11-17T21:43:01.604Z,,,,,,,,,,,2627.2709999880753,completion,,,,,,,low,high,,,,,,false,,,,,false,1221639.5,1221638.699999988,1218994.951,1219007.699999988,1219011.429,1221649.894,4,500,,
trial,html.Screen,10_189_0,2023-11-17T21:43:04.407Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,true,hl,2792.8059999879915,response,1.0685314915436992,1.1976831283316445,-1.140732564144878,-0.8203833713472237,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_7413786.JPG,9,ISIC_0029374.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1224442.699999988,1224442.699999988,1221633.236,1221639.699999988,1221649.894,1224472.019,4,500,65,
break,html.Screen,10_189_1,2023-11-17T21:43:04.407Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1224443.2999999523,1224443.199999988,,1224442.8999999762,,1224472.019,4,500,,
break_continue,html.Screen,10_189_2,2023-11-17T21:43:04.408Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1224443.5999999642,1224443.3999999762,,1224443.3999999762,,1224472.019,4,500,,
sequence,flow.Sequence,10_189,2023-11-17T21:43:04.408Z,,,,,,,,,,,2793.5059999760706,completion,,,,,,,high,low,,,,,,false,,,,,false,1224443.699999988,1224443.3999999762,1221633.236,1221639.5999999642,1221649.894,1224472.019,4,500,,
trial,html.Screen,10_190_0,2023-11-17T21:43:07.961Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,3524.8809999760706,response,-1.3046390428588206,1.1976831283316445,-1.140732564144878,0.7942099232219556,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_9848743.JPG,9,ISIC_0013096.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,1227997.2999999523,1227996.8999999762,1224438.879,1224443.699999988,1224472.019,1228012.281,4,500,66,
break,html.Screen,10_190_1,2023-11-17T21:43:07.963Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1227998.3999999762,1227998.0999999642,,1227997.5999999642,,1228012.281,4,500,,
break_continue,html.Screen,10_190_2,2023-11-17T21:43:07.964Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1227999.2999999523,1227998.8999999762,,1227998.5999999642,,1228012.281,4,500,,
sequence,flow.Sequence,10_190,2023-11-17T21:43:07.964Z,,,,,,,,,,,3526.8809999760706,completion,,,,,,,low,high,,,,,,false,,,,,false,1227999.2999999523,1227998.8999999762,1224438.879,1224443.699999988,1224472.019,1228012.281,4,500,,
trial,html.Screen,10_191_0,2023-11-17T21:43:10.647Z,,,,2,-0.0367706518941078,0.0161069838272154,,0.04,true,lh,2670.318999964278,response,-1.0329549150636406,1.1976831283316445,-1.140732564144878,1.01584100839286,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0033419.JPG,9,ISIC_0054670.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,1230682.7999999523,1230682.5999999642,1227995.791,1227999.2999999523,1228012.281,1230702.077,4,500,67,
break,html.Screen,10_191_1,2023-11-17T21:43:10.647Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1230683.0999999642,1230683,,1230682.7999999523,,1230702.077,4,500,,
break_continue,html.Screen,10_191_2,2023-11-17T21:43:10.648Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1230683.2999999523,1230683.199999988,,1230683.199999988,,1230702.077,4,500,,
sequence,flow.Sequence,10_191,2023-11-17T21:43:10.648Z,,,,,,,,,,,2670.91899998812,completion,,,,,,,low,high,,,,,,false,,,,,false,1230683.5,1230683.199999988,1227995.791,1227999.2999999523,1228012.281,1230702.077,4,500,,
