sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_347_2,2023-11-17T21:15:35.393Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2660306.5999999046,2660306.5,,2660306.399999976,,2660320.244,4,500,,
sequence,flow.Sequence,10_347,2023-11-17T21:15:35.393Z,,,,,,,,,,,2586.722000000067,completion,,,,,,,low,high,,,,,,false,,,,,false,2660306.6999999285,2660306.5,2657703.547,2657715,2657719.778,2660320.244,4,500,,
trial,html.Screen,10_348_0,2023-11-17T21:15:37.937Z,,,,3,0.0164027439304477,-0.0082910758715273,,0.04,false,ll,2529.8559999046847,response,-1.1441960791049337,0.8897352673109602,-1.083660882286222,-1.0156321899655198,0.88135848890886,-1.1131736869785545,low,low,,ISIC_7381224.JPG,8,ISIC_4023381.JPG,25,false,0.13,lh,keypress(e),0,false,2662850.0999999046,2662850.0999999046,2660303.522,2660306.6999999285,2660320.244,2662853.104,4,500,99,
break,html.Screen,10_348_1,2023-11-17T21:15:37.937Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2662850.399999976,2662850.399999976,,2662850.2999999523,,2662853.104,4,500,,
break_continue,html.Screen,10_348_2,2023-11-17T21:15:37.937Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2662850.6999999285,2662850.5999999046,,2662850.5,,2662853.104,4,500,,
sequence,flow.Sequence,10_348,2023-11-17T21:15:37.937Z,,,,,,,,,,,2530.3559999046847,completion,,,,,,,low,low,,,,,,false,,,,,false,2662850.6999999285,2662850.5999999046,2660303.522,2660306.6999999285,2660320.244,2662853.104,4,500,,
trial,html.Screen,10_349_0,2023-11-17T21:15:41.568Z,,,,3,0.0088741920055285,0.0058246074740588,,0.04,true,lh,3628.2959999763407,response,-0.864159288143104,0.8897352673109602,-1.083660882286222,0.6456269226301533,0.88135848890886,-1.1131736869785545,low,high,,ISIC_4136663.JPG,8,ISIC_0238570.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,2666481.5,2666481.399999976,2662836.874,2662850.7999999523,2662853.104,2666486.435,4,500,100,
break,html.Screen,10_349_1,2023-11-17T21:15:41.568Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2666481.899999976,2666481.6999999285,,2666481.5999999046,,2666486.435,4,500,,
break_continue,html.Screen,10_349_2,2023-11-17T21:15:41.569Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2666482.0999999046,2666482,,2666481.899999976,,2666486.435,4,500,,
sequence,flow.Sequence,10_349,2023-11-17T21:15:41.569Z,,,,,,,,,,,3628.8960000001825,completion,,,,,,,low,high,,,,,,false,,,,,false,2666482.0999999046,2666482,2662836.874,2662850.7999999523,2662853.104,2666486.435,4,500,,
trial,html.Screen,10_350_0,2023-11-17T21:15:45.520Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,false,hl,3947.1649999045767,response,0.8307508446051526,0.8897352673109602,-1.083660882286222,-1.1707575338936729,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0061343.JPG,9,ISIC_0028606.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,2670433.6999999285,2670433.5999999046,2666470.143,2666482.0999999046,2666486.435,2670436.406,4,500,101,
break,html.Screen,10_350_1,2023-11-17T21:15:45.521Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2670434,2670433.899999976,,2670433.7999999523,,2670436.406,4,500,,
break_continue,html.Screen,10_350_2,2023-11-17T21:15:45.521Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2670434.2999999523,2670434.1999999285,,2670434.0999999046,,2670436.406,4,500,,
sequence,flow.Sequence,10_350,2023-11-17T21:15:45.521Z,,,,,,,,,,,3947.7649999284185,completion,,,,,,,high,low,,,,,,false,,,,,false,2670434.2999999523,2670434.1999999285,2666470.143,2666482.0999999046,2666486.435,2670436.406,4,500,,
trial,html.Screen,10_351_0,2023-11-17T21:15:47.857Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,true,hl,2333.594000000041,response,0.9617893983965208,0.8897352673109602,-1.083660882286222,-0.9453006131304652,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0000434.JPG,9,ISIC_4229473.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,2672770.0999999046,2672770,2670420.222,2670434.399999976,2670436.406,2672786.906,4,500,102,
break,html.Screen,10_351_1,2023-11-17T21:15:47.857Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2672770.399999976,2672770.399999976,,2672770.1999999285,,2672786.906,4,500,,
break_continue,html.Screen,10_351_2,2023-11-17T21:15:47.857Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2672770.5,2672770.399999976,,2672770.399999976,,2672786.906,4,500,,
sequence,flow.Sequence,10_351,2023-11-17T21:15:47.857Z,,,,,,,,,,,2333.993999976199,completion,,,,,,,high,low,,,,,,false,,,,,false,2672770.5999999046,2672770.399999976,2670420.222,2670434.399999976,2670436.406,2672786.906,4,500,,
trial,html.Screen,10_352_0,2023-11-17T21:15:53.089Z,,,,3,0.0074667911845194,-0.018500200317654,,0.04,false,hl,5215.293999928515,response,0.8067116931297591,0.8897352673109602,-1.083660882286222,-1.215898074058027,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0058723.JPG,9,ISIC_1457687.JPG,27,false,0.2300000000000001,lh,keypress(e),0,false,2678002.2999999523,2678002.1999999285,2672769.786,2672770.5999999046,2672786.906,2678020.194,4,500,103,
break,html.Screen,10_352_1,2023-11-17T21:15:53.089Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2678002.5999999046,2678002.5,,2678002.2999999523,,2678020.194,4,500,,
break_continue,html.Screen,10_352_2,2023-11-17T21:15:53.089Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2678002.7999999523,2678002.6999999285,,2678002.5999999046,,2678020.194,4,500,,
sequence,flow.Sequence,10_352,2023-11-17T21:15:53.089Z,,,,,,,,,,,5215.793999928515,completion,,,,,,,high,low,,,,,,false,,,,,false,2678002.899999976,2678002.6999999285,2672769.786,2672770.5999999046,2672786.906,2678020.194,4,500,,
trial,html.Screen,10_353_0,2023-11-17T21:15:57.392Z,,,,3,-0.0367744112927588,-0.0324865661712824,,0.04,true,hh,4285.605999952182,response,0.9715963767506804,0.8897352673109602,-1.083660882286222,0.9202593988538142,0.88135848890886,-1.1131736869785545,high,high,,ISIC_4523565.JPG,8,ISIC_0034059.JPG,50,false,0.1,hh,keypress(i),0,false,2682305.899999976,2682305.7999999523,2677986.869,2678002.899999976,2678020.194,2682319.997,4,500,104,
break,html.Screen,10_353_1,2023-11-17T21:15:57.393Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2682306.0999999046,2682306.0999999046,,2682306,,2682319.997,4,500,,
break_continue,html.Screen,10_353_2,2023-11-17T21:15:57.393Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2682306.399999976,2682306.2999999523,,2682306.1999999285,,2682319.997,4,500,,
sequence,flow.Sequence,10_353,2023-11-17T21:15:57.393Z,,,,,,,,,,,4286.105999952182,completion,,,,,,,high,high,,,,,,false,,,,,false,2682306.399999976,2682306.2999999523,2677986.869,2678002.899999976,2678020.194,2682319.997,4,500,,
trial,html.Screen,10_354_0,2023-11-17T21:16:00.128Z,,,,3,-0.0308384937406319,0.0038396364323947,,0.04,false,ll,2721.1029999046586,response,-1.077278111180185,0.8897352673109602,-1.083660882286222,-1.1530533996184025,0.88135848890886,-1.1131736869785545,low,low,,ISIC_0029825.JPG,9,ISIC_9525136.JPG,25,false,0.13,hl,keypress(j),0,false,2685041.1999999285,2685041.0999999046,2682303.485,2682306.5,2682319.997,2685053.251,4,500,105,
break,html.Screen,10_354_1,2023-11-17T21:16:00.128Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2685041.5,2685041.399999976,,2685041.2999999523,,2685053.251,4,500,,
break_continue,html.Screen,10_354_2,2023-11-17T21:16:00.128Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2685041.7999999523,2685041.6999999285,,2685041.5999999046,,2685053.251,4,500,,
sequence,flow.Sequence,10_354,2023-11-17T21:16:00.128Z,,,,,,,,,,,2721.7029999285005,completion,,,,,,,low,low,,,,,,false,,,,,false,2685041.899999976,2685041.6999999285,2682303.485,2682306.5,2682319.997,2685053.251,4,500,,
trial,html.Screen,10_355_0,2023-11-17T21:16:02.080Z,,,,3,-0.0119001144851157,0.0063430114540141,,0.04,false,lh,1940.1489999759942,response,-1.0329549150636406,0.8897352673109602,-1.083660882286222,1.01584100839286,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0003822.JPG,9,ISIC_0054670.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,2686993.5,2686993.399999976,2685036.587,2685041.899999976,2685053.251,2687003.269,4,500,106,
break,html.Screen,10_355_1,2023-11-17T21:16:02.080Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2686993.899999976,2686993.7999999523,,2686993.5999999046,,2687003.269,4,500,,
break_continue,html.Screen,10_355_2,2023-11-17T21:16:02.081Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2686994.0999999046,2686994.0999999046,,2686993.899999976,,2687003.269,4,500,,
sequence,flow.Sequence,10_355,2023-11-17T21:16:02.081Z,,,,,,,,,,,1940.8489999044687,completion,,,,,,,low,high,,,,,,false,,,,,false,2686994.1999999285,2686994.0999999046,2685036.587,2685041.899999976,2685053.251,2687003.269,4,500,,
trial,html.Screen,10_356_0,2023-11-17T21:16:04.833Z,,,,3,0.0088741920055285,0.0058246074740588,,0.04,true,hl,2742.830999904778,response,0.6616334713363664,0.8897352673109602,-1.083660882286222,-1.2806277136291266,0.88135848890886,-1.1131736869785545,high,low,,ISIC_4136663.JPG,9,ISIC_7236842.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,2689746.1999999285,2689746.0999999046,2686986.392,2686994.1999999285,2687003.269,2689753.229,4,500,107,
break,html.Screen,10_356_1,2023-11-17T21:16:04.833Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2689746.5,2689746.399999976,,2689746.1999999285,,2689753.229,4,500,,
break_continue,html.Screen,10_356_2,2023-11-17T21:16:04.833Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2689746.6999999285,2689746.5999999046,,2689746.5,,2689753.229,4,500,,
sequence,flow.Sequence,10_356,2023-11-17T21:16:04.833Z,,,,,,,,,,,2743.330999904778,completion,,,,,,,high,low,,,,,,false,,,,,false,2689746.6999999285,2689746.5999999046,2686986.392,2686994.1999999285,2687003.269,2689753.229,4,500,,
trial,html.Screen,10_357_0,2023-11-17T21:16:07.397Z,,,,3,-0.0258224118104549,0.0029364553353019,,0.04,true,hh,2556.970999928657,response,0.9573600041396606,0.8897352673109602,-1.083660882286222,0.8349586203937607,0.88135848890886,-1.1131736869785545,high,high,,ISIC_8325226.JPG,9,ISIC_0000401.JPG,50,false,0.1,hh,keypress(i),0,false,2692310.2999999523,2692310.1999999285,2689736.85,2689746.6999999285,2689753.229,2692336.413,4,500,108,
break,html.Screen,10_357_1,2023-11-17T21:16:07.397Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2692310.5,2692310.5,,2692310.399999976,,2692336.413,4,500,,
break_continue,html.Screen,10_357_2,2023-11-17T21:16:07.397Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2692310.6999999285,2692310.5999999046,,2692310.5999999046,,2692336.413,4,500,,
sequence,flow.Sequence,10_357,2023-11-17T21:16:07.397Z,,,,,,,,,,,2557.370999904815,completion,,,,,,,high,high,,,,,,false,,,,,false,2692310.6999999285,2692310.5999999046,2689736.85,2689746.6999999285,2689753.229,2692336.413,4,500,,
trial,html.Screen,10_358_0,2023-11-17T21:16:11.137Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,3713.886999952141,response,-1.1898494014853933,0.8897352673109602,-1.083660882286222,0.7016654052924971,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0000434.JPG,8,ISIC_6324832.JPG,31,false,0.2400000000000001,ll,keypress(f),0,false,2696050.399999976,2696050.2999999523,2692320.21,2692310.7999999523,2692336.413,2696053.09,4,500,109,
break,html.Screen,10_358_1,2023-11-17T21:16:11.137Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2696050.5999999046,2696050.5999999046,,2696050.399999976,,2696053.09,4,500,,
break_continue,html.Screen,10_358_2,2023-11-17T21:16:11.137Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2696050.7999999523,2696050.7999999523,,2696050.5999999046,,2696053.09,4,500,,
sequence,flow.Sequence,10_358,2023-11-17T21:16:11.138Z,,,,,,,,,,,3714.386999952141,completion,,,,,,,low,high,,,,,,false,,,,,false,2696050.899999976,2696050.7999999523,2692320.21,2692310.7999999523,2692336.413,2696053.09,4,500,,
trial,html.Screen,10_359_0,2023-11-17T21:16:14.337Z,,,,3,-0.0257631352671967,-0.0202837002774028,,0.04,false,ll,3197.0099999047816,response,-1.0107375180488247,0.8897352673109602,-1.083660882286222,-1.2079382542709534,0.88135848890886,-1.1131736869785545,low,low,,ISIC_0032797.JPG,9,ISIC_0025602.JPG,25,false,0.13,hl,keypress(j),0,false,2699250.1999999285,2699250.0999999046,2696036.539,2696051,2696053.09,2699253.076,4,500,110,
break,html.Screen,10_359_1,2023-11-17T21:16:14.337Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2699250.399999976,2699250.2999999523,,2699250.1999999285,,2699253.076,4,500,,
break_continue,html.Screen,10_359_2,2023-11-17T21:16:14.337Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2699250.5999999046,2699250.5999999046,,2699250.399999976,,2699253.076,4,500,,
sequence,flow.Sequence,10_359,2023-11-17T21:16:14.337Z,,,,,,,,,,,3197.5099999047816,completion,,,,,,,low,low,,,,,,false,,,,,false,2699250.6999999285,2699250.5999999046,2696036.539,2696051,2696053.09,2699253.076,4,500,,
trial,html.Screen,10_360_0,2023-11-17T21:16:16.993Z,,,,3,-0.0367744112927588,-0.0324865661712824,,0.04,false,ll,2652.8239999762736,response,-1.0659165756604234,0.8897352673109602,-1.083660882286222,-1.0867497316848906,0.88135848890886,-1.1131736869785545,low,low,,ISIC_4523565.JPG,9,ISIC_5807608.JPG,25,false,0.13,hl,keypress(j),0,false,2701906,2701905.899999976,2699236.357,2699250.6999999285,2699253.076,2701920.218,4,500,111,
break,html.Screen,10_360_1,2023-11-17T21:16:16.993Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2701906.2999999523,2701906.2999999523,,2701906.0999999046,,2701920.218,4,500,,
break_continue,html.Screen,10_360_2,2023-11-17T21:16:16.993Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2701906.5999999046,2701906.5,,2701906.399999976,,2701920.218,4,500,,
sequence,flow.Sequence,10_360,2023-11-17T21:16:16.993Z,,,,,,,,,,,2653.4240000001155,completion,,,,,,,low,low,,,,,,false,,,,,false,2701906.6999999285,2701906.5,2699236.357,2699250.6999999285,2699253.076,2701920.218,4,500,,
trial,html.Screen,10_361_0,2023-11-17T21:16:21.489Z,,,,3,0.0074667911845194,-0.018500200317654,,0.04,false,ll,4482.081999952439,response,-1.1018283884093611,0.8897352673109602,-1.083660882286222,-1.053767307212406,0.88135848890886,-1.1131736869785545,low,low,,ISIC_0058723.JPG,9,ISIC_6785249.JPG,25,false,0.13,hh,keypress(i),0,false,2706402.399999976,2706402.2999999523,2701903.507,2701906.6999999285,2701920.218,2706420.174,4,500,112,
break,html.Screen,10_361_1,2023-11-17T21:16:21.489Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2706402.5999999046,2706402.5999999046,,2706402.5,,2706420.174,4,500,,
break_continue,html.Screen,10_361_2,2023-11-17T21:16:21.489Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2706402.899999976,2706402.7999999523,,2706402.6999999285,,2706420.174,4,500,,
sequence,flow.Sequence,10_361,2023-11-17T21:16:21.490Z,,,,,,,,,,,4482.581999952439,completion,,,,,,,low,low,,,,,,false,,,,,false,2706403,2706402.7999999523,2701903.507,2701906.6999999285,2701920.218,2706420.174,4,500,,
trial,html.Screen,10_362_0,2023-11-17T21:16:25.457Z,,,,3,-0.0286056110007553,-0.036125199756515,,0.04,true,hl,3949.8259999998845,response,0.6761608723588025,0.8897352673109602,-1.083660882286222,-1.0058174828582729,0.88135848890886,-1.1131736869785545,high,low,,ISIC_6535558.JPG,9,ISIC_1343302.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,2710370.0999999046,2710370,2706386.676,2706403,2706420.174,2710386.65,4,500,113,
break,html.Screen,10_362_1,2023-11-17T21:16:25.457Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2710370.399999976,2710370.2999999523,,2710370.1999999285,,2710386.65,4,500,,
break_continue,html.Screen,10_362_2,2023-11-17T21:16:25.457Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2710370.6999999285,2710370.5,,2710370.399999976,,2710386.65,4,500,,
sequence,flow.Sequence,10_362,2023-11-17T21:16:25.457Z,,,,,,,,,,,3950.3259999998845,completion,,,,,,,high,low,,,,,,false,,,,,false,2710370.6999999285,2710370.5,2706386.676,2706403,2706420.174,2710386.65,4,500,,
trial,html.Screen,10_363_0,2023-11-17T21:16:30.768Z,,,,3,0.0088741920055285,0.0058246074740588,,0.04,false,lh,5295.049999928568,response,-0.930804711032185,0.8897352673109602,-1.083660882286222,0.7294067991476295,0.88135848890886,-1.1131736869785545,low,high,,ISIC_4136663.JPG,8,ISIC_5067317.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,2715681.7999999523,2715681.6999999285,2710369.915,2710370.7999999523,2710386.65,2715686.429,4,500,114,
break,html.Screen,10_363_1,2023-11-17T21:16:30.769Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2715682.0999999046,2715682,,2715681.899999976,,2715686.429,4,500,,
break_continue,html.Screen,10_363_2,2023-11-17T21:16:30.769Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2715682.2999999523,2715682.1999999285,,2715682.0999999046,,2715686.429,4,500,,
sequence,flow.Sequence,10_363,2023-11-17T21:16:30.769Z,,,,,,,,,,,5295.549999928568,completion,,,,,,,low,high,,,,,,false,,,,,false,2715682.2999999523,2715682.1999999285,2710369.915,2710370.7999999523,2710386.65,2715686.429,4,500,,
trial,html.Screen,10_364_0,2023-11-17T21:16:33.936Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,false,lh,3163.2709999284707,response,-1.2499674737468107,0.8897352673109602,-1.083660882286222,0.7169661572441197,0.88135848890886,-1.1131736869785545,low,high,,ISIC_6735970.JPG,8,ISIC_0013617.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,2718849.7999999523,2718849.6999999285,2715669.62,2715682.399999976,2715686.429,2718853.062,4,500,115,
break,html.Screen,10_364_1,2023-11-17T21:16:33.937Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2718850.0999999046,2718850,,2718849.7999999523,,2718853.062,4,500,,
break_continue,html.Screen,10_364_2,2023-11-17T21:16:33.937Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2718850.2999999523,2718850.1999999285,,2718850.0999999046,,2718853.062,4,500,,
sequence,flow.Sequence,10_364,2023-11-17T21:16:33.937Z,,,,,,,,,,,3163.7709999284707,completion,,,,,,,low,high,,,,,,false,,,,,false,2718850.2999999523,2718850.1999999285,2715669.62,2715682.399999976,2715686.429,2718853.062,4,500,,
trial,html.Screen,10_365_0,2023-11-17T21:16:36.640Z,,,,3,0.0199950873045219,0.0172506388509166,,0.04,true,hh,2700.5379999047145,response,0.8481980365756594,0.8897352673109602,-1.083660882286222,0.9581202232187236,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0029906.JPG,9,ISIC_0031784.JPG,50,false,0.1,hh,keypress(i),0,false,2721553.6999999285,2721553.5999999046,2718836.43,2718850.2999999523,2718853.062,2721570.208,4,500,116,
break,html.Screen,10_365_1,2023-11-17T21:16:36.641Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2721554,2721553.899999976,,2721553.7999999523,,2721570.208,4,500,,
break_continue,html.Screen,10_365_2,2023-11-17T21:16:36.641Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2721554.1999999285,2721554.0999999046,,2721554.0999999046,,2721570.208,4,500,,
sequence,flow.Sequence,10_365,2023-11-17T21:16:36.641Z,,,,,,,,,,,2701.0379999047145,completion,,,,,,,high,high,,,,,,false,,,,,false,2721554.2999999523,2721554.0999999046,2718836.43,2718850.2999999523,2718853.062,2721570.208,4,500,,
trial,html.Screen,10_366_0,2023-11-17T21:16:40.033Z,,,,3,0.0388334549081915,-0.0303399972963369,,0.04,false,hl,3375.891999904532,response,0.7856143618373893,0.8897352673109602,-1.083660882286222,-1.0273608829432213,0.88135848890886,-1.1131736869785545,high,low,,ISIC_4961708.JPG,8,ISIC_9303849.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,2724946.1999999285,2724946.0999999046,2721553.257,2721554.2999999523,2721570.208,2724953.098,4,500,117,
break,html.Screen,10_366_1,2023-11-17T21:16:40.033Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2724946.399999976,2724946.2999999523,,2724946.2999999523,,2724953.098,4,500,,
break_continue,html.Screen,10_366_2,2023-11-17T21:16:40.033Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2724946.6999999285,2724946.5999999046,,2724946.5,,2724953.098,4,500,,
sequence,flow.Sequence,10_366,2023-11-17T21:16:40.033Z,,,,,,,,,,,3376.391999904532,completion,,,,,,,high,low,,,,,,false,,,,,false,2724946.6999999285,2724946.5999999046,2721553.257,2721554.2999999523,2721570.208,2724953.098,4,500,,
trial,html.Screen,10_367_0,2023-11-17T21:16:43.697Z,,,,3,0.001445457736793,0.0165307427449982,,0.04,true,lh,3656.901999999769,response,-0.8954803463300026,0.8897352673109602,-1.083660882286222,0.7071819047913821,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0027350.JPG,9,ISIC_0033071.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,2728610.0999999046,2728610,2724936.808,2724946.6999999285,2724953.098,2728619.857,4,500,118,
break,html.Screen,10_367_1,2023-11-17T21:16:43.697Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2728610.399999976,2728610.1999999285,,2728610.0999999046,,2728619.857,4,500,,
break_continue,html.Screen,10_367_2,2023-11-17T21:16:43.697Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2728610.5,2728610.5,,2728610.399999976,,2728619.857,4,500,,
sequence,flow.Sequence,10_367,2023-11-17T21:16:43.697Z,,,,,,,,,,,3657.401999999769,completion,,,,,,,low,high,,,,,,false,,,,,false,2728610.6999999285,2728610.5,2724936.808,2724946.6999999285,2724953.098,2728619.857,4,500,,
trial,html.Screen,10_368_0,2023-11-17T21:16:47.745Z,,,,3,-0.0308384937406319,0.0038396364323947,,0.04,false,lh,4038.242999904789,response,-0.9375710028613438,0.8897352673109602,-1.083660882286222,0.646533075914549,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0029825.JPG,9,ISIC_0024507.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,2732658.1999999285,2732658.0999999046,2728603.448,2728610.6999999285,2728619.857,2732669.928,4,500,119,
break,html.Screen,10_368_1,2023-11-17T21:16:47.745Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2732658.5,2732658.399999976,,2732658.2999999523,,2732669.928,4,500,,
break_continue,html.Screen,10_368_2,2023-11-17T21:16:47.745Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2732658.6999999285,2732658.5999999046,,2732658.5999999046,,2732669.928,4,500,,
sequence,flow.Sequence,10_368,2023-11-17T21:16:47.746Z,,,,,,,,,,,4038.742999904789,completion,,,,,,,low,high,,,,,,false,,,,,false,2732658.7999999523,2732658.5999999046,2728603.448,2728610.6999999285,2728619.857,2732669.928,4,500,,
trial,html.Screen,10_369_0,2023-11-17T21:16:51.073Z,,,,3,0.0241900387072296,-0.0339955304424736,,0.04,true,lh,3316.07200000016,response,-0.8954803463300026,0.8897352673109602,-1.083660882286222,0.7071819047913821,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0010789.JPG,8,ISIC_0033071.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,2735986.0999999046,2735986,2732653.484,2732658.7999999523,2732669.928,2736003.25,4,500,120,
break,html.Screen,10_369_1,2023-11-17T21:16:51.073Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2735986.5,2735986.399999976,,2735986.1999999285,,2736003.25,4,500,,
break_continue,html.Screen,10_369_2,2023-11-17T21:16:51.073Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2735986.6999999285,2735986.5,,2735986.5,,2736003.25,4,500,,
sequence,flow.Sequence,10_369,2023-11-17T21:16:51.073Z,,,,,,,,,,,3316.57200000016,completion,,,,,,,low,high,,,,,,false,,,,,false,2735986.6999999285,2735986.5,2732653.484,2732658.7999999523,2732669.928,2736003.25,4,500,,
trial,html.Screen,10_370_0,2023-11-17T21:16:53.505Z,,,,3,0.0388334549081915,-0.0303399972963369,,0.04,true,lh,2414.75,response,-1.1711869602302662,0.8897352673109602,-1.083660882286222,0.7434626355969514,0.88135848890886,-1.1131736869785545,low,high,,ISIC_4961708.JPG,10,ISIC_0059052.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,2738418.0999999046,2738418,2735970.166,2735986.6999999285,2736003.25,2738419.727,4,500,121,
break,html.Screen,10_370_1,2023-11-17T21:16:53.505Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2738418.5,2738418.2999999523,,2738418.2999999523,,2738419.727,4,500,,
break_continue,html.Screen,10_370_2,2023-11-17T21:16:53.505Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2738418.5999999046,2738418.5999999046,,2738418.5,,2738419.727,4,500,,
sequence,flow.Sequence,10_370,2023-11-17T21:16:53.505Z,,,,,,,,,,,2415.3499999046326,completion,,,,,,,low,high,,,,,,false,,,,,false,2738418.6999999285,2738418.5999999046,2735970.166,2735986.6999999285,2736003.25,2738419.727,4,500,,
