sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_221_1,2023-11-17T20:18:40.350Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2894752.399999976,2894752.300000012,,2894752.199999988,,2894571.273,4,500,,
break_continue,html.Screen,10_221_2,2023-11-17T20:18:40.350Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2894752.600000024,2894752.5,,2894752.5,,2894571.273,4,500,,
sequence,flow.Sequence,10_221,2023-11-17T20:18:40.350Z,,,,,,,,,,,9733.208999999799,completion,,,,,,,high,low,,,,,,false,,,,,false,2894752.600000024,2894752.5,2885002.782,2885205,2885019.291,2894571.273,4,500,,
trial,html.Screen,10_222_0,2023-11-17T20:18:45.257Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,true,hh,5087.327000023797,response,1.068995482830036,1.0863053784716223,-1.0994186780783664,1.02189095692261,1.0800717855340944,-1.023194707018466,high,high,,ISIC_7381224.JPG,9,ISIC_0046405.JPG,33,false,0.1,hh,keypress(i),0,false,2899659.100000024,2899658.600000024,2894554.644,2894752.699999988,2894571.273,2899480.94,4,500,98,
break,html.Screen,10_222_1,2023-11-17T20:18:45.258Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2899660.199999988,2899659.899999976,,2899659.399999976,,2899480.94,4,500,,
break_continue,html.Screen,10_222_2,2023-11-17T20:18:45.258Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2899660.800000012,2899660.699999988,,2899660.5,,2899480.94,4,500,,
sequence,flow.Sequence,10_222,2023-11-17T20:18:45.259Z,,,,,,,,,,,5089.426999988034,completion,,,,,,,high,high,,,,,,false,,,,,false,2899660.899999976,2899660.699999988,2894554.644,2894752.699999988,2894571.273,2899480.94,4,500,,
trial,html.Screen,10_223_0,2023-11-17T20:18:51.313Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,true,hh,6234.160000023898,response,1.1243896694621007,1.0863053784716223,-1.0994186780783664,1.1772340944704969,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0032797.JPG,9,ISIC_0062765.JPG,33,false,0.1,hh,keypress(i),0,false,2905715.600000024,2905715.100000024,2899464.171,2899661,2899480.94,2905543.13,4,500,99,
break,html.Screen,10_223_1,2023-11-17T20:18:51.314Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2905716.699999988,2905716.399999976,,2905715.899999976,,2905543.13,4,500,,
break_continue,html.Screen,10_223_2,2023-11-17T20:18:51.315Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2905717.5,2905717.199999988,,2905716.899999976,,2905543.13,4,500,,
sequence,flow.Sequence,10_223,2023-11-17T20:18:51.315Z,,,,,,,,,,,6236.259999988135,completion,,,,,,,high,high,,,,,,false,,,,,false,2905717.600000024,2905717.199999988,2899464.171,2899661,2899480.94,2905543.13,4,500,,
trial,html.Screen,10_224_0,2023-11-17T20:19:01.769Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,lh,10627.76999997627,response,-1.2362557973341337,1.0863053784716223,-1.0994186780783664,1.2548266183352603,1.0800717855340944,-1.023194707018466,low,high,,ISIC_4523565.JPG,9,ISIC_0033886.JPG,25,false,0.3400000000000002,hl,keypress(j),0,false,2916171.199999988,2916170.899999976,2905509.417,2905717.699999988,2905543.13,2915996.299,4,500,100,
break,html.Screen,10_224_1,2023-11-17T20:19:01.770Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2916172.5,2916172.100000024,,2916171.600000024,,2915996.299,4,500,,
break_continue,html.Screen,10_224_2,2023-11-17T20:19:01.771Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2916173.300000012,2916172.899999976,,2916172.800000012,,2915996.299,4,500,,
sequence,flow.Sequence,10_224,2023-11-17T20:19:01.771Z,,,,,,,,,,,10629.76999997627,completion,,,,,,,low,high,,,,,,false,,,,,false,2916173.399999976,2916172.899999976,2905509.417,2905717.699999988,2905543.13,2915996.299,4,500,,
trial,html.Screen,10_225_0,2023-11-17T20:19:08.233Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,false,hh,6638.501000011805,response,1.0679712388489528,1.0863053784716223,-1.0994186780783664,1.0509600192807842,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0061343.JPG,9,ISIC_0015180.JPG,33,false,0.1,hl,keypress(j),0,false,2922635.300000012,2922634.800000012,2915979.643,2916173.5,2915996.299,2922458.877,4,500,101,
break,html.Screen,10_225_1,2023-11-17T20:19:08.234Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2922636.399999976,2922636.199999988,,2922635.699999988,,2922458.877,4,500,,
break_continue,html.Screen,10_225_2,2023-11-17T20:19:08.235Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2922637.399999976,2922636.899999976,,2922636.699999988,,2922458.877,4,500,,
sequence,flow.Sequence,10_225,2023-11-17T20:19:08.235Z,,,,,,,,,,,6640.600999976043,completion,,,,,,,high,high,,,,,,false,,,,,false,2922637.699999988,2922636.899999976,2915979.643,2916173.5,2915996.299,2922458.877,4,500,,
trial,html.Screen,10_226_0,2023-11-17T20:19:16.193Z,,,,2,0.039520186367207,0.0377961575607372,,0.04,false,hl,8136.022999976296,response,0.8500530224490773,1.0863053784716223,-1.0994186780783664,-1.0893360711742854,1.0800717855340944,-1.023194707018466,high,low,,ISIC_6356149.JPG,9,ISIC_2998367.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,2930595.300000012,2930594.899999976,2922442.215,2922638,2922458.877,2930424.335,4,500,102,
break,html.Screen,10_226_1,2023-11-17T20:19:16.194Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2930596.399999976,2930596.100000024,,2930595.600000024,,2930424.335,4,500,,
break_continue,html.Screen,10_226_2,2023-11-17T20:19:16.195Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2930597.300000012,2930596.899999976,,2930596.600000024,,2930424.335,4,500,,
sequence,flow.Sequence,10_226,2023-11-17T20:19:16.195Z,,,,,,,,,,,8138.022999976296,completion,,,,,,,high,low,,,,,,false,,,,,false,2930597.600000024,2930596.899999976,2922442.215,2922637.899999976,2922458.877,2930424.335,4,500,,
trial,html.Screen,10_227_0,2023-11-17T20:19:24.097Z,,,,2,-0.0367706518941078,0.0161069838272154,,0.04,false,lh,8074.564999976195,response,-1.3046390428588206,1.0863053784716223,-1.0994186780783664,0.7942099232219556,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0033419.JPG,8,ISIC_0013096.JPG,25,false,0.3400000000000002,ll,keypress(f),0,false,2938499.199999988,2938498.899999976,2930390.97,2930597.600000024,2930424.335,2938323.055,4,500,103,
break,html.Screen,10_227_1,2023-11-17T20:19:24.098Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2938500.399999976,2938500.100000024,,2938499.600000024,,2938323.055,4,500,,
break_continue,html.Screen,10_227_2,2023-11-17T20:19:24.099Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2938501,2938500.800000012,,2938500.600000024,,2938323.055,4,500,,
sequence,flow.Sequence,10_227,2023-11-17T20:19:24.099Z,,,,,,,,,,,8076.465000011958,completion,,,,,,,low,high,,,,,,false,,,,,false,2938501.100000024,2938500.800000012,2930390.97,2930597.600000024,2930424.335,2938323.055,4,500,,
trial,html.Screen,10_228_0,2023-11-17T20:19:35.166Z,,,,2,-0.0286056110007553,-0.036125199756515,,0.04,true,ll,11244.84499997599,response,-1.1072126870290426,1.0863053784716223,-1.0994186780783664,-0.9917482735105084,1.0800717855340944,-1.023194707018466,low,low,,ISIC_6535558.JPG,9,ISIC_0071754.JPG,26,false,0.11,ll,keypress(f),0,false,2949568,2949567.899999976,2938306.531,2938501.199999988,2938323.055,2949377.892,4,500,104,
break,html.Screen,10_228_1,2023-11-17T20:19:35.166Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2949568.300000012,2949568.199999988,,2949568.100000024,,2949377.892,4,500,,
break_continue,html.Screen,10_228_2,2023-11-17T20:19:35.166Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2949568.600000024,2949568.5,,2949568.399999976,,2949377.892,4,500,,
sequence,flow.Sequence,10_228,2023-11-17T20:19:35.166Z,,,,,,,,,,,11245.444999999832,completion,,,,,,,low,low,,,,,,false,,,,,false,2949568.600000024,2949568.5,2938306.531,2938501.199999988,2938323.055,2949377.892,4,500,,
trial,html.Screen,10_229_0,2023-11-17T20:19:43.977Z,,,,2,-0.0283578106329894,0.0088840758711548,,0.04,true,hh,9000.908000011928,response,1.048482877784125,1.0863053784716223,-1.0994186780783664,1.0716857765902368,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0060707.JPG,8,ISIC_0063961.JPG,33,false,0.1,hh,keypress(i),0,false,2958379.300000012,2958378.800000012,2949361.125,2949568.699999988,2949377.892,2958195.062,4,500,105,
break,html.Screen,10_229_1,2023-11-17T20:19:43.978Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2958380.5,2958380.199999988,,2958379.699999988,,2958195.062,4,500,,
break_continue,html.Screen,10_229_2,2023-11-17T20:19:43.979Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2958380.899999976,2958380.899999976,,2958380.600000024,,2958195.062,4,500,,
sequence,flow.Sequence,10_229,2023-11-17T20:19:43.979Z,,,,,,,,,,,9003.007999976166,completion,,,,,,,high,high,,,,,,false,,,,,false,2958381,2958380.899999976,2949361.125,2949568.699999988,2949377.892,2958195.062,4,500,,
trial,html.Screen,10_230_0,2023-11-17T20:19:54.318Z,,,,2,-0.0283578106329894,0.0088840758711548,,0.04,true,ll,10525.538000023924,response,-1.0040510013663018,1.0863053784716223,-1.0994186780783664,-0.9707475308236284,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0060707.JPG,9,ISIC_0026911.JPG,26,false,0.11,ll,keypress(f),0,false,2968720.800000012,2968720.600000024,2958178.48,2958381.100000024,2958195.062,2968548.54,4,500,106,
break,html.Screen,10_230_1,2023-11-17T20:19:54.319Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2968721.300000012,2968721.199999988,,2968720.899999976,,2968548.54,4,500,,
break_continue,html.Screen,10_230_2,2023-11-17T20:19:54.319Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2968721.600000024,2968721.5,,2968721.399999976,,2968548.54,4,500,,
sequence,flow.Sequence,10_230,2023-11-17T20:19:54.319Z,,,,,,,,,,,10526.438000000082,completion,,,,,,,low,low,,,,,,false,,,,,false,2968721.699999988,2968721.5,2958178.48,2958381,2958195.062,2968548.54,4,500,,
trial,html.Screen,10_231_0,2023-11-17T20:20:02.201Z,,,,2,0.001445457736793,0.0165307427449982,,0.04,false,hl,8054.260000011884,response,0.9633172970727744,1.0863053784716223,-1.0994186780783664,-0.8472659344792351,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0027350.JPG,9,ISIC_0067172.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,2976603,2976602.800000012,2968515.285,2968721.800000012,2968548.54,2976413.909,4,500,107,
break,html.Screen,10_231_1,2023-11-17T20:20:02.202Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2976604.399999976,2976604,,2976603.5,,2976413.909,4,500,,
break_continue,html.Screen,10_231_2,2023-11-17T20:20:02.203Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2976605.300000012,2976604.800000012,,2976604.600000024,,2976413.909,4,500,,
sequence,flow.Sequence,10_231,2023-11-17T20:20:02.203Z,,,,,,,,,,,8056.260000011884,completion,,,,,,,high,low,,,,,,false,,,,,false,2976605.5,2976604.800000012,2968515.285,2968721.800000012,2968548.54,2976413.909,4,500,,
trial,html.Screen,10_232_0,2023-11-17T20:20:05.201Z,,,,2,-0.0367706518941078,0.0161069838272154,,0.04,false,ll,3189.091000000015,response,-1.0161855018674797,1.0863053784716223,-1.0994186780783664,-1.1331366334676347,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0033419.JPG,9,ISIC_3521671.JPG,26,false,0.11,hl,keypress(j),0,false,2979603.399999976,2979603,2976397.193,2976605.600000024,2976413.909,2979419.708,4,500,108,
break,html.Screen,10_232_1,2023-11-17T20:20:05.202Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2979604.699999988,2979604.300000012,,2979603.800000012,,2979419.708,4,500,,
break_continue,html.Screen,10_232_2,2023-11-17T20:20:05.203Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2979605.600000024,2979605.199999988,,2979605,,2979419.708,4,500,,
sequence,flow.Sequence,10_232,2023-11-17T20:20:05.203Z,,,,,,,,,,,3191.290999988094,completion,,,,,,,low,low,,,,,,false,,,,,false,2979605.699999988,2979605.199999988,2976397.193,2976605.600000024,2976413.909,2979419.708,4,500,,
trial,html.Screen,10_233_0,2023-11-17T20:20:12.833Z,,,,2,0.0388181790775959,-0.0049623405709465,,0.04,true,hl,7815.09200001182,response,1.0685314915436992,1.0863053784716223,-1.0994186780783664,-0.8203833713472237,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0061880.JPG,9,ISIC_0029374.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,2987235.199999988,2987234.800000012,2979403.207,2979605.699999988,2979419.708,2987051.308,4,500,109,
break,html.Screen,10_233_1,2023-11-17T20:20:12.834Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2987236.399999976,2987236,,2987235.5,,2987051.308,4,500,,
break_continue,html.Screen,10_233_2,2023-11-17T20:20:12.835Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2987237.199999988,2987236.800000012,,2987236.5,,2987051.308,4,500,,
sequence,flow.Sequence,10_233,2023-11-17T20:20:12.835Z,,,,,,,,,,,7817.09200001182,completion,,,,,,,high,low,,,,,,false,,,,,false,2987237.5,2987236.800000012,2979403.207,2979605.699999988,2979419.708,2987051.308,4,500,,
trial,html.Screen,10_234_0,2023-11-17T20:20:17.977Z,,,,2,0.0241900387072296,-0.0339955304424736,,0.04,true,hh,5327.391999987885,response,1.1209497725708388,1.0863053784716223,-1.0994186780783664,0.9895687497294692,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0010789.JPG,9,ISIC_0027751.JPG,33,false,0.1,hh,keypress(i),0,false,2992379.100000024,2992378.699999988,2987034.749,2987237.699999988,2987051.308,2992194.574,4,500,110,
break,html.Screen,10_234_1,2023-11-17T20:20:17.978Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2992380.199999988,2992379.899999976,,2992379.5,,2992194.574,4,500,,
break_continue,html.Screen,10_234_2,2023-11-17T20:20:17.979Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2992381.100000024,2992380.600000024,,2992380.399999976,,2992194.574,4,500,,
sequence,flow.Sequence,10_234,2023-11-17T20:20:17.979Z,,,,,,,,,,,5329.292000023648,completion,,,,,,,high,high,,,,,,false,,,,,false,2992381.399999976,2992380.600000024,2987034.749,2987237.699999988,2987051.308,2992194.574,4,500,,
trial,html.Screen,10_235_0,2023-11-17T20:20:26.129Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,true,hh,8336.425999999978,response,1.0437879361189135,1.0863053784716223,-1.0994186780783664,1.0467954238943018,1.0800717855340944,-1.023194707018466,high,high,,ISIC_6735970.JPG,9,ISIC_0011626.JPG,33,false,0.1,hh,keypress(i),0,false,3000531.300000012,3000531,2992177.958,2992381.5,2992194.574,3000360.462,4,500,111,
break,html.Screen,10_235_1,2023-11-17T20:20:26.130Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3000532.600000024,3000532.199999988,,3000531.800000012,,3000360.462,4,500,,
break_continue,html.Screen,10_235_2,2023-11-17T20:20:26.131Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3000533.399999976,3000533,,3000532.699999988,,3000360.462,4,500,,
sequence,flow.Sequence,10_235,2023-11-17T20:20:26.131Z,,,,,,,,,,,8338.425999999978,completion,,,,,,,high,high,,,,,,false,,,,,false,3000533.699999988,3000533,2992177.958,2992381.5,2992194.574,3000360.462,4,500,,
trial,html.Screen,10_236_0,2023-11-17T20:20:35.329Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,true,lh,9370.437999976333,response,-0.7883321712536753,1.0863053784716223,-1.0994186780783664,1.0011430756825364,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0029906.JPG,9,ISIC_9828853.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,3009731.199999988,3009730.899999976,3000327.268,3000533.699999988,3000360.462,3009561.679,4,500,112,
break,html.Screen,10_236_1,2023-11-17T20:20:35.330Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3009732.300000012,3009732,,3009731.5,,3009561.679,4,500,,
break_continue,html.Screen,10_236_2,2023-11-17T20:20:35.331Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3009733,3009732.600000024,,3009732.5,,3009561.679,4,500,,
sequence,flow.Sequence,10_236,2023-11-17T20:20:35.331Z,,,,,,,,,,,9372.138000024017,completion,,,,,,,low,high,,,,,,false,,,,,false,3009733.300000012,3009732.600000024,3000327.268,3000533.699999988,3000360.462,3009561.679,4,500,,
trial,html.Screen,10_237_0,2023-11-17T20:20:40.617Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,true,lh,5457.320999999996,response,-0.7991459998473059,1.0863053784716223,-1.0994186780783664,1.0280788723474688,1.0800717855340944,-1.023194707018466,low,high,,ISIC_4136663.JPG,9,ISIC_7951202.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,3015019.199999988,3015019,3009528.376,3009733.399999976,3009561.679,3014838.654,4,500,113,
break,html.Screen,10_237_1,2023-11-17T20:20:40.618Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3015020.5,3015020.100000024,,3015019.699999988,,3014838.654,4,500,,
break_continue,html.Screen,10_237_2,2023-11-17T20:20:40.619Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3015020.899999976,3015020.899999976,,3015020.699999988,,3014838.654,4,500,,
sequence,flow.Sequence,10_237,2023-11-17T20:20:40.619Z,,,,,,,,,,,5459.220999976154,completion,,,,,,,low,high,,,,,,false,,,,,false,3015021,3015020.899999976,3009528.376,3009733.399999976,3009561.679,3014838.654,4,500,,
trial,html.Screen,10_238_0,2023-11-17T20:20:46.425Z,,,,2,,0.0102871556606504,,0.04,false,ll,5988.545999987982,response,-1.1441960791049337,1.0863053784716223,-1.0994186780783664,-1.0156321899655198,1.0800717855340944,-1.023194707018466,low,low,,ISIC_1805163.JPG,9,ISIC_4023381.JPG,26,false,0.11,lh,keypress(e),0,false,3020827.5,3020827.199999988,3014822.06,3015021,3014838.654,3020650.165,4,500,114,
break,html.Screen,10_238_1,2023-11-17T20:20:46.427Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3020828.800000012,3020828.399999976,,3020828,,3020650.165,4,500,,
break_continue,html.Screen,10_238_2,2023-11-17T20:20:46.427Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3020829.199999988,3020829.100000024,,3020829,,3020650.165,4,500,,
sequence,flow.Sequence,10_238,2023-11-17T20:20:46.427Z,,,,,,,,,,,5990.446000023745,completion,,,,,,,low,low,,,,,,false,,,,,false,3020829.300000012,3020829.100000024,3014822.06,3015021,3014838.654,3020650.165,4,500,,
trial,html.Screen,10_239_0,2023-11-17T20:20:50.455Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,true,hh,4206.334999999963,response,1.14454137020797,1.0863053784716223,-1.0994186780783664,1.1082302786512033,1.0800717855340944,-1.023194707018466,high,high,,ISIC_7413786.JPG,9,ISIC_0065128.JPG,33,false,0.1,hh,keypress(i),0,false,3024856.699999988,3024856.5,3020633.476,3020829.300000012,3020650.165,3024691.16,4,500,115,
break,html.Screen,10_239_1,2023-11-17T20:20:50.455Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3024857.300000012,3024857.100000024,,3024856.899999976,,3024691.16,4,500,,
break_continue,html.Screen,10_239_2,2023-11-17T20:20:50.455Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3024857.600000024,3024857.5,,3024857.300000012,,3024691.16,4,500,,
sequence,flow.Sequence,10_239,2023-11-17T20:20:50.456Z,,,,,,,,,,,4207.334999999963,completion,,,,,,,high,high,,,,,,false,,,,,false,3024857.699999988,3024857.5,3020633.476,3020829.300000012,3020650.165,3024691.16,4,500,,
trial,html.Screen,10_240_0,2023-11-17T20:21:00.103Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,true,lh,9813.73999997601,response,-1.2054195059663604,1.0863053784716223,-1.0994186780783664,0.7760611240296147,1.0800717855340944,-1.023194707018466,low,high,,ISIC_9848743.JPG,8,ISIC_8712559.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,3034505.100000024,3034504.899999976,3024657.994,3024857.899999976,3024691.16,3034343.307,4,500,116,
break,html.Screen,10_240_1,2023-11-17T20:21:00.103Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3034505.600000024,3034505.600000024,,3034505.300000012,,3034343.307,4,500,,
break_continue,html.Screen,10_240_2,2023-11-17T20:21:00.104Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3034506,3034505.899999976,,3034505.699999988,,3034343.307,4,500,,
sequence,flow.Sequence,10_240,2023-11-17T20:21:00.104Z,,,,,,,,,,,9814.73999997601,completion,,,,,,,low,high,,,,,,false,,,,,false,3034506.199999988,3034505.899999976,3024657.994,3024857.899999976,3024691.16,3034343.307,4,500,,
trial,html.Screen,10_241_0,2023-11-17T20:21:04.777Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,true,hl,4835.293000023812,response,1.2646773654288392,1.0863053784716223,-1.0994186780783664,-0.952963803634235,1.0800717855340944,-1.023194707018466,high,low,,ISIC_7413786.JPG,9,ISIC_1996356.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,3039179,3039178.600000024,3034310.095,3034506.199999988,3034343.307,3039002.341,4,500,117,
break,html.Screen,10_241_1,2023-11-17T20:21:04.778Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3039180.100000024,3039179.800000012,,3039179.300000012,,3039002.341,4,500,,
break_continue,html.Screen,10_241_2,2023-11-17T20:21:04.779Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3039180.800000012,3039180.600000024,,3039180.300000012,,3039002.341,4,500,,
sequence,flow.Sequence,10_241,2023-11-17T20:21:04.779Z,,,,,,,,,,,4837.293000023812,completion,,,,,,,high,low,,,,,,false,,,,,false,3039180.899999976,3039180.600000024,3034310.095,3034506.199999988,3034343.307,3039002.341,4,500,,
trial,html.Screen,10_242_0,2023-11-17T20:21:11.897Z,,,,2,-0.0367706518941078,0.0161069838272154,,0.04,false,ll,7296.858999988064,response,-1.00975234958099,1.0863053784716223,-1.0994186780783664,-0.958677033057289,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0033419.JPG,9,ISIC_0976232.JPG,26,false,0.11,hl,keypress(j),0,false,3046299.600000024,3046299.199999988,3038985.749,3039180.899999976,3039002.341,3046116.2,4,500,118,
break,html.Screen,10_242_1,2023-11-17T20:21:11.899Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3046300.800000012,3046300.399999976,,3046300,,3046116.2,4,500,,
break_continue,html.Screen,10_242_2,2023-11-17T20:21:11.899Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3046301.600000024,3046301.300000012,,3046301,,3046116.2,4,500,,
sequence,flow.Sequence,10_242,2023-11-17T20:21:11.899Z,,,,,,,,,,,7298.959000011906,completion,,,,,,,low,low,,,,,,false,,,,,false,3046301.699999988,3046301.300000012,3038985.749,3039180.899999976,3039002.341,3046116.2,4,500,,
trial,html.Screen,10_243_0,2023-11-17T20:21:17.361Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,false,hl,5647.100000011735,response,0.8500530224490773,1.0863053784716223,-1.0994186780783664,-1.0893360711742854,1.0800717855340944,-1.023194707018466,high,low,,ISIC_7413786.JPG,9,ISIC_2998367.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,3051763.5,3051763.300000012,3046099.712,3046301.699999988,3046116.2,3051576.806,4,500,119,
break,html.Screen,10_243_1,2023-11-17T20:21:17.363Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3051764.699999988,3051764.399999976,,3051763.899999976,,3051576.806,4,500,,
break_continue,html.Screen,10_243_2,2023-11-17T20:21:17.363Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3051765.5,3051765.100000024,,3051764.899999976,,3051576.806,4,500,,
sequence,flow.Sequence,10_243,2023-11-17T20:21:17.363Z,,,,,,,,,,,5648.900000023656,completion,,,,,,,high,low,,,,,,false,,,,,false,3051765.600000024,3051765.100000024,3046099.712,3046301.699999988,3046116.2,3051576.806,4,500,,
trial,html.Screen,10_244_0,2023-11-17T20:21:22.643Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,false,ll,5467.393999988213,response,-1.0325421457475312,1.0863053784716223,-1.0994186780783664,-1.0219157566370058,1.0800717855340944,-1.023194707018466,low,low,,ISIC_4748605.JPG,9,ISIC_5336548.JPG,26,false,0.11,hl,keypress(j),0,false,3057044.800000012,3057044.199999988,3051560.366,3051765.699999988,3051576.806,3056870.564,4,500,120,
break,html.Screen,10_244_1,2023-11-17T20:21:22.644Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3057045.899999976,3057045.600000024,,3057045.100000024,,3056870.564,4,500,,
break_continue,html.Screen,10_244_2,2023-11-17T20:21:22.645Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3057046.800000012,3057046.399999976,,3057046.100000024,,3056870.564,4,500,,
sequence,flow.Sequence,10_244,2023-11-17T20:21:22.645Z,,,,,,,,,,,5469.593999976292,completion,,,,,,,low,low,,,,,,false,,,,,false,3057047.100000024,3057046.399999976,3051560.366,3051765.600000024,3051576.806,3056870.564,4,500,,
trial,html.Screen,10_245_0,2023-11-17T20:21:28.681Z,,,,2,-0.0076984477620101,-0.0069458408496562,,0.04,false,ll,6212.536000024062,response,-1.0733807306669467,1.0863053784716223,-1.0994186780783664,-0.9781766331161578,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0000434.JPG,9,ISIC_0032383.JPG,26,false,0.11,lh,keypress(e),0,false,3063083.5,3063083.100000024,3056853.999,3057047.399999976,3056870.564,3062898.871,4,500,121,
