sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_256_1,2023-11-17T19:00:33.203Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1621311.0999999642,1621311.0999999642,,1621310.8999999762,,1621124.068,4,500,,
break_continue,html.Screen,10_256_2,2023-11-17T19:00:33.203Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1621311.2999999523,1621311.199999988,,1621311.199999988,,1621124.068,4,500,,
sequence,flow.Sequence,10_256,2023-11-17T19:00:33.203Z,,,,,,,,,,,5926.191999988165,completion,,,,,,,high,low,,,,,,false,,,,,false,1621311.2999999523,1621311.199999988,1615368.482,1615561.8999999762,1615385.008,1621124.068,4,500,,
trial,html.Screen,10_257_0,2023-11-17T19:00:34.955Z,,,,3,-0.0159061451859594,-0.0296598845560212,,0.05,true,ll,1938.9320000000298,response,-0.9358725198038064,0.9580645207681864,-1.0096420263513886,-0.9938776615596308,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0072564.JPG,9,ISIC_3365692.JPG,30,false,0.1,ll,keypress(f),0,false,1623063.0999999642,1623063,1621107.409,1621311.2999999523,1621124.068,1622893.383,4,500,8,
break,html.Screen,10_257_1,2023-11-17T19:00:34.955Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1623063.5,1623063.3999999762,,1623063.199999988,,1622893.383,4,500,,
break_continue,html.Screen,10_257_2,2023-11-17T19:00:34.955Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1623063.699999988,1623063.5999999642,,1623063.5999999642,,1622893.383,4,500,,
sequence,flow.Sequence,10_257,2023-11-17T19:00:34.955Z,,,,,,,,,,,1939.531999964267,completion,,,,,,,low,low,,,,,,false,,,,,false,1623063.699999988,1623063.5999999642,1621107.409,1621311.2999999523,1621124.068,1622893.383,4,500,,
trial,html.Screen,10_258_0,2023-11-17T19:00:37.419Z,,,,3,0.0085520978188085,-0.0464691161264081,,0.05,false,hl,2633.416999952402,response,0.7870237732709365,0.9580645207681864,-1.0096420263513886,-0.9172955251119376,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0758797.JPG,10,ISIC_0057716.JPG,26,false,0.2600000000000001,lh,keypress(e),0,false,1625526.8999999762,1625526.7999999523,1622859.285,1623063.7999999523,1622893.383,1625344.958,4,500,9,
break,html.Screen,10_258_1,2023-11-17T19:00:37.419Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1625527.199999988,1625527.0999999642,,1625526.8999999762,,1625344.958,4,500,,
break_continue,html.Screen,10_258_2,2023-11-17T19:00:37.419Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1625527.5,1625527.3999999762,,1625527.2999999523,,1625344.958,4,500,,
sequence,flow.Sequence,10_258,2023-11-17T19:00:37.419Z,,,,,,,,,,,2634.016999976244,completion,,,,,,,high,low,,,,,,false,,,,,false,1625527.5,1625527.3999999762,1622859.285,1623063.7999999523,1622893.383,1625344.958,4,500,,
trial,html.Screen,10_259_0,2023-11-17T19:00:39.018Z,,,,3,-0.0134764727102299,-0.0033499036460912,,0.05,true,ll,1781.6419999641366,response,-1.0316392011945703,0.9580645207681864,-1.0096420263513886,-1.1580619988377847,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0009998.JPG,10,ISIC_0054206.JPG,30,false,0.1,ll,keypress(f),0,false,1627126.7999999523,1627126.5999999642,1625328.295,1625527.5999999642,1625344.958,1626946.597,4,500,10,
break,html.Screen,10_259_1,2023-11-17T19:00:39.019Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1627127.199999988,1627127,,1627126.7999999523,,1626946.597,4,500,,
break_continue,html.Screen,10_259_2,2023-11-17T19:00:39.019Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1627127.2999999523,1627127.199999988,,1627127.199999988,,1626946.597,4,500,,
sequence,flow.Sequence,10_259,2023-11-17T19:00:39.019Z,,,,,,,,,,,1782.2419999879785,completion,,,,,,,low,low,,,,,,false,,,,,false,1627127.3999999762,1627127.199999988,1625328.295,1625527.5999999642,1625344.958,1626946.597,4,500,,
trial,html.Screen,10_260_0,2023-11-17T19:00:40.755Z,,,,3,-0.0134764727102299,-0.0033499036460912,,0.05,false,lh,1916.302999976091,response,-1.1181734135756094,0.9580645207681864,-1.0096420263513886,0.944560381774994,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0009998.JPG,9,ISIC_9688534.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1628863,1628862.8999999762,1626929.902,1627127.5,1626946.597,1628681.761,4,500,11,
break,html.Screen,10_260_1,2023-11-17T19:00:40.755Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1628863.199999988,1628863.199999988,,1628863,,1628681.761,4,500,,
break_continue,html.Screen,10_260_2,2023-11-17T19:00:40.755Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1628863.2999999523,1628863.2999999523,,1628863.2999999523,,1628681.761,4,500,,
sequence,flow.Sequence,10_260,2023-11-17T19:00:40.755Z,,,,,,,,,,,1916.7029999522492,completion,,,,,,,low,high,,,,,,false,,,,,false,1628863.3999999762,1628863.2999999523,1626929.902,1627127.3999999762,1626946.597,1628681.761,4,500,,
trial,html.Screen,10_261_0,2023-11-17T19:00:45.988Z,,,,3,0.0107854985447517,0.0478010417136109,,0.05,false,hh,5414.338999964297,response,0.8926778502294954,0.9580645207681864,-1.0096420263513886,0.9164454040166848,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0010500.JPG,8,ISIC_0011460.JPG,43,false,0.1,hl,keypress(j),0,false,1634096.2999999523,1634096.0999999642,1628665.22,1628863.5,1628681.761,1633920.29,4,500,12,
break,html.Screen,10_261_1,2023-11-17T19:00:45.989Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1634096.8999999762,1634096.699999988,,1634096.5,,1633920.29,4,500,,
break_continue,html.Screen,10_261_2,2023-11-17T19:00:45.989Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1634097.2999999523,1634097.199999988,,1634097,,1633920.29,4,500,,
sequence,flow.Sequence,10_261,2023-11-17T19:00:45.989Z,,,,,,,,,,,5415.438999988139,completion,,,,,,,high,high,,,,,,false,,,,,false,1634097.3999999762,1634097.199999988,1628665.22,1628863.5,1628681.761,1633920.29,4,500,,
trial,html.Screen,10_262_0,2023-11-17T19:00:48.148Z,,,,3,0.0329095507339554,-0.0382899749693245,,0.05,true,hh,2335.409999988042,response,0.9991183219041097,0.9580645207681864,-1.0096420263513886,1.0098382533872188,0.9734213246584906,-1.060822447473877,high,high,,ISIC_8812781.JPG,9,ISIC_0010415.JPG,43,false,0.1,hh,keypress(i),0,false,1636255.7999999523,1636255.699999988,1633903.733,1634097.5999999642,1633920.29,1636072.413,4,500,13,
break,html.Screen,10_262_1,2023-11-17T19:00:48.148Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1636256.2999999523,1636256.199999988,,1636256,,1636072.413,4,500,,
break_continue,html.Screen,10_262_2,2023-11-17T19:00:48.148Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1636256.5999999642,1636256.5,,1636256.2999999523,,1636072.413,4,500,,
sequence,flow.Sequence,10_262,2023-11-17T19:00:48.148Z,,,,,,,,,,,2336.2099999999627,completion,,,,,,,high,high,,,,,,false,,,,,false,1636256.699999988,1636256.5,1633903.733,1634097.5,1633920.29,1636072.413,4,500,,
trial,html.Screen,10_263_0,2023-11-17T19:00:50.779Z,,,,3,0.007397293189458,0.0174716772037504,,0.05,false,lh,2814.386999952374,response,-0.9579209317488,0.9580645207681864,-1.0096420263513886,1.0147487101263497,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0056226.JPG,9,ISIC_8124482.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1638886.8999999762,1638886.7999999523,1636055.759,1636256.7999999523,1636072.413,1638708.37,4,500,14,
break,html.Screen,10_263_1,2023-11-17T19:00:50.779Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1638887.199999988,1638887.0999999642,,1638887,,1638708.37,4,500,,
break_continue,html.Screen,10_263_2,2023-11-17T19:00:50.779Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1638887.3999999762,1638887.3999999762,,1638887.2999999523,,1638708.37,4,500,,
sequence,flow.Sequence,10_263,2023-11-17T19:00:50.779Z,,,,,,,,,,,2814.986999976216,completion,,,,,,,low,high,,,,,,false,,,,,false,1638887.3999999762,1638887.3999999762,1636055.759,1636256.7999999523,1636072.413,1638708.37,4,500,,
trial,html.Screen,10_264_0,2023-11-17T19:00:53.029Z,,,,3,-0.0277178575053843,0.0395587463147856,,0.05,false,hh,2428.7299999641255,response,0.9209488961172596,0.9580645207681864,-1.0096420263513886,0.9916011869447884,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0010807.JPG,9,ISIC_3338629.JPG,43,false,0.1,hl,keypress(j),0,false,1641137.5,1641137.0999999642,1638691.744,1638887.5999999642,1638708.37,1640960.629,4,500,15,
break,html.Screen,10_264_1,2023-11-17T19:00:53.030Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1641138.3999999762,1641138.0999999642,,1641137.699999988,,1640960.629,4,500,,
break_continue,html.Screen,10_264_2,2023-11-17T19:00:53.031Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1641139,1641138.7999999523,,1641138.5,,1640960.629,4,500,,
sequence,flow.Sequence,10_264,2023-11-17T19:00:53.031Z,,,,,,,,,,,2430.4299999522045,completion,,,,,,,high,high,,,,,,false,,,,,false,1641139,1641138.7999999523,1638691.744,1638887.5,1638708.37,1640960.629,4,500,,
trial,html.Screen,10_265_0,2023-11-17T19:00:56.467Z,,,,3,-0.0097091270150747,0.0417921315885292,,0.05,true,hl,3614.871000000043,response,0.796241477082623,0.9580645207681864,-1.0096420263513886,-0.9017449335975743,0.9734213246584906,-1.060822447473877,high,low,,ISIC_3967213.JPG,9,ISIC_8588033.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1644575.5999999642,1644575.5,1640943.916,1641139.0999999642,1640960.629,1644397.381,4,500,16,
break,html.Screen,10_265_1,2023-11-17T19:00:56.468Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1644576.0999999642,1644575.8999999762,,1644575.7999999523,,1644397.381,4,500,,
break_continue,html.Screen,10_265_2,2023-11-17T19:00:56.468Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1644576.3999999762,1644576.2999999523,,1644576.199999988,,1644397.381,4,500,,
sequence,flow.Sequence,10_265,2023-11-17T19:00:56.468Z,,,,,,,,,,,3615.670999952359,completion,,,,,,,high,low,,,,,,false,,,,,false,1644576.5,1644576.2999999523,1640943.916,1641139,1640960.629,1644397.381,4,500,,
trial,html.Screen,10_266_0,2023-11-17T19:00:58.675Z,,,,3,-0.0409338693593207,0.0072462710499874,,0.05,true,lh,2386.018999976106,response,-0.879102500583965,0.9580645207681864,-1.0096420263513886,1.0933081951979773,0.9734213246584906,-1.060822447473877,low,high,,ISIC_3608788.JPG,10,ISIC_0046223.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1646783.5,1646783.3999999762,1644380.8,1644576.5,1644397.381,1646599.611,4,500,17,
break,html.Screen,10_266_1,2023-11-17T19:00:58.676Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1646783.8999999762,1646783.7999999523,,1646783.5999999642,,1646599.611,4,500,,
break_continue,html.Screen,10_266_2,2023-11-17T19:00:58.676Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1646784.199999988,1646784.0999999642,,1646783.8999999762,,1646599.611,4,500,,
sequence,flow.Sequence,10_266,2023-11-17T19:00:58.676Z,,,,,,,,,,,2386.718999964185,completion,,,,,,,low,high,,,,,,false,,,,,false,1646784.199999988,1646784.0999999642,1644380.8,1644576.5,1644397.381,1646599.611,4,500,,
trial,html.Screen,10_267_0,2023-11-17T19:01:01.850Z,,,,3,-0.0134764727102299,-0.0033499036460912,,0.05,false,hl,3358.8889999999665,response,1.0264463986917702,0.9580645207681864,-1.0096420263513886,-1.2804054832904397,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0009998.JPG,9,ISIC_7889838.JPG,26,false,0.2600000000000001,lh,keypress(e),0,false,1649958.699999988,1649958.5,1646583.2,1646784.2999999523,1646599.611,1649786.125,4,500,18,
break,html.Screen,10_267_1,2023-11-17T19:01:01.851Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1649959,1649958.8999999762,,1649958.7999999523,,1649786.125,4,500,,
break_continue,html.Screen,10_267_2,2023-11-17T19:01:01.851Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1649959.0999999642,1649959.0999999642,,1649959,,1649786.125,4,500,,
sequence,flow.Sequence,10_267,2023-11-17T19:01:01.851Z,,,,,,,,,,,3359.4889999642037,completion,,,,,,,high,low,,,,,,false,,,,,false,1649959.199999988,1649959.0999999642,1646583.2,1646784.2999999523,1646599.611,1649786.125,4,500,,
trial,html.Screen,10_268_0,2023-11-17T19:01:04.083Z,,,,3,-0.0159061451859594,-0.0296598845560212,,0.05,false,lh,2404.774999976158,response,-0.9454713230140772,0.9580645207681864,-1.0096420263513886,0.9245167441969216,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0072564.JPG,9,ISIC_9101055.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,1652191,1652190.8999999762,1649769.55,1649959.199999988,1649786.125,1652005.007,4,500,19,
break,html.Screen,10_268_1,2023-11-17T19:01:04.083Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1652191.3999999762,1652191.2999999523,,1652191.199999988,,1652005.007,4,500,,
break_continue,html.Screen,10_268_2,2023-11-17T19:01:04.083Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1652191.5,1652191.3999999762,,1652191.3999999762,,1652005.007,4,500,,
sequence,flow.Sequence,10_268,2023-11-17T19:01:04.083Z,,,,,,,,,,,2405.274999976158,completion,,,,,,,low,high,,,,,,false,,,,,false,1652191.5,1652191.3999999762,1649769.55,1649959.199999988,1649786.125,1652005.007,4,500,,
trial,html.Screen,10_269_0,2023-11-17T19:01:08.932Z,,,,3,-0.0348234368746005,0.0236866303880924,,0.05,true,ll,5034.892999976175,response,-0.9449111496440944,0.9580645207681864,-1.0096420263513886,-1.0105459531634893,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0011099.JPG,9,ISIC_0679494.JPG,30,false,0.1,ll,keypress(f),0,false,1657040.0999999642,1657039.8999999762,1651988.426,1652191.5999999642,1652005.007,1656859.898,4,500,20,
break,html.Screen,10_269_1,2023-11-17T19:01:08.932Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1657040.699999988,1657040.5,,1657040.2999999523,,1656859.898,4,500,,
break_continue,html.Screen,10_269_2,2023-11-17T19:01:08.933Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1657041,1657040.8999999762,,1657040.7999999523,,1656859.898,4,500,,
sequence,flow.Sequence,10_269,2023-11-17T19:01:08.933Z,,,,,,,,,,,5035.892999976175,completion,,,,,,,low,low,,,,,,false,,,,,false,1657041.199999988,1657040.8999999762,1651988.426,1652191.5,1652005.007,1656859.898,4,500,,
trial,html.Screen,10_270_0,2023-11-17T19:01:11.011Z,,,,3,-0.0097091270150747,0.0417921315885292,,0.05,true,hh,2259.5019999761134,response,0.9090432487160188,0.9580645207681864,-1.0096420263513886,1.033319341099857,0.9734213246584906,-1.060822447473877,high,high,,ISIC_3967213.JPG,10,ISIC_4119029.JPG,43,false,0.1,hh,keypress(i),0,false,1659119.5,1659119.3999999762,1656843.238,1657041.199999988,1656859.898,1658945.302,4,500,21,
break,html.Screen,10_270_1,2023-11-17T19:01:11.012Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1659119.8999999762,1659119.8999999762,,1659119.5999999642,,1658945.302,4,500,,
break_continue,html.Screen,10_270_2,2023-11-17T19:01:11.012Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1659120.199999988,1659120.0999999642,,1659120.0999999642,,1658945.302,4,500,,
sequence,flow.Sequence,10_270,2023-11-17T19:01:11.012Z,,,,,,,,,,,2260.2019999641925,completion,,,,,,,high,high,,,,,,false,,,,,false,1659120.2999999523,1659120.0999999642,1656843.238,1657041.199999988,1656859.898,1658945.302,4,500,,
trial,html.Screen,10_271_0,2023-11-17T19:01:12.884Z,,,,3,0.0389988030702649,0.0143212271490256,,0.05,true,hl,2046.3979999881703,response,1.0164576835546473,0.9580645207681864,-1.0096420263513886,-0.8120626538423016,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0064669.JPG,9,ISIC_6002694.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1660991.7999999523,1660991.699999988,1658928.694,1659120.3999999762,1658945.302,1660813.82,4,500,22,
break,html.Screen,10_271_1,2023-11-17T19:01:12.884Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1660992.199999988,1660992.0999999642,,1660992,,1660813.82,4,500,,
break_continue,html.Screen,10_271_2,2023-11-17T19:01:12.884Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1660992.3999999762,1660992.3999999762,,1660992.2999999523,,1660813.82,4,500,,
sequence,flow.Sequence,10_271,2023-11-17T19:01:12.884Z,,,,,,,,,,,2047.0979999762494,completion,,,,,,,high,low,,,,,,false,,,,,false,1660992.5,1660992.3999999762,1658928.694,1659120.3999999762,1658945.302,1660813.82,4,500,,
trial,html.Screen,10_272_0,2023-11-17T19:01:15.300Z,,,,3,0.0057914759495055,0.0074667911845194,,0.05,true,hl,2594.479999952251,response,0.9235571765207048,0.9580645207681864,-1.0096420263513886,-1.0008081653938232,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0058723.JPG,9,ISIC_8796632.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1663408.5999999642,1663408.2999999523,1660797.256,1660992.5,1660813.82,1663232.914,4,500,23,
break,html.Screen,10_272_1,2023-11-17T19:01:15.301Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1663409.5,1663409.199999988,,1663408.8999999762,,1663232.914,4,500,,
break_continue,html.Screen,10_272_2,2023-11-17T19:01:15.302Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1663410,1663409.7999999523,,1663409.5999999642,,1663232.914,4,500,,
sequence,flow.Sequence,10_272,2023-11-17T19:01:15.302Z,,,,,,,,,,,2595.979999952251,completion,,,,,,,high,low,,,,,,false,,,,,false,1663410.0999999642,1663409.7999999523,1660797.256,1660992.5,1660813.82,1663232.914,4,500,,
trial,html.Screen,10_273_0,2023-11-17T19:01:17.059Z,,,,3,0.007397293189458,0.0174716772037504,,0.05,false,lh,1933.985999976052,response,-0.8541581294181414,0.9580645207681864,-1.0096420263513886,0.7637475587255248,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0056226.JPG,9,ISIC_0014782.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1665167,1665166.8999999762,1663216.423,1663410.2999999523,1663232.914,1664984.723,4,500,24,
break,html.Screen,10_273_1,2023-11-17T19:01:17.059Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1665167.2999999523,1665167.199999988,,1665167.0999999642,,1664984.723,4,500,,
break_continue,html.Screen,10_273_2,2023-11-17T19:01:17.059Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1665167.5,1665167.3999999762,,1665167.2999999523,,1664984.723,4,500,,
sequence,flow.Sequence,10_273,2023-11-17T19:01:17.059Z,,,,,,,,,,,1934.485999976052,completion,,,,,,,low,high,,,,,,false,,,,,false,1665167.5,1665167.3999999762,1663216.423,1663410.2999999523,1663232.914,1664984.723,4,500,,
trial,html.Screen,10_274_0,2023-11-17T19:01:18.683Z,,,,3,-0.0188047466661863,0.0288346930436979,,0.05,true,ll,1806.5769999523181,response,-1.09666761087476,0.9580645207681864,-1.0096420263513886,-1.1072126870290426,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0014157.JPG,9,ISIC_0071754.JPG,30,false,0.1,ll,keypress(f),0,false,1666791.3999999762,1666791.2999999523,1664968.219,1665167.5,1664984.723,1666619.816,4,500,25,
break,html.Screen,10_274_1,2023-11-17T19:01:18.684Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1666791.7999999523,1666791.7999999523,,1666791.5,,1666619.816,4,500,,
break_continue,html.Screen,10_274_2,2023-11-17T19:01:18.684Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1666792.0999999642,1666791.8999999762,,1666791.8999999762,,1666619.816,4,500,,
sequence,flow.Sequence,10_274,2023-11-17T19:01:18.684Z,,,,,,,,,,,1807.17699997616,completion,,,,,,,low,low,,,,,,false,,,,,false,1666792.0999999642,1666791.8999999762,1664968.219,1665167.5,1664984.723,1666619.816,4,500,,
trial,html.Screen,10_275_0,2023-11-17T19:01:20.212Z,,,,3,-0.013431314305098,0.0140597582944232,,0.05,false,lh,1700.58399997605,response,-0.8541581294181414,0.9580645207681864,-1.0096420263513886,0.7637475587255248,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0069617.JPG,9,ISIC_0014782.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1668320.5999999642,1668320.3999999762,1666603.068,1666792.199999988,1666619.816,1668137.802,4,500,26,
break,html.Screen,10_275_1,2023-11-17T19:01:20.213Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1668321.199999988,1668321.0999999642,,1668320.7999999523,,1668137.802,4,500,,
break_continue,html.Screen,10_275_2,2023-11-17T19:01:20.213Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1668321.5999999642,1668321.5,,1668321.2999999523,,1668137.802,4,500,,
sequence,flow.Sequence,10_275,2023-11-17T19:01:20.213Z,,,,,,,,,,,1701.683999999892,completion,,,,,,,low,high,,,,,,false,,,,,false,1668321.7999999523,1668321.5,1666603.068,1666792.199999988,1666619.816,1668137.802,4,500,,
trial,html.Screen,10_276_0,2023-11-17T19:01:22.452Z,,,,3,0.007397293189458,0.0174716772037504,,0.05,true,hh,2421.9979999524076,response,0.9262674596267249,0.9580645207681864,-1.0096420263513886,1.0275767908572495,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0056226.JPG,9,ISIC_5415749.JPG,43,false,0.1,hh,keypress(i),0,false,1670560,1670559.7999999523,1668121.35,1668321.8999999762,1668137.802,1670373.416,4,500,27,
break,html.Screen,10_276_1,2023-11-17T19:01:22.453Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1670560.5,1670560.3999999762,,1670560.199999988,,1670373.416,4,500,,
break_continue,html.Screen,10_276_2,2023-11-17T19:01:22.453Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1670561,1670560.7999999523,,1670560.5999999642,,1670373.416,4,500,,
sequence,flow.Sequence,10_276,2023-11-17T19:01:22.453Z,,,,,,,,,,,2422.9979999524076,completion,,,,,,,high,high,,,,,,false,,,,,false,1670561.0999999642,1670560.7999999523,1668121.35,1668321.7999999523,1668137.802,1670373.416,4,500,,
trial,html.Screen,10_277_0,2023-11-17T19:01:24.147Z,,,,3,-0.013431314305098,0.0140597582944232,,0.05,true,hl,1881.9839999761898,response,0.705042352333099,0.9580645207681864,-1.0096420263513886,-0.9127244278050396,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0069617.JPG,8,ISIC_0787229.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1672255.5,1672255.3999999762,1670356.818,1670561.0999999642,1670373.416,1672075.107,4,500,28,
break,html.Screen,10_277_1,2023-11-17T19:01:24.148Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1672255.8999999762,1672255.699999988,,1672255.5999999642,,1672075.107,4,500,,
break_continue,html.Screen,10_277_2,2023-11-17T19:01:24.148Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1672256.0999999642,1672256.0999999642,,1672255.8999999762,,1672075.107,4,500,,
sequence,flow.Sequence,10_277,2023-11-17T19:01:24.148Z,,,,,,,,,,,1882.6839999642689,completion,,,,,,,high,low,,,,,,false,,,,,false,1672256.199999988,1672256.0999999642,1670356.818,1670561.0999999642,1670373.416,1672075.107,4,500,,
trial,html.Screen,10_278_0,2023-11-17T19:01:26.539Z,,,,3,0.0050679133050021,-0.0009714874637896,,0.05,false,hl,2571.992999964161,response,0.809764442462202,0.9580645207681864,-1.0096420263513886,-1.005337148078696,0.9734213246584906,-1.060822447473877,high,low,,ISIC_9848743.JPG,10,ISIC_2379379.JPG,26,false,0.2600000000000001,lh,keypress(e),0,false,1674647.2999999523,1674647.0999999642,1672058.553,1672256.2999999523,1672075.107,1674460.802,4,500,29,
break,html.Screen,10_278_1,2023-11-17T19:01:26.540Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1674647.5999999642,1674647.5,,1674647.2999999523,,1674460.802,4,500,,
break_continue,html.Screen,10_278_2,2023-11-17T19:01:26.540Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1674647.7999999523,1674647.699999988,,1674647.699999988,,1674460.802,4,500,,
sequence,flow.Sequence,10_278,2023-11-17T19:01:26.540Z,,,,,,,,,,,2572.5929999880027,completion,,,,,,,high,low,,,,,,false,,,,,false,1674647.8999999762,1674647.699999988,1672058.553,1672256.2999999523,1672075.107,1674460.802,4,500,,
trial,html.Screen,10_279_0,2023-11-17T19:01:28.723Z,,,,3,0.0456515796420274,-0.0273567130070961,,0.05,true,hh,2370.1980000000913,response,0.9476874253010668,0.9580645207681864,-1.0096420263513886,1.0189744362243829,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0068610.JPG,8,ISIC_0033878.JPG,43,false,0.1,hh,keypress(i),0,false,1676831.0999999642,1676831,1674444.148,1674647.8999999762,1674460.802,1676646.322,4,500,30,
break,html.Screen,10_279_1,2023-11-17T19:01:28.723Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1676831.3999999762,1676831.3999999762,,1676831.199999988,,1676646.322,4,500,,
break_continue,html.Screen,10_279_2,2023-11-17T19:01:28.724Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1676831.5999999642,1676831.5999999642,,1676831.5,,1676646.322,4,500,,
sequence,flow.Sequence,10_279,2023-11-17T19:01:28.724Z,,,,,,,,,,,2370.7979999643285,completion,,,,,,,high,high,,,,,,false,,,,,false,1676831.699999988,1676831.5999999642,1674444.148,1674647.8999999762,1674460.802,1676646.322,4,500,,
